Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0016963863026667747,0.005144143838419213,0.75,253.05
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00265310634534599,0.004187423795739997,0.75,45.11
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007678244972577741,-0.0008377148314917537,0.75,108.56
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.029076368662684482,-0.022235838521598494,0.75,196.68
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.008393486654356241,0.015234016795442229,0.75,120.14
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.013256738842244875,0.020097268983330863,0.75,68.79
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.04193175245806824,-0.03509122231698225,0.75,99.39
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.010968921389396868,0.017809451530482856,0.75,11.06
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.017204027016694212,0.0240445571577802,0.75,159.64
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.021862042970222317,0.028702573111308305,0.75,189.77
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003735442759832841,0.010575972900918829,0.75,137.04
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0004899425678434044,0.006350587573242583,0.75,367.21
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.019114756320748327,-0.01227422617966234,0.75,144.71
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0010149994361114967,0.005825530704974491,0.75,177.16
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007907001099649147,0.014747531240735134,0.75,192.48
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0009435940448729863,0.005896936096213001,0.75,95.29
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.002540834845735085,0.004299695295350903,0.75,82.44
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.006482281763180664,0.013322811904266652,0.75,23.29
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01996736850283587,-0.013126838361749882,0.75,126.14
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.021088601415669928,-0.01424807127458394,0.75,200.53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004910902202890477,0.0019296279381955106,0.75,212.76
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004474028808380548,0.0023665013327054396,0.75,91.23
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01216099323258546,-0.005320463091499472,0.75,388.28
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01376220195231237,-0.006921671811226382,0.75,61.63
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0,0.0068405301410859876,0.75,137.48
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012342908438061184,-0.005502378296975197,0.75,44.01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.02249086308687087,-0.015650332945784884,0.75,382.47
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0009449116507606048,0.005895618490325383,0.75,105.73
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004231854321620876,0.0026086758194651116,0.75,77.65
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009755199705503426,0.016595729846589413,0.75,54.86
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0005525734133249305,0.007393103554410918,0.75,507.0
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0027715536375982897,0.009612083778684277,0.75,761245.0
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0027332634416652457,0.004107266699420742,0.75,266.35
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009795191451469232,-0.002954661310383244,0.75,77.84
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0032018561484918884,0.010042386289577876,0.75,216.19
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.002313516545148664,0.009154046686234651,0.75,142.97
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003110005331437682,0.00995053547252367,0.75,338.67
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008756567425569184,0.015597097566655171,0.75,46.08
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.000292632965103512,0.0065478971759824756,0.75,136.65
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,0.0023786869647954845,0.009219217105881472,0.675,126.42
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.03848454636091725,-0.03164401621983126,0.675,48.22
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.019535930861687034,-0.012695400720601047,0.675,270.01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.010778956391299666,-0.003938426250213678,0.675,461.62
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.0,-0.0107108081791627,-0.0038702780380767132,0.675,50.8
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01581325301204828,0.022653783153134266,0.63,26.98
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.022571277719112937,0.029411807860198924,0.63,232.41
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0068107092531705105,2.98208879154771e-05,0.63,42.29
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005029013539651905,0.0018115166014340822,0.63,25.72
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.042533081285444196,-0.03569255114435821,0.63,50.65
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0007407407407407085,0.007581270881826696,0.63,27.02
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01464501751034708,-0.007804487369261093,0.63,30.95
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006138316737143712,0.0007022134039422756,0.63,72.86
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0053988474370638695,0.001441682704022118,0.63,163.96
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0030061626333984792,0.0038343675076875083,0.63,66.33
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007058916318321673,-0.00021838617723568543,0.63,251.79
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017679333468807124,-0.010838803327721136,0.63,48.34
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02495621716287222,-0.01811568702178623,0.63,22.27
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007715764184069385,-0.0008752340429833971,0.63,214.77
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.031004657351962894,-0.024164127210876907,0.63,72.82
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003386960203217493,0.01022749034430348,0.63,23.7
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00662174721189579,0.0002187829291901977,0.63,85.51
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002157404211252989,0.004683125929832999,0.63,115.63
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02270690170301759,-0.015866371561931603,0.63,65.42
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02452923686818642,-0.017688706727100434,0.63,78.74
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0121212121212122,-0.005280681980126212,0.63,22.82
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0034290612944705146,0.003411468846615473,0.63,23.25
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005700712589073675,0.0011398175520123122,0.63,41.86
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01587755685881842,-0.009037026717732433,0.63,68.8
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0030425963488843744,0.003797933792201613,0.63,29.49
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0022934109938114178,0.00454711914727457,0.63,274.07
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0005667327854915749,0.006273797355594413,0.63,35.27
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02150023889154329,0.028340769032629276,0.63,21.38
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01127554615926707,-0.004435016018181082,0.63,14.03
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005840337792510142,0.0010001923485758457,0.63,503.86
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013323305039217859,0.020163835180303846,0.63,94.31
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013915732508697376,0.020756262649783364,0.63,52.46
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004565766465902454,0.002274763675183533,0.63,102.47
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0024390243902439046,0.009279554531329892,0.63,86.31
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012683631693024,-0.0058431015519380125,0.63,122.99
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0007680491551458335,0.006072480985940154,0.63,65.05
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0437317784256559,0.050572308566741886,0.63,3.58
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012541497602360785,-0.005700967461274797,0.63,26.77
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005999520038396877,0.0008410101026891104,0.63,41.42
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008612440191387627,0.015452970332473615,0.63,10.54
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00655585080590404,0.013396380946990027,0.63,518.95
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.010108635006071731,0.01694916514715772,0.63,307.77
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01620553359683785,0.02304606373792384,0.63,51.42
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01834706531895025,-0.011506535177864263,0.63,231.14
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0022805980234816836,0.009121128164567671,0.63,118.66
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0018189306060814037,0.008659460747167391,0.63,291.91
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012641481699250279,-0.005800951558164291,0.63,134.34
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.024117276166456536,-0.01727674602537055,0.63,61.91
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0019353959383943131,0.0087759260794803,0.63,367.56
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006421691045308542,0.01326222118639453,0.63,56.42
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01346045989904665,0.020300990040132638,0.63,18.07
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008801793573030015,-0.001961263431944027,0.63,119.37
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.021233156390363606,0.028073686531449593,0.63,50.02
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0030678466076696775,0.00377268353341631,0.63,84.49
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0070704251558283415,-0.00022989501474235396,0.63,106.73
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003586371787208553,0.0032541583538774344,0.63,33.34
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01201253481894149,-0.005172004677855502,0.63,56.75
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.017864231838031097,-0.01102370169694511,0.63,49.48
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001899134838573513,0.0087396649796595,0.63,47.48
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.001697792869269965,0.0051427372718160225,0.63,5.88
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04137010676156583,-0.03452957662047984,0.63,43.1
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0006666666666667043,0.006173863474419283,0.63,14.99
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025342004933841755,-0.018501474792755768,0.63,43.46
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.04948349710254485,0.056324027243630836,0.63,416.54
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00960482985729949,-0.002764299716213503,0.63,36.09
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01500668105663483,-0.008166150915548842,0.63,287.49
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009392611145898622,0.01623314128698461,0.63,112.84
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010669828097213951,-0.003829297956127964,0.63,16.69
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00996181304997501,-0.0031212829088890226,0.63,59.63
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0011638980002116606,0.005676632140874327,0.63,188.8
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007330199183471553,-0.0004896690423855654,0.63,320.95
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005085823267641287,0.0017547068734447002,0.63,46.95
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0010436234606553407,0.005796906680430647,0.63,95.72
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009436146810234969,-0.0025956166691489813,0.63,171.11
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.026210826210826155,-0.019370296069740167,0.63,341.8
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.040658914728682216,-0.03381838458759623,0.63,247.51
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002544673150870702,0.00938520329195669,0.63,177.29
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0018898873199260091,0.008730417461011997,0.63,280.97
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003970853119371176,0.0028696770217148115,0.63,243.31
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004285714285714226,0.011126244426800214,0.63,239.02
