Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.00666666666666671,-0.009127123608670185,0.3708,1.49
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.028448275862068995,-0.03090873280407247,0.3708,11.27
ASST,Strive Inc,Financial,Asset Management,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,0.08413583375570188,0.08167537681369841,0.3708,21.39
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0,-0.002460456942003475,0.3708,1.16
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.01990049751243772,0.017440040570434245,0.3673,4.1
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.07540983606557372,0.07294937912357025,0.3673,6.56
ZSTK,ZeroStack Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.2786561264822134,0.2761956695402099,0.3673,6.47
TAOX,TAO Synergies Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.010230179028132946,0.007769722086129471,0.3673,3.95
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.002460456942003475,0.3673,1.08
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.10465116279069764,0.10219070584869416,0.3673,0.95
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.025423728813559254,0.02296327187155578,0.3673,1.21
USBC,USBC Inc,Technology,Scientific & Technical Instruments,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.15555555555555567,0.1530950986135522,0.3673,0.52
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,-0.07987220447284349,-0.08233266141484696,0.3673,2.88
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.18644067796610164,0.18398022102409817,0.3673,0.7
DAIC,CID Holdco Inc,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,1.2427745664739884,1.240314109531985,0.3673,3.88
SKYA,SkyAI Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.007462686567164201,-0.009923143509167676,0.3673,1.33
APLM,Apollomics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.14668974469926432,0.14422928775726085,0.3673,26.5
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,0.09836065573770503,0.09590019879570155,0.3673,0.67
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.17283950617283939,0.1703790492308359,0.3673,0.95
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03703703703703698,0.034576580095033504,0.3673,1.4
USIO,Usio Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.027972027972027913,0.025511571030024438,0.3673,2.94
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.046875,0.044414543057996525,0.3673,2.68
NXPL,NextPlat Corp,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.003289473684210509,-0.005749930626213984,0.3673,9.09
AVAT,Avalanche Treasury Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.03703703703703709,-0.039497493979040565,0.3673,0.52
OLB,OLB Group Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.06666666666666665,0.06420620972466318,0.3673,0.32
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.008676092544987135,-0.01113654948699061,0.3673,30.85
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,-0.051724137931034364,-0.05418459487303784,0.3673,2.2
NCPL,Netcapital Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,1.2307692307692304,1.228308773827227,0.3673,0.58
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.014051522248243575,0.0115910653062401,0.3673,4.33
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.002624671916010346,0.00016421497400687102,0.3673,3.82
NTRB,Nutriband Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0547945205479452,-0.05725497748994868,0.3673,4.83
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.003973509933774766,0.001513052991771291,0.3673,7.58
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.12554112554112562,0.12308066859912214,0.3673,2.6
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.255334805003679,0.2528743480616755,0.3673,17.06
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.02316602316602312,0.020705566224019645,0.3673,2.65
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.007371007371007154,0.0049105504290036794,0.3673,4.1
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06000000000000005,-0.06246045694200353,0.3673,0.47
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.01333333333333342,0.010872876391329944,0.3673,1.52
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1124183006535946,0.10995784371159112,0.3673,8.51
HSCS,HeartSciences Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.0869565217391306,0.08449606479712712,0.3673,3.0
AIXI,Xiao-I Corp ADR,Technology,Software - Application,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,1.847826086956522,1.8453656300145185,0.3673,1.31
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.044642857142857206,-0.04710331408486068,0.3673,1.07
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.07299270072992692,0.07053224378792344,0.3673,5.88
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,-0.007159904534606243,-0.009620361476609718,0.3626,8.32
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.07973421926910296,-0.08219467621110643,0.3614,2.77
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.016666666666666607,0.014206209724663132,0.3567,0.61
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.01106194690265494,0.008601489960651465,0.3567,4.57
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,0.012480499219968744,0.010020042277965269,0.3567,6.49
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.014388489208632893,-0.016848946150636368,0.3567,2.74
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.002024291497975894,-0.004484748439979369,0.3567,4.93
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.02065131056393965,0.018190853621936176,0.3567,12.85
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.09718875502008029,0.09472829807807681,0.3567,13.66
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.013513513513513487,-0.01597397045551696,0.3567,5.84
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.0,-0.002460456942003475,0.3567,0.32
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.03503184713375784,0.03257139019175437,0.3567,3.25
IFRX,InflaRx NV,Healthcare,Biotechnology,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.20000000000000018,0.1975395430579967,0.3567,2.46
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0024630541871923928,2.597245188917796e-06,0.3567,8.14
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.017793594306049876,-0.02025405124805335,0.3567,2.76
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,-0.04761904761904756,-0.050079504561051036,0.3567,0.8
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.04859335038363177,0.0461328934416283,0.3567,12.3
EYPT,EyePoint Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.028747433264886935,0.02628697632288346,0.3567,5.01
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.027081243731193694,-0.02954170067319717,0.3567,9.7
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.010638297872340274,-0.01309875481434375,0.3567,3.72
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.008954008954008885,-0.01141446589601236,0.3567,24.35
ABTC,American Bitcoin Corp,Financial,Capital Markets,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.06944444444444442,0.06698398750244094,0.3567,9.24
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.011363636363636243,0.008903179421632768,0.3567,2.67
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.02434456928838946,0.021884112346385987,0.3567,5.47
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.011627906976744207,0.009167450034740732,0.3567,0.87
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.01384083044982698,0.011380373507823505,0.3567,5.86
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.010309278350515427,0.007848821408511952,0.3567,3.92
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0366972477064218,0.03423679076441832,0.3567,1.13
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.018286814244465988,-0.020747271186469463,0.3567,20.4
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.03149606299212604,-0.033956519934129514,0.3567,1.23
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.057451649601820254,0.05499119265981678,0.3567,18.59
IVF,INVO Fertility Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.029126213592232997,0.026665756650229522,0.3472,1.06
CISS,C3is Inc,Industrials,Marine Shipping,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.02298850574712641,0.020528048805122934,0.3472,2.67
IQST,iQSTEL Inc,Communication Services,Telecom Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.010526315789473717,-0.012986772731477192,0.3472,0.94
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.019108280254777066,0.01664782331277359,0.3472,1.6
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.006329113924050667,0.0038686569820471917,0.3472,1.59
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.051724137931034475,0.049263680989031,0.3472,0.61
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.002460456942003475,0.3472,0.34
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.002460456942003475,0.3472,0.61
PWCM,PowerCompute Inc,Financial,Capital Markets,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.11363636363636376,-0.11609682057836723,0.3472,1.17
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0434782608695653,-0.045938717811568774,0.3472,0.44
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.06912442396313356,-0.07158488090513704,0.3472,2.02
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.04298642533936636,-0.04544688228136984,0.3472,4.23
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0066225165562914245,0.00416205961428795,0.3472,1.52
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.002460456942003475,0.3472,0.26
AMZE,Amaze Holdings Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.05555555555555558,0.053095098613552105,0.3472,0.19
FTCI,FTC Solar Inc,Technology,Solar,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.06572769953051638,-0.06818815647251986,0.3472,1.99
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.040462427745664775,-0.04292288468766825,0.3472,1.66
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.0,-0.002460456942003475,0.3472,1.07
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.09090909090909094,-0.09336954785109441,0.3472,2.4
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.008595988538681931,0.006135531596678456,0.3472,3.52
RTB,RTB Digital Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.02924451665312744,0.026784059711123964,0.3472,12.67
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.020746887966804906,0.01828643102480143,0.3472,2.46
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,3.4444444444444446,3.441983987502441,0.3472,0.4
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.025839793281653867,0.02337933633965039,0.3425,3.97
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.013157894736842146,-0.015618351678845621,0.3425,1.5
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.020905923344947785,0.01844546640294431,0.3425,5.86
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.026819923371647403,-0.029280380313650878,0.3425,2.54
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.011627906976744207,0.009167450034740732,0.3425,3.48
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03488372093023262,-0.037344177872236095,0.3425,3.32
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.0008319467554076532,-0.0016285101865958218,0.3425,12.03
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.010582010582010692,0.008121553640007217,0.3425,1.91
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.018226002430133725,-0.0206864593721372,0.3425,16.16
