Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.017392476742618346,-0.014365805974762225,0.7472,218.64
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008413793103448253,-0.005387122335592132,0.7472,143.78
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011385883565172672,-0.008359212797316551,0.7472,191.89
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01119934840154746,-0.008172677633691339,0.7472,339.92
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012105141803089636,-0.009078471035233515,0.7472,85.69
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.007876784584007313,-0.004850113816151191,0.7472,141.07
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012014134275618371,-0.00898746350776225,0.7472,27.96
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0011577424023154759,0.0018689283655406452,0.7472,103.53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.023676526596419945,-0.020649855828563823,0.7472,153.81
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.033481669845306206,-0.030454999077450084,0.7472,45.61
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.013094278807413318,-0.010067608039557197,0.7472,48.99
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011980065171554588,-0.008953394403698467,0.7472,103.09
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0019906592144554036,0.0010360115534007175,0.7472,130.35
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.020499108734402638,0.02352577950225876,0.7472,22.9
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.02750759878419451,-0.024480928016338388,0.7472,127.98
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00679976851851849,-0.0037730977506623686,0.7472,68.65
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008241346586084664,0.011268017353940785,0.7472,201.86
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.013358778625954137,-0.010332107858098016,0.7472,93.06
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.03639506634273959,-0.03336839557488347,0.7472,206.25
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.031025473546701487,-0.027998802778845366,0.7472,148.35
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.015239052164447653,0.018265722932303774,0.7472,121.25
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.013761467889908285,0.016788138657764407,0.7472,194.48
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.009799008963866207,0.012825679731722328,0.7472,181.37
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003296805349182641,0.006323476117038762,0.7472,216.07
MA,Mastercard Incorporated,Financial,Credit Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0052968402760373845,-0.0022701695081812634,0.7472,595.3
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007230360019480742,-0.0042036892516246205,0.7472,265.0
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0036357553114370056,-0.0006090845435808845,0.7472,893.39
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008585090197782974,-0.005558419429926853,0.7472,91.23
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009355837916429577,-0.006329167148573456,0.7472,156.71
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008955223880596996,-0.005928553112740875,0.7472,29.88
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0181818181818183,0.02120848894967442,0.7472,10.64
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0016723431158607305,0.0013543276519953906,0.7472,489.51
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.003129309430359606,-0.00010263866250348475,0.7472,563.85
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.012443144079838042,-0.009416473311981921,0.7472,1174.61
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007259259259259188,-0.0042325884914030665,0.7472,268.04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004662522202486752,-0.0016358514346306308,0.7472,89.66
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0033750248163588736,-0.00034835404850275253,0.7472,50.2
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0016933497536946174,0.0047200205215507385,0.7472,65.07
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.020099249395276964,-0.017072578627420842,0.7472,392.95
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005991143526960063,-0.002964472759103942,0.7472,381.6
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01798610164872594,-0.014959430880869817,0.7472,432.42
GD,General Dynamics Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007067692790953317,-0.004041022023097196,0.7472,379.32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.028223659186002226,-0.025196988418146105,0.7472,255.48
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.012497259372944547,-0.009470588605088426,0.6725,135.12
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.02825932082640703,-0.02523265005855091,0.6725,81.84
SO,Southern Company,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.01682263814616758,-0.013795967378311458,0.6725,88.25
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0035727717186911923,-0.0005461009508350712,0.6277,105.98
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.027965786537746284,-0.024939115769890163,0.6277,130.69
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011625277061564132,-0.008598606293708011,0.6277,218.5
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019690949227373133,0.022717619995229255,0.6277,115.48
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01155778894472348,-0.008531118176867358,0.6277,39.34
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0032560032560031704,0.0062826740238592915,0.6277,24.65
HAS,Hasbro Inc,Consumer Cyclical,Leisure,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02139370651157968,-0.01836703574372356,0.6277,94.23
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007388663967611286,-0.004361993199755165,0.6277,294.21
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009366509366509401,-0.00633983859865328,0.6277,138.55
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02112029384756653,-0.018093623079710408,0.6277,287.82
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0033679105482958827,-0.00034123978043976155,0.6277,369.9
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01590836780146354,-0.01288169703360742,0.6277,61.86
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011103993166773574,0.014130663934629695,0.6277,47.35
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02271012524520888,-0.019683454477352758,0.6277,129.53
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02034395973154357,-0.01731728896368745,0.6277,93.42
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020890223921354423,0.023916894689210544,0.6277,74.77
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013454754286651882,-0.010428083518795761,0.6277,120.25
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014366021236727144,-0.011339350468871023,0.6277,31.56
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013501965475987032,-0.010475294708130911,0.6277,57.72
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013434028029917888,-0.010407357262061767,0.6277,135.86
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012820512820512664,-0.009793842052656543,0.6277,23.1
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0040115260749193915,0.007038196842775513,0.6277,355.4
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002601456815816694,0.00042521395203942713,0.6277,19.17
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04235176880916791,-0.03932509804131179,0.6277,172.98
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008575197889182151,-0.00554852712132603,0.6277,15.03
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00010360547036869505,0.002923065297487426,0.6277,96.51
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011175198269646636,-0.008148527501790515,0.6277,109.72
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.023502874190497014,0.026529544958353135,0.6277,140.66
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0005324003650745146,0.0024942704027816065,0.6277,262.82
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00616023655308362,-0.003133565785227499,0.6277,282.33
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016828761883947108,0.01985543265180323,0.6277,93.05
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013280212483399723,-0.010253541715543601,0.6277,22.29
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005182785747339214,-0.0021561149794830925,0.6277,107.49
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001210653753026647,0.001816017014829474,0.6277,16.5
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01418704498786627,-0.01116037422001015,0.6277,52.81
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018104632288675315,0.021131303056531436,0.6277,81.54
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010315822885256232,-0.007289152117400111,0.6277,62.36
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014454664914586135,-0.011427994146730014,0.6277,7.5
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015390686661404862,-0.012364015893548741,0.6277,49.9
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02014706613007411,-0.01712039536221799,0.6277,394.43
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0030359028511086628,0.006062573618964784,0.6277,151.98
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01407579273008508,-0.011049121962228958,0.6277,63.74
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.058247215138907626,-0.055220544371051505,0.6277,70.17
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0010427528675703845,0.0019839179002857366,0.6277,28.74
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0005795661533365415,0.0036062369211926626,0.6277,120.85
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013802107619136472,-0.010775436851280351,0.6277,105.75
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.029656528975639418,-0.026629858207783297,0.6277,128.26
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.029008438818565407,0.03203510958642153,0.6277,370.69
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02281539490020046,-0.019788724132344337,0.6277,1023.21
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020335985853227156,-0.017309315085371035,0.6277,55.4
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020759035503273626,0.023785706271129747,0.6277,191.77
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00954608912198629,0.012572759889842411,0.6277,267.56
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011262798634812388,-0.008236127866956267,0.6277,28.97
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00447940565934668,-0.0014527348914905591,0.6277,91.12
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03377437325905286,-0.030747702491196738,0.6277,27.75
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02518186905428088,0.028208539822137002,0.6277,18.32
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012350783594531456,-0.009324112826675335,0.6277,2961.96
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005992010652463242,-0.002965339884607121,0.6277,74.65
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003654636820465851,-0.0006279660526097297,0.6277,65.43
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004652193176783337,0.007678863944639458,0.6277,45.35
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.003026670767856121,0.6277,184.06
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.041656083312166636,-0.038629412544310515,0.6277,113.19
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.028723404255319163,-0.02569673348746304,0.6277,45.65
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004474272930648726,-0.001447602162792605,0.6277,8.9
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008837525492862097,-0.005810854725005976,0.6277,14.58
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016582084267673824,-0.013555413499817703,0.6277,166.65
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00794979079497915,-0.004923120027123029,0.6277,237.1
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0050000000000000044,-0.0019733292321438833,0.6277,25.87
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014372623574144372,-0.011345952806288251,0.6277,129.61
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0008959113862192503,0.003922582154075371,0.6277,122.89
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007259528130671544,-0.004232857362815423,0.6277,92.99
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00914285714285723,-0.006116186375001109,0.6277,242.76
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01615684271026252,-0.013130171942406399,0.6277,154.06
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014652924376009069,-0.011626253608152948,0.6277,79.35
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005398307557630488,0.00842497832548661,0.6277,68.91
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011708948982436573,-0.008682278214580452,0.6277,106.35
