Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0004750680626359749,0.00022784927400798516,0.0395,547.55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012827586206896613,-0.013074804995524603,0.0395,143.14
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01588271227855831,-0.0161299310671863,0.0395,338.31
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.01389935527086994,0.01365213648224195,0.0395,121.09
MA,Mastercard Incorporated,Financial,Credit Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.011262051564823627,-0.011509270353451617,0.0395,591.73
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.022554929029749093,-0.022802147818377083,0.0395,50.27
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.007607757641822199,-0.007854976430450189,0.0395,436.99
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.022901689568356254,-0.023148908356984244,0.0395,322.12
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00042454832775140616,0.00017732953912341642,0.0395,212.08
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.008905248159582047,-0.009152466948210036,0.0395,83.47
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0014858841010401136,0.0012386653124121239,0.0395,215.68
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01288547850007249,-0.013132697288700479,0.0395,204.54
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.029374947842777277,-0.029622166631405267,0.0395,116.31
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.010525049618091087,-0.010772268406719077,0.0395,164.52
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.008536827476672615,-0.008784046265300605,0.0395,49.94
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.015666666666666718,-0.015913885455294707,0.0395,265.77
SCHW,Charles Schwab Corp,Financial,Capital Markets,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012249748605905553,-0.012496967394533542,0.0395,108.05
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0209780092592593,-0.02122522804788729,0.0395,67.67
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.019707565162110585,-0.019954783950738575,0.0395,46.26
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.010204081632652962,-0.010451300421280951,0.0395,14.55
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01106264618496744,-0.01130986497359543,0.0395,156.44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01035577083681316,-0.01060298962544115,0.0395,177.75
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0008340283569641116,0.0005868095683361219,0.0395,192.0
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008542649496366073,0.008295430707738083,0.0395,79.1
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.018344547416529022,-0.018591766205157012,0.0395,154.65
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0035056725646618325,0.003258453776033843,0.0395,363.54
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004500054878717963,-0.004747273667345953,0.0395,90.7
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.014843087362171214,-0.015090306150799204,0.0395,92.92
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.002197692422955866,-0.0024449112115838556,0.0395,199.77
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0004773522859871093,0.0002301334973591196,0.0395,565.89
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.001300903450753177,-0.0015481222393811667,0.0395,755943.12
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0023964666970351933,-0.002643685485663183,0.0395,503.7
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0037647058823528923,-0.004011924670980882,0.0395,42.34
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00014235888675362407,-0.0003895776753816138,0.0395,280.94
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.010156425264617575,-0.010403644053245564,0.0395,485.35
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0077182826821033945,-0.007965501470731384,0.0395,102.85
VZ,Verizon Communications Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.015142458657102953,-0.015389677445730943,0.0395,49.43
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.023252775963422567,-0.023499994752050557,0.0395,149.54
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.030643072939145477,-0.030890291727773467,0.0395,22.46
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.011190422142070555,-0.011437640930698545,0.0395,1176.1
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.017371123145087597,-0.017618341933715587,0.0395,139.72
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.023633848282222703,-0.023881067070850692,0.0395,84.69
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009893992932862195,-0.010141211721490184,0.0395,28.02
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009181682543326075,-0.009428901331954065,0.0395,86.33
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.000956937799043045,-0.0012041565876710347,0.0395,10.44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.014862472257549664,-0.015109691046177653,0.0395,395.05
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.038804541697481154,0.038557322908853164,0.0395,238.79
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0026188557614827968,0.002371636972854807,0.0395,49.77
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011044542849700356,-0.011291761638328346,0.0395,379.66
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009618573797678276,-0.009865792586306266,0.0395,29.86
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008345455937524004,-0.008592674726151994,0.0395,129.52
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.00039339103068436465,0.0001461722420563749,0.0395,25.43
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.02227776570310802,-0.02252498449173601,0.0395,89.97
ABT,Abbott Laboratories,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.021998247151621353,-0.022245465940249343,0.0395,111.59
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.019074764306073355,-0.019321983094701345,0.0355,134.22
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019207146845337753,-0.019454365633965742,0.0332,87.83
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019459888800635317,-0.019707107589263306,0.0332,98.76
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04811360746078852,-0.04836082624941651,0.0332,44.91
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02370312803574892,-0.02395034682437691,0.0332,150.75
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006896551724137945,-0.0071437705127659346,0.0332,2.88
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009033423667569984,-0.009280642456197974,0.0332,54.85
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014834437086092778,-0.015081655874720767,0.0332,111.57
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0102293862368259,0.00998216744819791,0.0332,65.18
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00025953802232026035,-0.0005067568109482501,0.0332,38.52
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012782694198623434,-0.013029912987251424,0.0332,10.04
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011840688912809427,-0.012087907701437417,0.0332,238.68
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01461202552905605,-0.01485924431768404,0.0332,117.34
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004946996466431153,-0.0051942152550591425,0.0332,42.24
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011741249446167501,-0.01198846823479549,0.0332,44.61
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005637592491751775,0.005390373703123785,0.0332,313.95
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0098474840879067,-0.010094702876534689,0.0332,82.45
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.05419268510258701,-0.054439903891215,0.0332,763.38
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010744861529929484,-0.010992080318557473,0.0332,285.41
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018413009847941697,-0.018660228636569687,0.0332,260.15
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008764433130284632,-0.009011651918912622,0.0332,545.13
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002421307506053294,0.0021740887174253043,0.0332,16.56
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006965174129353047,0.006717955340725057,0.0332,10.12
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013268345518548608,-0.013515564307176597,0.0332,36.44
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018741369106332506,-0.018988587894960496,0.0332,99.48
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005139802631578982,-0.005387021420206972,0.0332,48.39
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008807876530069203,-0.009055095318697193,0.0332,372.49
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005555555555555536,-0.0058027743441835256,0.0332,23.27
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001896733403582762,-0.002143952192210752,0.0332,94.72
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013317953020134166,-0.013565171808762155,0.0332,94.09
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012095993806851224,-0.012343212595479214,0.0332,102.09
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.027590090090090058,0.02734287130146207,0.0332,18.25
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014818880351262331,-0.015066099139890321,0.0332,17.95
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02090960865674063,-0.02115682744536862,0.0332,120.34
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009204888112997911,-0.0094521069016259,0.0332,62.43
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03245942571785276,0.032212206929224774,0.0332,16.54
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014477325952735765,-0.014724544741363754,0.0332,46.29
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.003831417624521105,-0.004078636413149095,0.0332,23.4
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018442220914263285,-0.018689439702891275,0.0332,200.12
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01676691329110569,0.0165196945024777,0.0332,191.02
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005938769241271125,0.005691550452643135,0.0332,294.73
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010512483574244391,-0.010759702362872381,0.0332,7.53
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021220159151193574,-0.021467377939821564,0.0332,55.35
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009280742459396807,-0.009527961248024797,0.0332,106.75
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012361093769509446,-0.012608312558137436,0.0332,79.1
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0019450852671099028,0.001697866478481913,0.0332,221.5
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006105006105006083,-0.006352224893634073,0.0332,24.42
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006345766909147232,-0.006592985697775222,0.0332,321.0
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009455626097528036,-0.009702844886156026,0.0332,73.33
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017030567685589526,0.016783348896961536,0.0332,23.29
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008846153846153837,-0.009093372634781827,0.0332,25.77
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01686846734968428,-0.01711568613831227,0.0332,190.0
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008794495961711002,-0.009041714750338992,0.0332,165.68
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006524064171122945,-0.006771282959750935,0.0332,92.89
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024891101431238405,-0.025138320219866395,0.0332,31.34
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01480791135963555,0.01456069257100756,0.0332,98.0
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.027003930951973953,-0.027251149740601943,0.0332,56.93
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016210250396633707,-0.016457469185261697,0.0332,142.62
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007407407407407418,-0.007654626196035408,0.0332,116.58
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01080108010801073,-0.01104829889663872,0.0332,43.96
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016561964591662037,-0.016809183380290027,0.0332,34.44
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,-0.00024721878862798974,0.0332,169.75
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.017277148590279845,-0.017524367378907835,0.0332,288.95
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012885777919185548,-0.013132996707813538,0.0332,62.05
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0008121591831999897,0.000564940394572,0.0332,172.52
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0062148217636022185,-0.006462040552230208,0.0332,84.75
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011546043368065195,-0.011793262156693185,0.0332,280.8
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02904411764705883,-0.02929133643568682,0.0332,26.41
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0029146295599850047,-0.0031618483486129945,0.0332,106.05
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0016313213703098572,0.0013841025816818675,0.0332,42.98
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004014729197565625,0.0037675104089376354,0.0332,392.63
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02692229247399547,-0.027169511262623458,0.0332,47.71
HAS,Hasbro Inc,Consumer Cyclical,Leisure,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02191297123273439,-0.02216019002136238,0.0332,94.18
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011393171218001208,-0.011640390006629198,0.0332,277.67
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003202966958867126,0.0029557481702391364,0.0332,59.51
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006127634135405735,-0.006374852924033725,0.0332,66.5
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007306226175349373,0.007059007386721383,0.0332,31.71
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010674606056205072,-0.010921824844833061,0.0332,136.24
