Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.0273972602739726,-0.029188572769360044,0.0675,0.71
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,0.06401384083044981,0.062222528335062366,0.0675,24.6
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.02857142857142847,-0.030362741066815913,0.0675,0.68
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.018181818181818077,-0.01997313067720552,0.0675,2.7
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,-0.02127659574468077,-0.023067908240068213,0.0675,1.84
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.010570824524312905,-0.012362137019700348,0.0675,23.4
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.05714285714285716,-0.058934169638244605,0.0669,3.96
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03333333333333344,0.031542020837945994,0.0669,18.6
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.046875,0.04508368750461256,0.0669,1.34
PMAX,Powell Max Ltd,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.018181818181818077,-0.01997313067720552,0.0669,1.62
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.007194244604316502,0.005402932108929059,0.0669,2.8
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.3055555555555556,0.30376424306016814,0.0669,2.35
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.018333333333333313,0.01654202083794587,0.0669,30.55
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.037735849056603765,0.03594453656121632,0.0669,3.3
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.07500000000000007,-0.07679131249538751,0.0669,0.74
SKYA,SkyAI Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.0017913124953874426,0.0669,1.88
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.07237813884785815,-0.0741694513432456,0.0669,6.28
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.6040609137055839,0.6022696012101965,0.0669,3.16
IFBD,Infobird Co Ltd,Technology,Software - Application,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.18584070796460206,0.18404939546921462,0.0669,1.34
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.1293103448275863,-0.13110165732297374,0.0669,3.03
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0031948881789136685,-0.004986200674301111,0.0669,3.12
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.026755852842809347,0.024964540347421904,0.0669,3.07
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.7288135593220337,0.7270222468266463,0.0669,5.1
ONCO,Onconetix Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.13186813186813184,0.1300768193727444,0.0669,1.03
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.14035087719298267,0.13855956469759523,0.0669,1.3
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.2163934426229508,0.21460213012756335,0.0669,3.71
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.09734513274336298,0.09555382024797554,0.0669,1.24
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,0.02880184331797242,0.027010530822584977,0.066,8.93
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.03827751196172258,-0.04006882445711002,0.0658,2.01
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,very_high,washed,False,high,0.75,0.0,0.6,1.0,-0.05128205128205132,-0.053073363777438765,0.0658,0.37
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.10975609756097571,0.10796478506558826,0.0658,1.82
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,very_high,washed,False,high,0.75,0.0,0.6,1.0,-0.22058823529411764,-0.22237954778950508,0.0658,1.06
TNON,Tenon Medical Inc,Healthcare,Medical Devices,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.057432432432432456,0.055641119937045014,0.0658,3.13
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.2290076335877862,0.22721632109239875,0.0658,1.61
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.1470588235294119,-0.14885013602479935,0.0658,0.29
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.11803278688524599,0.11624147438985855,0.0658,6.82
FTFT,Future FinTech Group Inc,Technology,Software - Application,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.009049773755656076,-0.010841086251043519,0.0658,4.38
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.0017913124953874426,0.065,5.39
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.006629834254143541,0.004838521758756098,0.065,18.22
ANNX,Annexon Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.042105263157894646,-0.04389657565328209,0.065,3.64
QMCO,Quantum Corp,Technology,Computer Hardware,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.07426246185147511,0.07247114935608767,0.065,31.68
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.037209302325581395,-0.03900061482096884,0.065,2.07
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.022869022869022704,-0.024660335364410146,0.065,4.7
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.02104548540393758,-0.022836797899325023,0.065,14.42
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.004160887656033285,0.0023695751606458426,0.065,7.24
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.015037593984962405,-0.016828906480349848,0.065,1.31
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0273972602739726,-0.029188572769360044,0.065,1.42
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.020618556701030855,0.018827244205643412,0.065,2.97
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.008608321377331585,0.006817008881944142,0.065,14.06
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03448275862068961,-0.036274071116077056,0.065,1.96
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.005567928730512373,-0.007359241225899815,0.065,8.93
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.006119951040391758,-0.0079112635357792,0.065,48.72
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.041610738255033586,-0.04340205075042103,0.065,7.14
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.0,-0.0017913124953874426,0.065,6.62
HUCK,Huckleberry.ai Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.005899705014749235,-0.007691017510136677,0.065,3.37
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.01650165016501648,-0.018292962660403922,0.065,2.98
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.0462633451957295,-0.04805465769111694,0.065,2.68
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.00426621160409546,0.0024748991087080174,0.065,11.77
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.04052228725799201,-0.04231359975337945,0.065,85.24
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0023041474654377225,0.0005128349700502799,0.065,4.35
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.024691358024691357,-0.0264826705200788,0.065,3.16
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.006749156355455588,-0.00854046885084303,0.065,8.83
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.008000000000000007,0.0062086875046125645,0.065,2.52
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.023809523809523725,0.022018211314136282,0.065,1.29
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.08421052631578951,0.08241921382040207,0.065,1.03
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.07299270072992692,0.07120138823453948,0.065,2.94
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.0359778597785978,-0.03776917227398524,0.065,10.45
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.013544018058690654,-0.015335330554078097,0.065,4.37
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.015555555555555656,-0.0173468680509431,0.065,4.43
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.0,-0.0017913124953874426,0.065,0.29
LDI,LoanDepot Inc,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.015151515151515138,0.013360202656127695,0.065,0.67
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.002349256068911454,-0.0041405685642988965,0.065,12.74
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.0017913124953874426,0.065,9.57
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.09638554216867479,0.09459422967328734,0.0632,0.91
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.12499999999999989,-0.12679131249538733,0.0632,0.14
KSCP,Knightscope Inc,Industrials,Building Products & Equipment,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.011111111111111072,0.009319798615723629,0.0632,0.91
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.07291666666666663,-0.07470797916205407,0.0632,2.67
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.10691823899371078,-0.10870955148909822,0.0632,2.84
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.008264462809917328,0.006473150314529885,0.0632,1.22
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0017913124953874426,0.0632,1.82
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.14325068870523416,-0.1450420012006216,0.0632,6.22
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.021897810218977964,0.020106497723590522,0.0632,1.4
IMUX,Immunic Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0032188841201716833,0.0014275716247842407,0.0632,9.35
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.05555555555555547,-0.05734686805094291,0.0632,0.17
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.06666666666666654,-0.06845797916205398,0.0632,0.14
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.007843137254901933,0.00605182475951449,0.0632,2.57
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.047311827956989405,-0.04910314045237685,0.0632,4.43
IPW,iPower Inc,Consumer Cyclical,Internet Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.024590163934426146,0.022798851439038703,0.0632,1.25
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.06976744186046502,-0.07155875435585246,0.0632,0.4
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.009756097560975618,-0.011547410056363061,0.0632,2.03
IVVD,Invivyd Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,0.0219780219780219,0.020186709482634457,0.0626,0.93
ONT,Onterris Inc,Industrials,Waste Management,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.16765755053507725,-0.1694488630304647,0.0624,14.0
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.019240256536753764,0.01744894404136632,0.0624,20.66
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005291005291005346,-0.007082317786392789,0.0624,1.88
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0055325034578146415,-0.007323815953202084,0.0624,7.19
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.0010101010101009056,-0.0007812114852865371,0.0624,9.91
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.017186505410566433,0.01539519291517899,0.0624,15.98
INGN,Inogen Inc,Healthcare,Medical Devices,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0248565965583174,0.023065284062929958,0.0624,5.36
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.0034602076124566894,-0.005251520107844132,0.0624,8.64
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0235294117647058,0.021738099269318356,0.0624,4.35
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.05555555555555547,-0.05734686805094291,0.0624,1.36
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.01319261213720313,-0.014983924632590573,0.0624,3.74
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.007751937984496138,0.005960625489108695,0.0624,1.3
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.016949152542372947,-0.01874046503776039,0.0624,2.32
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03314917127071837,0.03135785877533093,0.0624,3.74
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.027272727272727115,0.025481414777339673,0.0624,2.26
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.06675567423230977,-0.06854698672769721,0.0624,6.99
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01814882032667886,0.016357507831291418,0.0624,5.61
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.021333333333333426,0.019542020837945984,0.0624,3.83
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.020895522388059806,-0.02268683488344725,0.0624,3.28
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.05405405405405406,-0.0558453665494415,0.0624,0.35
