Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009974724679545188,0.012034032752032853,0.75,223.77
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.018211250505868026,-0.016151942433380362,0.75,121.3
VZ,Verizon Communications Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.017196904557179593,0.019256212629667258,0.75,47.32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0015342960288808882,0.0005250120436067762,0.75,110.63
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0075307659339984845,0.009590074006486149,0.75,164.56
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012626262626262652,-0.010566954553774988,0.75,78.2
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.005928853754940677,0.007988161827428342,0.75,25.45
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0012561761996482401,0.0008031318728394243,0.75,119.26
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0006812320568343466,0.002740540129322011,0.75,205.65
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.006026206993202887,0.008085515065690552,0.75,143.57
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0002506893958387213,0.0023099974683263858,0.75,199.5
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004726037512922776,-0.0026667294404351116,0.75,202.17
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0023783530879600834,-0.0003190450154724189,0.75,255.87
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003458394466568926,0.00551770253905659,0.75,191.5
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011601872582943096,-0.009542564510455431,0.75,145.68
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.009758763369505763,0.011818071441993427,0.75,129.34
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004671684401764908,0.006730992474252573,0.75,77.42
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0030438675022381734,0.005103175574725838,0.75,56.02
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008188976377952795,-0.00612966830546513,0.75,94.47
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.017868997565833267,0.01992830563832093,0.75,367.98
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00015089784216093527,0.0022102059146485997,0.75,265.12
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.00012312541554815315,0.0019361826569395113,0.75,406.04
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.001755155770074568,0.0038144638425622324,0.75,22.83
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0011037856865845352,0.0009555223859031292,0.75,334.84
MA,Mastercard Incorporated,Financial,Credit Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.011001571653093345,0.01306087972558101,0.75,566.08
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00336370603763958,-0.0013043979651519155,0.75,468.14
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0018678051383699268,0.00019150293411773767,0.75,523.7
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012651902328222553,-0.010592594255734888,0.75,869.36
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.005644110897475629,0.007703418969963294,0.75,162.14
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.011697718557539538,0.013757026630027203,0.75,522.38
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0017981568891887179,0.0002611511832989466,0.75,44.41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.026599113362887894,-0.02453980529040023,0.75,107.59
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008161816891412377,0.010221124963900041,0.75,28.41
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.024488743770407218,-0.022429435697919553,0.75,227.06
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.001074883554281647,0.0009844245182060174,0.75,27.88
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007607644244594924,-0.00554833617210726,0.75,759200.0
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.013152804642166394,-0.011093496569678729,0.75,25.51
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.005723630417007408,0.007782938489495073,0.75,61.5
SCHW,Charles Schwab Corp,Financial,Capital Markets,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00010050251256288334,0.001958805559924781,0.75,99.49
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003923733659325301,-0.001864425586837637,0.75,505.18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.001991405513048994,0.004050713585536658,0.75,95.6
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.005633802816901401,0.007693110889389065,0.75,14.28
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0014478764478764727,0.003507184520364137,0.75,62.25
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.026846453922275693,0.028905761994763357,0.75,1181.89
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0062937062937062915,0.008353014366193956,0.75,43.17
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00011352026336686194,0.0021728283358545264,0.75,88.1
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.010019122518785784,0.012078430591273448,0.75,375.01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.010449320794148398,-0.008390012721660733,0.675,47.35
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.015593793209402351,-0.013534485136914687,0.675,128.15
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.018627399968780822,-0.016568091896293158,0.675,188.61
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,washed,True,low,0.0,0.9,0.0,0.0,0.011789363374377748,0.013848671446865413,0.675,38.62
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.009433962264150941,-0.007374654191663277,0.675,85.05
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.013350402340892353,-0.011291094268404689,0.675,269.75
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.018177096857958874,-0.01611778878547121,0.675,75.62
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.005454850621013696,-0.0033955425485260315,0.675,237.02
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0004946821667077828,0.002553990239195447,0.63,283.15
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004811547714514974,0.006870855787002639,0.63,37.59
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0030045952633439565,0.005063903335831621,0.63,113.5
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005099039027260388,-0.0030397309547727236,0.63,50.73
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032866707242850124,-0.001227362651797348,0.63,81.88
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005549543550043001,0.007608851622530666,0.63,362.39
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00913621262458475,-0.007076904552097085,0.63,59.65
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0042834890965731676,-0.002224181024085503,0.63,51.14
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008979347500748247,0.011038655573235912,0.63,101.13
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018712470325373598,-0.016653162252885934,0.63,70.27
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013094190140845008,-0.011034882068357343,0.63,89.69
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007808687164470474,-0.005749379091982809,0.63,20.33
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006435006435006496,0.00849431450749416,0.63,31.28
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010950721752115422,-0.008891413679627758,0.63,39.74
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014508138711960328,-0.012448830639472663,0.63,27.85
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018152573529411686,0.02021188160189935,0.63,88.62
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002531901964755945,-0.0004725938922682804,0.63,98.49
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012074643249176953,0.014133951321664617,0.63,9.22
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017339451481254375,0.01939875955374204,0.63,962.22
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02253797158255766,-0.020478663510069994,0.63,39.9
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003395585738540041,-0.0013362776660523767,0.63,17.61
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012342215988780048,0.014401524061267712,0.63,36.09
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003337505214851877,0.005396813287339541,0.63,96.2
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007139214686384565,-0.005079906613896901,0.63,19.47
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006655208980875571,-0.0045959009083879065,0.63,271.65
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012224938875305624,-0.01016563080281796,0.63,8.08
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0069504778453519656,0.00900978591783963,0.63,23.18
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018025421871575853,-0.01596611379908819,0.63,179.23
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008264462809917439,-0.006205154737429774,0.63,26.4
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013200934579439272,0.015260242651926936,0.63,86.73
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006027727546714878,0.008087035619202543,0.63,16.69
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019624664879356546,0.02168397295184421,0.63,95.08
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.04668838219326832,-0.044629074120780654,0.63,8.78
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0071770334928229484,-0.005117725420335284,0.63,41.5
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013611615245008979,0.015670923317496643,0.63,78.19
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01025845989874763,0.012317767971235294,0.63,75.83
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009855839952927381,0.011915148025415045,0.63,68.65
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014782005443193302,0.016841313515680967,0.63,380.32
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.023121387283236983,-0.021062079210749318,0.63,3.38
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006474779660539998,0.008534087733027662,0.63,2861.75
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004000941397976021,-0.0019416333254883567,0.63,42.32
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.015407725321888499,0.017467033394376164,0.63,236.59
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01600331674958544,0.018062624822073103,0.63,122.53
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015573006788233701,-0.013513698715746036,0.63,73.96
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014521289687423167,-0.012461981614935502,0.63,40.04
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01846657316503042,-0.016407265092542755,0.63,41.99
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010930151541543198,-0.008870843469055534,0.63,227.13
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0070686989176054205,0.009128006990093085,0.63,91.18
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013780821917808161,-0.011721513845320497,0.63,359.97
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004614595795590537,0.0066739038680782015,0.63,117.56
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012061676199950244,-0.01000236812746258,0.63,79.45
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0002657807308970028,0.0017935273415906616,0.63,75.23
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015095729013254844,-0.01303642094076718,0.63,26.75
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010575016523463154,-0.00851570845097549,0.63,508.98
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0071138211382114624,-0.005054513065723798,0.63,9.77
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008361398211589766,0.01042070628407743,0.63,86.83
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015642939150401935,-0.013583631077914271,0.63,68.59
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01411324604659081,-0.012053937974103146,0.63,57.98
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018098572582817107,0.020157880655304772,0.63,189.01
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017901748542880958,0.019961056615368622,0.63,48.9
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009745638826623715,0.003033871955150036,0.63,102.71
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0038300200620098312,0.005889328134497496,0.63,55.04
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0005144032921811093,0.0025737113646687737,0.63,97.25
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02823958096105661,-0.026180272888568945,0.63,42.67
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0034654537578513445,0.005524761830339009,0.63,46.33
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019173157579388866,-0.017113849506901202,0.63,16.37
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012471419663271699,-0.010412111590784034,0.63,47.51
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013058764439979997,0.015118072512467662,0.63,60.51
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012029288702928742,0.014088596775416407,0.63,58.05
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010325418421739174,-0.00826611034925151,0.63,265.5
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001207000603500319,0.0008523074689873456,0.63,49.65
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004835050396102214,-0.0027757423236145495,0.63,267.57
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00784132841328411,0.009900636485771774,0.63,21.85
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011909702049962556,-0.009850393977474892,0.63,238.11
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006979320531757649,-0.0049200124592699845,0.63,268.91
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014950339780449573,-0.012891031707961909,0.63,94.22
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007186002916059087,-0.005126694843571422,0.63,95.33
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008183306055646433,0.010242614128134098,0.63,24.64
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003958090803259484,0.006017398875747149,0.63,86.24
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011307625398666254,-0.00924831732617859,0.63,34.1
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010794087315228573,-0.008734779242740909,0.63,143.88
