date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-14,5,PURR,gainer,58.3832,6.68,10.58,2026-08-21,Financial,Hyperliquid Strategies Inc,0.32,0.44,1.04,0.39,-2.05,-0.88,4.26,HYPEs 50% Revenue Drop Exposes the Limits of Hyperliquid Treasury-Fueled Momentum,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",True
2026-08-14,5,MRVI,gainer,51.5789,5.7,8.64,2026-08-21,Healthcare,Maravai LifeSciences Holdings Inc,0.5,0.69,0.0,0.85,-1.38,-1.04,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-08-14,5,ASST,gainer,48.0097,12.31,18.22,2026-08-21,Financial,Strive Inc,0.58,0.04,1.53,0.58,-2.11,-0.32,3.51,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,True
2026-08-14,5,TEM,gainer,39.5202,52.1,72.69,2026-08-21,Healthcare,Tempus AI Inc,0.37,0.11,-0.59,0.5,-4.03,-0.72,3.8,CellCarta Adds Tempus to CDx Commercialization Lab Network,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-14,5,WEAV,gainer,33.5165,5.46,7.29,2026-08-21,Healthcare,Weave Communications Inc,1.24,1.4,6.19,1.27,2.63,0.75,43.31,Weave Communications Inc (WEAV) (Q2 2026) Earnings Call Highlights: Record Location Growth and ...,Weave Announces Acquisition by Francisco Partners,True
2026-08-14,5,PSNL,gainer,30.9117,14.04,18.38,2026-08-21,Healthcare,Personalis Inc,0.3,0.6,1.48,0.27,-2.64,-2.15,3.63,Personalis: Q2 Earnings Snapshot,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-14,5,FDMT,gainer,29.8605,12.19,15.83,2026-08-21,Healthcare,4D Molecular Therapeutics Inc,0.85,0.51,-1.85,0.92,4.64,-0.17,4.08,"4DMT Reports Second Quarter 2026 Financial Results, Operational Highlights and Expected Upcoming Milestones",4DMT Announces New Employment Inducement Grants,True
2026-08-14,5,MSTR,gainer,28.1707,93.04,119.25,2026-08-21,Technology,Strategy Inc,0.91,0.0,2.39,1.02,-4.18,-2.19,2.37,Metaplanet Denies Selling $320M in Bitcoin as Firm Launches BitBonds,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-14,5,SBET,gainer,26.3578,6.26,7.91,2026-08-21,Financial,Sharplink Inc,0.75,0.0,2.27,0.63,-0.95,-0.79,2.11,Sharplink to Deploy $200M ETH Staking Allocation with Lido,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,True
2026-08-14,5,BMNR,gainer,26.2721,18.08,22.83,2026-08-21,Financial,BitMine Immersion Technologies Inc,0.67,-0.08,2.24,0.72,-1.15,-1.59,2.04,Ethereum Price Forecast: ETH Can Still Rally to $2.5K as Whales Keep Buying,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-14,5,AU,gainer,25.8775,96.3,121.22,2026-08-21,Basic Materials,AngloGold Ashanti Plc,0.57,-2.79,-2.91,0.4,1.29,0.63,2.01,Gold prices are breaking higher after a tough stretch. Could fresh records be within reach?,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,False
2026-08-14,5,COIN,gainer,25.6079,148.47,186.49,2026-08-21,Financial,Coinbase Global Inc,0.9,-0.0,3.26,0.88,-3.53,-1.61,2.74,Robinhood Raises $225.5 Million to Put Retail Money Into Startups,The White House Summit Isnt a Photo Op. Its the Regulatory Architecture.,True
2026-08-14,5,BNTX,gainer,25.2229,93.09,116.57,2026-08-21,Healthcare,BioNTech SE ADR,1.04,0.16,-0.67,0.68,1.05,-0.42,9.24,BioNTech SE (BNTX) (Q2 2026) Earnings Call Highlights: Strong Pipeline Progress Offsets Revenue ...,Moderna's cancer-vaccine breakthrough drives broad biopharma stock rally,True
2026-08-14,5,BLSH,gainer,24.6822,24.39,30.41,2026-08-21,Technology,Bullish,2.19,1.5,11.57,1.91,-11.24,-0.25,1.91,Bullish Swings to $280M Q2 Net Loss as Digital Asset Sales Fall 44%,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,False
2026-08-14,5,BTDR,gainer,24.5345,9.13,11.37,2026-08-21,Technology,Bitdeer Technologies Group,1.02,0.22,-2.88,1.38,4.22,0.91,2.31,Benchmark keeps Bitdeer at Buy with $22 target as mining funds AI buildout,Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-14,5,IMMX,gainer,24.5214,10.97,13.66,2026-08-21,Healthcare,Immix Biopharma Inc,0.62,1.23,-3.96,0.7,0.46,-0.64,1.05,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,False
2026-08-14,5,FIGR,gainer,24.4034,31.43,39.1,2026-08-21,Financial,Figure Technology Solutions Inc,2.63,4.73,3.91,1.23,-1.41,0.75,2.45,Figure Technology: Q2 Earnings Snapshot,"Figure Technology Solutions, Inc. Class A Common Stock Q2 2026 Earnings Call Summary",True
2026-08-14,5,SENS,gainer,24.3278,7.81,9.71,2026-08-21,Healthcare,Senseonics Holdings Inc,1.13,-2.52,-2.52,0.64,1.03,0.13,1.77,Senseonics Holdings Inc (SENS) (Q2 2026) Earnings Call Highlights: Revenue Soars 120% as ...,Senseonics Holdings Inc (SENS) (Q2 2026) Earnings Call Highlights: Revenue Soars 120% as ...,False
2026-08-14,5,IMC,gainer,24.321,8.1,10.07,2026-08-21,Basic Materials,IMC Rare Earths Ltd,0.44,0.0,26.25,0.44,-19.8,-2.97,0.44,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,False
2026-08-14,5,AGRO,gainer,24.2424,8.91,11.07,2026-08-21,Consumer Defensive,Adecoagro SA,1.24,-0.54,-2.58,1.49,-1.55,1.33,2.33,Adecoagro: Q2 Earnings Snapshot,Adecoagro SA (AGRO) (Q2 2026) Earnings Call Highlights: Record EBITDA and Strategic Expansion ...,True
2026-08-14,5,CRCL,gainer,22.8771,71.6,87.98,2026-08-21,Financial,Circle Internet Group Inc,0.78,-1.64,5.75,0.63,-5.01,-1.22,1.92,Chime Financial Considers Adding Stablecoins To Its App,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-14,5,TWST,gainer,22.7882,118.57,145.59,2026-08-21,Healthcare,Twist Bioscience Corp,0.51,0.81,0.06,0.64,-5.36,-0.96,2.01,Twist Bioscience Announces Pricing of Upsized $300.0 Million Public Offering of Common Stock,Pharma Bro Martin Shkreli Slams Anthropics Claude Drug-Discovery Claims: This Is Not Impressive Work,True
2026-08-14,5,ALM,gainer,22.664,15.09,18.51,2026-08-21,Basic Materials,Almonty Industries Inc,0.72,-2.57,-3.62,1.05,8.95,1.3,1.83,Earnings Calendar and Analysis for This Week (August 10-14),"Shortage Of Tungsten, Key For AI, Defense, Is Fueling This Stock",True
2026-08-14,5,ZTG,loser,-90.3259,9.82,0.95,2026-08-21,Industrials,Zenta Group Co Ltd,2.77,5.49,4.79,1.78,-6.48,0.48,7.84,,,False
2026-08-14,5,EYPT,loser,-63.9322,14.75,5.32,2026-08-21,Healthcare,EyePoint Inc,0.84,0.44,-0.37,1.75,9.42,0.37,35.55,EyePoint: Q2 Earnings Snapshot,EyePoints Duravyu falls short to Eylea in Phase III trial,False
2026-08-14,5,KLAR,loser,-31.0726,20.79,14.33,2026-08-21,Financial,Klarna Group plc,0.75,0.63,8.16,0.61,0.53,0.41,7.4,"The Fairest of Them All: Klarna Supercharges Memberships, Removing Fees, Boosting Cashback and Increasing Annual Value to as Much as 6,000",Stocks Look to End Volatile Week Higher Despite Yield Drama,False
2026-08-14,5,WYFI,loser,-29.8103,29.52,20.72,2026-08-21,Technology,Whitefiber Inc,1.02,4.27,-1.26,0.56,4.61,-0.78,6.79,"Bit Digital, Inc. Q2 2026 Earnings Call Summary","Bit Digital, Inc. Q2 2026 Earnings Call Summary",False
2026-08-14,5,AAP,loser,-24.7038,56.55,42.58,2026-08-21,Consumer Cyclical,Advance Auto Parts Inc,1.01,2.28,7.17,0.69,-1.41,-1.48,8.82,Earn 10% On ORLY Stock By Selling Upside You Might Not Miss,"Advance Auto Parts, Inc. Q2 2026 Earnings Call Summary",False
2026-08-14,5,AEHR,loser,-24.1161,134.06,101.73,2026-08-21,Technology,Aehr Test Systems,1.21,-4.81,-4.59,1.33,8.73,8.36,1.33,Aehr Test Systems to Participate in the Needham Virtual Semiconductor and SemiCap 1x1 Conference on August 19,Aehr Test Systems to Participate in the Needham Virtual Semiconductor and SemiCap 1x1 Conference on August 19,True
2026-08-14,5,FN,loser,-23.4208,570.22,436.67,2026-08-21,Technology,Fabrinet,0.73,-1.34,-0.94,0.62,0.66,0.62,3.3,Markets Momentum Darlings Resurface as Optical Stocks Take Off,Fabrinet: Fiscal Q4 Earnings Snapshot,False
2026-08-14,5,AMRC,loser,-23.3692,27.9,21.38,2026-08-21,Industrials,Ameresco Inc,0.65,-1.52,0.65,0.61,0.4,-1.15,3.07,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,False
2026-08-14,5,SHAZ,loser,-22.7439,76.46,59.07,2026-08-21,Technology,SharonAI Holdings Inc,1.09,0.0,5.2,0.85,6.17,-2.79,1.89,SharonAI Holdings Inc (SHAZ) (Q2 2026) Earnings Call Highlights: AI Capacity Surges to 212MW ...,SharonAI Holdings Inc (SHAZ) (Q2 2026) Earnings Call Highlights: AI Capacity Surges to 212MW ...,False
2026-08-14,5,MXL,loser,-21.4875,84.84,66.61,2026-08-21,Technology,MaxLinear Inc,0.46,-1.02,3.12,0.79,10.68,-0.01,0.79,MaxLinear Introduces RackCommander Control-Plane Portfolio for Next-Generation AI Infrastructure,MaxLinear Introduces RackCommander Control-Plane Portfolio for Next-Generation AI Infrastructure,False
2026-08-14,5,AEVA,loser,-21.4347,23.28,18.29,2026-08-21,Technology,Aeva Technologies Inc,0.81,-0.76,-10.89,0.66,3.84,-0.31,1.0,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-14,5,OUST,loser,-21.125,48.71,38.42,2026-08-21,Technology,Ouster Inc,0.5,-0.15,-2.15,0.85,7.93,2.01,0.85,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,False
2026-08-14,5,NBIS,loser,-21.0854,277.68,219.13,2026-08-21,Technology,Nebius Group NV,1.72,-1.44,-1.6,1.38,8.88,1.2,2.4,These 3 companies just delivered a reality check on AI bubble fears,Investing.coms stocks of the week,False
2026-08-14,5,TTMI,loser,-21.0429,140.0,110.54,2026-08-21,Technology,TTM Technologies Inc,1.01,0.64,0.56,0.57,0.81,-0.06,1.25,Celestica Stock's Upside Rests On What Drops Through To Profit,Celestica Stock's Upside Rests On What Drops Through To Profit,False
2026-08-14,5,TOYO,loser,-20.5931,6.07,4.82,2026-08-21,Technology,TOYO Co Ltd,0.71,0.0,0.35,1.03,7.24,1.24,5.85,"TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026","TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026",False
2026-08-17,5,MRNA,gainer,115.467,64.46,138.89,2026-08-24,Healthcare,Moderna Inc,0.67,-1.19,-0.52,0.57,1.8,2.3,28.1,FDA approval of mFLUSIVA highlights Modernas position in mRNA market,"Wall St rises as yields ease, Moderna lifts healthcare stocks",True
2026-08-17,5,AMLX,gainer,78.0215,21.43,38.15,2026-08-24,Healthcare,Amylyx Pharmaceuticals Inc,0.96,-0.58,-3.78,0.67,-0.92,1.53,14.33,Amylyx Pharmaceuticals Inc (AMLX) (Q2 2026) Earnings Call Highlights: Advancing Toward Pivotal ...,Amylyx Pharmaceuticals Announces $350.0 Million Proposed Public Offering of Common Stock,True
2026-08-17,5,ASST,gainer,49.4697,13.2,19.73,2026-08-24,Financial,Strive Inc,0.58,-0.32,-2.11,0.74,7.19,0.28,3.51,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,True
2026-08-17,5,PURR,gainer,48.8112,7.15,10.64,2026-08-24,Financial,Hyperliquid Strategies Inc,0.39,-0.88,-2.05,0.7,7.04,8.68,4.26,HYPEs 50% Revenue Drop Exposes the Limits of Hyperliquid Treasury-Fueled Momentum,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",True
2026-08-17,5,MRVI,gainer,48.4155,5.68,8.43,2026-08-24,Healthcare,Maravai LifeSciences Holdings Inc,0.85,-1.04,-1.38,0.76,-0.35,-0.7,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-08-17,5,WEAV,gainer,31.8264,5.53,7.29,2026-08-24,Healthcare,Weave Communications Inc,1.27,0.75,2.63,1.25,1.28,-1.47,43.31,Weave Communications Inc (WEAV) (Q2 2026) Earnings Call Highlights: Record Location Growth and ...,Weave Announces Acquisition by Francisco Partners,True
2026-08-17,5,BMNR,gainer,28.8841,18.73,24.14,2026-08-24,Financial,BitMine Immersion Technologies Inc,0.72,-1.59,-1.15,0.86,3.6,0.66,2.04,"MSTR, BMNR, COIN, CRCL Stocks Slide After Bitcoin Falls Below $63K","Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-17,5,TEM,gainer,28.1371,51.64,66.17,2026-08-24,Healthcare,Tempus AI Inc,0.5,-0.72,-4.03,0.48,-0.88,-1.88,3.8,CellCarta Adds Tempus to CDx Commercialization Lab Network,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-17,5,SBET,gainer,27.0353,6.51,8.27,2026-08-24,Financial,Sharplink Inc,0.63,-0.79,-0.95,0.76,3.99,0.16,2.11,SharpLink Will Stake $200M of Ethereum Through Lido's wstETH,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,True
2026-08-17,5,MSTR,gainer,25.5426,97.68,122.63,2026-08-24,Technology,Strategy Inc,1.02,-2.19,-4.18,1.0,4.99,0.23,2.37,"MSTR, BMNR, COIN, CRCL Stocks Slide After Bitcoin Falls Below $63K","Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-17,5,XNCR,gainer,25.4325,23.12,29.0,2026-08-24,Healthcare,Xencor Inc,0.46,-0.35,1.52,1.0,-0.94,-0.54,2.42,Xencor: Q2 Earnings Snapshot,Xencor: Q2 Earnings Snapshot,True
2026-08-17,5,EL,gainer,23.4645,84.34,104.13,2026-08-24,Consumer Defensive,Estee Lauder Cos. Inc,0.59,-0.78,-1.4,0.98,-2.04,-0.7,4.35,The Estee Lauder Companies and University of Leeds Partner to Advance the Future of Complexion Shade Matching,How major US stock indexes fared Wednesday 8/19/2026,True
2026-08-17,5,BNTX,gainer,23.1659,91.6,112.82,2026-08-24,Healthcare,BioNTech SE ADR,0.68,-0.42,1.05,0.46,-1.6,0.14,9.24,BioNTech SE (BNTX) (Q2 2026) Earnings Call Highlights: Strong Pipeline Progress Offsets Revenue ...,Moderna's cancer-vaccine breakthrough drives broad biopharma stock rally,True
2026-08-17,5,PSNL,gainer,22.8222,13.89,17.06,2026-08-24,Healthcare,Personalis Inc,0.27,-2.15,-2.64,0.28,-1.07,-1.0,3.63,Personalis: Q2 Earnings Snapshot,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-17,5,BLSH,gainer,22.6362,24.96,30.61,2026-08-24,Technology,Bullish,1.91,-0.25,-11.24,1.5,2.34,-0.2,1.5,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,False
2026-08-17,5,BTGO,gainer,22.5225,5.55,6.8,2026-08-24,Financial,BitGo Holdings Inc,1.0,-1.08,4.16,1.16,-3.65,-0.35,2.28,Exclusive: BitGo says institutional conversations are shifting to tokenization,World Liberty Gets Conditional OCC Approval to Issue USD1 Through National Trust Bank,True
2026-08-17,5,AGRO,gainer,21.5983,9.26,11.26,2026-08-24,Consumer Defensive,Adecoagro SA,1.49,1.33,-1.55,1.4,3.93,1.68,2.33,Adecoagro SA (AGRO) (Q2 2026) Earnings Call Highlights: Record EBITDA and Strategic Expansion ...,Adecoagro SA (AGRO) (Q2 2026) Earnings Call Highlights: Record EBITDA and Strategic Expansion ...,True
