date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-14,3,AMLX,gainer,78.4558,21.63,38.6,2026-08-19,Healthcare,Amylyx Pharmaceuticals Inc,0.51,0.09,-3.73,0.96,-3.78,-0.58,14.33,Amylyx Pharmaceuticals Inc (AMLX) (Q2 2026) Earnings Call Highlights: Advancing Toward Pivotal ...,Amylyx Pharmaceuticals Announces $350.0 Million Proposed Public Offering of Common Stock,True
2026-08-14,3,PURR,gainer,40.5689,6.68,9.39,2026-08-19,Financial,Hyperliquid Strategies Inc,0.32,0.44,1.04,0.39,-2.05,-0.88,4.26,HYPEs 50% Revenue Drop Exposes the Limits of Hyperliquid Treasury-Fueled Momentum,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",True
2026-08-14,3,FDMT,gainer,37.4897,12.19,16.76,2026-08-19,Healthcare,4D Molecular Therapeutics Inc,0.85,0.51,-1.85,0.92,4.64,-0.17,4.08,"4DMT Reports Second Quarter 2026 Financial Results, Operational Highlights and Expected Upcoming Milestones",4DMT Announces New Employment Inducement Grants,True
2026-08-14,3,WEAV,gainer,33.8828,5.46,7.31,2026-08-19,Healthcare,Weave Communications Inc,1.24,1.4,6.19,1.27,2.63,0.75,43.31,Weave Communications Inc (WEAV) (Q2 2026) Earnings Call Highlights: Record Location Growth and ...,Weave Announces Acquisition by Francisco Partners,True
2026-08-14,3,MRVI,gainer,26.6667,5.7,7.22,2026-08-19,Healthcare,Maravai LifeSciences Holdings Inc,0.5,0.69,0.0,0.85,-1.38,-1.04,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-08-14,3,IMC,gainer,26.5432,8.1,10.25,2026-08-19,Basic Materials,IMC Rare Earths Ltd,0.44,0.0,26.25,0.44,-19.8,-2.97,0.44,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,False
2026-08-14,3,BNTX,gainer,21.5168,93.09,113.12,2026-08-19,Healthcare,BioNTech SE ADR,1.04,0.16,-0.67,0.68,1.05,-0.42,9.24,BioNTech SE (BNTX) (Q2 2026) Earnings Call Highlights: Strong Pipeline Progress Offsets Revenue ...,Moderna's cancer-vaccine breakthrough drives broad biopharma stock rally,True
2026-08-14,3,IMMX,gainer,20.237,10.97,13.19,2026-08-19,Healthcare,Immix Biopharma Inc,0.62,1.23,-3.96,0.7,0.46,-0.64,1.05,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,False
2026-08-14,3,TWST,gainer,20.0894,118.57,142.39,2026-08-19,Healthcare,Twist Bioscience Corp,0.51,0.81,0.06,0.64,-5.36,-0.96,2.01,Twist Bioscience Announces Pricing of Upsized $300.0 Million Public Offering of Common Stock,Pharma Bro Martin Shkreli Slams Anthropics Claude Drug-Discovery Claims: This Is Not Impressive Work,True
2026-08-14,3,CAPR,gainer,20.0,6.65,7.98,2026-08-19,Healthcare,Capricor Therapeutics Inc,3.52,-0.24,0.48,20.96,57.96,81.95,20.96,Capricor: Q2 Earnings Snapshot,"Kaplan Fox Encourages Capricor Therapeutics, Inc. (CAPR) Investors with Losses to Contact the Firm Before September 28, 2026",False
2026-08-14,3,ASST,gainer,19.6588,12.31,14.73,2026-08-19,Financial,Strive Inc,0.58,0.04,1.53,0.58,-2.11,-0.32,1.85,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,True
2026-08-14,3,HAE,gainer,19.3943,90.8,108.41,2026-08-19,Healthcare,Haemonetics Corp,0.93,0.32,-1.05,0.62,0.46,0.25,2.71,David Nierenberg's Top Q2 2026 Move: FTI Consulting Inc at a 4.75% Portfolio Impact,John Rogers's Top Q2 2026 Move: Haemonetics Corp at a 1.54% Portfolio Impact,True
2026-08-14,3,AGRO,gainer,18.6308,8.91,10.57,2026-08-19,Consumer Defensive,Adecoagro SA,1.24,-0.54,-2.58,1.49,-1.55,1.33,2.33,Adecoagro: Q2 Earnings Snapshot,Adecoagro SA (AGRO) (Q2 2026) Earnings Call Highlights: Record EBITDA and Strategic Expansion ...,True
2026-08-14,3,DUOT,gainer,18.0022,9.11,10.75,2026-08-19,Technology,Duos Technologies Group Inc,0.88,0.32,0.43,0.98,-2.67,0.75,7.29,"Duos Edge AI Signs Exclusive Term Sheet with 0Lat LLC for Proposed Structured Lease Across 15-Site, 225-Cabinet Edge Data Center Portfolio",Duos Technologies Reports Second Quarter 2026 Results,True
2026-08-14,3,XNCR,gainer,17.9092,23.34,27.52,2026-08-19,Healthcare,Xencor Inc,1.02,0.78,-0.82,0.46,1.52,-0.35,2.42,Xencor: Q2 Earnings Snapshot,Xencor: Q2 Earnings Snapshot,True
2026-08-14,3,TEM,gainer,17.5624,52.1,61.25,2026-08-19,Healthcare,Tempus AI Inc,0.37,0.11,-0.59,0.5,-4.03,-0.72,3.8,CellCarta Adds Tempus to CDx Commercialization Lab Network,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-14,3,PGEN,gainer,17.377,6.1,7.16,2026-08-19,Healthcare,Precigen Inc,1.07,1.75,-5.26,1.52,-6.01,-2.62,1.56,"Precigen, Inc. Q2 2026 Earnings Call Summary","Precigen, Inc. Q2 2026 Earnings Call Summary",True
2026-08-14,3,FIGR,gainer,17.2447,31.43,36.85,2026-08-19,Financial,Figure Technology Solutions Inc,2.63,4.73,3.91,1.23,-1.41,0.75,2.45,Figure Technology: Q2 Earnings Snapshot,"Figure Technology Solutions, Inc. Class A Common Stock Q2 2026 Earnings Call Summary",True
2026-08-14,3,OCUL,gainer,16.8327,10.04,11.73,2026-08-19,Healthcare,Ocular Therapeutix Inc,1.0,0.39,-1.27,0.63,-0.59,-0.59,4.34,Ocular Therapeutix Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),"OCUL, FDMT Stock Clock Best Day In Weeks After EyePoints Trial Setback  Heres Why",False
2026-08-14,3,NUVB,gainer,16.7203,6.22,7.26,2026-08-19,Healthcare,Nuvation Bio Inc,0.81,0.78,-4.98,2.06,1.97,-1.31,2.06,Nuvation Bio Inc. Q2 2026 Earnings Call Summary,Nuvation Bio Inc. Q2 2026 Earnings Call Summary,True
2026-08-14,3,SENS,gainer,16.6453,7.81,9.11,2026-08-19,Healthcare,Senseonics Holdings Inc,1.13,-2.52,-2.52,0.64,1.03,0.13,1.71,Senseonics Holdings Inc (SENS) (Q2 2026) Earnings Call Highlights: Revenue Soars 120% as ...,Senseonics Holdings Inc (SENS) (Q2 2026) Earnings Call Highlights: Revenue Soars 120% as ...,False
2026-08-14,3,HTHT,gainer,16.022,41.88,48.59,2026-08-19,Consumer Cyclical,H World Group Limited ADR,0.52,0.82,-1.79,0.74,3.38,0.91,2.34,"H World Group Limited Schedules Second Quarter and Interim of 2026 Earnings Release on August 17, 2026",H World Group Ltd (HTHT) (Q2 2026) Earnings Call Highlights: Strong Profit Growth and New $2. ...,True
2026-08-14,3,KURA,gainer,15.3775,10.86,12.53,2026-08-19,Healthcare,Kura Oncology Inc,2.57,6.69,1.51,1.06,7.63,-1.04,2.29,"Kura Oncology, Inc. Q2 2026 Earnings Call Summary",Why Is KURA Stock Rallying 8% After-Hours?,True
2026-08-14,3,CADL,gainer,15.1877,11.72,13.5,2026-08-19,Healthcare,Candel Therapeutics Inc,1.24,1.59,10.49,1.19,-0.68,0.42,1.44,CADL Rises As Biotech Eyes First Commercial Product in 2027  CEO Points To Meaningful Execution Toward BLA Submission In Q4,CADL Rises As Biotech Eyes First Commercial Product in 2027  CEO Points To Meaningful Execution Toward BLA Submission In Q4,False
2026-08-14,3,ZTG,loser,-83.2994,9.82,1.64,2026-08-19,Industrials,Zenta Group Co Ltd,2.77,5.49,4.79,1.78,-6.48,0.48,2.92,,,False
2026-08-14,3,EYPT,loser,-57.2881,14.75,6.3,2026-08-19,Healthcare,EyePoint Inc,0.84,0.44,-0.37,1.75,9.42,0.37,35.55,EyePoint: Q2 Earnings Snapshot,EyePoints Duravyu falls short to Eylea in Phase III trial,False
2026-08-14,3,KLAR,loser,-29.1486,20.79,14.73,2026-08-19,Financial,Klarna Group plc,0.75,0.63,8.16,0.61,0.53,0.41,7.4,"The Fairest of Them All: Klarna Supercharges Memberships, Removing Fees, Boosting Cashback and Increasing Annual Value to as Much as 6,000","The Fairest of Them All: Klarna Supercharges Memberships, Removing Fees, Boosting Cashback and Increasing Annual Value to as Much as 6,000",False
2026-08-14,3,TOYO,loser,-28.5008,6.07,4.34,2026-08-19,Technology,TOYO Co Ltd,0.71,0.0,0.35,1.03,7.24,1.24,5.85,"TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026","TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026",False
2026-08-14,3,WYFI,loser,-27.5745,29.52,21.38,2026-08-19,Technology,Whitefiber Inc,1.02,4.27,-1.26,0.56,4.61,-0.78,6.79,"Bit Digital, Inc. Q2 2026 Earnings Call Summary","Bit Digital, Inc. Q2 2026 Earnings Call Summary",False
2026-08-14,3,MXL,loser,-21.6997,84.84,66.43,2026-08-19,Technology,MaxLinear Inc,0.46,-1.02,3.12,0.79,10.68,-0.01,0.79,MaxLinear Introduces RackCommander Control-Plane Portfolio for Next-Generation AI Infrastructure,MaxLinear Introduces RackCommander Control-Plane Portfolio for Next-Generation AI Infrastructure,False
2026-08-14,3,FSLY,loser,-20.9489,29.93,23.66,2026-08-19,Technology,Fastly Inc,0.74,0.0,5.22,0.58,-0.3,0.07,1.09,"Fastly, Inc. Q2 2026 Earnings Call Summary","Fastly, Inc. Q2 2026 Earnings Call Summary",False
2026-08-14,3,FN,loser,-20.2852,570.22,454.55,2026-08-19,Technology,Fabrinet,0.73,-1.34,-0.94,0.62,0.66,0.62,3.3,Markets Momentum Darlings Resurface as Optical Stocks Take Off,Fabrinet: Fiscal Q4 Earnings Snapshot,False
2026-08-14,3,AEHR,loser,-19.4689,134.06,107.96,2026-08-19,Technology,Aehr Test Systems,1.21,-4.81,-4.59,1.33,8.73,8.36,1.33,Aehr Test Systems to Participate in the Needham Virtual Semiconductor and SemiCap 1x1 Conference on August 19,Aehr Test Systems to Participate in the Needham Virtual Semiconductor and SemiCap 1x1 Conference on August 19,True
2026-08-14,3,NBIS,loser,-19.3676,277.68,223.9,2026-08-19,Technology,Nebius Group NV,1.72,-1.44,-1.6,1.38,8.88,1.2,2.4,These 3 companies just delivered a reality check on AI bubble fears,Investing.coms stocks of the week,False
2026-08-14,3,QMLS,loser,-19.2623,7.32,5.91,2026-08-19,Technology,QumulusAI Inc,1.4,0.16,14.94,0.38,1.24,0.83,0.92,"QumulusAI Signs GPU-as-a-Service Agreement With DRW for NVIDIA Blackwell B300 Capacity, Annually Renewable Up to Four Years","QumulusAI Signs GPU-as-a-Service Agreement With DRW for NVIDIA Blackwell B300 Capacity, Annually Renewable Up to Four Years",False
2026-08-14,3,LZB,loser,-18.9725,41.85,33.91,2026-08-19,Consumer Cyclical,La-Z-Boy Inc,0.67,1.17,1.61,0.68,0.31,-0.38,5.34,Bobs Discount Furniture Jumps on Q2 Revenue Growth,Bobs Discount Furniture Jumps on Q2 Revenue Growth,False
2026-08-14,3,AAOI,loser,-18.6918,150.28,122.19,2026-08-19,Technology,Applied Optoelectronics Inc,0.88,-1.62,-5.79,1.56,15.53,0.24,1.56,Markets Momentum Darlings Resurface as Optical Stocks Take Off,The Optical Shift: Why AAOI is Built for the AI Boom,False
2026-08-14,3,OUST,loser,-17.7582,48.71,40.06,2026-08-19,Technology,Ouster Inc,0.5,-0.15,-2.15,0.85,7.93,2.01,0.85,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,False
2026-08-14,3,LWLG,loser,-17.5694,7.57,6.24,2026-08-19,Basic Materials,Lightwave Logic Inc,0.63,-1.5,-8.99,0.53,3.84,0.82,0.78,"Tradr to Launch Leveraged ETFs on AXTI, COHR, LWLG & META","Tradr to Launch Leveraged ETFs on AXTI, COHR, LWLG & META",False
2026-08-17,3,MRNA,gainer,106.8259,64.46,133.32,2026-08-20,Healthcare,Moderna Inc,0.67,-1.19,-0.52,0.57,1.8,2.3,28.1,FDA approval of mFLUSIVA highlights Modernas position in mRNA market,"Wall St rises as yields ease, Moderna lifts healthcare stocks",True
2026-08-17,3,AMLX,gainer,85.0677,21.43,39.66,2026-08-20,Healthcare,Amylyx Pharmaceuticals Inc,0.96,-0.58,-3.78,0.67,-0.92,1.53,14.33,Amylyx Pharmaceuticals Inc (AMLX) (Q2 2026) Earnings Call Highlights: Advancing Toward Pivotal ...,Amylyx Pharmaceuticals Announces $350.0 Million Proposed Public Offering of Common Stock,True
2026-08-17,3,MRVI,gainer,45.9507,5.68,8.29,2026-08-20,Healthcare,Maravai LifeSciences Holdings Inc,0.85,-1.04,-1.38,0.76,-0.35,-0.7,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-08-17,3,PURR,gainer,40.979,7.15,10.08,2026-08-20,Financial,Hyperliquid Strategies Inc,0.39,-0.88,-2.05,0.7,7.04,8.68,4.26,HYPEs 50% Revenue Drop Exposes the Limits of Hyperliquid Treasury-Fueled Momentum,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",True
2026-08-17,3,WEAV,gainer,31.8264,5.53,7.29,2026-08-20,Healthcare,Weave Communications Inc,1.27,0.75,2.63,1.25,1.28,-1.47,43.31,Weave Communications Inc (WEAV) (Q2 2026) Earnings Call Highlights: Record Location Growth and ...,Weave Announces Acquisition by Francisco Partners,True
2026-08-17,3,IMC,gainer,29.4118,8.5,11.0,2026-08-20,Basic Materials,IMC Rare Earths Ltd,0.44,-2.97,-19.8,0.12,4.94,1.98,0.23,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,False
2026-08-17,3,TEM,gainer,29.0666,51.64,66.65,2026-08-20,Healthcare,Tempus AI Inc,0.5,-0.72,-4.03,0.48,-0.88,-1.88,3.8,CellCarta Adds Tempus to CDx Commercialization Lab Network,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-17,3,IOVA,gainer,26.6197,7.1,8.99,2026-08-20,Healthcare,Iovance Biotherapeutics Inc,1.11,0.0,7.06,0.94,1.72,-2.01,2.7,Replimune Wins FDA Skin Cancer Drug Approval on Third Try. Why the Stock Is Tumbling.,"Why Did AMLX, IOVA, OKE Stocks Hit 52-Week Highs Today?",True
2026-08-17,3,ASST,gainer,22.197,13.2,16.13,2026-08-20,Financial,Strive Inc,0.58,-0.32,-2.11,0.74,7.19,0.28,2.39,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,True
2026-08-17,3,PSNL,gainer,21.5263,13.89,16.88,2026-08-20,Healthcare,Personalis Inc,0.27,-2.15,-2.64,0.28,-1.07,-1.0,3.63,Personalis: Q2 Earnings Snapshot,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-17,3,BNTX,gainer,21.059,91.6,110.89,2026-08-20,Healthcare,BioNTech SE ADR,0.68,-0.42,1.05,0.46,-1.6,0.14,9.24,BioNTech SE (BNTX) (Q2 2026) Earnings Call Highlights: Strong Pipeline Progress Offsets Revenue ...,Moderna's cancer-vaccine breakthrough drives broad biopharma stock rally,True
2026-08-17,3,HAE,gainer,19.8848,90.27,108.22,2026-08-20,Healthcare,Haemonetics Corp,0.62,0.25,0.46,0.55,-0.58,-0.78,2.71,John Rogers's Top Q2 2026 Move: Haemonetics Corp at a 1.54% Portfolio Impact,John Rogers's Top Q2 2026 Move: Haemonetics Corp at a 1.54% Portfolio Impact,True
2026-08-17,3,ABTC,gainer,18.9607,7.12,8.47,2026-08-20,Financial,American Bitcoin Corp,0.95,-1.64,-0.82,0.9,-1.93,0.41,1.78,Hut 8s Stock Falls On Poor Financial Results,"Bitcoin Rises Above $68,000, Crypto Stocks Surge",True
2026-08-17,3,BTGO,gainer,18.9189,5.55,6.6,2026-08-20,Financial,BitGo Holdings Inc,1.0,-1.08,4.16,1.16,-3.65,-0.35,2.28,Exclusive: BitGo says institutional conversations are shifting to tokenization,World Liberty Gets Conditional OCC Approval to Issue USD1 Through National Trust Bank,True
2026-08-17,3,SECZ,gainer,18.7384,5.39,6.4,2026-08-20,Technology,Securitize Corp,2.71,2.46,-1.58,2.46,-3.92,-2.85,2.48,Bullish is crypto's 'outlier': Why it's betting $4.2B on tokenized Wall Street,"Securitize Adds Neuberger High-Yield Credit Fund to Ethereum, Solana, Avalanche and Sui",True
2026-08-17,3,AGRO,gainer,18.1425,9.26,10.94,2026-08-20,Consumer Defensive,Adecoagro SA,1.49,1.33,-1.55,1.4,3.93,1.68,2.33,Adecoagro SA (AGRO) (Q2 2026) Earnings Call Highlights: Record EBITDA and Strategic Expansion ...,Adecoagro SA (AGRO) (Q2 2026) Earnings Call Highlights: Record EBITDA and Strategic Expansion ...,True
2026-08-17,3,XNCR,gainer,16.782,23.12,27.0,2026-08-20,Healthcare,Xencor Inc,0.46,-0.35,1.52,1.0,-0.94,-0.54,2.42,Xencor: Q2 Earnings Snapshot,Xencor: Q2 Earnings Snapshot,True
