segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.14,0.59,43.47826086956522,49.16,0.94,0.64,43.47826086956522,2072103.6000000003,-0.32,47.82608695652174,-0.0025227043390515
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.66,3.47,63.1578947368421,56.85,0.685,2.91,63.1578947368421,93610030.8,1.28,68.42105263157895,0.007462686567164
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.135,-0.49999999999999994,44.44444444444444,47.49,0.59,0.5549999999999999,66.66666666666666,6762112.35,-0.665,22.22222222222222,0.0
geo:ADR-France,geo,ADR-France,17,0.15,0.54,1.77,64.70588235294117,52.97,0.71,0.69,29.411764705882355,429987.6,0.49,58.82352941176471,0.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-6.0600000000000005,-24.78,12.5,38.07,0.86,1.63,12.5,990234.3,-1.255,18.75,-0.012133100842778199
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-2.0,-1.33,33.33333333333333,47.33,1.205,0.7849999999999999,40.0,4246961.6,-0.56,40.0,-0.0054387237128353
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.05,-1.77,53.333333333333336,49.24,0.68,2.45,73.33333333333333,8371400.0,-0.55,46.666666666666664,-0.0094517958412098
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-4.465,-6.335,14.285714285714285,37.305,1.075,1.0050000000000001,78.57142857142857,6033471.550000001,-0.065,50.0,-0.00519041506204535
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.82,8.285,71.42857142857143,60.445,1.02,0.27,71.42857142857143,13410213.6,1.385,64.28571428571429,0.008847091234740749
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.19,-1.75,30.0,49.07,1.105,0.615,50.0,1111814.8,0.24000000000000002,50.0,0.0003506311360448
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.34,3.73,88.88888888888889,54.055,0.6000000000000001,0.15000000000000002,88.88888888888889,2643934.5,1.28,77.77777777777779,0.0078763127187864
geo:ADR-India,geo,ADR-India,9,0.08,-1.1,4.86,66.66666666666666,51.68,0.86,0.85,77.77777777777779,31293776.099999994,-0.02,44.44444444444444,-0.0052683569311821
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.18,7.72,55.55555555555556,51.53,1.335,2.23,44.44444444444444,1970360.1,2.41,77.77777777777779,0.0292630057803469
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.49,1.72,62.5,52.114999999999995,0.62,2.6,62.5,2880366.4,0.415,62.5,0.0126278948236975
geo:ADR-Italy,geo,ADR-Italy,8,0.07,1.075,6.605,62.5,54.005,0.75,2.98,50.0,12221037.6,0.26999999999999996,50.0,-0.004071661237785
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.625,-2.965,66.66666666666666,48.995,0.6950000000000001,0.97,66.66666666666666,33668619.9,2.395,66.66666666666666,0.0141819428299756
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-0.050000000000000044,23.205,83.33333333333334,64.15,0.635,0.755,66.66666666666666,36204691.0,2.34,83.33333333333334,0.0176012107783699
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,3.7,10.87,60.0,61.25,1.76,1.31,100.0,249278.0,0.44,60.0,0.0091362126245848
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-2.02,6.14,60.0,50.07,0.74,0.9750000000000001,80.0,5220302.2,-1.31,40.0,-0.0013531799729363
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.5300000000000002,7.654999999999999,75.0,58.260000000000005,0.5900000000000001,0.48,100.0,20705747.500000004,-1.0350000000000001,25.0,8.619453138619996e-05
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,2.195,-0.94,75.0,52.185,0.665,3.825,75.0,6418074.050000001,1.565,75.0,0.01075370292718245
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.6749999999999999,0.45499999999999996,75.0,51.03,0.72,1.425,100.0,26805022.449999996,0.9650000000000001,75.0,0.00122241671537435
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,6.43,2.05,66.66666666666666,54.01,-0.64,3.66,33.33333333333333,1655821.6,1.55,100.0,0.0240549828178693
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.72,-2.79,33.33333333333333,44.94,0.93,0.35,33.33333333333333,690246.0,0.59,66.66666666666666,0.0073800738007379
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.63,-2.88,66.66666666666666,46.29,0.89,2.42,100.0,38025336.7,-2.98,0.0,-0.0282555282555283
geo:ADR-Finland,geo,ADR-Finland,2,0.02,2.0900000000000007,-2.5549999999999997,0.0,45.895,1.575,4.01,100.0,629800029.95,1.3399999999999999,50.0,0.00569554238032495
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,3.8000000000000003,5.34,50.0,58.155,0.765,3.25,100.0,34254449.0,-0.755,0.0,-0.004264075262797901
geo:ADR-Norway,geo,ADR-Norway,2,0.02,3.3,8.344999999999999,100.0,59.43,0.655,1.2249999999999999,100.0,79873637.60000001,0.615,50.0,0.00780441437513585
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.79,-6.91,0.0,39.545,0.865,2.8649999999999998,100.0,28894357.85,0.26,50.0,0.0015420486969745
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.15000000000000013,-3.025,50.0,46.62,0.59,0.355,100.0,1805545.8499999999,0.07000000000000006,50.0,0.021426839266949202
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.71,1.09,100.0,55.04,0.91,5.25,100.0,22665024.800000004,-0.26,0.0,0.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,0.55,-1.02,100.0,49.21,0.1,1.88,100.0,2418969.0,-0.02,0.0,0.0111482720178373
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-6.9,-56.3,0.0,26.92,-0.04,0.15,100.0,1166695.5,1.66,100.0,0.0727272727272725
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-5.37,1.93,100.0,51.04,0.91,5.23,0.0,1494338.0,0.44,100.0,0.0063492063492063
index:none,index,none,9117,78.69,0.27,1.71,64.05615882417462,56.07,0.74,1.8650000000000002,12.70154656136887,1047032.0999999999,-0.55,35.50510036196117,0.0
index:rut,index,rut,1951,16.84,0.48,1.94,63.45463864684777,54.61,0.99,7.72,57.35520246027678,15529822.000000002,-0.76,41.92721681189134,0.0011947431302272
index:sp500,index,sp500,503,4.34,0.65,2.52,69.38369781312127,54.65,0.92,3.22,93.63817097415506,425539691.6,-1.12,29.4234592445328,0.0
index:ndx,index,ndx,102,0.88,1.18,3.46,63.725490196078425,54.175,1.19,3.105,88.23529411764706,1068132914.2,-0.97,41.17647058823529,-0.0003748021522917
index:djia,index,djia,30,0.26,-0.37,3.7600000000000002,66.66666666666666,54.405,0.98,1.5550000000000002,100.0,1955930851.75,-1.6400000000000001,26.666666666666668,-0.00103583712975985
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5624,48.54,0.3,2.23,71.07041251778094,59.08,0.69,,0.0,753226.8,-0.56,30.316500711237556,-0.0003927729772191
industry:Biotechnology,industry,Biotechnology,599,5.17,-0.09,1.77,53.923205342237054,51.33,0.97,8.184999999999999,8.681135225375627,3124278.95,1.19,66.2771285475793,0.0034572117795982
industry:Shell Companies,industry,Shell Companies,331,2.86,0.1,0.3,78.54984894259819,57.785,0.03,0.01,0.0,486001.79999999993,-0.8,8.157099697885197,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.8,1.5,1.37,85.80246913580247,59.71,0.645,3.0949999999999998,93.20987654320987,7668536.0,-1.62,10.493827160493826,0.0
industry:Software - Application,industry,Software - Application,226,1.95,0.375,3.6849999999999996,61.94690265486725,53.66,1.07,5.65,45.57522123893805,7988965.449999999,-1.43,29.20353982300885,-0.0130970357209205
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,0.07,-0.815,37.755102040816325,50.769999999999996,0.62,0.195,1.0204081632653061,1177810.2999999998,-0.05,32.142857142857146,-0.0024077062057371
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,1.725,3.615,55.68181818181818,53.80500000000001,1.1949999999999998,6.45,44.88636363636363,15017870.299999999,-0.68,43.75,-0.0113966970435973
industry:Asset Management,industry,Asset Management,146,1.26,0.22499999999999998,2.87,67.8082191780822,56.185,0.73,3.53,61.64383561643836,4374096.05,-1.3050000000000002,32.87671232876712,-0.0072041639179395
industry:Medical Devices,industry,Medical Devices,140,1.21,1.85,2.09,53.57142857142857,52.379999999999995,1.05,5.25,25.0,3528019.7,-1.06,40.714285714285715,-0.00050299077294655
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,0.93,1.61,81.81818181818183,59.7,0.87,0.13,0.0,1879958.25,-0.060000000000000005,32.72727272727273,-0.001561623796172
industry:Capital Markets,industry,Capital Markets,98,0.85,1.76,0.67,42.857142857142854,51.894999999999996,1.42,4.03,40.816326530612244,7370893.6,0.76,58.16326530612245,-0.0012626262626261
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,1.865,11.915,62.22222222222222,55.68,1.05,5.525,51.11111111111111,56668016.64999999,2.125,74.44444444444444,0.0115695064995914
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.2,0.12,56.470588235294116,50.52,0.86,5.27,28.235294117647058,4586786.999999999,0.49,55.294117647058826,0.0068455640744797
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-0.885,2.5999999999999996,55.12820512820513,52.355000000000004,1.14,3.5,65.38461538461539,45504136.3,0.115,51.28205128205128,0.0039450443759637
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,4.71,7.33,77.92207792207793,57.34,0.34,4.61,63.63636363636363,8336044.2,1.19,74.02597402597402,0.0144404332129963
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-0.08499999999999999,2.8200000000000003,48.64864864864865,50.885000000000005,0.995,6.359999999999999,54.054054054054056,28323040.7,-1.53,31.08108108108108,-0.0119742235636608
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.48,-3.94,35.2112676056338,46.18,1.21,5.59,49.29577464788733,4763226.6,0.2,50.70422535211267,-0.0011086474501108
industry:Semiconductors,industry,Semiconductors,71,0.61,0.495,4.05,40.845070422535215,52.22,1.8,5.035,53.52112676056338,199427889.1,2.04,85.91549295774648,0.0134870034330554
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.815,0.745,48.333333333333336,51.135,0.545,5.885,50.0,9613316.399999999,-1.87,31.666666666666664,0.0005523029418868499
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,0.15000000000000002,6.245,60.0,55.370000000000005,1.0,3.66,56.666666666666664,20997278.35,-0.26,43.333333333333336,0.00419517517804655
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,4.115,3.535,77.58620689655173,59.405,0.47,3.0149999999999997,86.20689655172413,27573028.1,0.85,63.793103448275865,0.01597787771970345
industry:Telecom Services,industry,Telecom Services,57,0.49,1.11,3.01,50.877192982456144,52.31,0.67,3.7649999999999997,50.877192982456144,13182712.199999997,-0.06,45.614035087719294,0.0053919535462463
industry:Auto Parts,industry,Auto Parts,55,0.47,-0.52,-0.83,49.09090909090909,50.32,1.15,5.07,58.18181818181818,18165400.0,-0.01,49.09090909090909,0.0057655876781155
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,2.0949999999999998,4.49,74.07407407407408,59.525000000000006,0.86,5.085,50.0,11347604.0,-1.4900000000000002,31.48148148148148,0.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,0.55,12.0,62.96296296296296,55.43,1.14,3.2350000000000003,12.962962962962962,4364262.1,2.23,83.33333333333334,0.0032845272320799
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,0.91,3.4,32.075471698113205,49.76,1.2650000000000001,5.58,33.9622641509434,4148872.3999999994,1.19,56.60377358490566,0.0021848637494688
industry:Credit Services,industry,Credit Services,52,0.45,2.17,-0.47,57.692307692307686,54.09,1.11,4.64,75.0,14962936.3,-0.365,44.230769230769226,0.0039681140044429
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,0.095,-0.975,36.53846153846153,47.48,1.315,4.54,61.53846153846154,28095759.9,1.54,67.3076923076923,0.01491215239620235
industry:Gold,industry,Gold,52,0.45,2.37,27.23,92.3076923076923,65.28999999999999,0.785,2.3449999999999998,61.53846153846154,26917201.8,2.5650000000000004,90.38461538461539,0.01714570762613315
industry:Restaurants,industry,Restaurants,52,0.45,1.44,4.43,61.53846153846154,53.12,0.95,5.79,67.3076923076923,14020053.3,-0.845,42.30769230769231,0.0019432966023874001
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,8.125,5.38,62.745098039215684,58.925,0.865,5.96,74.50980392156863,15919871.15,2.46,78.43137254901961,0.0272464904755568
industry:Entertainment,industry,Entertainment,49,0.42,2.53,4.79,65.3061224489796,60.39,0.91,5.46,42.857142857142854,17529245.599999998,-0.07,42.857142857142854,0.0079006772009029
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-1.0150000000000001,0.925,66.66666666666666,52.730000000000004,0.755,4.805,60.416666666666664,20284413.15,-0.91,31.25,0.0032241371833192003
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-0.84,6.85,73.91304347826086,56.555,1.3,5.73,39.130434782608695,54836637.9,-0.885,36.95652173913043,-0.0073063052718625
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.09,-2.39,45.65217391304348,49.004999999999995,0.915,2.185,50.0,826122.8500000001,-0.9600000000000001,34.78260869565217,-0.0034299978932242
industry:Electronic Components,industry,Electronic Components,45,0.39,0.19,7.58,57.77777777777777,54.17,1.29,3.7,62.22222222222222,34403270.00000001,1.58,77.77777777777779,0.0142302716688227
industry:Communication Equipment,industry,Communication Equipment,44,0.38,2.795,6.715,54.54545454545454,53.92,1.2850000000000001,5.59,47.72727272727273,19852897.049999997,1.605,77.27272727272727,0.009304137095378199
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-4.85,-3.13,29.545454545454547,47.58,0.7949999999999999,3.8,47.72727272727273,1453058.4,-1.145,34.090909090909086,-0.0001105216622458
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-1.5,2.395,70.45454545454545,53.0,0.445,3.17,90.9090909090909,30939217.0,-1.2400000000000002,29.545454545454547,0.0034177079793863002
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-0.8999999999999999,0.66,56.81818181818182,51.005,1.07,8.04,61.36363636363637,7166712.0,-1.2650000000000001,29.545454545454547,-0.00114026906624065
industry:Health Information Services,industry,Health Information Services,43,0.37,0.16,2.14,65.11627906976744,56.96,1.27,7.88,41.86046511627907,6148342.2,-0.81,37.2093023255814,-0.0036363636363635
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.07,3.37,60.46511627906976,51.22,0.91,5.36,60.46511627906976,16980777.0,-0.42,37.2093023255814,0.0
industry:Computer Hardware,industry,Computer Hardware,42,0.36,2.38,16.15,54.761904761904766,57.0,2.0999999999999996,7.2,30.952380952380953,11751191.35,1.54,66.66666666666666,0.009118162804928099
industry:Internet Retail,industry,Internet Retail,41,0.35,-0.81,-0.69,53.65853658536586,49.98,1.22,2.335,46.34146341463415,6170860.2,-0.68,36.58536585365854,-0.0026028007172567
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,0.54,-3.47,17.073170731707318,45.95,0.49,4.3,95.1219512195122,181096059.99999997,-0.02,41.46341463414634,0.0040548098434005
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-0.64,-4.62,38.46153846153847,46.55,1.18,4.24,66.66666666666666,8461780.0,-1.12,20.51282051282051,-0.0007309941520468
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,0.8500000000000001,0.5700000000000001,39.473684210526315,47.91,1.09,5.055,39.473684210526315,4057673.7,-0.16,47.368421052631575,-0.0003759398496241
industry:Marine Shipping,industry,Marine Shipping,38,0.33,2.37,6.779999999999999,78.94736842105263,57.745000000000005,0.815,2.745,68.42105263157895,3150983.5500000003,0.955,68.42105263157895,0.010335605786902399
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-1.855,0.195,52.77777777777778,52.28,1.29,4.43,66.66666666666666,18956870.450000003,-1.255,27.77777777777778,-0.0023729166725065002
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-0.94,1.3800000000000001,50.0,51.345,1.145,4.57,61.76470588235294,21147440.000000004,-0.365,44.11764705882353,0.0005213764337852
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-3.99,0.565,54.54545454545454,49.01,1.045,8.61,57.57575757575758,7130852.899999999,-1.17,24.242424242424242,-0.0071942446043165
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,0.28,-4.27,27.27272727272727,48.61,1.07,3.44,45.45454545454545,2790933.6,-1.19,30.303030303030305,-0.0052226314027452
industry:Leisure,industry,Leisure,32,0.28,0.09,1.09,40.625,48.745000000000005,0.99,5.365,46.875,2547602.3,-1.01,28.125,0.0
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.88,-0.99,61.29032258064516,51.41,0.635,5.61,48.38709677419355,16159540.6,-1.87,22.58064516129032,-0.0017562346329468
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.62,0.415,56.666666666666664,50.44499999999999,1.17,5.105,60.0,3754234.8500000006,-2.425,30.0,-0.0037602252353204
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-2.24,-3.72,34.48275862068966,45.54,1.2000000000000002,3.0300000000000002,17.24137931034483,4984056.0,-0.31,37.93103448275862,0.0044444444444442
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.68,2.57,79.3103448275862,59.97,0.84,0.13,0.0,752167.7,-0.05,41.37931034482759,0.0
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,3.12,1.53,41.37931034482759,51.33,1.8,5.79,75.86206896551724,123895052.0,1.61,86.20689655172413,-0.0020338032120064
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.98,-3.26,44.44444444444444,46.64,0.9550000000000001,4.31,51.85185185185185,9065640.000000002,-0.31,44.44444444444444,0.0044459644322847
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,27,0.23,-1.885,0.9049999999999999,59.25925925925925,50.49,1.3250000000000002,4.105,62.96296296296296,9704674.4,0.1,51.85185185185185,0.0041888471943449
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-3.09,-2.445,42.30769230769231,46.975,1.0699999999999998,8.06,53.84615384615385,19323920.15,-1.27,34.61538461538461,0.00197695585876605
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.39,-6.5,7.6923076923076925,40.515,0.845,4.880000000000001,96.15384615384616,39105407.35,-2.77,3.8461538461538463,-0.00108608074133895
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.96,4.5,50.0,51.13,0.93,3.62,45.83333333333333,3179721.6,-0.9650000000000001,37.5,-0.0033725035569374
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-4.4,-5.57,34.78260869565217,41.93,1.27,8.86,69.56521739130434,16794768.0,-2.62,17.391304347826086,0.0018691588785046
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,4.615,1.1,39.130434782608695,52.73,0.99,5.145,30.434782608695656,11536150.0,1.31,78.26086956521739,0.0
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.84,2.3649999999999998,63.63636363636363,50.495000000000005,0.66,3.32,50.0,1944764.6,-1.8199999999999998,13.636363636363635,-0.01331211390486065
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-0.5700000000000001,0.885,63.63636363636363,55.915,1.06,4.575,72.72727272727273,84525031.0,-0.785,31.818181818181817,0.0037770557749059
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.18499999999999997,4.35,72.72727272727273,54.08,0.66,3.87,63.63636363636363,20079844.05,-1.4900000000000002,22.727272727272727,-0.0040556766482077004
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,0.105,3.185,72.72727272727273,54.08,0.785,4.865,68.18181818181817,26713861.65,-1.695,18.181818181818183,-0.0059410098131802
industry:Solar,industry,Solar,22,0.19,-4.08,-3.29,9.090909090909092,44.59,1.49,9.89,36.36363636363637,8671638.1,0.95,63.63636363636363,-0.007495067556690349
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.11,0.44,61.904761904761905,50.99,0.36,1.34,71.42857142857143,277388353.59999996,-1.87,19.047619047619047,-0.0054222151343592
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,0.6699999999999999,3.08,52.38095238095239,50.81,1.03,1.71,42.857142857142854,1553999.2,-0.18,47.61904761904761,0.0073781291172594
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.35,-0.76,42.857142857142854,49.72,0.79,3.24,66.66666666666666,51104305.2,-1.12,19.047619047619047,0.0
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-0.54,2.67,66.66666666666666,54.98,1.225,4.86,57.14285714285714,28821150.900000002,-0.02,47.61904761904761,0.0062778304985764
industry:Steel,industry,Steel,21,0.18,-1.01,8.85,76.19047619047619,54.55,1.56,1.63,66.66666666666666,10692630.2,-0.81,33.33333333333333,-0.0026288117770767
industry:Waste Management,industry,Waste Management,21,0.18,1.4,3.67,61.904761904761905,53.16,0.51,3.8,33.33333333333333,7682924.7,-0.32,42.857142857142854,0.0054334249313015
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,2.17,2.415,100.0,64.12,0.91,0.61,95.0,150791557.8,-0.015,45.0,0.0022944908220368
industry:Farm Products,industry,Farm Products,20,0.17,-0.31500000000000006,-3.415,40.0,50.225,0.61,3.7800000000000002,50.0,2571841.0,-0.41000000000000003,45.0,0.0
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.615,7.91,85.0,59.685,0.385,1.03,75.0,106940094.25,0.635,70.0,0.006571685430494649
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,4.08,20.064999999999998,70.0,57.735,1.255,2.95,45.0,5084219.75,2.04,85.0,0.0056226316962626
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.48,-3.635,55.00000000000001,48.75,1.15,5.83,45.0,11908873.75,-1.825,5.0,-0.0092971158852234
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,2.86,-2.72,57.89473684210527,53.59,0.54,2.64,73.68421052631578,15648111.799999999,0.19,52.63157894736842,0.0014886490509862
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,2.2,2.48,47.368421052631575,50.66,1.21,4.04,15.789473684210526,3960476.6999999997,-0.07,47.368421052631575,0.0021948502915547
