segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-8.085,-5.13,12.5,41.885000000000005,0.875,0.9750000000000001,12.5,956695.9,-0.35,31.25,-0.0013604353393085501
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-0.39,-0.51,40.0,48.94,1.2149999999999999,0.85,40.0,2787331.8,-1.45,33.33333333333333,-0.0046788600595492
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,1.65,0.58,60.0,54.16,0.69,2.93,73.33333333333333,9424094.0,-0.53,40.0,-0.0088638195004028
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,2.605,-5.275,21.428571428571427,47.63,1.1,0.86,85.71428571428571,6039597.6,1.4,85.71428571428571,-0.0012319605772615
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.51,9.690000000000001,78.57142857142857,58.644999999999996,1.025,0.27,71.42857142857143,12975471.7,1.45,71.42857142857143,0.0022204890638752
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,12,0.1,-0.16,-2.735,41.66666666666667,46.785,1.0550000000000002,0.74,41.66666666666667,1253726.95,-1.25,16.666666666666664,-0.00703585137298165
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.83,3.49,77.77777777777779,53.980000000000004,0.605,0.17,88.88888888888889,2546246.0999999996,-1.28,22.22222222222222,-0.0218818380743983
geo:ADR-India,geo,ADR-India,9,0.08,0.29,4.18,55.55555555555556,47.26,0.86,0.75,77.77777777777779,31407110.799999997,-1.63,22.22222222222222,-0.0194174757281553
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,0.22,0.62,44.44444444444444,48.93,1.34,2.02,44.44444444444444,1948908.0,-1.5,22.22222222222222,-0.0147569444444444
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-0.010000000000000009,8.44,62.5,54.665,0.7,2.58,62.5,4436824.8,-2.055,25.0,-0.00812930700735565
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-3.5949999999999998,6.235,62.5,49.8,0.75,2.94,50.0,12879843.35,-0.7749999999999999,25.0,-0.0114887911747565
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,2.195,7.03,50.0,51.94,0.735,1.05,66.66666666666666,37463053.50000001,-0.5549999999999999,16.666666666666664,-0.02398140957641505
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,5.33,44.35,83.33333333333334,67.93,0.66,0.83,66.66666666666666,40192085.050000004,-2.04,16.666666666666664,-0.0220717630207392
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,3.0,6.24,60.0,51.8,1.53,1.06,100.0,212827.99999999997,-2.43,40.0,-0.0119999999999999
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-2.36,-1.25,60.0,51.04,0.74,1.04,80.0,5075197.0,-1.45,20.0,-0.0234857849196538
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,0.21500000000000002,8.27,100.0,54.56999999999999,0.595,0.435,100.0,20835845.150000002,-3.4050000000000002,25.0,-0.016163243980106698
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-0.2849999999999999,1.905,50.0,52.085,0.7749999999999999,3.87,75.0,6677425.0,-3.7800000000000002,0.0,-0.041370940743220605
geo:ADR-Peru,geo,ADR-Peru,4,0.03,5.075,0.6600000000000001,50.0,58.415,0.73,1.3050000000000002,100.0,28561561.049999997,0.74,75.0,0.00608766122023045
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-6.02,2.22,33.33333333333333,45.12,-0.65,4.44,33.33333333333333,1482085.5000000002,-1.2,33.33333333333333,-0.0229885057471264
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.18,-1.28,33.33333333333333,42.52,0.94,0.24,33.33333333333333,543811.9999999999,-1.2,33.33333333333333,0.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,2.96,3.23,66.66666666666666,58.93,0.9,2.36,100.0,40302950.39999999,-1.68,33.33333333333333,-0.0147601476014761
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-3.5500000000000003,-3.7,0.0,45.13,1.82,3.585,50.0,11327888.1,0.9349999999999999,100.0,0.0039984767707539
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-2.9400000000000004,1.4649999999999999,0.0,42.894999999999996,1.6,3.4850000000000003,100.0,595271469.6,-1.2400000000000002,50.0,-0.005173624014203699
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,6.575,17.2,100.0,69.095,0.77,2.92,100.0,39204585.4,-2.94,0.0,-0.00687837545383545
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.87,4.94,100.0,54.015,0.655,0.78,100.0,77510732.7,0.050000000000000044,50.0,0.0027588927973619002
geo:ADR-Panama,geo,ADR-Panama,2,0.02,1.285,-7.32,0.0,41.16,0.88,3.1799999999999997,100.0,25821977.050000004,-2.0999999999999996,0.0,-0.0042958120729476
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.025000000000000022,-2.04,50.0,44.415,0.6,0.32499999999999996,100.0,1804592.5999999999,-2.7399999999999998,0.0,-0.01302057140828645
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,0.26,-7.92,0.0,46.37,0.11,2.29,100.0,2479917.6,-3.13,0.0,-0.0176991150442478
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-15.77,-48.94,0.0,29.12,-0.02,2.69,100.0,724331.1,-2.08,0.0,-0.1454545454545456
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.91,3.7,0.0,46.03,0.92,5.39,0.0,1371801.2,-2.43,0.0,-0.0159744408945686
index:none,index,none,9171,78.81,0.0,1.85,60.48413477265293,52.91,0.74,1.87,12.506814960200632,1026021.1,-0.7,32.06847672009596,-0.0004293688278229
index:rut,index,rut,1948,16.74,-0.72,0.27,53.336755646817245,49.4,0.99,7.78,57.59753593429158,15253058.2,-1.15,32.648870636550306,-0.0027933178842567
index:sp500,index,sp500,503,4.32,-0.05,0.52,58.64811133200796,51.45,0.92,2.98,94.03578528827038,416423383.20000005,-1.2,33.00198807157058,0.0020029721522258
index:ndx,index,ndx,102,0.88,-0.52,4.39,50.0,49.795,1.19,2.795,88.23529411764706,1103569868.3500001,-0.93,41.17647058823529,-0.00029544588915075
index:djia,index,djia,30,0.26,-0.41500000000000004,-0.185,53.333333333333336,50.175,0.985,1.415,100.0,1935932539.55,-1.0499999999999998,26.666666666666668,-0.0028694252645362498
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5680,48.81,0.0,2.15,66.90140845070422,54.15,0.69,,0.0,748437.0,-0.7,29.894366197183096,-0.0004032258064516
industry:Biotechnology,industry,Biotechnology,599,5.15,-0.8300000000000001,9.435,61.101836393989984,54.04,0.98,7.78,8.848080133555927,3048380.5,-0.33,46.57762938230384,-0.0064946018893386505
industry:Shell Companies,industry,Shell Companies,330,2.84,0.1,0.4,85.15151515151516,59.12,0.03,0.01,0.0,483815.7,-0.7,10.909090909090908,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.78,-0.2,-2.21,51.54320987654321,46.205,0.64,3.225,93.20987654320987,7552341.899999999,-1.5,18.209876543209877,0.0002172684340393
industry:Software - Application,industry,Software - Application,226,1.94,-0.38,3.8449999999999998,57.9646017699115,51.5,1.04,5.62,46.017699115044245,8285765.65,-1.55,23.893805309734514,-0.0028459068587771497
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-0.6,-0.09,16.923076923076923,45.08,0.62,0.2,1.0256410256410255,1116914.4000000001,-1.45,21.025641025641026,-0.0009832841691248
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,-0.33499999999999996,4.625,44.88636363636363,48.56,1.17,6.22,44.31818181818182,16088592.400000002,-1.2,36.93181818181818,-0.00208268077574775
industry:Asset Management,industry,Asset Management,146,1.25,0.32,4.805,69.86301369863014,54.695,0.73,2.95,61.64383561643836,4478403.699999999,-1.275,32.19178082191781,-0.0025261344255067
industry:Medical Devices,industry,Medical Devices,140,1.2,-2.15,5.63,52.85714285714286,50.035,1.0350000000000001,4.91,25.0,3826590.7,-1.475,27.142857142857142,-0.0042123022132888495
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.27,2.42,60.0,52.2,0.87,0.11499999999999999,0.0,1774605.65,-0.58,37.27272727272727,0.0
industry:Capital Markets,industry,Capital Markets,98,0.84,3.03,4.56,57.14285714285714,52.87,1.42,4.04,40.816326530612244,11377203.0,-0.7649999999999999,40.816326530612244,-0.0129407958589452
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-4.99,-2.53,32.608695652173914,44.4,1.0350000000000001,5.675,50.0,49188582.2,0.35,54.347826086956516,0.0024773698844914
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.96,2.39,56.470588235294116,52.26,0.88,5.06,28.235294117647058,4708444.500000001,-0.58,42.35294117647059,0.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-1.19,0.74,41.02564102564102,46.760000000000005,1.13,3.38,65.38461538461539,39788315.45,0.44499999999999995,57.692307692307686,0.010085193501519
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,-1.3,9.09,79.22077922077922,55.57,0.34,4.37,63.63636363636363,8494423.6,1.28,67.53246753246754,-0.0015255530129671
industry:Information Technology Services,industry,Information Technology Services,75,0.64,0.135,2.92,52.0,48.989999999999995,0.995,6.5,53.333333333333336,25603894.500000004,-1.5,34.66666666666667,-0.0130342528038799
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-1.4049999999999998,-4.125,38.57142857142858,45.974999999999994,1.22,6.029999999999999,47.14285714285714,5278245.75,-1.74,22.857142857142858,-0.01133880132671685
industry:Semiconductors,industry,Semiconductors,70,0.6,-2.215,4.115,17.142857142857142,44.894999999999996,1.79,5.32,54.285714285714285,153942846.15,1.4,71.42857142857143,0.0012813175125977
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-0.20500000000000002,-0.035,46.666666666666664,48.455,0.52,5.529999999999999,51.66666666666667,9572582.25,-1.5,25.0,0.0
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.645,3.48,51.66666666666667,48.97,1.005,3.79,55.00000000000001,18413616.650000002,-0.4,43.333333333333336,0.0012351709714063
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-0.085,4.465,81.03448275862068,53.905,0.48,3.0949999999999998,86.20689655172413,27340638.5,-0.02,48.275862068965516,0.00612118795131485
industry:Telecom Services,industry,Telecom Services,57,0.49,0.98,1.8,49.122807017543856,50.51,0.67,3.6,50.877192982456144,12678199.799999999,-1.55,29.82456140350877,-0.0011376564277588
industry:Auto Parts,industry,Auto Parts,55,0.47,-2.33,-3.03,32.72727272727273,45.28,1.17,5.0,58.18181818181818,16876622.1,-0.93,25.454545454545453,-0.0055555555555555
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,4.2,22.17,70.9090909090909,57.855000000000004,1.08,3.5,14.545454545454545,4607276.399999999,1.05,67.27272727272727,-0.014329580348004
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-2.795,-0.82,24.074074074074073,44.45,1.22,4.475,35.18518518518518,4393450.25,0.42500000000000004,51.85185185185185,0.0
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.46,-1.3599999999999999,8.84,66.66666666666666,53.685,0.86,4.8,50.0,10700134.549999999,-2.065,16.666666666666664,-0.00372517865603595
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-2.8200000000000003,1.815,28.846153846153843,43.795,1.25,4.105,57.692307692307686,28768000.6,1.4,59.61538461538461,0.00605104218594585
industry:Restaurants,industry,Restaurants,52,0.45,1.395,1.92,55.769230769230774,51.61,0.96,6.0,67.3076923076923,12946761.2,-1.5899999999999999,25.0,-0.00624936760766635
industry:Credit Services,industry,Credit Services,51,0.44,-1.1,3.45,45.09803921568628,50.84,1.105,4.28,76.47058823529412,15940426.000000002,-2.38,11.76470588235294,-0.0122570261235606
industry:Gold,industry,Gold,51,0.44,5.21,36.76,96.07843137254902,68.22,0.79,2.82,60.78431372549019,28168457.199999996,-1.2,19.607843137254903,-0.025035765379113
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,-3.46,6.92,52.0,47.015,0.86,5.25,76.0,14120970.5,1.1,66.0,-0.00312016596271495
industry:Entertainment,industry,Entertainment,49,0.42,-0.10500000000000001,2.11,65.3061224489796,53.48,0.95,5.275,44.89795918367347,16539361.2,-2.38,18.367346938775512,-0.010379638845443
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.5449999999999999,-1.17,60.416666666666664,52.28,0.76,5.47,60.416666666666664,19483153.7,-1.29,31.25,0.0035166213920895997
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,3.26,10.184999999999999,80.43478260869566,64.28999999999999,1.34,5.025,39.130434782608695,61127566.60000001,-1.7999999999999998,26.08695652173913,0.0008280396200305999
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.765,1.565,45.65217391304348,49.85,0.9099999999999999,2.175,47.82608695652174,821978.3,-1.3900000000000001,23.91304347826087,-0.00751709263097325
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-0.01,2.6,33.33333333333333,45.89,1.27,5.665,46.666666666666664,14750356.499999998,0.35,55.55555555555556,0.0035492457852706
industry:Electronic Components,industry,Electronic Components,45,0.39,-1.07,2.63,17.77777777777778,44.18,1.27,3.44,62.22222222222222,26869118.0,1.17,66.66666666666666,0.0112233445566778
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-1.98,-0.8200000000000001,44.44444444444444,47.155,1.065,7.525,60.0,5520537.4,-0.8,31.11111111111111,-0.0030823298957193
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,2.035,-0.445,70.45454545454545,55.394999999999996,0.45,3.005,90.9090909090909,30827921.15,-1.38,25.0,0.0053569890985029
industry:Education & Training Services,industry,Education & Training Services,43,0.37,0.0,0.01,41.86046511627907,50.19,0.78,4.475,48.837209302325576,1780297.8,-1.55,27.906976744186046,-0.0045434876676763
industry:Health Information Services,industry,Health Information Services,43,0.37,-0.9099999999999999,3.92,62.7906976744186,56.88,1.23,6.85,41.86046511627907,5363090.999999999,-1.5,27.906976744186046,-0.0009082652134423
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.49,3.11,55.81395348837209,51.98,0.92,5.34,60.46511627906976,16885977.000000004,-1.08,32.55813953488372,-0.0001826484018264
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-0.5549999999999999,8.16,50.0,49.225,2.0999999999999996,5.42,30.952380952380953,13407195.75,0.615,59.523809523809526,0.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-1.35,-5.36,19.047619047619047,44.16,0.5,4.26,92.85714285714286,169144224.15000004,-1.03,28.57142857142857,0.0048076260412347
industry:Internet Retail,industry,Internet Retail,40,0.34,-2.09,0.22,47.5,47.05,1.24,2.85,47.5,8568723.6,-1.68,20.0,-0.0076084199847831
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-0.87,1.2,41.02564102564102,47.88,1.135,4.58,38.46153846153847,3616348.8000000003,-2.43,20.51282051282051,-0.0108161258603736
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-2.13,-1.28,30.76923076923077,46.06,1.17,4.44,66.66666666666666,8371229.100000001,-1.65,5.128205128205128,-0.0094339622641509
industry:Marine Shipping,industry,Marine Shipping,38,0.33,0.42,5.375,81.57894736842105,53.629999999999995,0.84,2.58,68.42105263157895,3910746.6,-2.38,21.052631578947366,-0.0286299615877081
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-2.105,-0.625,38.88888888888889,45.705,1.29,3.98,66.66666666666666,16493810.899999999,0.32499999999999996,58.333333333333336,0.000830579776919
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-1.85,-3.51,45.45454545454545,47.44,1.05,9.2,57.57575757575758,7491406.999999999,-1.5,30.303030303030305,0.0030651340996168
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,0.0,-1.99,24.242424242424242,45.73,1.18,3.66,42.42424242424242,2694737.2,-0.4,39.39393939393939,0.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,0.0,-0.98,27.27272727272727,42.69,1.14,4.505,57.57575757575758,29311266.599999998,-0.8,42.42424242424242,0.0046082949308756
industry:Leisure,industry,Leisure,32,0.27,0.0,-4.165,40.625,48.584999999999994,1.02,5.175000000000001,50.0,2744542.6500000004,-1.5,28.125,-0.00462391765379325
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,1.04,-1.91,54.83870967741935,51.74,0.615,6.33,48.38709677419355,14294335.6,-1.5,32.25806451612903,0.0
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.13,0.525,53.333333333333336,50.035,1.16,5.654999999999999,66.66666666666666,4229971.35,-1.4649999999999999,16.666666666666664,-0.0028068026925164497
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-2.9,-6.62,31.03448275862069,46.03,1.205,3.44,17.24137931034483,5669977.9,-2.3,20.689655172413794,-0.0111940298507463
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.61,2.89,82.75862068965517,54.56,0.84,0.12,0.0,747968.0000000001,-0.22,41.37931034482759,0.0009208103130755
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-3.31,2.28,0.0,40.93,1.79,5.67,75.86206896551724,114475334.39999999,1.4,86.20689655172413,-0.0009680542110358
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.52,-2.85,33.33333333333333,44.5,0.97,4.94,51.85185185185185,7995803.6,-1.22,44.44444444444444,-0.0097345132743363
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-1.74,-9.885,30.76923076923077,44.24,1.08,7.6899999999999995,53.84615384615385,18125966.35,-2.3,19.230769230769234,-0.005407668992847749
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,1.45,0.16,53.84615384615385,51.18,1.35,4.109999999999999,65.38461538461539,13009632.75,-0.8,42.30769230769231,0.0031280849222651
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.825,-7.095000000000001,11.538461538461538,40.5,0.86,5.074999999999999,96.15384615384616,40076520.400000006,-1.28,19.230769230769234,-0.0042497481486718
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-0.51,1.82,50.0,48.45,0.92,2.85,50.0,2676480.0,-1.075,29.166666666666668,-0.0057471264367816
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.67,-8.28,21.73913043478261,43.76,1.27,8.84,69.56521739130434,17044067.4,-1.15,39.130434782608695,0.005859375
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-0.64,-1.39,47.82608695652174,49.54,1.04,4.58,69.56521739130434,70755544.79999998,-0.33,39.130434782608695,0.010093575859531
industry:Solar,industry,Solar,23,0.2,-3.77,-6.42,8.695652173913043,39.650000000000006,1.5,9.01,34.78260869565217,4356829.800000001,1.28,73.91304347826086,0.0227272727272727
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.0,3.725,63.63636363636363,51.785,0.655,2.97,50.0,1525856.7000000002,-2.275,13.636363636363635,-0.01139546727782015
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,1.695,7.095000000000001,81.81818181818183,58.92,0.645,3.9450000000000003,59.09090909090909,20651684.2,-2.1,22.727272727272727,-0.00471618603364455
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,0.22,-1.7349999999999999,68.18181818181817,53.28,0.78,5.119999999999999,68.18181818181817,27153392.400000002,-1.265,45.45454545454545,0.0013018448949090999
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-2.15,1.565,22.727272727272727,44.65,1.04,5.79,27.27272727272727,7297706.6,0.5900000000000001,59.09090909090909,-0.00030778701138815
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-0.22,-0.11,66.66666666666666,58.59,0.37,1.36,71.42857142857143,292359581.1999999,-2.25,14.285714285714285,-0.0114959361499596
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.38,-1.85,33.33333333333333,47.85,0.8,3.37,66.66666666666666,54816172.00000001,-1.63,23.809523809523807,-0.0093669250645994
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-3.53,-4.03,19.047619047619047,40.52,1.205,5.31,57.14285714285714,26361622.799999997,-1.2,38.095238095238095,0.0009609840476647
industry:Steel,industry,Steel,21,0.18,0.0,-4.83,52.38095238095239,48.44,1.565,1.9,66.66666666666666,9592236.8,-1.02,33.33333333333333,0.0057024364955935
industry:Waste Management,industry,Waste Management,21,0.18,0.52,4.15,76.19047619047619,54.13,0.51,3.89,38.095238095238095,7808907.2,-0.28,47.61904761904761,0.0034246575342467
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,0.94,-0.14,60.0,50.275000000000006,0.91,0.51,95.0,153173109.75,0.35,65.0,0.00254491959028795
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,0.0,-2.855,40.0,46.25,1.02,1.815,40.0,895057.75,-1.44,30.0,-0.001171875
industry:Farm Products,industry,Farm Products,20,0.17,-0.04999999999999999,-0.435,50.0,49.81,0.61,3.99,50.0,2589419.5,-0.88,40.0,-0.0104443954721005
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-2.755,3.435,80.0,50.760000000000005,0.385,0.9450000000000001,80.0,99394766.30000001,0.35,70.0,-0.0014981405148993998
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,2.6799999999999997,32.870000000000005,90.0,63.015,1.2650000000000001,2.87,45.0,5484490.199999999,-0.08,50.0,-0.01988795518207285
industry:REIT - Office,industry,REIT - Office,20,0.17,1.015,-1.865,55.00000000000001,50.004999999999995,1.16,5.945,45.0,11851339.65,-1.815,20.0,-0.0173700256739408
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,1.4,0.98,63.1578947368421,56.17,0.55,2.77,73.68421052631578,16281580.8,-1.93,21.052631578947366,-0.0119904076738608
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-1.79,-1.61,63.1578947368421,47.94,1.18,2.08,15.789473684210526,3722513.9999999995,-0.35,47.368421052631575,-0.0015999999999999
