segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-0.36,-3.405,44.44444444444444,46.45,0.685,0.19,62.96296296296296,3192678.0,-0.48,29.629629629629626,-0.006004366812227
geo:ADR-Greece,geo,ADR-Greece,25,0.22,1.55,9.77,80.0,58.33,0.77,2.2,80.0,1671623.2000000002,-0.05,44.0,0.0010946907498632
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.1,0.15000000000000002,43.47826086956522,50.885000000000005,0.42000000000000004,1.6,26.08695652173913,578992.8,-0.73,26.08695652173913,-0.0009911980824393
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.53,0.47,52.17391304347826,50.28,1.03,0.58,43.47826086956522,1859425.0999999999,-0.43,30.434782608695656,0.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.185,-2.765,38.88888888888889,42.08,0.61,0.5349999999999999,66.66666666666666,6254295.6,-0.9950000000000001,33.33333333333333,-0.00048030739673385
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.15,-1.68,-1.72,44.44444444444444,45.155,0.75,3.71,61.111111111111114,59753012.8,-0.605,33.33333333333333,-0.012200295729920301
geo:ADR-France,geo,ADR-France,17,0.15,0.0,0.0,41.17647058823529,46.98,0.77,0.52,29.411764705882355,434784.0,-0.49,41.17647058823529,-0.0039215686274508
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.26,-7.845,12.5,44.69,0.87,0.9750000000000001,12.5,767209.0,-1.235,37.5,-0.0057471264367816
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-1.8,-8.3,40.0,40.53,1.1800000000000002,0.85,40.0,2594692.1,-1.14,26.666666666666668,-0.0081521739130435
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,1.05,-1.41,46.666666666666664,50.84,0.69,2.93,73.33333333333333,10426154.999999998,0.11,53.333333333333336,0.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,1.5099999999999998,2.99,50.0,54.739999999999995,1.075,0.86,85.71428571428571,5260598.5,1.14,78.57142857142857,0.007737949667516701
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.265,5.244999999999999,85.71428571428571,58.015,1.0350000000000001,0.27,71.42857142857143,12354622.25,-0.45499999999999996,35.714285714285715,-0.0157503539405379
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-1.5,0.7,45.45454545454545,47.58,1.09,0.8,45.45454545454545,1689118.5,-0.48,45.45454545454545,0.0
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.57,0.22,77.77777777777779,52.69,0.565,0.17,88.88888888888889,2659920.9,-0.43,44.44444444444444,-0.0073136427566806
geo:ADR-India,geo,ADR-India,9,0.08,-3.79,-5.84,22.22222222222222,35.78,0.86,0.75,77.77777777777779,32470891.2,-1.23,22.22222222222222,-0.0172705722993566
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-3.89,-2.09,33.33333333333333,45.67,1.505,2.02,44.44444444444444,1404382.8,-1.18,33.33333333333333,-0.0106688861985472
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.515,0.83,50.0,49.84,0.69,2.16,62.5,4026031.65,-1.295,25.0,-0.0175882956831156
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-2.27,-6.68,42.857142857142854,42.53,0.845,4.42,57.14285714285714,14364323.999999998,-1.14,28.57142857142857,-0.0274314214463839
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,1.28,4.53,83.33333333333334,56.71,0.72,1.05,66.66666666666666,36621242.800000004,0.355,66.66666666666666,0.0034439783722573494
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,6.734999999999999,16.595,83.33333333333334,59.394999999999996,0.5700000000000001,0.835,83.33333333333334,46282997.5,2.625,83.33333333333334,0.01627049461480405
geo:ADR-Spain,geo,ADR-Spain,6,0.05,1.625,-3.705,50.0,48.985,0.715,0.92,83.33333333333334,24761784.2,-1.455,16.666666666666664,-0.01838623961016155
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,5.07,13.08,60.0,60.51,1.46,1.06,100.0,187977.6,-2.11,20.0,-0.0107858243451464
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.915,7.87,100.0,62.480000000000004,0.595,0.435,100.0,21506957.800000004,-2.145,0.0,0.00234416054465975
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,1.19,10.065000000000001,100.0,57.035,0.7849999999999999,3.86,75.0,6726853.1,0.044999999999999984,50.0,0.00022870809609700036
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.845,0.29499999999999993,50.0,52.364999999999995,0.73,1.3050000000000002,100.0,26948793.900000002,-0.31000000000000005,50.0,-0.0038440648830886
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,1.76,0.33,66.66666666666666,55.65,-0.74,4.44,33.33333333333333,1692693.0000000002,0.36,100.0,0.0201096892138941
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,1.15,-3.99,33.33333333333333,45.07,0.88,0.24,33.33333333333333,542905.5,0.39,66.66666666666666,0.0037878787878786
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.11,2.05,33.33333333333333,47.52,0.85,2.36,100.0,37813271.0,-2.06,33.33333333333333,-0.0193979933110367
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,4.66,-7.48,50.0,42.695,1.855,3.585,50.0,10800643.1,1.64,100.0,0.0151120831500577
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.3099999999999996,-2.6849999999999987,50.0,43.15,1.5899999999999999,3.215,100.0,548666501.8,0.8999999999999999,50.0,-0.010869141887458252
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-4.705,7.334999999999999,100.0,48.995000000000005,0.7649999999999999,2.91,100.0,36149262.3,-2.585,0.0,-0.032360318735501596
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-1.775,-0.5200000000000005,50.0,51.51,0.68,0.78,100.0,82129143.89999999,-0.6249999999999999,50.0,0.003209585250861801
geo:ADR-Panama,geo,ADR-Panama,2,0.02,2.8,-3.07,0.0,45.845,0.915,3.1799999999999997,100.0,24235161.300000004,0.41500000000000004,50.0,-0.00842917703187975
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-5.029999999999999,-7.795,0.0,40.825,0.66,0.32499999999999996,100.0,2113007.8,0.125,50.0,-0.0035492590610008
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.5,-1.32,0.0,42.42,0.05,2.29,100.0,2440872.0,-0.19,0.0,-0.0034364261168384
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-17.29,-39.75,0.0,26.04,-0.04,0.9,100.0,515273.0,-1.11,0.0,-0.009009009009009
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.61,-4.08,0.0,44.96,0.92,5.39,0.0,1239697.7999999998,1.14,100.0,-0.0129032258064516
index:none,index,none,9151,78.8,0.04,-0.82,46.104250901540816,46.17,0.74,1.8450000000000002,12.501365970932138,958732.5,-1.18,25.72396459403344,-0.0046620046620047
index:rut,index,rut,1944,16.74,0.07500000000000001,-2.525,39.45473251028807,45.47,1.0,7.755,57.92181069958847,14537793.899999999,-1.06,35.648148148148145,-0.01207051819531515
index:sp500,index,sp500,503,4.33,-1.42,-3.05,36.97813121272366,43.29,0.935,2.99,94.23459244532803,388605010.50000006,-1.18,30.019880715705767,-0.0088896952104498
index:ndx,index,ndx,102,0.88,-1.44,-4.3149999999999995,39.21568627450981,43.515,1.2,2.795,89.2156862745098,969330596.25,-1.145,36.27450980392157,-0.009484132694839251
index:djia,index,djia,30,0.26,-1.3599999999999999,-2.74,40.0,45.08,0.985,1.42,100.0,1948207261.05,-1.205,26.666666666666668,-0.00876095051442185
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5666,48.79,0.09,-0.65,48.941051888457466,46.4,0.69,,0.0,722101.1000000001,-1.36,23.20861277797388,-0.00421880934174765
industry:Biotechnology,industry,Biotechnology,596,5.13,-2.035,-2.245,44.12751677852349,45.82,0.99,7.79,8.724832214765101,2852690.4,-1.36,26.174496644295303,-0.0217391304347825
industry:Shell Companies,industry,Shell Companies,328,2.82,0.1,0.38,81.40243902439023,58.92,0.03,0.01,0.0,529201.25,-0.61,14.634146341463413,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.78,1.56,-1.12,43.343653250774,47.78,0.65,3.21,93.49845201238391,7496280.0,-0.61,40.24767801857585,-0.0076666011401611
industry:Software - Application,industry,Software - Application,228,1.96,-3.57,-5.81,39.03508771929825,43.75,1.08,5.49,45.614035087719294,7996574.399999999,-1.23,29.385964912280706,-0.01803822075053935
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-0.85,-2.75,10.256410256410255,35.15,0.615,0.2,1.0256410256410255,1067079.4,-1.48,13.333333333333334,-0.0050556117290192
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-1.02,-3.05,42.3728813559322,46.0,1.15,5.99,44.632768361581924,11223288.0,-0.93,34.463276836158194,-0.0116861435726208
industry:Asset Management,industry,Asset Management,146,1.26,-1.205,-1.8199999999999998,49.31506849315068,45.07,0.75,2.97,61.64383561643836,4299157.199999999,-1.18,31.506849315068493,-0.00616207189523335
industry:Medical Devices,industry,Medical Devices,143,1.23,-2.56,-4.8,32.86713286713287,42.56,1.05,4.76,24.475524475524477,3325646.3999999994,-1.93,23.076923076923077,-0.014461315979754
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.195,-1.47,39.09090909090909,43.81,0.87,0.11499999999999999,0.0,1707231.35,-1.48,26.36363636363636,-0.00507375507375505
industry:Capital Markets,industry,Capital Markets,99,0.85,2.6950000000000003,7.835,59.59595959595959,51.855000000000004,1.41,4.05,40.4040404040404,10280550.649999999,-0.36,47.474747474747474,-0.0165311200801141
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,-1.45,-13.28,16.129032258064516,38.715,1.05,5.79,49.46236559139785,45368498.4,-1.23,20.43010752688172,-0.0237077206521361
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-2.3,-2.22,41.17647058823529,45.41,0.88,5.18,28.235294117647058,5013002.5,-1.06,35.294117647058826,-0.0096501809408924
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,0.33999999999999997,6.9399999999999995,84.61538461538461,60.644999999999996,0.425,4.37,64.1025641025641,9509236.7,-1.06,16.666666666666664,0.0041276475856878
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,0.66,0.675,-7.33,22.07792207792208,40.49,1.125,3.38,63.63636363636363,33218712.8,-1.18,27.27272727272727,-0.0161770543866615
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-2.395,-1.89,44.5945945945946,46.46,0.98,6.52,54.054054054054056,20089814.7,-1.36,36.486486486486484,-0.01743067191180395
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.5,-8.57,22.535211267605636,40.93,1.205,6.1,47.88732394366197,5505128.2,-1.23,23.943661971830984,-0.0198744769874478
industry:Semiconductors,industry,Semiconductors,69,0.59,4.35,-6.54,31.88405797101449,45.91,1.8,5.32,55.072463768115945,127099156.80000001,1.26,68.11594202898551,-0.002200704225352
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-1.67,-5.105,33.87096774193548,42.78,1.0350000000000001,3.79,53.2258064516129,18518168.349999998,-1.125,30.64516129032258,-0.013636283305884851
industry:Packaged Foods,industry,Packaged Foods,61,0.53,-4.87,-5.64,24.59016393442623,41.06,0.53,5.84,52.459016393442624,8441482.0,-1.23,31.147540983606557,-0.0144979630960938
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,0.79,7.07,81.03448275862068,58.515,0.53,3.0949999999999998,86.20689655172413,28045560.0,-0.42,36.206896551724135,0.0038909669920142503
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,0.0,-2.495,60.71428571428571,49.64,1.2,3.49,16.071428571428573,3617648.0,-0.315,44.642857142857146,-0.00767283502423515
industry:Auto Parts,industry,Auto Parts,55,0.47,0.69,-5.12,32.72727272727273,43.21,1.18,5.24,58.18181818181818,15595446.4,-1.23,30.909090909090907,-0.0181095406360424
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,2.63,-8.530000000000001,29.09090909090909,43.18,1.27,4.59,34.54545454545455,2960353.6,-1.09,34.54545454545455,-0.0214285714285712
industry:Gold,industry,Gold,55,0.47,4.12,9.365,92.72727272727272,55.55,0.76,2.82,58.18181818181818,16308416.299999999,0.44,56.36363636363636,0.0065023028989434
industry:Telecom Services,industry,Telecom Services,55,0.47,0.36,-1.17,43.63636363636363,47.22,0.66,3.675,50.90909090909091,12171697.399999999,-0.36,34.54545454545455,-0.011662598318416
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,-0.12,-7.86,22.641509433962266,42.4,1.27,4.105,56.60377358490566,24186408.4,-1.84,28.30188679245283,-0.0212060967528165
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.45,-2.66,-2.495,42.30769230769231,44.870000000000005,0.86,4.8,51.92307692307693,15477823.149999999,-1.205,34.61538461538461,-0.00564269899112135
industry:Restaurants,industry,Restaurants,52,0.45,-3.15,-6.07,26.923076923076923,40.980000000000004,0.95,6.0,67.3076923076923,11124381.1,-2.11,21.153846153846153,-0.0175488735998657
industry:Credit Services,industry,Credit Services,51,0.44,0.47,-1.28,35.294117647058826,46.4,1.13,4.4,76.47058823529412,15888308.0,-0.43,41.17647058823529,-0.0102239121250528
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,0.75,2.775,78.0,56.585,0.9,4.19,76.0,13516795.649999999,-1.18,30.0,0.00528469530799035
industry:Entertainment,industry,Entertainment,48,0.41,-1.91,-2.3600000000000003,41.66666666666667,43.61,0.975,5.43,45.83333333333333,16817893.05,-2.06,29.166666666666668,-0.0157074803656495
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.855,-2.955,45.83333333333333,50.55,0.75,5.42,60.416666666666664,19493194.750000004,0.41500000000000004,56.25,0.0072655023083930004
industry:Communication Equipment,industry,Communication Equipment,45,0.39,0.33,-8.84,26.666666666666668,44.89,1.26,5.3100000000000005,46.666666666666664,11740582.399999999,-0.48,33.33333333333333,-0.0143041052782147
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-1.32,-3.13,24.444444444444443,42.83,0.84,2.1,48.888888888888886,761734.2,-0.99,35.55555555555556,-0.0121375590020229
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,-0.42500000000000004,0.505,77.27272727272727,49.89,1.29,5.025,40.909090909090914,58220509.95,-1.42,29.545454545454547,-0.00916495211841815
industry:Electronic Components,industry,Electronic Components,44,0.38,3.615,-7.705,15.909090909090908,45.53,1.3,3.4,63.63636363636363,29213626.2,0.44,54.54545454545454,-0.00586981367889625
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.89,-1.8050000000000002,38.63636363636363,46.345,0.44,3.005,90.9090909090909,28952596.05,-0.43,38.63636363636363,-0.0023659884105947998
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-0.35,-2.38,38.63636363636363,44.065,0.915,5.375,61.36363636363637,14196469.3,-1.705,20.454545454545457,-0.00808139156552035
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-1.0150000000000001,-8.085,34.090909090909086,41.925,1.03,7.73,61.36363636363637,6234223.600000001,-1.895,27.27272727272727,-0.0283832153714006
industry:Computer Hardware,industry,Computer Hardware,43,0.37,0.29,-7.97,51.162790697674424,48.92,2.0999999999999996,5.52,30.23255813953488,7060056.599999999,-1.23,27.906976744186046,-0.0204117738118932
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-2.76,-4.41,27.906976744186046,41.96,0.765,4.475,48.837209302325576,1256490.4000000001,-1.11,39.53488372093023,-0.0138953219082909
industry:Health Information Services,industry,Health Information Services,41,0.35,-2.85,-3.4,46.34146341463415,46.33,1.23,6.73,41.46341463414634,5668916.0,-1.61,21.951219512195124,-0.0148883374689825
industry:Internet Retail,industry,Internet Retail,41,0.35,-3.365,-8.985,19.51219512195122,39.96,1.16,3.27,46.34146341463415,7933893.000000001,-1.23,26.82926829268293,-0.01591894657151085
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,0.11,-0.895,14.634146341463413,42.88,0.46499999999999997,4.275,92.6829268292683,166348611.0,-1.18,31.70731707317073,-0.0099177041569951
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-2.14,-9.43,27.500000000000004,41.77,1.1400000000000001,4.26,37.5,2954185.55,-1.5,20.0,-0.00901431505356175
industry:Marine Shipping,industry,Marine Shipping,38,0.33,1.855,9.175,76.31578947368422,57.945,0.845,2.58,71.05263157894737,3007942.3499999996,0.23,52.63157894736842,0.004321826030891551
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-0.32,-2.2800000000000002,21.052631578947366,42.269999999999996,1.1949999999999998,4.529999999999999,68.42105263157895,7719796.2,-1.085,26.31578947368421,-0.0092379798317454
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,0.91,-7.15,27.027027027027028,43.27,1.2850000000000001,3.98,67.56756756756756,16824782.000000004,-0.64,43.24324324324324,-0.0166516651665165
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-2.45,-11.6,27.27272727272727,41.43,1.08,9.225,66.66666666666666,6517867.5,-2.11,27.27272727272727,-0.0236220472440945
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-0.47,-8.21,24.242424242424242,43.73,1.12,4.505,54.54545454545454,20464633.8,-1.18,33.33333333333333,-0.0147991543340381
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.28,-1.02,-5.32,18.75,41.32,1.085,3.53,43.75,2691223.5,-2.085,15.625,-0.0161502794792528
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-2.44,-4.32,22.58064516129032,42.86,0.6799999999999999,6.220000000000001,48.38709677419355,12943669.6,-1.93,29.03225806451613,-0.0201950817419976
industry:Leisure,industry,Leisure,30,0.26,-0.745,-6.380000000000001,23.333333333333332,38.565,1.03,5.385,50.0,2746628.8499999996,-1.52,33.33333333333333,-0.01499464806407555
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.51,-0.64,55.172413793103445,48.33,0.86,0.12,0.0,708689.3,-1.36,27.586206896551722,-0.0056074766355138
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,8.59,-5.97,27.586206896551722,47.18,1.78,5.66,75.86206896551724,101093250.0,1.26,79.3103448275862,-0.0081988891827559
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-0.9750000000000001,-7.245,35.714285714285715,40.975,1.19,4.965,64.28571428571429,4396444.800000001,-0.98,35.714285714285715,-0.01321485047641435
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-2.82,-4.08,29.629629629629626,44.05,1.22,2.94,18.51851851851852,2941869.0,-1.23,33.33333333333333,-0.0185528756957328
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.02,-5.12,33.33333333333333,44.45,0.87,4.515000000000001,48.148148148148145,4783546.9,-1.14,40.74074074074074,-0.0132450331125827
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,3.16,-1.15,57.692307692307686,48.34,1.335,4.1049999999999995,65.38461538461539,10612467.8,-0.36,42.30769230769231,-0.013009815535623599
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.875,-2.4800000000000004,0.0,34.33,0.855,5.074999999999999,96.15384615384616,38999227.349999994,-1.18,7.6923076923076925,-0.0112291941254382
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.22,0.54,-3.19,28.000000000000004,45.97,1.04,7.49,52.0,12956308.199999997,-0.49,40.0,-0.0046227505365692
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-1.745,-12.455,16.666666666666664,38.08,1.295,8.33,66.66666666666666,14393105.999999998,-2.02,20.833333333333336,-0.026427575129971598
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,0.245,-4.175000000000001,45.83333333333333,45.55500000000001,1.0350000000000001,4.12,66.66666666666666,52852081.900000006,-1.23,37.5,-0.01302862565334645
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-5.26,-3.3049999999999997,33.33333333333333,40.21,0.65,4.54,62.5,17887919.5,-2.61,25.0,-0.03162946323119385
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-1.1199999999999999,-6.965,26.08695652173913,41.715,0.87,2.9,52.17391304347826,2500119.3000000003,-1.18,34.78260869565217,-0.0134244220790362
industry:Solar,industry,Solar,23,0.2,1.73,-16.549999999999997,8.695652173913043,41.17,1.49,9.01,34.78260869565217,4031165.5999999996,-1.89,8.695652173913043,-0.0334075723830735
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-0.09,-4.91,30.434782608695656,44.34,1.0,5.24,30.434782608695656,2659920.9,-1.36,21.73913043478261,-0.0263157894736841
industry:Consulting Services,industry,Consulting Services,22,0.19,-3.47,-5.385,45.45454545454545,44.705,0.69,2.97,50.0,1312323.15,-1.46,31.818181818181817,-0.0093313558274626
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-3.555,-7.175,18.181818181818183,36.67,0.775,5.119999999999999,68.18181818181817,25349243.95,-1.93,4.545454545454546,-0.02236193305159275
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-3.4,-0.66,47.61904761904761,44.89,0.34,1.36,71.42857142857143,278421746.4,-1.23,28.57142857142857,-0.0048325151969886
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-2.88,-9.06,28.57142857142857,39.58,1.02,1.85,38.095238095238095,739378.0,-1.98,28.57142857142857,-0.0124999999999999
industry:Steel,industry,Steel,21,0.18,2.23,-1.81,47.61904761904761,51.04,1.5350000000000001,1.9,66.66666666666666,7597869.0,-1.18,33.33333333333333,-0.0024330900243311
industry:Waste Management,industry,Waste Management,21,0.18,0.0,0.0,52.38095238095239,49.38,0.545,3.42,38.095238095238095,6190058.0,0.26,52.38095238095239,-0.0200316288877173
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.4500000000000002,0.7799999999999999,65.0,53.769999999999996,0.94,0.51,95.0,146228597.84999996,-0.43,35.0,-0.01113644625095
industry:Farm Products,industry,Farm Products,20,0.17,-0.065,2.5949999999999998,45.0,50.3,0.65,3.9850000000000003,50.0,2580298.2,-0.11,50.0,-0.00561868389205835
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.37,4.865,90.0,61.46,0.42000000000000004,0.9450000000000001,80.0,108777126.15,-0.8600000000000001,35.0,0.0071614086697229
industry:REIT - Office,industry,REIT - Office,20,0.17,-2.55,-4.745,5.0,37.015,1.17,5.945,45.0,9931138.35,-0.835,35.0,-0.01574341412237335
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-1.81,-2.625,25.0,36.445,0.79,3.4000000000000004,65.0,46647400.25,-1.06,30.0,-0.0096059560971842
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,0.64,-6.41,20.0,41.165,1.19,5.63,60.0,31411508.799999997,-1.18,30.0,-0.01080526293027085
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-2.33,0.13,36.84210526315789,43.63,0.54,2.77,73.68421052631578,15186339.200000001,-1.23,26.31578947368421,-0.0127121704586492
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.25,-4.17,31.57894736842105,47.1,1.22,2.08,15.789473684210526,2886593.1999999997,-0.27,42.10526315789473,-0.0038249043773905
