segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-France,geo,ADR-France,17,0.15,-1.16,2.37,58.82352941176471,49.74,0.72,0.52,29.411764705882355,476280.0,0.19,52.94117647058824,-0.0092807424593968
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.6199999999999999,-6.550000000000001,18.75,44.05,0.89,0.9750000000000001,12.5,982135.0,-1.41,25.0,0.00413223140495865
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-2.18,-1.57,46.666666666666664,43.33,1.2149999999999999,0.85,40.0,2488655.1,-1.87,26.666666666666668,-0.0077922077922079
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.85,1.97,53.333333333333336,49.95,0.68,2.93,73.33333333333333,9718292.4,-0.39,46.666666666666664,0.0040693938744913
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,2.065,-8.41,21.428571428571427,49.06,1.095,0.86,85.71428571428571,5511969.300000001,3.5300000000000002,100.0,0.0310362756731129
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,3.4450000000000003,9.36,71.42857142857143,61.995,1.025,0.27,71.42857142857143,12630336.2,1.3050000000000002,71.42857142857143,0.0001263423878711
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-0.9,0.96,45.45454545454545,48.02,1.06,0.8,45.45454545454545,1698660.9000000004,-0.56,45.45454545454545,-0.0036297640653356
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-4.19,-0.08999999999999997,66.66666666666666,48.73,0.6000000000000001,0.17,88.88888888888889,2474060.4,-0.06,44.44444444444444,-0.0110984632896983
geo:ADR-India,geo,ADR-India,9,0.08,0.0,1.84,55.55555555555556,49.74,0.86,0.75,77.77777777777779,31168520.200000003,0.06,55.55555555555556,0.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.6,-1.59,44.44444444444444,47.41,1.34,2.02,44.44444444444444,1944147.7999999998,-0.88,44.44444444444444,-0.0102201257861636
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-0.69,8.085,37.5,49.004999999999995,0.71,2.16,62.5,4233048.2,-0.695,50.0,-0.005236251755153
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-2.895,1.745,62.5,47.45,0.74,2.94,50.0,12604563.399999999,1.21,62.5,0.00244923193988675
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-1.0050000000000001,7.109999999999999,50.0,51.18,0.725,1.05,66.66666666666666,37420193.099999994,0.024999999999999994,50.0,-0.00271439468998405
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-3.505,29.405,83.33333333333334,58.565,0.66,0.83,66.66666666666666,40209211.85,-0.51,33.33333333333333,-0.0148077693005413
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,0.16,11.2,60.0,49.91,1.59,1.06,100.0,211568.4,-3.5,20.0,-0.0092781172210906
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.86,-1.91,60.0,46.01,0.74,1.04,80.0,4907063.6,0.24,60.0,-0.0013793103448275
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-4.525,1.645,100.0,51.05,0.5900000000000001,0.435,100.0,19947521.2,-0.45,50.0,0.0041991341991343
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,0.32,2.9650000000000003,100.0,57.879999999999995,0.77,3.87,75.0,6808518.100000001,-0.205,50.0,0.0041001436694388
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.605,-0.20000000000000018,50.0,46.989999999999995,0.7250000000000001,1.3050000000000002,100.0,27942326.699999996,-0.725,25.0,-0.00301605915841895
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-0.7,-0.55,33.33333333333333,45.99,-0.65,4.44,33.33333333333333,1504314.7999999998,0.31,66.66666666666666,0.0071174377224199
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-3.97,-6.51,33.33333333333333,44.87,0.94,0.24,33.33333333333333,552641.6000000001,-1.38,0.0,0.0037735849056603
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.92,-1.66,66.66666666666666,52.17,0.9,2.36,100.0,38474952.00000001,-0.56,0.0,-0.0133067198935461
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-2.1799999999999997,-0.30499999999999994,0.0,40.455,1.81,3.585,50.0,10918761.299999999,0.56,50.0,0.01169053960027825
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-0.19999999999999996,-1.5150000000000006,0.0,40.97,1.585,3.215,100.0,561257713.25,-1.225,0.0,-0.01147954154384335
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,4.97,17.06,100.0,64.8,0.7749999999999999,2.92,100.0,39702009.05,-0.765,50.0,-0.00495219307233575
geo:ADR-Norway,geo,ADR-Norway,2,0.02,1.4849999999999999,2.945,50.0,56.16,0.655,0.78,100.0,78695494.04999998,-0.61,50.0,0.007094261862066851
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-1.67,-9.185,0.0,35.815,0.87,3.1799999999999997,100.0,24421039.349999998,-2.255,0.0,-0.01745996349956735
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,11.445,8.55,50.0,50.235,0.59,0.32499999999999996,100.0,1704875.7,1.785,50.0,0.1829201101928375
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.26,-5.09,0.0,44.91,0.11,2.29,100.0,2482642.8,-3.83,0.0,-0.0041353383458647
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-9.1,-44.49,0.0,29.92,-0.05,2.69,100.0,685912.5,1.63,100.0,0.0714285714285714
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,1.78,1.13,100.0,50.98,0.91,5.39,0.0,1414318.8,3.88,100.0,0.0194805194805194
index:none,index,none,9167,78.82,-0.14,1.21,54.72891894840187,50.09,0.74,1.87,12.490454892549362,1000290.75,-0.69,29.802552634449658,-0.0014416146083612
index:rut,index,rut,1946,16.73,-1.37,0.34,44.24460431654676,46.545,0.98,7.75,57.70811921891058,14866933.650000002,-0.51,40.647482014388494,-0.00688352148213075
index:sp500,index,sp500,503,4.32,-1.48,0.13,49.50298210735586,47.69,0.92,2.98,94.23459244532803,409938117.6,-0.88,36.779324055666,-0.0069120804314813
index:ndx,index,ndx,102,0.88,-0.78,2.4749999999999996,49.01960784313725,48.644999999999996,1.185,2.795,89.2156862745098,1080436919.0,-0.47,44.11764705882353,-0.00236799983898415
index:djia,index,djia,30,0.26,-1.395,-0.07999999999999999,50.0,48.72,0.98,1.415,100.0,1926857388.1999998,-1.1,33.33333333333333,-0.007562439706918301
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5672,48.77,-0.1,1.38,59.43229901269393,51.0,0.69,,0.0,741020.0,-0.69,24.36530324400564,-0.0014829461196244
industry:Biotechnology,industry,Biotechnology,599,5.15,-1.92,5.88,48.41402337228715,48.55,0.99,7.78,8.848080133555927,2947226.55,0.31,56.92821368948246,-0.00447557776253755
industry:Shell Companies,industry,Shell Companies,333,2.86,0.09,0.4,82.28228228228228,58.315,0.03,0.01,0.0,470319.6,-0.69,11.411411411411411,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.79,-1.09,-2.415,38.88888888888889,44.03,0.64,3.22,93.51851851851852,7452391.399999999,-1.26,19.444444444444446,-0.0072459892132127005
industry:Software - Application,industry,Software - Application,227,1.95,0.53,5.625,56.38766519823789,51.905,1.04,5.62,45.81497797356828,8463155.4,-1.19,34.801762114537446,-0.0036297640653356
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,0.19,0.16,23.589743589743588,44.68,0.62,0.2,1.0256410256410255,1091097.0,-1.44,31.28205128205128,-0.0012062726176115
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,-0.11,5.54,52.27272727272727,50.894999999999996,1.18,6.09,44.31818181818182,12718655.9,-0.44,41.47727272727273,-0.0012173400194418
industry:Asset Management,industry,Asset Management,146,1.26,0.28500000000000003,6.04,69.86301369863014,54.215,0.73,2.95,61.64383561643836,4614350.949999999,-0.015,50.0,0.0021457632158738502
industry:Medical Devices,industry,Medical Devices,141,1.21,-1.6,3.33,45.39007092198582,48.4,1.03,4.9350000000000005,24.822695035460992,3596933.4000000004,0.05,50.35460992907801,-0.005591798695247
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.04,1.67,56.36363636363636,50.13,0.87,0.11499999999999999,0.0,1748097.6,-0.625,38.18181818181819,-0.0021432875218775
industry:Capital Markets,industry,Capital Markets,99,0.85,0.135,4.91,54.54545454545454,50.480000000000004,1.41,4.05,40.4040404040404,9552258.6,0.36,57.57575757575758,-0.00166615185131025
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-3.09,-3.955,21.73913043478261,39.19,1.04,5.675,50.0,45863745.75,-1.665,21.73913043478261,-0.010495088397660349
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-1.14,2.36,51.76470588235295,49.86,0.87,4.99,28.235294117647058,5101302.9,0.0,48.23529411764706,-0.0047169811320755
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,-2.275,-3.38,25.31645569620253,40.295,1.13,3.38,64.55696202531645,37222900.800000004,-1.14,30.37974683544304,-0.0075318282058901495
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,0.46,5.89,84.4155844155844,60.11,0.35,4.37,63.63636363636363,8765089.5,0.36,58.44155844155844,0.0164112091655055
industry:Information Technology Services,industry,Information Technology Services,75,0.64,1.06,2.87,48.0,51.17,0.98,6.465,53.333333333333336,21133935.6,-0.94,36.0,-0.0025773195876288
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-2.26,-1.295,38.57142857142858,46.17,1.2149999999999999,6.029999999999999,47.14285714285714,5391300.45,-1.75,35.714285714285715,-0.0198776758409786
industry:Semiconductors,industry,Semiconductors,70,0.6,0.75,-1.1349999999999998,14.285714285714285,43.12,1.7850000000000001,5.32,54.285714285714285,139348786.2,-0.07,50.0,0.0041112431447839996
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-1.81,0.195,41.66666666666667,47.85,0.54,5.529999999999999,51.66666666666667,9238861.05,0.04,53.333333333333336,-0.008294077907627099
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.915,2.175,46.666666666666664,48.9,1.005,3.79,55.00000000000001,18712948.75,-0.51,40.0,-0.013382155784114651
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,0.815,4.675,86.20689655172413,58.275,0.485,3.0949999999999998,86.20689655172413,27814715.3,0.275,63.793103448275865,0.00923444394811505
industry:Telecom Services,industry,Telecom Services,57,0.49,0.3,1.26,45.614035087719294,48.3,0.67,3.6550000000000002,50.877192982456144,12811570.2,0.24,54.385964912280706,0.0
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.37,-2.15,25.454545454545453,44.58,1.15,5.0,58.18181818181818,16283347.6,-0.44,40.0,-0.00482900569981
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,-2.02,17.46,69.0909090909091,52.345,1.08,3.49,16.363636363636363,4412125.7,1.5,74.54545454545455,0.0039920159680639
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-0.21,-2.53,22.22222222222222,41.71,1.2149999999999999,4.59,35.18518518518518,4224969.7,-0.47,38.88888888888889,-0.007079668195373701
industry:Gold,industry,Gold,53,0.46,-4.359999999999999,32.315,94.33962264150944,60.14,0.8,2.54,58.490566037735846,22653968.4,1.8,69.81132075471697,-0.012929021088403301
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.46,-0.35,6.03,60.37735849056604,50.49,0.86,4.72,50.943396226415096,10691007.6,0.03,50.943396226415096,-0.0006584723441616
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-2.105,-6.71,23.076923076923077,40.545,1.225,4.21,57.692307692307686,27286272.6,-1.7,23.076923076923077,-0.00743801887974835
industry:Restaurants,industry,Restaurants,52,0.45,-4.494999999999999,-0.385,44.230769230769226,48.1,0.95,6.0,67.3076923076923,12141149.2,-0.44,42.30769230769231,-0.0062741279987557005
industry:Credit Services,industry,Credit Services,51,0.44,-2.19,2.22,41.17647058823529,46.12,1.105,4.28,76.47058823529412,15326522.7,-1.45,29.411764705882355,-0.012427930813581
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,2.63,7.03,62.0,55.795,0.86,4.83,76.0,14998220.400000002,-0.13,50.0,0.018558495393434002
industry:Entertainment,industry,Entertainment,48,0.41,-2.73,0.8300000000000001,43.75,46.715,0.95,5.32,45.83333333333333,18276998.849999998,-0.685,35.41666666666667,-0.011417459046589699
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-3.4,-1.065,43.75,46.585,0.75,5.42,60.416666666666664,19028752.1,-0.475,41.66666666666667,-0.0083478317131448
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-1.295,10.695,76.08695652173914,57.425,1.34,5.025,39.130434782608695,60805278.8,-0.41500000000000004,32.608695652173914,-0.0086280852618582
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-2.87,0.375,36.95652173913043,45.45,0.9,2.175,47.82608695652174,1065221.2,-0.635,36.95652173913043,-0.003461533589227
industry:Communication Equipment,industry,Communication Equipment,45,0.39,0.24,0.2,26.666666666666668,42.79,1.26,5.665,46.666666666666664,13425540.8,-0.56,28.888888888888886,-0.0033277870216305
industry:Electronic Components,industry,Electronic Components,45,0.39,0.12,-2.99,13.333333333333334,43.03,1.27,3.44,62.22222222222222,27011893.3,-0.44,33.33333333333333,-0.0014607069821792
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-4.49,-2.225,35.55555555555556,44.48,1.06,7.53,60.0,5060596.8,-1.14,40.0,-0.0061728395061728
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-1.1949999999999998,0.27,63.63636363636363,50.43,0.45,3.005,90.9090909090909,30009572.349999998,-0.975,36.36363636363637,-0.01008509170341745
industry:Computer Hardware,industry,Computer Hardware,43,0.37,1.31,7.88,46.51162790697674,47.15,2.0949999999999998,5.42,30.23255813953488,9247694.0,0.31,51.162790697674424,0.0
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.12,-2.02,44.18604651162791,48.21,0.78,4.475,48.837209302325576,1496662.5,-0.44,41.86046511627907,-0.0098302055406612
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.2,0.5,51.162790697674424,48.3,0.92,5.34,60.46511627906976,17497578.0,-1.14,37.2093023255814,-0.0030103995621236
industry:Health Information Services,industry,Health Information Services,42,0.36,0.4,5.885,54.761904761904766,52.425,1.25,7.01,40.476190476190474,5475376.0,0.045,52.38095238095239,0.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-0.9850000000000001,-3.63,7.142857142857142,37.61,0.49,4.26,92.85714285714286,160384537.7,-1.14,30.952380952380953,-0.0015194071008494
industry:Internet Retail,industry,Internet Retail,40,0.34,-3.29,-4.35,42.5,46.04,1.2349999999999999,3.06,47.5,8660598.9,-1.665,25.0,-0.0195038818405605
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-1.48,-0.71,41.02564102564102,44.85,1.135,4.58,38.46153846153847,3457941.0,-1.47,20.51282051282051,-0.0068649885583524
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-1.67,0.74,30.76923076923077,44.29,1.16,4.35,66.66666666666666,8430359.6,-1.14,41.02564102564102,-0.0034782608695651
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-0.72,6.825,81.57894736842105,58.08,0.84,2.58,71.05263157894737,3990739.3,0.36,65.78947368421053,0.0025025767335222
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-2.915,-1.675,27.77777777777778,41.58,1.29,3.98,66.66666666666666,16149662.0,-1.295,27.77777777777778,-0.00968335316701115
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-3.51,-8.41,21.21212121212121,42.87,1.045,9.2,57.57575757575758,6711069.699999999,-1.83,18.181818181818183,-0.0161290322580645
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-0.85,0.42,21.21212121212121,44.73,1.13,3.29,42.42424242424242,2429846.1,-1.75,27.27272727272727,-0.0109890109890109
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-0.94,-2.66,27.27272727272727,42.66,1.13,4.505,57.57575757575758,25057405.2,-0.44,42.42424242424242,-0.0037869490515094
industry:Leisure,industry,Leisure,32,0.28,-3.995,-4.4,37.5,45.945,1.01,5.050000000000001,50.0,2740108.5,-0.7899999999999999,37.5,-0.0163084105246051
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.72,0.44,35.483870967741936,49.03,0.61,6.33,48.38709677419355,14629202.0,-1.44,32.25806451612903,-0.0102479338842975
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.26,0.155,50.0,47.65,1.15,4.965,63.33333333333333,4127236.4000000004,-1.725,33.33333333333333,-0.0052225038867343004
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.25,-5.04,37.93103448275862,48.44,1.205,3.44,17.24137931034483,5084130.399999999,1.25,58.620689655172406,0.0031387319522913
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.22,2.6,75.86206896551724,55.78,0.85,0.12,0.0,723540.0000000001,-0.12,27.586206896551722,-0.0017301038062285
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-5.26,-7.1,0.0,38.62,1.78,5.67,75.86206896551724,98478126.99999999,-2.38,10.344827586206897,-0.0106205133248107
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.73,-2.75,33.33333333333333,39.23,0.96,4.94,51.85185185185185,6147108.8,-0.31,48.148148148148145,-0.0074074074074074
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-0.08,-6.074999999999999,26.923076923076923,45.105000000000004,1.065,7.67,53.84615384615385,17784223.55,-0.44,42.30769230769231,-0.0018495315563038
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-1.34,3.575,50.0,50.925,1.34,4.109999999999999,65.38461538461539,13423146.7,-0.665,42.30769230769231,-0.00346298889709305
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-2.465,-6.865,0.0,35.045,0.85,5.074999999999999,96.15384615384616,39579148.2,-1.26,7.6923076923076925,-0.010111181843401248
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-2.22,-2.27,37.5,43.56,0.93,2.85,50.0,2109427.5000000005,-0.8899999999999999,33.33333333333333,-0.0057251908396946
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-3.73,-6.15,26.08695652173913,42.55,1.29,8.84,69.56521739130434,16670129.0,-1.31,39.130434782608695,-0.0109249817916969
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-0.91,0.17,43.47826086956522,46.42,1.04,4.1850000000000005,69.56521739130434,73166705.3,-0.69,26.08695652173913,-0.00139470013947
industry:Solar,industry,Solar,23,0.2,-3.12,-14.83,4.3478260869565215,36.945,1.51,9.01,34.78260869565217,3950243.0,-2.13,21.73913043478261,-0.0308123249299719
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.615,1.3800000000000001,63.63636363636363,54.78,0.66,2.97,50.0,1473791.1,-1.3199999999999998,27.27272727272727,-0.00693472147430145
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-3.3899999999999997,6.58,77.27272727272727,55.025,0.655,3.9450000000000003,59.09090909090909,19665933.150000002,-2.45,22.727272727272727,-0.015338837564018201
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-4.04,-1.615,45.45454545454545,45.76,0.78,5.119999999999999,68.18181818181817,26121857.3,-2.035,9.090909090909092,-0.02251079247776705
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-0.875,-0.62,27.27272727272727,42.285,1.0350000000000001,5.41,27.27272727272727,7561837.8,-0.04000000000000001,50.0,0.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-2.63,1.55,57.14285714285714,49.31,0.36,1.36,71.42857142857143,282618716.0,-0.44,42.857142857142854,-0.0039770812268284
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-3.49,-3.82,14.285714285714285,37.72,1.23,5.455,57.14285714285714,24661611.0,-1.44,19.047619047619047,-0.0056942975677214
industry:Steel,industry,Steel,21,0.18,2.64,0.26,66.66666666666666,49.32,1.5750000000000002,1.9,66.66666666666666,9812049.0,-0.31,47.61904761904761,-0.00036469730124
industry:Waste Management,industry,Waste Management,21,0.18,0.48,4.93,66.66666666666666,51.23,0.51,3.42,38.095238095238095,6883317.6,0.24,57.14285714285714,-0.0036762490206714
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-0.09,-0.045000000000000005,65.0,51.84,0.92,0.51,95.0,149108362.2,-0.54,40.0,-0.006323889658110499
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.325,0.905,40.0,45.19,1.01,2.02,40.0,851865.75,-0.92,45.0,-0.003692322378093
industry:Farm Products,industry,Farm Products,20,0.17,-1.375,2.775,50.0,50.44,0.61,3.99,50.0,2626597.3,0.275,60.0,-0.00559866078982505
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-0.215,0.125,85.0,56.005,0.385,0.9450000000000001,80.0,101731020.19999999,1.365,80.0,0.0212234457357971
industry:REIT - Office,industry,REIT - Office,20,0.17,-3.54,-2.715,25.0,43.95,1.16,5.945,45.0,10686729.75,-2.01,30.0,-0.014373836791900699
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-3.5999999999999996,-2.15,25.0,42.95,0.8,3.4000000000000004,65.0,49305200.7,-1.14,35.0,-0.0059834441000520995
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-2.99,0.56,57.89473684210527,49.18,0.55,2.77,73.68421052631578,15486996.9,-0.44,42.10526315789473,-0.0110417131385232
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,1.7,5.59,52.63157894736842,50.56,1.19,2.08,15.789473684210526,4076309.5,0.36,52.63157894736842,0.0077220077220077
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.91,0.98,73.68421052631578,55.77,0.695,3.79,68.42105263157895,32648534.400000006,0.06,57.89473684210527,0.0124110239094725
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.16,-4.3,24.15,89.47368421052632,55.46,1.27,3.06,47.368421052631575,5295860.800000001,2.13,84.21052631578947,-0.0088235294117646
