segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Singapore,geo,ADR-Singapore,89,0.77,0.02,-3.33,40.44943820224719,46.9,0.665,1.5150000000000001,24.719101123595504,507929.0,-0.25,39.325842696629216,0.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.6499999999999999,-4.645,29.545454545454547,47.445,0.965,1.42,26.136363636363637,615686.1,0.125,50.0,0.004702543832978599
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,2.0700000000000003,-0.33999999999999997,55.68181818181818,51.68,0.74,3.59,47.72727272727273,18379435.25,1.125,67.04545454545455,0.0049549714676735
geo:ADR-Brazil,geo,ADR-Brazil,37,0.32,-3.86,-1.62,32.432432432432435,44.35,0.58,1.1549999999999998,72.97297297297297,14487542.899999999,-2.2,29.72972972972973,-0.0117302052785923
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,-1.05,3.34,66.66666666666666,52.114999999999995,0.595,5.425000000000001,83.33333333333334,27156161.0,0.375,55.55555555555556,-0.0012312513991493
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,5.37,-1.84,48.275862068965516,51.59,1.18,3.8149999999999995,44.827586206896555,43687558.49999999,4.0,75.86206896551724,0.0193798449612403
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,3.06,2.18,70.37037037037037,53.13,0.93,3.37,66.66666666666666,164745249.29999998,0.8,66.66666666666666,0.0058117909615027
geo:ADR-Australia,geo,ADR-Australia,26,0.22,4.93,-6.574999999999999,23.076923076923077,45.7,1.4649999999999999,2.43,19.230769230769234,907639.6499999999,2.375,57.692307692307686,0.01097199867303925
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.43,2.63,65.38461538461539,52.665,0.655,0.16,65.38461538461539,4884290.199999999,0.8,57.692307692307686,0.0024475504692355998
geo:ADR-Greece,geo,ADR-Greece,24,0.21,0.46,7.195,79.16666666666666,54.915,0.6799999999999999,1.835,75.0,1814673.7,0.4,54.166666666666664,-0.00081416975392315
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,2.77,0.26,30.434782608695656,48.27,0.98,0.79,43.47826086956522,2070526.9,-1.45,43.47826086956522,0.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.575,-0.1,54.54545454545454,51.084999999999994,0.45999999999999996,2.81,22.727272727272727,843626.5,0.25,59.09090909090909,0.0014916420845624
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,2.17,-1.94,52.63157894736842,52.33,0.685,3.05,63.1578947368421,97834327.80000001,1.5,68.42105263157895,0.0136592379583033
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,0.33,-0.92,50.0,50.019999999999996,0.6,0.56,66.66666666666666,7068348.25,0.4,55.55555555555556,0.00204459214621205
geo:ADR-France,geo,ADR-France,17,0.15,1.63,-1.0,58.82352941176471,50.19,0.71,0.63,29.411764705882355,425509.1999999999,1.5,76.47058823529412,0.0132898111447889
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.395,-21.335,6.25,43.0,0.9850000000000001,0.785,12.5,841936.7,-1.0,43.75,-0.00684931506849315
geo:ADR-Germany,geo,ADR-Germany,15,0.13,4.71,-4.84,46.666666666666664,50.51,1.195,0.87,40.0,4355993.6,4.0,73.33333333333333,0.0256410256410257
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,2.19,2.9,60.0,55.36,0.7,2.53,73.33333333333333,8106131.399999999,-0.7,33.33333333333333,0.0026315789473685
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-7.800000000000001,-1.265,7.142857142857142,42.06,1.105,0.825,78.57142857142857,6388965.449999999,0.0,35.714285714285715,-0.01087111537466385
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,5.3,4.51,71.42857142857143,57.66,1.0150000000000001,0.28,71.42857142857143,13921200.7,2.525,78.57142857142857,0.0197643097643097
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,1.62,-6.145,40.0,47.445,1.095,0.91,50.0,1186086.4000000001,3.75,60.0,0.01832487898376895
geo:ADR-Chile,geo,ADR-Chile,9,0.08,4.15,2.49,77.77777777777779,57.45,0.6000000000000001,0.15000000000000002,88.88888888888889,8001568.700000001,-1.45,33.33333333333333,-0.0067329313357283
geo:ADR-India,geo,ADR-India,9,0.08,2.02,2.27,44.44444444444444,54.99,0.86,0.85,77.77777777777779,33095059.4,-0.45,44.44444444444444,-0.0006661115736885
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.18,0.47,33.33333333333333,48.03,1.3450000000000002,2.39,44.44444444444444,1937264.0,3.55,66.66666666666666,0.0189931160321805
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,4.21,-3.5250000000000004,50.0,50.879999999999995,0.6,2.33,62.5,2897979.5500000003,3.15,100.0,0.025871450147968402
geo:ADR-Italy,geo,ADR-Italy,8,0.07,3.395,9.95,75.0,57.69,0.75,2.75,50.0,12917747.15,-0.575,37.5,-0.0043096475156038
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,4.404999999999999,-3.2199999999999998,66.66666666666666,53.25,0.71,1.005,66.66666666666666,33182773.600000005,5.275,100.0,0.03242553854011225
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,18.04,15.350000000000001,83.33333333333334,65.66,0.615,0.6699999999999999,66.66666666666666,35706462.95,5.675,83.33333333333334,0.0634953797825906
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,4.62,8.7,60.0,56.54,1.54,3.6,100.0,269987.19999999995,1.25,60.0,0.0045500505561173
geo:ADR-Spain,geo,ADR-Spain,5,0.04,2.88,6.6,60.0,56.49,0.74,0.55,80.0,5659076.2,0.5,60.0,0.0074626865671643
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-3.625,4.915,50.0,53.519999999999996,0.585,0.43,100.0,18868319.049999997,-4.125,0.0,-0.01264860059304725
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-4.3,0.02500000000000001,25.0,44.15,0.73,4.365,75.0,6500569.1,-1.75,25.0,-0.012946868520991202
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.37,1.91,100.0,51.555,0.73,1.585,100.0,28229250.75,-0.19999999999999996,50.0,-0.00737926184922755
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,3.0,1.45,33.33333333333333,47.78,-0.65,2.86,33.33333333333333,1417024.0,0.8,66.66666666666666,0.0071942446043165
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-5.68,-2.65,33.33333333333333,42.74,0.94,0.3,33.33333333333333,736321.4,-3.5,0.0,-0.0223463687150837
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.05,-0.48,66.66666666666666,48.76,0.89,2.74,100.0,38980512.0,-1.25,33.33333333333333,-0.0119904076738608
geo:ADR-Finland,geo,ADR-Finland,2,0.02,3.08,-9.335,50.0,48.975,1.605,4.32,100.0,581695748.4,3.0,50.0,0.006396444468460149
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,0.09999999999999998,-2.6550000000000002,100.0,51.87,0.745,3.51,100.0,31305197.4,-2.875,0.0,-0.0030844993272601505
geo:ADR-Norway,geo,ADR-Norway,2,0.02,0.15500000000000025,8.93,100.0,55.25,0.655,1.225,100.0,79135683.2,2.4,50.0,0.0028614073443997004
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-1.01,-3.5349999999999997,0.0,45.239999999999995,0.885,3.1999999999999997,100.0,30546708.15,-1.7000000000000002,0.0,-0.0066400217466791
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.755,1.62,50.0,50.335,0.6,0.29000000000000004,100.0,1866188.0,2.5,100.0,0.01211363636363635
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,1.75,-1.21,100.0,48.09,0.91,5.44,100.0,21938556.3,-1.2,0.0,-0.0120618168111571
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-3.05,-3.39,100.0,45.28,0.11,1.7,100.0,2286840.6,0.8,100.0,0.0022222222222221
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-22.36,-51.98,0.0,23.77,-0.02,1.14,100.0,1197617.4000000001,4.25,100.0,0.1052631578947369
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,7.72,10.74,100.0,61.04,0.92,4.72,0.0,1662002.0,5.75,100.0,0.0213414634146342
index:none,index,none,9090,78.63,1.84,0.69,58.55885588558856,54.705,0.74,1.955,12.673267326732674,1028204.8999999999,0.25,57.59075907590759,0.0049350649350647
index:rut,index,rut,1952,16.89,3.34,2.045,62.75614754098361,54.34,0.98,7.75,57.120901639344254,15687021.6,0.5,54.40573770491803,0.007393740604072699
index:sp500,index,sp500,503,4.35,1.99,2.76,65.20874751491054,54.87,0.92,3.34,93.83697813121272,432302079.59999996,0.5,62.62425447316103,0.0047521047708136
index:ndx,index,ndx,102,0.88,3.0300000000000002,0.635,50.98039215686274,53.625,1.19,3.12,89.2156862745098,1087523195.75,1.525,73.52941176470588,0.0141593387468752
index:djia,index,djia,30,0.26,1.5299999999999998,4.550000000000001,73.33333333333333,56.875,0.985,1.63,100.0,1920545271.2,0.65,76.66666666666667,0.0031844644735088
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5603,48.47,1.92,1.21,63.84079957165804,57.33,0.68,,0.0,768028.8,0.25,58.950562198822055,0.0050847457627116
industry:Biotechnology,industry,Biotechnology,598,5.17,6.53,-5.91,51.67224080267558,51.76,0.98,8.6,8.02675585284281,3238891.4999999995,1.4049999999999998,60.367892976588635,0.01053015516924475
industry:Shell Companies,industry,Shell Companies,328,2.84,0.1,0.2,78.04878048780488,57.45,0.03,0.02,0.0,468454.8,-0.25,21.951219512195124,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.8,0.135,3.6950000000000003,83.0246913580247,56.129999999999995,0.65,3.005,92.90123456790124,7390856.2,-1.2,24.691358024691358,-0.004534054876325201
industry:Software - Application,industry,Software - Application,227,1.96,5.585,3.51,59.91189427312775,55.004999999999995,1.05,6.17,46.69603524229075,8107440.6,1.55,61.67400881057269,0.0194174757281553
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.7,1.12,-1.3900000000000001,36.734693877551024,50.825,0.62,0.21,1.0204081632653061,1184167.7000000002,1.0,81.12244897959184,0.0050907029478457
industry:Software - Infrastructure,industry,Software - Infrastructure,175,1.51,5.65,-0.35,49.142857142857146,51.805,1.1749999999999998,6.74,45.714285714285715,16979556.0,1.25,58.857142857142854,0.0157080913032807
industry:Asset Management,industry,Asset Management,146,1.26,5.37,3.62,71.23287671232876,58.6,0.72,3.24,61.64383561643836,4587247.5,1.0,65.75342465753424,0.009605818612029748
industry:Medical Devices,industry,Medical Devices,141,1.22,4.755,-1.44,51.77304964539007,52.33,1.05,5.955,24.822695035460992,3994549.1999999997,0.8,58.156028368794324,0.0130612244897958
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,109,0.94,2.11,0.65,72.47706422018348,57.03,0.87,0.15,0.0,1846081.0000000002,1.0,81.65137614678899,0.0078838174273858
industry:Capital Markets,industry,Capital Markets,98,0.85,0.61,-4.744999999999999,28.57142857142857,46.495000000000005,1.42,4.515000000000001,42.857142857142854,7480906.399999999,-0.7,39.795918367346935,0.0048578625404822
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,8.33,3.63,54.44444444444444,55.9,1.03,5.3,50.0,56647997.45,2.25,70.0,0.0141365761326849
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.74,4.08,0.55,54.11764705882353,51.02,0.86,5.1,27.058823529411764,4150106.3999999994,0.75,58.82352941176471,0.003878975950349
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-1.93,2.815,46.15384615384615,50.095,0.33,5.175000000000001,64.1025641025641,7712505.45,2.3,73.07692307692307,0.00442639784102545
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,5.255,2.035,53.84615384615385,52.54,1.14,3.495,65.38461538461539,43396975.099999994,0.3,56.41025641025641,0.006368197649048351
industry:Information Technology Services,industry,Information Technology Services,74,0.64,3.46,2.08,48.64864864864865,50.385000000000005,0.985,6.92,54.054054054054056,30450712.4,-0.7,45.94594594594595,0.0
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,1.16,0.0,45.07042253521127,50.4,1.22,5.175,49.29577464788733,5342053.2,1.5,67.6056338028169,0.014477766287487
industry:Semiconductors,industry,Semiconductors,71,0.61,10.780000000000001,-8.12,23.943661971830984,50.34,1.81,5.445,54.929577464788736,232561823.99999997,3.5,76.05633802816901,0.0344880441446964
industry:Packaged Foods,industry,Packaged Foods,60,0.52,2.6050000000000004,2.1,51.66666666666667,50.3,0.575,5.71,50.0,9726856.149999999,1.025,63.33333333333333,0.01210349105085935
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,5.0,6.96,56.666666666666664,55.475,1.0150000000000001,3.67,55.00000000000001,21404715.299999997,0.615,56.666666666666664,0.0039686795483027506
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-2.1,1.42,60.3448275862069,50.6,0.485,3.245,86.20689655172413,26844895.1,-0.35,46.55172413793103,-0.00859246031334025
industry:Telecom Services,industry,Telecom Services,57,0.49,1.83,2.43,47.368421052631575,52.68,0.67,3.295,50.877192982456144,12855903.2,0.0,45.614035087719294,-0.0027472527472528
industry:Auto Parts,industry,Auto Parts,55,0.48,3.92,0.92,45.45454545454545,51.01,1.2,5.04,58.18181818181818,16643871.4,4.25,72.72727272727273,0.0213871526470366
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,4.005,2.28,61.111111111111114,55.785,0.86,5.705,46.2962962962963,10837909.95,2.25,61.111111111111114,0.0210700567828011
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,7.82,-9.14,41.509433962264154,47.91,1.27,5.54,32.075471698113205,4009786.2,2.25,69.81132075471697,0.0202546296296295
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,53,0.46,16.73,2.955,50.943396226415096,56.900000000000006,1.11,3.25,13.20754716981132,4498096.3,5.3,92.45283018867924,0.0471380471380469
industry:Credit Services,industry,Credit Services,52,0.45,3.49,0.01,57.692307692307686,52.555,1.11,4.715,75.0,14303678.45,-1.325,38.46153846153847,-0.0023547961357232
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,3.98,-1.85,36.53846153846153,48.455,1.2850000000000001,4.35,61.53846153846154,32933079.700000003,1.65,75.0,0.0127994933018574
industry:Gold,industry,Gold,52,0.45,22.67,15.66,92.3076923076923,66.375,0.765,2.695,59.61538461538461,25693122.749999996,6.0,94.23076923076923,0.06594467178147084
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,0.99,0.92,45.09803921568628,48.834999999999994,0.865,6.04,74.50980392156863,13136965.850000001,-0.75,35.294117647058826,-0.012927691762013551
industry:Restaurants,industry,Restaurants,51,0.44,-0.18,-0.605,54.90196078431373,51.225,0.965,6.37,66.66666666666666,15498793.8,-1.0,27.450980392156865,-0.0036724994599265
industry:Entertainment,industry,Entertainment,49,0.42,3.39,0.75,57.14285714285714,51.28,0.95,5.71,40.816326530612244,17915090.7,0.0,48.97959183673469,0.0006529546196538
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.42,2.955,0.845,75.0,55.09,0.765,5.765,60.416666666666664,19808760.95,3.0,72.91666666666666,0.017686645629811648
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,4.98,3.6950000000000003,67.3913043478261,60.945,1.3,5.81,39.130434782608695,62090584.099999994,1.3399999999999999,63.04347826086957,0.0225917161291091
industry:Real Estate Services,industry,Real Estate Services,46,0.4,1.54,-2.5250000000000004,34.78260869565217,48.85,0.9,2.105,47.82608695652174,743932.9000000001,0.775,56.52173913043478,0.009458962666312
industry:Electronic Components,industry,Electronic Components,45,0.39,8.31,2.11,42.22222222222222,54.34,1.29,4.2,62.22222222222222,33163883.800000004,-0.5,44.44444444444444,0.0058117909615027
industry:Communication Equipment,industry,Communication Equipment,44,0.38,4.12,-2.6550000000000002,36.36363636363637,50.5,1.275,5.755,50.0,19643415.299999997,-0.25,40.909090909090914,0.0073122630877984
industry:Education & Training Services,industry,Education & Training Services,44,0.38,2.76,-4.425,45.45454545454545,49.730000000000004,0.8200000000000001,3.12,47.72727272727273,1648890.9500000002,2.125,68.18181818181817,0.01744566439714565
industry:Health Information Services,industry,Health Information Services,44,0.38,5.975,-0.055,59.09090909090909,55.54,1.1749999999999998,7.005,38.63636363636363,5694296.25,2.4,70.45454545454545,0.02516131692333065
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,1.87,2.25,88.63636363636364,56.230000000000004,0.455,3.175,88.63636363636364,31366226.75,-1.0,29.545454545454547,-0.008875379814688
industry:Specialty Retail,industry,Specialty Retail,44,0.38,3.445,4.175,63.63636363636363,52.135000000000005,1.0550000000000002,8.85,61.36363636363637,7381039.9,1.4649999999999999,59.09090909090909,0.01606460360988335
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,1.31,3.91,58.139534883720934,54.03,0.92,5.66,62.7906976744186,18723577.999999996,0.3,53.48837209302325,0.0050882658359294
industry:Computer Hardware,industry,Computer Hardware,41,0.35,11.78,-0.76,43.90243902439025,54.43,2.11,5.92,31.70731707317073,8057045.699999999,3.55,65.85365853658537,0.0319734127893649
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-0.7,-2.61,19.51219512195122,41.77,0.5,4.14,95.1219512195122,176228632.79999998,0.3,51.21951219512195,0.0037468776019982
industry:Internet Retail,industry,Internet Retail,40,0.35,2.22,3.91,57.49999999999999,50.85,1.225,3.47,47.5,7066012.5,0.55,55.00000000000001,0.0106382978723404
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,1.99,-2.4,30.76923076923077,47.93,1.17,3.75,66.66666666666666,8523956.700000001,4.25,79.48717948717949,0.0202788339670469
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,3.755,-0.455,50.0,52.54,1.08,3.415,39.473684210526315,3646331.9,0.75,57.89473684210527,0.0118468726163234
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-0.15,7.585,71.05263157894737,54.129999999999995,0.825,2.505,65.78947368421053,3184946.25,0.15,50.0,-0.00448724191663415
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,7.325,2.9050000000000002,61.111111111111114,55.129999999999995,1.3,4.395,66.66666666666666,21849184.2,0.55,63.888888888888886,0.0091571133090376
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,4.1,2.235,58.82352941176471,52.254999999999995,1.145,4.65,64.70588235294117,19655150.0,-0.41500000000000004,47.05882352941176,0.006418339666549099
industry:Apparel Retail,industry,Apparel Retail,33,0.29,3.6,10.425,75.75757575757575,56.83,1.0550000000000002,10.33,57.57575757575758,8375598.0,0.55,60.60606060606061,0.0096051227321238
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,3.01,-3.82,33.33333333333333,47.05,1.19,3.065,45.45454545454545,2821868.0000000005,-0.2,45.45454545454545,0.0102040816326529
industry:Leisure,industry,Leisure,33,0.29,1.75,-1.21,45.45454545454545,49.98,0.975,5.64,42.42424242424242,1847666.7,2.25,66.66666666666666,0.0161870503597123
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,2.16,3.23,70.96774193548387,54.63,0.61,6.4350000000000005,51.61290322580645,17012959.6,0.5,61.29032258064516,0.0073800738007379
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,7.14,5.04,73.33333333333333,58.125,1.17,5.29,60.0,3649627.8,0.525,56.666666666666664,0.014069026605518502
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-0.18,-0.58,31.03448275862069,46.03,1.21,3.035,17.24137931034483,4418658.0,0.8,65.51724137931035,0.0085959885386819
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.74,0.96,68.96551724137932,57.55,0.84,0.12,0.0,811812.3,0.5,75.86206896551724,0.0064102564102563
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,6.79,-6.15,20.689655172413794,49.41,1.79,5.84,75.86206896551724,138983138.0,3.05,89.65517241379311,0.0300751879699248
industry:Conglomerates,industry,Conglomerates,27,0.23,1.31,1.62,48.148148148148145,47.09,0.97,4.4,55.55555555555556,7163562.0,0.0,44.44444444444444,0.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-0.2,1.51,61.53846153846154,50.84,1.08,8.2,53.84615384615385,19608975.6,-0.975,34.61538461538461,-0.006062112983512851
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,4.045,4.5,57.692307692307686,54.185,1.35,4.475,65.38461538461539,11798167.5,1.025,65.38461538461539,0.0118344255065784
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-3.58,-2.335,15.384615384615385,39.025,0.855,5.26,92.3076923076923,39208074.1,-0.7,19.230769230769234,0.0015468678242229
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,2.92,2.21,58.333333333333336,55.22,0.94,2.91,45.83333333333333,2192392.8000000003,1.375,66.66666666666666,0.010752688172043
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,1.06,0.0,52.17391304347826,48.89,1.28,8.83,69.56521739130434,18298297.5,0.5,60.86956521739131,0.0045267489711933
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,1.03,-5.48,4.3478260869565215,46.12,0.99,4.56,34.78260869565217,8244724.2,0.8,60.86956521739131,0.0026292725679228
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.325,6.115,63.63636363636363,53.224999999999994,0.66,4.1,54.54545454545454,2011585.8,0.865,54.54545454545454,0.01529848645503945
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,8.99,11.219999999999999,72.72727272727273,58.565,1.0550000000000002,5.109999999999999,68.18181818181817,90832798.6,0.34,50.0,0.00224074964610995
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,4.255,3.605,72.72727272727273,57.004999999999995,0.65,3.815,63.63636363636363,18527566.55,0.625,72.72727272727273,0.013989513398938301
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,4.0,7.119999999999999,63.63636363636363,56.959999999999994,0.785,5.869999999999999,68.18181818181817,27283327.5,0.275,54.54545454545454,0.0138748900219136
industry:Solar,industry,Solar,22,0.19,9.370000000000001,-8.095,18.181818181818183,48.28,1.49,9.43,36.36363636363637,9317559.150000002,4.875,72.72727272727273,0.0501841520022574
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.89,0.05,80.95238095238095,53.93,0.37,2.04,71.42857142857143,284930184.59999996,1.75,80.95238095238095,0.0088981834583998
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,2.38,2.48,61.904761904761905,55.63,1.02,1.76,42.857142857142854,1412200.2,0.55,57.14285714285714,0.0142681804234425
industry:REIT - Residential,industry,REIT - Residential,21,0.18,1.01,-0.76,38.095238095238095,49.37,0.795,3.3,66.66666666666666,50585090.2,1.3,85.71428571428571,0.0078874110733067
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,3.99,4.51,66.66666666666666,52.53,1.205,4.61,52.38095238095239,28240054.999999996,-1.2,28.57142857142857,0.0001548174014758
industry:Steel,industry,Steel,21,0.18,5.69,13.51,66.66666666666666,58.73,1.565,1.675,66.66666666666666,11057522.599999998,1.12,66.66666666666666,0.0130321459600348
industry:Waste Management,industry,Waste Management,21,0.18,1.9,-1.72,66.66666666666666,52.48,0.51,2.6,33.33333333333333,7065664.0,0.8,71.42857142857143,0.0113636363636362
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.2,3.375,95.0,57.045,0.92,0.65,95.0,150612142.40000004,-0.375,45.0,0.0024468085106382504
industry:Farm Products,industry,Farm Products,20,0.17,0.43,-3.8200000000000003,35.0,44.695,0.6,3.705,45.0,2458040.6,0.15,50.0,0.00274809060065025
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-5.26,6.325,80.0,50.315,0.385,1.0150000000000001,75.0,107238145.55,-0.45,40.0,-0.0122191004303877
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,18.43,11.32,65.0,62.135,1.25,3.09,40.0,4770255.35,4.525,95.0,0.0511065239980902
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.39999999999999997,1.525,55.00000000000001,48.525,1.15,6.08,45.0,13275631.399999999,1.15,65.0,0.01373029669320845
industry:Residential Construction,industry,Residential Construction,20,0.17,6.31,3.425,75.0,55.16,1.385,6.45,85.0,70273885.05000001,2.275,80.0,0.02458223469289785
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,1.55,-2.31,36.84210526315789,48.49,0.54,2.69,68.42105263157895,16139862.9,0.8,63.1578947368421,0.0028744809964866
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,1.43,-3.88,31.57894736842105,47.07,1.19,3.3,21.052631578947366,3026486.4,1.25,68.42105263157895,0.0122977346278319
