segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Telecom Services,industry,Telecom Services,55,0.47,-1.14,-2.43,47.27272727272727,47.18,0.665,3.55,50.90909090909091,11791035.0,-1.31,27.27272727272727,-0.0087336244541484
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,-4.88,-11.93,18.867924528301888,41.52,1.27,4.345000000000001,56.60377358490566,22048460.7,-1.68,15.09433962264151,-0.008
industry:Credit Services,industry,Credit Services,52,0.45,-1.645,-6.405,32.69230769230769,43.894999999999996,1.13,4.445,75.0,13038089.5,-1.06,25.0,-0.011912855934978699
industry:Restaurants,industry,Restaurants,52,0.45,-5.074999999999999,-13.395,15.384615384615385,36.955,0.965,6.57,67.3076923076923,9547216.8,-2.56,9.615384615384617,-0.04316678061927235
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,-1.49,-2.66,47.05882352941176,45.89,0.87,5.75,52.94117647058824,19976088.000000004,-0.94,35.294117647058826,-0.0018413257545432
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.74,-1.2650000000000001,41.66666666666667,49.295,0.74,5.745,60.416666666666664,20928744.35,-0.905,29.166666666666668,-0.00685442266203915
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-3.6,-4.074999999999999,52.083333333333336,46.76,0.91,5.13,75.0,13339202.0,-0.18,43.75,0.0143697743589449
industry:Entertainment,industry,Entertainment,47,0.4,0.54,-5.45,46.808510638297875,49.25,0.98,4.96,46.808510638297875,18389670.0,-1.01,31.914893617021278,-0.0072890547553793
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-2.04,-10.38,31.11111111111111,44.82,1.27,5.45,48.888888888888886,11139743.4,0.57,57.77777777777777,0.0013831258644536
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-3.19,-6.13,22.22222222222222,42.29,0.84,2.57,48.888888888888886,806766.4,-1.06,35.55555555555556,-0.0035529715762273
industry:Computer Hardware,industry,Computer Hardware,44,0.38,-6.07,-12.23,36.36363636363637,45.129999999999995,2.13,5.57,29.545454545454547,6055436.35,-0.9950000000000001,27.27272727272727,-0.0131018419914391
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,2.465,8.434999999999999,75.0,55.955,1.28,5.63,40.909090909090914,62156909.6,1.185,72.72727272727273,0.019942326069124147
industry:Electronic Components,industry,Electronic Components,44,0.38,-4.890000000000001,-12.690000000000001,9.090909090909092,41.769999999999996,1.3050000000000002,3.7199999999999998,63.63636363636363,27355661.15,-1.0350000000000001,22.727272727272727,-0.0055846787920851
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,0.74,-0.23,52.27272727272727,51.035,0.44,3.15,90.9090909090909,29620943.500000004,-0.845,36.36363636363637,-0.0012515305224562
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.4649999999999999,-2.8449999999999998,43.18181818181818,46.11,0.95,4.65,61.36363636363637,14551386.05,-1.06,31.818181818181817,-0.00983975199220865
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-6.074999999999999,-10.079999999999998,20.454545454545457,40.285,1.0550000000000002,8.56,63.63636363636363,6145566.149999999,-1.995,9.090909090909092,-0.026942950543077097
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-3.1,-4.34,27.906976744186046,42.88,0.775,3.4299999999999997,48.837209302325576,1275839.2999999998,-0.44,41.86046511627907,0.0
industry:Health Information Services,industry,Health Information Services,41,0.35,0.0,-3.38,51.21951219512195,51.37,1.22,5.74,41.46341463414634,4814559.7,-0.44,41.46341463414634,-0.0156880322725234
industry:Internet Retail,industry,Internet Retail,41,0.35,-2.3049999999999997,-8.785,12.195121951219512,40.66,1.16,3.6,46.34146341463415,7578309.050000001,-1.68,26.82926829268293,-0.0176821314554888
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-3.84,-6.48,7.317073170731707,32.08,0.47,4.279999999999999,92.6829268292683,159679962.39999998,-1.13,12.195121951219512,-0.0112481072896386
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-0.355,-10.05,27.500000000000004,42.42,1.1400000000000001,3.96,37.5,1858248.8,-1.06,22.5,-0.0091072415699282
industry:Marine Shipping,industry,Marine Shipping,39,0.34,0.97,6.76,71.7948717948718,59.62,0.83,3.15,71.7948717948718,3495312.0,-0.13,38.46153846153847,0.0070855614973261
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-5.305,-7.654999999999999,7.894736842105263,31.74,1.205,4.66,68.42105263157895,7579904.049999999,-1.13,13.157894736842104,-0.01049789492952585
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-5.22,-12.09,18.91891891891892,38.92,1.29,5.25,67.56756756756756,16954006.8,-1.01,27.027027027027028,-0.0090831988180897
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-4.67,-10.19,24.242424242424242,39.86,1.095,11.68,66.66666666666666,6722244.800000001,-1.76,18.181818181818183,-0.0205890763511581
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-4.86,-11.94,18.181818181818183,41.54,1.12,4.35,54.54545454545454,20079612.6,-0.81,24.242424242424242,-0.0074188562596599
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.28,-2.33,-9.99,25.0,40.519999999999996,1.095,3.33,43.75,3076275.6,-1.245,37.5,-0.010421856638336
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-2.77,-5.16,19.35483870967742,43.36,0.69,5.82,48.38709677419355,12518275.0,-1.01,19.35483870967742,-0.010948905109489
industry:Leisure,industry,Leisure,30,0.26,-4.699999999999999,-9.57,13.333333333333334,37.935,1.02,5.175,50.0,2687812.45,-1.12,10.0,-0.01445452885198625
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-3.44,-3.89,13.793103448275861,35.28,0.86,0.13,0.0,708164.3,-1.43,6.896551724137931,-0.0123691722169361
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-9.82,-20.49,0.0,38.78,1.79,6.83,75.86206896551724,86062531.8,-0.31,37.93103448275862,-0.0025638590827081
industry:Conglomerates,industry,Conglomerates,28,0.24,-3.135,-9.905000000000001,21.428571428571427,41.3,0.82,4.23,46.42857142857143,4124128.5,-0.31,28.57142857142857,-0.00188087774294665
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-4.66,-9.515,35.714285714285715,42.5,1.17,5.4399999999999995,64.28571428571429,4605763.2,-1.68,21.428571428571427,-0.01475711702500305
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-5.01,-4.66,29.629629629629626,42.01,1.22,2.79,18.51851851851852,2348462.6999999997,-1.88,18.51851851851852,-0.02
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-4.73,-5.265000000000001,34.61538461538461,43.45,1.33,4.245,65.38461538461539,9726033.899999999,-0.625,38.46153846153847,-0.0020369561087768
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-3.6950000000000003,-6.335,0.0,27.57,0.86,5.1,96.15384615384616,37322698.2,-1.13,0.0,-0.010613041764181
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-3.64,-7.48,20.0,41.4,1.04,8.05,52.0,11933279.999999998,-2.56,12.0,-0.0220264317180616
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-3.6399999999999997,-11.045,16.666666666666664,38.629999999999995,1.295,8.74,66.66666666666666,13649004.1,-2.245,16.666666666666664,-0.0177751120924907
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,-4.485,-8.870000000000001,37.5,44.265,1.04,4.76,66.66666666666666,53659063.099999994,-1.18,25.0,-0.0064939162684552
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-1.76,-4.49,50.0,43.894999999999996,0.65,4.1850000000000005,62.5,18029454.0,-1.6549999999999998,20.833333333333336,-0.0144892235479165
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-0.56,-6.18,26.08695652173913,43.84,0.865,3.31,52.17391304347826,2469723.0,-0.31,39.130434782608695,-0.0026796738454864
industry:Solar,industry,Solar,23,0.2,-6.3,-16.45,8.695652173913043,37.23,1.49,8.48,34.78260869565217,3896952.5,-1.56,26.08695652173913,-0.0154320987654321
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-9.88,-18.17,26.08695652173913,38.84,1.01,5.29,30.434782608695656,2892866.4,-1.81,17.391304347826086,-0.0116896918172156
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.4300000000000002,-1.09,40.909090909090914,45.845,0.685,2.63,50.0,1334698.6,-1.125,31.818181818181817,-0.0144117664393881
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-2.3200000000000003,-7.99,18.181818181818183,39.114999999999995,0.77,4.475,68.18181818181817,26074198.3,-0.9450000000000001,13.636363636363635,-0.00059189073230755
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-1.48,-0.83,42.857142857142854,45.82,0.34,1.32,71.42857142857143,287396687.4,0.07,52.38095238095239,-0.0061327561327561
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,0.0,-5.14,38.095238095238095,44.43,1.03,1.88,38.095238095238095,755002.4999999999,-1.44,9.523809523809524,-0.0169491525423729
industry:Steel,industry,Steel,21,0.18,-3.23,-3.75,47.61904761904761,47.15,1.5350000000000001,1.97,66.66666666666666,7406132.000000001,1.11,52.38095238095239,0.0120171673819742
industry:Waste Management,industry,Waste Management,21,0.18,-2.26,-4.81,33.33333333333333,45.85,0.535,7.41,38.095238095238095,5884984.0,-1.01,23.809523809523807,-0.0096876358442525
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-1.49,-2.585,50.0,46.974999999999994,0.94,0.475,95.0,144266838.0,-0.53,25.0,-0.00563926797455465
industry:Farm Products,industry,Farm Products,20,0.17,-0.9299999999999999,-0.63,40.0,45.305,0.62,3.8899999999999997,50.0,2450840.25,-1.1600000000000001,30.0,-0.009936276837337901
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,3.5549999999999997,7.62,80.0,65.385,0.42000000000000004,0.975,80.0,111588381.5,0.87,80.0,0.02421409945424105
industry:REIT - Office,industry,REIT - Office,20,0.17,-2.275,-6.545,10.0,35.23,1.18,6.135,45.0,9753633.1,-1.01,35.0,-0.00434159604173815
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-1.49,-5.175,20.0,40.33,0.79,3.715,65.0,48849522.099999994,-1.01,15.0,-0.0053486725801401
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-3.99,-14.065,10.0,37.165,1.16,6.015000000000001,60.0,30427131.650000006,-1.225,25.0,-0.0065038133101513
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-2.99,-3.76,36.84210526315789,44.25,0.53,3.16,73.68421052631578,15733937.200000001,-0.93,31.57894736842105,-0.0061610679184391
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-4.47,-4.82,42.10526315789473,45.9,1.21,1.69,15.789473684210526,2794990.6,-1.43,42.10526315789473,-0.0087463556851312
