segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-2.215,10.16,62.5,50.615,0.75,2.98,50.0,12675913.850000001,-0.1,37.5,-0.0173785968546495
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,2.815,2.625,66.66666666666666,55.760000000000005,0.7150000000000001,0.97,66.66666666666666,35861647.599999994,1.315,66.66666666666666,0.00560177216803735
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,13.559999999999999,35.025000000000006,83.33333333333334,72.98,0.65,0.755,66.66666666666666,39841608.9,0.6499999999999999,66.66666666666666,0.028166360533743752
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,6.2,14.75,60.0,61.02,1.65,1.31,100.0,211860.0,-0.46,40.0,-0.0200224971878515
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-2.68,1.4,60.0,50.23,0.74,0.9750000000000001,80.0,5340116.5,-2.35,20.0,-0.0202702702702702
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,2.59,6.745,100.0,60.41,0.6,0.48,100.0,20869082.1,-2.22,25.0,-0.01148052208652185
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,6.535,2.585,100.0,57.19,0.745,3.825,75.0,6725940.6,0.625,75.0,0.0083842924762219
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.505,-3.4,50.0,45.27,0.72,1.425,100.0,26343725.200000003,-1.16,25.0,0.004315373839231151
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,0.07,-5.16,66.66666666666666,49.31,-0.64,3.66,33.33333333333333,1509840.5,-0.54,33.33333333333333,-0.0167224080267559
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.37,-7.29,33.33333333333333,43.05,0.94,0.35,33.33333333333333,646059.9,-0.46,33.33333333333333,0.0269230769230768
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-2.85,0.56,66.66666666666666,49.9,0.89,2.42,100.0,37514873.99999999,2.09,66.66666666666666,0.0027972027972027
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-2.83,-3.32,0.0,43.405,1.605,4.015,100.0,592537825.0,-1.255,50.0,-0.020911716178799698
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,7.965,11.165,100.0,68.81,0.765,3.24,100.0,37127898.25,-0.365,50.0,0.02520138952612235
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-1.7100000000000004,1.185,50.0,53.67,0.65,1.2249999999999999,100.0,81923593.95,-0.905,50.0,0.014564848822899948
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-4.38,-8.925,0.0,32.0,0.87,2.8649999999999998,100.0,25556566.0,-2.13,0.0,-0.01486490785895735
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.56,-4.505,50.0,46.510000000000005,0.59,0.355,100.0,1807646.0999999999,1.29,100.0,0.0315291644771412
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-3.12,0.46,0.0,46.45,0.91,5.25,100.0,22250412.799999997,0.21,100.0,-0.0117468738158393
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.23,-6.27,0.0,42.08,0.11,1.91,100.0,2419467.5999999996,-2.04,0.0,-0.0097854723372224
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,1.25,-56.17,0.0,27.91,-0.02,0.15,100.0,1149853.6,-1.21,0.0,0.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-0.95,-0.79,100.0,48.45,0.92,5.23,0.0,1431830.4000000001,0.29,100.0,-0.0063694267515923
index:none,index,none,9145,78.75,-0.65,0.885,56.53362493165665,50.91,0.74,1.81,12.564242755604155,1018598.0,-0.71,25.248769819573536,-0.0031334870729747503
index:rut,index,rut,1949,16.78,-1.79,1.6349999999999998,53.66854797331965,49.525000000000006,0.99,7.695,57.51667521806054,15247720.199999997,-0.72,36.53155464340688,-0.0097060454797559
index:sp500,index,sp500,503,4.33,-1.45,1.85,53.677932405566594,49.09,0.92,3.22,93.83697813121272,421661158.1000001,-1.16,34.1948310139165,-0.0073509057915295
index:ndx,index,ndx,102,0.88,-1.6549999999999998,1.045,50.0,49.870000000000005,1.19,3.1,88.23529411764706,1070401367.4,-0.54,42.15686274509804,-0.0058975834514909
index:djia,index,djia,30,0.26,-2.0,2.1849999999999996,53.333333333333336,48.565,0.98,1.5550000000000002,100.0,1972463550.75,-1.73,23.333333333333332,-0.01442854480256295
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5653,48.68,-0.61,1.16,62.073235450203434,51.65,0.69,,0.0,744720.0,-0.71,19.79479922165222,-0.0031075093891367502
industry:Biotechnology,industry,Biotechnology,599,5.16,1.3,3.59,55.75959933222037,52.23,0.98,7.98,8.681135225375627,3002349.7,-1.34,33.3889816360601,-0.0246878369719795
industry:Shell Companies,industry,Shell Companies,329,2.83,0.1,0.38,82.67477203647417,59.76,0.03,0.01,0.0,484865.19999999995,-0.71,8.814589665653495,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.79,-3.045,1.2149999999999999,58.95061728395061,47.045,0.64,3.09,93.20987654320987,7545473.65,-0.435,43.82716049382716,0.0002096875655275
industry:Software - Application,industry,Software - Application,227,1.95,-2.65,9.73,59.471365638766514,52.225,1.04,5.52,45.81497797356828,8171155.199999999,0.34,55.06607929515418,-0.0042266543389247
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-1.19,-1.13,16.3265306122449,43.58,0.62,0.19,1.0204081632653061,1157777.7000000002,-1.59,10.714285714285714,-0.00581256211656655
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-4.845,2.215,47.72727272727273,48.82,1.18,6.61,44.88636363636363,16091510.100000001,-0.44,44.88636363636363,-0.0112951807228914
industry:Asset Management,industry,Asset Management,146,1.26,-2.0599999999999996,3.48,67.12328767123287,53.425,0.73,3.55,60.95890410958904,4373969.9,-0.435,41.78082191780822,-0.00293121919862855
industry:Medical Devices,industry,Medical Devices,140,1.21,-1.225,4.4,49.28571428571429,49.489999999999995,1.045,5.09,25.0,3998750.0999999996,-1.21,31.428571428571427,-0.02094298245614035
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-1.52,0.52,57.27272727272727,50.54,0.87,0.13,0.0,1806942.0999999999,-0.84,14.545454545454545,-0.00600661057692305
industry:Capital Markets,industry,Capital Markets,98,0.84,-0.29,-0.6549999999999999,41.83673469387755,49.06,1.43,3.96,40.816326530612244,10628375.999999998,0.44000000000000006,63.26530612244898,0.0078431372549019
industry:Aerospace & Defense,industry,Aerospace & Defense,91,0.78,-6.97,3.46,35.16483516483517,45.42,1.04,5.465,50.54945054945055,52459806.6,-1.92,23.076923076923077,-0.03559969069060655
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.8,1.12,54.11764705882353,50.14,0.88,5.18,28.235294117647058,4693923.8,-0.46,45.88235294117647,-0.0143149284253577
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-4.595000000000001,-0.7350000000000001,32.05128205128205,45.095,1.14,3.47,65.38461538461539,39828368.85,-1.38,30.76923076923077,-0.015174306829977148
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,5.79,6.24,83.11688311688312,63.25,0.35,4.5,63.63636363636363,9091157.1,0.15,53.246753246753244,0.0141793690180787
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-3.1550000000000002,5.5,48.64864864864865,48.415000000000006,0.97,6.525,54.054054054054056,26824336.4,-0.565,45.94594594594595,-0.00502762954682795
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-2.315,-2.625,37.142857142857146,43.97,1.21,5.82,48.57142857142857,5419027.4,-0.565,40.0,-0.0134117447960737
industry:Semiconductors,industry,Semiconductors,70,0.6,-6.88,-8.64,21.428571428571427,44.105000000000004,1.795,4.92,52.85714285714286,165670140.14999998,-1.21,34.285714285714285,-0.0098148346932807
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-1.255,0.525,45.0,48.644999999999996,0.515,5.885,50.0,9923873.600000001,-0.905,31.666666666666664,-0.0081280477328302
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-1.3050000000000002,2.5,51.66666666666667,49.695,1.005,3.67,55.00000000000001,18503475.550000004,-1.255,36.666666666666664,-0.0081430845799119
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.115,3.7,79.3103448275862,60.165000000000006,0.48,3.0199999999999996,86.20689655172413,28583231.15,-0.505,37.93103448275862,0.0010878660187868
industry:Telecom Services,industry,Telecom Services,57,0.49,-1.13,-1.14,42.10526315789473,48.87,0.67,3.71,50.877192982456144,13652336.099999998,-0.91,33.33333333333333,-0.0056074766355138
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.93,-2.62,36.36363636363637,45.97,1.17,5.0,58.18181818181818,17058218.1,-1.47,20.0,-0.0158227848101265
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,-0.555,6.87,50.90909090909091,52.515,1.09,3.41,14.545454545454545,4646194.0,-0.67,43.63636363636363,-0.01220238095238085
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,-8.455,-7.51,18.51851851851852,41.56,1.2149999999999999,5.609999999999999,35.18518518518518,3498444.0,-1.96,20.37037037037037,-0.02555349275402465
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,0.26,9.105,68.51851851851852,56.095,0.86,4.595000000000001,50.0,11259711.95,-1.34,31.48148148148148,-0.00902252341974475
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-2.325,-3.13,32.69230769230769,45.04,1.29,4.4399999999999995,57.692307692307686,29152752.700000003,-1.44,32.69230769230769,-0.01310246886578865
industry:Restaurants,industry,Restaurants,52,0.45,-2.3200000000000003,4.55,55.769230769230774,49.815,0.95,5.86,67.3076923076923,13123453.500000002,-0.02,50.0,-0.006594909871981251
industry:Credit Services,industry,Credit Services,51,0.44,-3.51,0.77,39.21568627450981,46.16,1.105,4.68,76.47058823529412,15999001.2,-1.29,23.52941176470588,-0.0166666666666667
industry:Gold,industry,Gold,51,0.44,9.77,29.91,94.11764705882352,69.98,0.79,2.37,60.78431372549019,26052738.900000002,-0.47,47.05882352941176,0.0199335548172756
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,-0.8700000000000001,0.78,58.82352941176471,52.69,0.865,5.62,74.50980392156863,15124612.3,-1.42,27.450980392156865,-0.008450082648924651
industry:Entertainment,industry,Entertainment,49,0.42,-0.72,6.74,63.26530612244898,53.39,0.94,5.46,44.89795918367347,16780755.5,-1.04,36.734693877551024,-0.010515247108307
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.3,3.165,58.333333333333336,51.235,0.765,4.8,60.416666666666664,19351536.9,0.185,58.333333333333336,-0.006451500570997
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,4.029999999999999,12.89,76.08695652173914,63.465,1.34,5.295,39.130434782608695,59987907.0,-0.46,39.130434782608695,0.0064495211914743
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.135,1.38,50.0,48.81,0.9099999999999999,2.185,50.0,816443.55,-0.62,36.95652173913043,-0.01079026952912405
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-5.03,-0.46,24.444444444444443,45.62,1.27,5.575,46.666666666666664,16419360.799999999,-0.33,44.44444444444444,-0.0125493008246684
industry:Electronic Components,industry,Electronic Components,45,0.39,-7.76,-6.7,17.77777777777778,42.34,1.27,3.68,62.22222222222222,28679801.099999998,-1.21,31.11111111111111,-0.0158974358974358
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.85,-1.08,46.666666666666664,48.425,1.0750000000000002,8.04,60.0,5618459.600000001,-1.6,26.666666666666668,-0.0147058823529413
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.6,1.565,63.63636363636363,50.49,0.45,3.17,90.9090909090909,30326420.6,0.59,61.36363636363637,0.00165561108785145
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-0.6,1.2,41.86046511627907,49.62,0.78,3.78,48.837209302325576,1768984.3000000003,-0.08,48.837209302325576,-0.0044241764225427
industry:Health Information Services,industry,Health Information Services,43,0.37,-1.48,5.49,62.7906976744186,56.64,1.25,7.005,41.86046511627907,5614646.399999999,0.34,55.81395348837209,-0.0018725099601593
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.36,4.68,53.48837209302325,50.84,0.92,5.28,60.46511627906976,16753036.8,0.34,53.48837209302325,0.0021666338388812
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-7.515000000000001,2.92,47.61904761904761,47.965,2.105,6.77,30.952380952380953,10028883.0,-1.6,30.952380952380953,-0.01508957845968145
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-0.715,-4.56,14.285714285714285,42.73,0.5,4.3,92.85714285714286,172871650.7,-2.22,11.904761904761903,-0.00498781033882275
industry:Internet Retail,industry,Internet Retail,40,0.34,-0.44,4.03,55.00000000000001,49.4,1.2349999999999999,2.35,47.5,8939452.500000002,-0.7749999999999999,37.5,-0.0075388026607539
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-1.67,0.31,41.02564102564102,46.72,1.135,4.77,38.46153846153847,3393488.9999999995,-0.72,28.205128205128204,-0.0106382978723402
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-0.6,-0.42,43.58974358974359,48.15,1.17,4.18,66.66666666666666,8333355.299999999,-0.84,35.8974358974359,-0.0075757575757575
industry:Marine Shipping,industry,Marine Shipping,38,0.33,3.305,6.925000000000001,81.57894736842105,60.285,0.835,2.76,68.42105263157895,3499744.9000000004,0.29,68.42105263157895,-0.00051124744376275
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-4.5649999999999995,0.6699999999999999,38.88888888888889,46.945,1.29,4.43,66.66666666666666,17685317.400000002,-2.3,16.666666666666664,-0.0211201346934734
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-4.66,-1.415,24.242424242424242,42.78,1.045,8.61,57.57575757575758,6686570.0,-2.04,15.151515151515152,-0.0242873577911286
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-3.94,-4.25,24.242424242424242,43.27,1.15,3.44,45.45454545454545,2882854.8000000003,-1.21,30.303030303030305,-0.0071258907363419
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-4.18,-4.07,30.303030303030305,42.4,1.15,4.265000000000001,57.57575757575758,32181334.0,-0.46,45.45454545454545,-0.0087259444651133
industry:Leisure,industry,Leisure,32,0.28,-1.08,-1.105,46.875,47.46,1.02,5.265000000000001,50.0,2441211.9,-0.35,46.875,-0.0034174303287288496
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.41,-2.34,38.70967741935484,45.5,0.61,5.61,48.38709677419355,14075263.1,-1.85,35.483870967741936,-0.0104547830632514
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-3.9399999999999995,-1.125,50.0,47.96,1.16,5.105,63.33333333333333,4046072.65,-1.5950000000000002,26.666666666666668,-0.0096785232899112
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.72,-3.88,34.48275862068966,46.76,1.21,2.98,17.24137931034483,4732021.899999999,-0.16,44.827586206896555,0.0030959752321981
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.75,1.35,58.620689655172406,51.87,0.84,0.13,0.0,765592.0,-0.71,31.03448275862069,-0.0023760330578512
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-11.14,-10.42,10.344827586206897,43.76,1.79,5.79,75.86206896551724,117635523.2,-0.41,44.827586206896555,-0.0046393926613242
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.85,-2.26,33.33333333333333,44.5,0.9650000000000001,4.3,51.85185185185185,9204795.0,-1.84,22.22222222222222,-0.0054921231391819
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-2.325,-2.605,38.46153846153847,44.239999999999995,1.075,8.030000000000001,53.84615384615385,18563030.65,-1.315,30.76923076923077,-0.0050313559602645
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-0.99,-1.225,53.84615384615385,47.515,1.3450000000000002,4.105,65.38461538461539,12531761.499999998,-0.52,42.30769230769231,-0.00018845589339104997
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.7,-6.115,15.384615384615385,40.21,0.86,4.880000000000001,96.15384615384616,39268054.25,-1.225,15.384615384615385,-0.00500712503158475
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.34,4.13,54.166666666666664,50.98,0.94,3.62,45.83333333333333,3855742.8000000003,-0.62,33.33333333333333,-0.0027063599458727
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-2.77,-7.19,17.391304347826086,41.86,1.27,8.86,69.56521739130434,16339199.0,-2.09,30.434782608695656,-0.0171606864274571
industry:Solar,industry,Solar,23,0.2,-7.51,-13.74,8.695652173913043,38.260000000000005,1.5,9.63,34.78260869565217,4045672.4,-2.3,26.08695652173913,-0.0357142857142857
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-6.39,-5.99,17.391304347826086,44.36,0.99,5.175,26.08695652173913,10583735.4,-0.54,30.434782608695656,-0.0178997613365156
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.095,5.455,59.09090909090909,51.72,0.655,3.32,50.0,1536808.8,-1.6600000000000001,36.36363636363637,-0.0089382096876977
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-2.91,0.41,45.45454545454545,44.835,1.05,4.5649999999999995,72.72727272727273,75426575.7,-2.17,22.727272727272727,-0.0168248627743619
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,1.7349999999999999,17.75,81.81818181818183,60.365,0.65,3.865,63.63636363636363,20613071.650000002,1.405,68.18181818181817,0.009837938942716049
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.9550000000000001,5.865,68.18181818181817,52.675,0.785,4.859999999999999,68.18181818181817,25803020.550000004,-1.085,40.909090909090914,-0.0009295675003677
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,2.93,3.11,71.42857142857143,58.02,0.37,1.34,71.42857142857143,292640644.8,-2.3,28.57142857142857,-0.0195089971968532
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.0,-0.06,42.857142857142854,50.51,0.795,3.24,66.66666666666666,52398834.6,-0.29,47.61904761904761,0.001884319187285
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-4.18,-0.58,28.57142857142857,44.54,1.245,4.86,57.14285714285714,27916604.8,-2.92,0.0,-0.0176245210727969
industry:Steel,industry,Steel,21,0.18,-4.81,1.94,38.095238095238095,42.68,1.57,1.64,66.66666666666666,9563036.000000002,-2.85,9.523809523809524,-0.0291479820627802
industry:Waste Management,industry,Waste Management,21,0.18,-3.45,2.9,66.66666666666666,50.74,0.515,3.74,38.095238095238095,7077615.2,-1.55,28.57142857142857,-0.0084296724470135
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-4.595,-1.905,40.0,42.89,0.91,0.615,95.0,151843730.25,-2.235,10.0,-0.01214100807400275
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,1.42,2.63,60.0,52.355000000000004,0.535,2.64,70.0,15690194.55,-0.06,50.0,0.00142928647201815
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.28,0.8250000000000001,45.0,44.254999999999995,1.01,1.6099999999999999,40.0,1164237.4500000002,-0.09,45.0,0.00875953430187155
industry:Farm Products,industry,Farm Products,20,0.17,0.17500000000000002,-4.585,55.00000000000001,51.39,0.61,3.545,50.0,2476592.05,-0.31,45.0,-0.0036239742544160996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,3.96,6.1899999999999995,85.0,63.43,0.395,1.03,80.0,106707875.4,0.12499999999999999,50.0,0.009350440058125551
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,4.85,14.34,80.0,59.995000000000005,1.2650000000000001,2.93,45.0,5386225.25,-0.19,50.0,0.0037482903968145
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.375,0.1,50.0,48.92,1.16,5.83,45.0,12199177.25,0.655,65.0,0.00755059529324445
