segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-0.415,-1.195,27.77777777777778,45.75,0.62,0.5800000000000001,66.66666666666666,6124378.5,0.53,61.111111111111114,0.00204667529478715
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.805,-10.745000000000001,12.5,44.69,0.865,1.16,12.5,633917.8500000001,-0.305,50.0,0.020478439059159
geo:ADR-Germany,geo,ADR-Germany,15,0.13,0.8,-5.5,46.666666666666664,46.43,1.185,0.79,33.33333333333333,2344152.6000000006,1.23,60.0,0.0208333333333332
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.77,4.42,53.333333333333336,48.06,0.69,2.43,73.33333333333333,9494391.2,0.48,66.66666666666666,0.0039076376554174
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-4.32,5.8149999999999995,35.714285714285715,47.33,1.075,0.85,85.71428571428571,4890992.85,1.145,85.71428571428571,0.005447375163754251
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.6950000000000001,2.11,78.57142857142857,52.615,1.03,0.27,71.42857142857143,11904726.4,1.1400000000000001,78.57142857142857,0.00956749588760525
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-2.73,-1.65,54.54545454545454,48.1,1.05,1.0,45.45454545454545,1020570.6,-0.01,45.45454545454545,0.0043789227849948
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-2.66,-0.44,33.33333333333333,47.21,0.56,0.17,88.88888888888889,2516659.2,0.48,66.66666666666666,0.0040995607613469
geo:ADR-India,geo,ADR-India,9,0.08,0.6,-4.89,33.33333333333333,42.0,0.86,0.85,77.77777777777779,35478751.199999996,0.53,55.55555555555556,0.0010657193605683
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-0.15,-5.7,33.33333333333333,41.63,1.525,2.1,44.44444444444444,1540204.2000000002,0.43,55.55555555555556,0.0139811858116853
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.39999999999999997,-2.575,50.0,48.05,0.69,2.41,62.5,3864462.9499999997,0.52,62.5,0.00028755614862705
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-1.74,-0.88,42.857142857142854,45.22,0.845,4.705,57.14285714285714,14666128.799999999,1.13,85.71428571428571,0.0047846889952154
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-1.2650000000000001,3.5,66.66666666666666,54.745000000000005,0.72,1.025,66.66666666666666,39321531.0,0.7050000000000001,66.66666666666666,0.0056698771041746
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-3.915,6.68,83.33333333333334,50.129999999999995,0.585,0.8400000000000001,100.0,42596776.0,2.305,83.33333333333334,0.0298142679937487
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-6.18,-0.61,60.0,48.11,1.45,0.62,100.0,185814.0,-1.68,0.0,0.0
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.03,0.14,60.0,52.16,0.74,0.8400000000000001,80.0,4463680.0,0.37,60.0,0.0259786476868326
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-4.28,-0.13,100.0,51.69,0.595,0.46499999999999997,100.0,20149021.05,-0.835,0.0,-0.0079727689263772
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,3.71,11.465,100.0,65.695,0.745,4.7,75.0,7698854.200000001,2.4000000000000004,100.0,0.0277599919930605
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.945,3.7649999999999997,75.0,51.045,0.73,1.28,100.0,25688799.15,1.93,75.0,0.006255571906078099
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-5.0,-2.53,0.0,43.05,-0.73,3.21,33.33333333333333,1620601.2,0.8,66.66666666666666,-0.0034482758620688
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.98,1.5,33.33333333333333,49.67,0.89,0.28,33.33333333333333,745318.3,1.88,66.66666666666666,0.0344827586206897
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-4.25,2.59,0.0,41.57,0.85,2.34,100.0,35905744.0,-0.4,33.33333333333333,-0.0078816770034407
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-2.1750000000000003,-9.92,50.0,41.31,1.6199999999999999,3.44,100.0,527296164.65,0.125,50.0,0.00683283278480195
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,0.755,0.8800000000000001,100.0,48.1,0.79,2.615,100.0,36426615.65,-1.8849999999999998,0.0,0.0009568488850970999
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-0.11499999999999999,-0.125,50.0,50.945,0.675,0.68,100.0,78364911.94999999,-0.52,0.0,-0.0015169185544940498
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-0.09000000000000008,0.43,0.0,46.85,0.915,3.355,100.0,23947712.000000004,2.28,100.0,0.01890993838932505
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-4.96,-9.85,0.0,39.1,0.66,0.99,100.0,1888494.3,0.765,50.0,-0.0008347245409014
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-0.41,-16.62,0.0,30.73,0.92,6.58,100.0,21601658.2,1.01,100.0,0.0064545873674501
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-1.92,-4.85,0.0,39.54,0.06,1.9,100.0,2305732.0,-0.1,0.0,0.0167330677290835
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-35.6,-56.64,0.0,19.75,0.02,3.29,100.0,203429.19999999998,-1.77,0.0,-0.0897435897435898
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,7.64,5.19,100.0,58.12,0.92,4.7,0.0,1240272.0000000002,3.38,100.0,0.0384615384615385
index:none,index,none,9189,78.88,0.04,-1.12,40.49406899553814,46.02,0.75,1.86,12.438785504407443,930029.1,0.01,50.39721406028947,0.0069632153936843005
index:rut,index,rut,1943,16.68,-0.9,-4.23,33.65928975810602,43.92,1.01,7.91,58.00308800823469,14149853.000000002,0.13,51.15800308800823,0.0020120724346077
index:sp500,index,sp500,503,4.32,-0.51,-4.66,30.61630218687873,42.06,0.94,3.11,94.23459244532803,377767317.6,-0.71,42.34592445328032,0.0018358531317494
index:ndx,index,ndx,102,0.88,-0.19,-4.15,31.372549019607842,44.25,1.1949999999999998,2.9850000000000003,89.2156862745098,941532938.0000001,0.465,54.90196078431373,0.005431937130904349
index:djia,index,djia,30,0.26,0.355,-2.205,46.666666666666664,46.855000000000004,0.99,1.475,100.0,1849949530.75,-0.75,40.0,0.00183328025140435
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5702,48.94,0.14,-0.92,42.879691336373206,46.614999999999995,0.69,,0.0,700894.15,-0.35,49.3160294633462,0.0070726099737379
industry:Biotechnology,industry,Biotechnology,594,5.1,-1.67,-6.66,35.35353535353536,44.07,0.99,7.9,8.754208754208754,2826519.3000000003,1.01,61.111111111111114,0.0169811320754715
industry:Shell Companies,industry,Shell Companies,329,2.82,0.0,0.3,79.0273556231003,57.815,0.03,0.01,0.0,525789.9,-0.52,27.0516717325228,0.0
industry:Banks - Regional,industry,Banks - Regional,325,2.79,-1.04,-2.4,40.30769230769231,46.575,0.65,3.33,93.23076923076923,7411813.699999999,-0.27,44.30769230769231,0.0007073803348267
industry:Software - Application,industry,Software - Application,228,1.96,0.98,-4.07,39.91228070175439,44.93,1.06,5.29,45.17543859649123,7958264.399999999,-0.325,42.54385964912281,0.0023869086464257
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-1.28,-4.37,5.128205128205128,31.93,0.615,0.20500000000000002,1.0256410256410255,1044788.7999999998,-1.15,26.153846153846157,0.0064599483204135
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,0.16,-0.67,45.19774011299435,47.56,1.1549999999999998,6.5649999999999995,45.19774011299435,9919113.6,0.53,59.887005649717516,0.0095377842993396
industry:Asset Management,industry,Asset Management,146,1.25,-0.875,-2.6100000000000003,37.67123287671233,43.5,0.75,3.05,61.64383561643836,4316707.7,0.245,54.109589041095894,0.0108417262626513
industry:Medical Devices,industry,Medical Devices,143,1.23,0.32,-7.94,27.972027972027973,41.91,1.04,4.9,24.475524475524477,3753633.0000000005,-0.27,44.75524475524475,0.001849568434032
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,-1.635,-3.9850000000000003,18.181818181818183,37.745000000000005,0.88,0.11499999999999999,0.0,1618358.5499999998,-1.15,37.27272727272727,0.0068871503082028
industry:Capital Markets,industry,Capital Markets,99,0.85,-2.31,0.52,41.41414141414141,46.915,1.42,4.425000000000001,40.4040404040404,9743493.8,1.01,59.59595959595959,0.0130434782608697
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,0.475,-15.02,16.304347826086957,41.465,1.03,5.305,50.0,42095369.5,1.01,64.13043478260869,0.00366162105068685
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.985,-1.93,37.64705882352941,45.58,0.89,5.19,28.235294117647058,4848720.0,0.6,60.0,0.0122448979591835
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-3.1550000000000002,1.9700000000000002,67.94871794871796,51.14,0.435,4.725,64.1025641025641,9759321.3,-0.16499999999999998,47.43589743589743,0.0010155721056195
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,0.155,-6.58,21.794871794871796,42.77,1.14,3.54,62.82051282051282,31280100.000000004,1.01,74.35897435897436,0.009969741024817552
industry:Information Technology Services,industry,Information Technology Services,75,0.64,2.13,-0.26,41.333333333333336,48.06,0.97,6.8,53.333333333333336,21437473.2,0.26,54.666666666666664,0.0060521562787161
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-0.91,-6.17,30.985915492957744,41.39,1.1949999999999998,5.66,47.88732394366197,5943383.999999999,-0.74,36.61971830985916,-0.0026109660574412
industry:Semiconductors,industry,Semiconductors,69,0.59,-0.26,-8.37,30.434782608695656,47.32,1.79,5.27,55.072463768115945,150720036.50000003,2.51,86.95652173913044,0.0314795383001049
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-0.23500000000000001,-4.755000000000001,29.03225806451613,42.235,1.03,4.15,53.2258064516129,17674612.299999997,0.43,59.67741935483871,0.0045058561868361
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-1.82,-6.52,19.672131147540984,39.98,0.54,6.04,52.459016393442624,8206192.799999999,-0.9,32.78688524590164,-0.0017006802721087
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-1.5699999999999998,-1.345,58.620689655172406,47.36,0.53,2.95,84.48275862068965,33806946.85,-0.76,22.413793103448278,0.0064480624287037505
industry:Auto Parts,industry,Auto Parts,56,0.48,-1.91,-6.04,23.214285714285715,41.959999999999994,1.2,5.88,57.14285714285714,13962017.649999999,1.01,62.5,0.008522443202941349
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-3.17,-4.609999999999999,32.142857142857146,44.35,1.2149999999999999,3.25,16.071428571428573,3455893.9000000004,2.465,89.28571428571429,0.02977496395662255
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,-1.8,-10.07,32.72727272727273,42.8,1.29,4.96,36.36363636363637,3100712.9999999995,1.63,63.63636363636363,0.0249238062986794
industry:Gold,industry,Gold,55,0.47,-0.93,5.555,83.63636363636363,51.010000000000005,0.77,2.8,58.18181818181818,14546313.9,2.68,96.36363636363636,0.0378787878787878
industry:Telecom Services,industry,Telecom Services,55,0.47,-2.7,-3.16,36.36363636363637,42.63,0.675,3.55,50.90909090909091,11171707.2,0.13,52.72727272727272,0.0
industry:Engineering & Construction,industry,Engineering & Construction,53,0.45,-0.65,-8.84,18.867924528301888,43.88,1.27,4.4,56.60377358490566,22443594.199999996,0.38,60.37735849056604,0.0
industry:Credit Services,industry,Credit Services,52,0.45,-1.585,-3.98,32.69230769230769,42.335,1.13,4.445,75.0,13429892.349999998,-0.15,46.15384615384615,0.00071123755334275
industry:Restaurants,industry,Restaurants,52,0.45,-4.66,-9.64,15.384615384615385,36.754999999999995,0.99,6.57,67.3076923076923,9380758.8,-0.085,50.0,-0.00012088974854925
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,-0.49,-2.51,49.01960784313725,45.44,0.88,5.75,52.94117647058824,19211367.599999998,-0.74,37.254901960784316,0.0028735632183909
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.865,-2.59,39.58333333333333,47.32,0.74,5.74,60.416666666666664,19476242.0,-0.75,35.41666666666667,-0.0138147063388865
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-3.705,-5.75,39.58333333333333,43.25,0.91,5.13,75.0,14315449.95,0.395,60.416666666666664,0.00017162780198645
industry:Entertainment,industry,Entertainment,47,0.4,-0.4,-4.57,40.42553191489361,45.54,0.98,4.96,46.808510638297875,18066246.0,-0.93,34.04255319148936,-0.0097560975609756
industry:Communication Equipment,industry,Communication Equipment,45,0.39,2.61,-5.08,42.22222222222222,49.08,1.27,4.68,48.888888888888886,11428887.3,1.9,84.44444444444444,0.0179640718562874
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-1.62,-6.37,22.22222222222222,40.86,0.83,2.565,48.888888888888886,807603.4,-0.15,46.666666666666664,0.0
industry:Computer Hardware,industry,Computer Hardware,44,0.38,1.885,-1.99,52.27272727272727,50.05,2.13,5.57,29.545454545454547,6277250.0,2.51,79.54545454545455,0.04557866738891875
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,6.48,12.004999999999999,84.0909090909091,60.8,1.29,5.63,40.909090909090914,64014759.099999994,0.675,63.63636363636363,0.0212554830717517
industry:Electronic Components,industry,Electronic Components,44,0.38,-0.3,-8.055,20.454545454545457,45.015,1.3,3.7199999999999998,63.63636363636363,29343664.200000003,1.13,84.0909090909091,0.01421939630247925
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,0.12000000000000001,-0.915,43.18181818181818,44.925,0.435,3.15,90.9090909090909,29199306.000000004,-1.0350000000000001,31.818181818181817,-0.00206101676066395
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,0.35,-2.5949999999999998,34.090909090909086,46.55,0.9450000000000001,4.65,61.36363636363637,13723460.899999999,0.03,50.0,0.00199659141171855
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-2.87,-10.29,22.727272727272727,41.185,1.04,8.56,63.63636363636363,6238121.15,-0.015,50.0,0.0033602387942396
industry:Education & Training Services,industry,Education & Training Services,43,0.37,1.35,-2.74,30.23255813953488,43.19,0.775,3.4299999999999997,48.837209302325576,1688577.5999999999,-0.27,46.51162790697674,0.0
industry:Health Information Services,industry,Health Information Services,41,0.35,1.49,-2.65,46.34146341463415,48.93,1.22,5.87,41.46341463414634,5086904.8,-0.05,48.78048780487805,0.00390625
industry:Internet Retail,industry,Internet Retail,41,0.35,-0.9099999999999999,-7.375,12.195121951219512,40.34,1.17,3.6,46.34146341463415,7489155.950000001,-0.27,36.58536585365854,-0.0075247207179156
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-1.17,-4.88,9.75609756097561,37.93,0.475,4.279999999999999,92.6829268292683,160614395.2,-0.85,24.390243902439025,0.0077056922694507
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-1.4849999999999999,-8.93,20.0,41.34,1.1400000000000001,3.96,37.5,1745419.5499999998,-1.305,35.0,-0.00627196131031095
industry:Marine Shipping,industry,Marine Shipping,39,0.33,3.12,7.55,76.92307692307693,62.01,0.83,3.15,71.7948717948718,3414342.3000000003,1.13,66.66666666666666,0.0184092518291243
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-2.525,-6.535,7.894736842105263,34.155,1.205,4.66,68.42105263157895,7433853.55,-0.27,44.73684210526316,0.0066435688355824495
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-1.75,-9.05,18.91891891891892,38.65,1.29,5.25,67.56756756756756,17497578.0,0.35,56.75675675675676,0.0
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-0.46,-8.81,27.27272727272727,41.02,1.105,11.68,66.66666666666666,6549051.2,0.01,51.515151515151516,0.0067521944632005
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,0.55,-7.43,15.151515151515152,42.81,1.12,4.35,54.54545454545454,19710715.200000003,1.01,72.72727272727273,0.0133333333333334
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-2.3049999999999997,-10.96,21.875,40.425,1.105,3.33,43.75,3512408.4000000004,0.37,56.25,0.00230578916967135
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,0.0,-4.08,19.35483870967742,42.41,0.71,5.775,48.38709677419355,12629844.000000002,-0.97,32.25806451612903,0.0022434099831745
industry:Leisure,industry,Leisure,30,0.26,-1.345,-8.285,13.333333333333334,38.41,1.03,5.175,50.0,2837188.0999999996,-0.395,36.666666666666664,0.0035750705564049
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.71,-1.97,27.586206896551722,41.48,0.86,0.13,0.0,737336.0,0.13,58.620689655172406,0.0082644628099173
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-3.48,-13.25,13.793103448275861,41.87,1.79,6.83,75.86206896551724,86646390.60000001,1.88,89.65517241379311,0.0262272204892464
industry:Conglomerates,industry,Conglomerates,28,0.24,0.43000000000000005,-6.0600000000000005,21.428571428571427,43.85,0.82,4.0200000000000005,46.42857142857143,4081468.2,0.38,60.71428571428571,0.00062539086929335
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,0.37,-8.955,32.142857142857146,43.21,1.18,5.4399999999999995,64.28571428571429,4624284.35,-0.685,32.142857142857146,0.0003831417624521
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,0.58,-2.25,33.33333333333333,43.2,1.23,2.59,18.51851851851852,2260544.4000000004,1.18,81.48148148148148,0.0188902007083824
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-1.725,-1.495,34.61538461538461,43.775,1.33,4.245,65.38461538461539,9536995.25,0.355,69.23076923076923,0.0013270707483599
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-3.005,-7.6850000000000005,0.0,23.17,0.86,5.515,96.15384615384616,35791979.25,-0.97,3.8461538461538463,-0.0006092704415072
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-4.93,-7.86,16.0,40.02,1.06,8.05,52.0,12084482.700000001,-1.02,40.0,-0.0025801695539993
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,0.0,-8.004999999999999,16.666666666666664,38.75,1.3050000000000002,8.74,66.66666666666666,13699512.2,0.195,54.166666666666664,0.00054094154740185
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,-0.20500000000000002,-4.845000000000001,41.66666666666667,47.475,1.04,4.76,66.66666666666666,57795102.8,0.37,58.333333333333336,0.0068125016693868
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-2.195,-4.494999999999999,37.5,41.55500000000001,0.6599999999999999,4.505000000000001,62.5,17697663.6,-1.825,25.0,-0.0079634470174913
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-0.36,-5.824999999999999,30.434782608695656,42.33,0.91,3.31,52.17391304347826,1940267.5,-0.27,47.82608695652174,0.0046361954796806
industry:Solar,industry,Solar,23,0.2,-2.04,-8.57,13.043478260869565,41.48,1.5,8.48,34.78260869565217,3917957.2,1.51,91.30434782608695,0.04
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-1.83,-7.29,26.08695652173913,43.2,1.01,4.725,30.434782608695656,2979199.3,1.1,73.91304347826086,0.0298507462686565
industry:Consulting Services,industry,Consulting Services,22,0.19,0.7150000000000001,-1.415,45.45454545454545,43.02,0.695,2.63,50.0,1614507.75,-0.7,40.909090909090914,0.0132780798540579
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,0.9,-4.84,18.181818181818183,41.135000000000005,0.77,4.475,68.18181818181817,27303573.15,0.355,59.09090909090909,0.0082997029102701
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,1.68,-1.84,42.857142857142854,47.09,0.34,1.32,71.42857142857143,294370606.4,0.65,57.14285714285714,0.0140734225267349
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,0.43,-4.94,33.33333333333333,41.92,1.05,1.88,38.095238095238095,753154.4,-0.52,19.047619047619047,0.0014758591608685
industry:Steel,industry,Steel,21,0.18,0.83,-0.01,61.904761904761905,51.26,1.525,1.97,66.66666666666666,7504705.600000001,1.63,66.66666666666666,0.0171090992788092
industry:Waste Management,industry,Waste Management,21,0.18,-1.68,-4.58,38.095238095238095,45.89,0.54,4.61,38.095238095238095,5654720.0,0.53,71.42857142857143,0.0072463768115942
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-0.715,-2.35,35.0,47.25,0.94,0.475,95.0,144545139.5,0.48,65.0,0.0086461871473604
industry:Farm Products,industry,Farm Products,20,0.17,-1.99,1.575,45.0,45.965,0.61,3.8899999999999997,50.0,2409386.0,-0.325,45.0,0.01651889043193375
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-1.7349999999999999,2.625,75.0,54.47,0.42000000000000004,0.975,80.0,105884515.30000001,0.065,50.0,0.00134431936242645
industry:REIT - Office,industry,REIT - Office,20,0.17,-1.225,-6.845000000000001,10.0,35.85,1.17,6.135,45.0,10362473.6,-0.85,25.0,0.0025364618571658
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-1.48,-4.904999999999999,20.0,36.3,0.79,3.715,65.0,48431331.099999994,-0.685,40.0,-0.0022740447358822
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,0.925,-8.125,15.0,41.325,1.15,6.015000000000001,60.0,30973320.5,0.37,65.0,0.00585667457078995
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,1.47,-3.81,36.84210526315789,44.66,0.54,3.16,73.68421052631578,16040538.999999998,-0.71,36.84210526315789,-0.0013461969934934
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-5.4,-3.92,42.10526315789473,49.62,1.18,1.69,15.789473684210526,2623634.9999999995,1.23,78.94736842105263,0.0301282051282052
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,3.24,8.41,63.1578947368421,58.26,0.6399999999999999,4.105,68.42105263157895,36279395.4,-0.63,42.10526315789473,0.0101494220468001
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.6,-5.32,15.789473684210526,42.36,0.98,3.55,78.94736842105263,89938742.2,-0.38,36.84210526315789,0.0026311173478337
