segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.7149999999999999,-5.95,6.25,46.545,0.86,1.2349999999999999,12.5,674563.5,-1.7049999999999998,37.5,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-4.5,-3.26,40.0,42.91,1.1800000000000002,0.79,40.0,2293590.1,0.23,53.333333333333336,-0.0193401592718999
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-2.32,-0.57,46.666666666666664,49.11,0.69,2.43,73.33333333333333,9078381.9,-1.83,40.0,-0.0129292511377741
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-0.20500000000000002,2.885,50.0,52.09,1.075,0.85,85.71428571428571,5029079.15,-0.08,50.0,-0.0038071895424835996
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.885,3.1550000000000002,78.57142857142857,55.0,1.03,0.27,71.42857142857143,12192315.15,-0.605,35.714285714285715,-0.00315457413249205
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-0.14,1.11,45.45454545454545,49.94,1.09,0.99,45.45454545454545,1696388.8000000003,-1.52,27.27272727272727,-0.0266272189349111
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-3.15,-1.68,44.44444444444444,45.16,0.565,0.17,88.88888888888889,2504627.1999999997,-1.13,22.22222222222222,-0.0120274914089347
geo:ADR-India,geo,ADR-India,9,0.08,-1.25,-4.11,22.22222222222222,44.2,0.86,0.85,77.77777777777779,33592393.199999996,-0.33,44.44444444444444,0.0008403361344537
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-5.35,-5.84,33.33333333333333,42.96,1.51,2.1,44.44444444444444,1413326.0,-0.48,44.44444444444444,0.0202090592334496
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-3.37,0.38,50.0,51.239999999999995,0.69,2.41,62.5,3982212.6,-0.28,50.0,-0.0021944913295418
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-0.21,-0.93,57.14285714285714,49.92,0.845,4.705,57.14285714285714,13769105.900000002,0.35,57.14285714285714,-0.0113586930252791
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-1.84,5.885,66.66666666666666,53.455,0.7150000000000001,1.025,66.66666666666666,36453720.9,-0.68,50.0,0.0054281342134695
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-7.42,8.345,83.33333333333334,48.175,0.5700000000000001,0.8400000000000001,100.0,42740901.15,-1.83,16.666666666666664,-0.044703923727040296
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,4.84,10.18,60.0,59.37,1.47,0.62,100.0,195177.6,-0.38,40.0,0.0289256198347107
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-4.1,-0.27,40.0,47.26,0.74,0.835,80.0,4486578.8,-1.2,20.0,-0.015228426395939
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.235,4.955,100.0,60.47,0.595,0.46499999999999997,100.0,21249841.950000003,-0.83,0.0,-0.00071723021053145
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-0.805,8.84,100.0,59.345,0.76,4.635,75.0,7109868.449999999,-1.605,0.0,-0.0110283280037424
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.7999999999999998,0.13,50.0,46.845,0.73,1.28,100.0,25002267.2,-0.115,50.0,-0.00325841667605695
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,2.41,3.88,66.66666666666666,56.7,-0.74,3.21,33.33333333333333,1671055.4000000001,1.17,66.66666666666666,0.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-1.98,-1.85,33.33333333333333,47.47,0.88,0.28,33.33333333333333,559401.3,0.3,66.66666666666666,-0.0093109869646181
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.95,0.54,66.66666666666666,49.19,0.85,2.34,100.0,37388341.199999996,-1.71,33.33333333333333,-0.0013458950201884
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-5.25,-12.719999999999999,0.0,37.065,1.6,3.46,100.0,489823306.5,-3.32,0.0,-0.07574953003833625
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-3.0349999999999997,6.915,100.0,51.459999999999994,0.7849999999999999,2.615,100.0,37613422.9,-0.195,50.0,0.00246986488763025
geo:ADR-Norway,geo,ADR-Norway,2,0.02,1.98,0.71,50.0,53.86,0.68,0.68,100.0,80346949.8,0.16999999999999998,50.0,0.0006501268540203497
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-2.775,-3.465,0.0,41.695,0.915,3.355,100.0,23725627.25,-1.515,0.0,-0.0128473265974424
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-2.23,-8.955,0.0,42.775,0.66,0.99,100.0,2035661.2999999998,-0.28,50.0,-0.02444697349255265
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-1.52,-18.05,0.0,30.76,0.91,6.58,100.0,21762631.2,-0.2,0.0,0.0147194112235511
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-4.81,-4.35,0.0,38.75,0.05,1.9,100.0,2323807.1999999997,-2.58,0.0,-0.0096190842631781
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-18.49,-43.66,0.0,23.21,-0.04,3.29,100.0,436160.7,-3.38,0.0,-0.1226415094339622
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,1.62,-0.63,100.0,50.93,0.91,4.7,0.0,1239949.5,-1.13,0.0,-0.0249221183800623
index:none,index,none,9154,78.81,-1.47,-2.11,38.606073847498365,44.41,0.74,1.88,12.486344767314835,932845.4999999999,-1.33,25.890321171072756,-0.00244912240613515
index:rut,index,rut,1944,16.74,-2.5949999999999998,-4.21,38.01440329218107,45.245,1.005,7.91,57.97325102880658,14322258.599999998,-0.33,40.79218106995885,0.00046798285385495
index:sp500,index,sp500,503,4.33,-1.93,-4.46,37.77335984095427,44.39,0.94,3.11,94.23459244532803,389046572.1,-0.9,37.97216699801193,0.0025568980050576
index:ndx,index,ndx,102,0.88,-2.115,-5.220000000000001,39.21568627450981,45.7,1.2,2.9850000000000003,89.2156862745098,956221453.4,-0.33,40.19607843137255,0.0024354332656941003
index:djia,index,djia,30,0.26,-0.5700000000000001,-3.73,40.0,45.985,0.985,1.48,100.0,1874812740.45,0.22500000000000003,53.333333333333336,0.00659273718504455
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5675,48.86,-1.31,-1.92,39.29515418502202,44.42,0.69,,0.0,706587.3999999999,-1.33,22.590308370044053,-0.00236499839661125
industry:Biotechnology,industry,Biotechnology,594,5.11,-5.220000000000001,-3.31,37.71043771043771,44.23,1.0,7.9,8.754208754208754,2880496.0,0.35,52.69360269360269,0.0011770640659156
industry:Shell Companies,industry,Shell Companies,324,2.79,0.05,0.3,78.08641975308642,58.894999999999996,0.03,0.01,0.0,535427.0,-0.58,14.506172839506174,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.78,-0.86,-2.22,54.79876160990712,51.33,0.65,3.33,93.49845201238391,7638186.000000001,0.17,53.25077399380805,0.0018691588785046
industry:Software - Application,industry,Software - Application,228,1.96,-2.03,-4.44,47.368421052631575,48.1,1.05,5.29,45.17543859649123,8558855.7,-0.08,48.24561403508772,0.016522125688259448
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-2.7,-4.94,5.641025641025641,26.77,0.615,0.20500000000000002,1.0256410256410255,1049206.4,-1.45,4.102564102564102,-0.0077605321507761
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-1.16,-5.48,49.152542372881356,48.38,1.15,6.5649999999999995,45.19774011299435,10644565.1,-0.1,46.32768361581921,0.0088148873653282
industry:Asset Management,industry,Asset Management,146,1.26,-2.755,-4.33,43.83561643835616,43.295,0.75,3.05,61.64383561643836,4311255.649999999,-1.27,25.34246575342466,-0.0018268383027878
industry:Medical Devices,industry,Medical Devices,143,1.23,-4.24,-7.47,30.76923076923077,41.91,1.05,4.92,24.475524475524477,3395090.4,-0.26,46.85314685314685,0.0067038051175525
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-2.4050000000000002,-4.04,26.36363636363636,39.85,0.87,0.11499999999999999,0.0,1636063.7000000002,-1.45,20.909090909090907,-0.00894457245263685
industry:Capital Markets,industry,Capital Markets,99,0.85,-3.625,2.9050000000000002,46.464646464646464,47.675,1.41,4.380000000000001,40.4040404040404,10600126.0,-0.96,40.4040404040404,-0.0108613836880877
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-2.76,-17.485,10.869565217391305,38.465,1.04,5.305,50.0,42917651.7,-0.98,33.69565217391305,-0.00904108174134845
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-3.54,-1.61,38.82352941176471,45.17,0.89,5.19,28.235294117647058,4707004.0,0.42,60.0,0.0092024539877302
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,1.8599999999999999,7.17,82.05128205128204,56.975,0.425,4.720000000000001,64.1025641025641,9889118.400000002,0.17,55.12820512820513,-0.00470273382190475
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-4.345,-10.54,11.538461538461538,39.14,1.13,3.59,62.82051282051282,29264397.150000002,-1.2,23.076923076923077,-0.0225208633699209
industry:Information Technology Services,industry,Information Technology Services,75,0.65,-1.37,-2.65,46.666666666666664,48.4,0.99,6.8,53.333333333333336,18743940.599999998,-0.11,42.66666666666667,0.0122850122850122
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-1.82,-6.69,25.352112676056336,46.7,1.2,6.015,47.88732394366197,5880127.600000001,0.55,53.52112676056338,0.0128700128700129
industry:Semiconductors,industry,Semiconductors,69,0.59,-3.85,-12.15,15.942028985507244,43.06,1.79,5.27,55.072463768115945,130564017.00000001,-2.63,17.391304347826086,-0.0605120248254461
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-3.33,-6.39,25.806451612903224,39.959999999999994,1.0350000000000001,4.15,53.2258064516129,17382280.25,-1.115,25.806451612903224,-0.01135894715123645
industry:Packaged Foods,industry,Packaged Foods,61,0.53,-3.25,-8.2,19.672131147540984,39.56,0.54,6.04,52.459016393442624,8490169.799999999,-0.96,21.311475409836063,0.0004706620646375
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,0.275,4.99,67.24137931034483,53.625,0.53,3.085,86.20689655172413,29029270.55,-1.03,31.03448275862069,-0.0027474588307133
industry:Auto Parts,industry,Auto Parts,56,0.48,-5.39,-6.0649999999999995,30.357142857142854,43.22,1.185,5.88,57.14285714285714,14664961.75,-1.77,26.785714285714285,-0.014674248227264049
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-7.445,-8.68,28.57142857142857,40.96,1.21,3.25,16.071428571428573,3504607.8999999994,-0.98,26.785714285714285,-0.02820045214592605
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,-5.3,-14.2,20.0,39.59,1.28,4.96,34.54545454545455,2603323.0000000005,-1.52,25.454545454545453,-0.0327868852459016
industry:Gold,industry,Gold,55,0.47,-6.3,3.245,85.45454545454545,48.335,0.765,2.8,58.18181818181818,14690267.799999999,-1.08,32.72727272727273,-0.0291666666666665
industry:Telecom Services,industry,Telecom Services,55,0.47,-0.56,-0.75,52.72727272727272,50.28,0.66,3.55,50.90909090909091,12265526.000000002,-0.33,38.18181818181819,0.0034202650705428
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,-3.88,-8.38,16.9811320754717,42.57,1.27,4.345000000000001,56.60377358490566,23352240.6,-1.83,15.09433962264151,-0.021164021164021
industry:Credit Services,industry,Credit Services,52,0.45,-1.355,-4.24,40.38461538461539,48.3,1.1349999999999998,4.445,75.0,13356208.45,-0.30500000000000005,44.230769230769226,0.00619753763541615
industry:Restaurants,industry,Restaurants,52,0.45,-3.1799999999999997,-8.23,23.076923076923077,41.705,0.96,6.57,67.3076923076923,10463241.45,-0.765,36.53846153846153,0.00460878828728945
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,-2.55,-1.65,47.05882352941176,48.64,0.875,5.75,52.94117647058824,20385574.799999997,-0.33,39.21568627450981,0.013733905579399
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,1.17,-0.5,45.83333333333333,52.2,0.74,5.745,60.416666666666664,20422048.900000002,0.495,68.75,0.011757195360603299
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-4.275,-4.085,50.0,45.635000000000005,0.9,5.13,75.0,12940307.55,-1.98,8.333333333333332,-0.0389051225781714
industry:Entertainment,industry,Entertainment,47,0.4,-0.13,-4.04,48.93617021276596,47.92,0.98,4.96,46.808510638297875,18624505.9,-0.08,48.93617021276596,0.0154067378800328
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-2.16,-9.35,20.0,43.2,1.255,5.45,48.888888888888886,11464729.5,-1.13,31.11111111111111,-0.0277777777777777
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-4.23,-7.03,20.0,42.79,0.84,2.57,48.888888888888886,764750.1000000001,-1.76,20.0,-0.0042971147943523
industry:Computer Hardware,industry,Computer Hardware,44,0.38,-5.385,-10.99,36.36363636363637,45.375,2.12,5.57,29.545454545454547,6218993.6,-1.83,20.454545454545457,-0.0262719501537696
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,-2.39,7.645,72.72727272727273,53.77,1.29,5.525,40.909090909090914,61015738.25,0.47,61.36363636363637,0.0090772747315942
industry:Electronic Components,industry,Electronic Components,44,0.38,-3.32,-12.469999999999999,9.090909090909092,42.605000000000004,1.295,3.7199999999999998,63.63636363636363,27044473.599999998,-1.83,15.909090909090908,-0.04556152705707925
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.45999999999999996,-0.325,52.27272727272727,51.275,0.44,3.15,90.9090909090909,29978255.599999994,0.045000000000000005,50.0,0.01201616805713785
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.605,-1.915,52.27272727272727,47.91,0.96,4.65,61.36363636363637,14664495.100000001,-0.33,45.45454545454545,-0.0006402777610724499
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-4.83,-7.895,27.27272727272727,43.015,1.05,8.56,63.63636363636363,6337437.45,-0.675,34.090909090909086,0.0
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-3.28,-2.83,27.906976744186046,43.24,0.775,3.4299999999999997,48.837209302325576,1257769.6,-0.33,46.51162790697674,0.0042194092827003
industry:Health Information Services,industry,Health Information Services,41,0.35,-0.68,-1.09,56.09756097560976,53.47,1.23,5.74,41.46341463414634,4891795.999999999,0.47,53.65853658536586,0.0225269343780605
industry:Internet Retail,industry,Internet Retail,41,0.35,-3.275,-7.575,21.951219512195124,42.945,1.16,3.6,46.34146341463415,8039722.3,0.23,51.21951219512195,0.007632109475115801
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-2.1,-4.67,7.317073170731707,34.83,0.46499999999999997,4.279999999999999,92.6829268292683,161627191.6,-1.15,9.75609756097561,-0.0082614506135343
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-1.2850000000000001,-6.31,30.0,43.51,1.135,3.96,37.5,2074541.3000000003,-0.30500000000000005,42.5,0.0046302182665819
industry:Marine Shipping,industry,Marine Shipping,39,0.34,-1.42,8.32,71.7948717948718,56.73,0.83,3.15,71.7948717948718,3630792.0,-1.08,23.076923076923077,-0.0053304904051173
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-5.115,-6.470000000000001,10.526315789473683,34.504999999999995,1.2,4.66,68.42105263157895,7585854.2,-1.15,13.157894736842104,-0.007554088742207549
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-5.5,-10.82,18.91891891891892,40.24,1.29,5.25,67.56756756756756,17055223.2,-1.76,18.91891891891892,-0.0218351032096408
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-4.61,-10.15,24.242424242424242,41.04,1.0899999999999999,11.68,66.66666666666666,6849974.999999999,-1.03,27.27272727272727,-0.0099750623441395
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-3.95,-10.54,21.21212121212121,41.41,1.12,4.35,54.54545454545454,20300121.6,-1.76,24.242424242424242,-0.032051282051282
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.28,-2.8049999999999997,-8.79,21.875,42.120000000000005,1.105,3.33,43.75,2620381.1500000004,-1.545,34.375,-0.00199675888413005
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-4.03,-5.42,29.03225806451613,45.85,0.6799999999999999,5.82,48.38709677419355,12887616.0,-0.9,45.16129032258064,0.0041237113402061
industry:Leisure,industry,Leisure,30,0.26,-4.380000000000001,-8.125,20.0,39.98,1.02,5.175,50.0,2681027.05,-1.0550000000000002,16.666666666666664,-0.00538773299285175
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-2.29,-2.56,34.48275862068966,41.83,0.86,0.13,0.0,713790.0000000001,-1.38,10.344827586206897,-0.0023752969121141
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-6.76,-20.64,0.0,38.34,1.78,6.83,75.86206896551724,87316791.89999999,-2.63,3.4482758620689653,-0.0829253571189055
industry:Conglomerates,industry,Conglomerates,28,0.24,-3.0,-5.165,21.428571428571427,42.80500000000001,0.82,4.23,46.42857142857143,4103029.5,-0.995,39.285714285714285,-0.0062364075556238
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-5.35,-7.82,42.857142857142854,43.585,1.17,5.4399999999999995,64.28571428571429,4511971.75,-0.435,35.714285714285715,0.00618035425836445
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-3.37,-0.81,33.33333333333333,46.56,1.225,2.79,18.51851851851852,2542547.0999999996,-0.52,33.33333333333333,-0.0106051154086089
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-7.0,-3.4450000000000003,34.61538461538461,44.254999999999995,1.335,4.245,65.38461538461539,9828184.45,-1.0550000000000002,23.076923076923077,-0.00871626963897195
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-2.255,-5.405,0.0,29.87,0.86,5.515,96.15384615384616,37914940.25,-1.0899999999999999,0.0,-0.00185675960693055
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.22,-3.84,-3.72,32.0,44.7,1.04,8.05,52.0,12778445.199999997,-0.7,48.0,0.0051383399209485
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-3.49,-8.515,16.666666666666664,40.805,1.295,8.745000000000001,66.66666666666666,13951627.700000001,-0.42500000000000004,37.5,0.00086132644272185
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,-2.825,-6.6,37.5,44.400000000000006,1.04,4.76,66.66666666666666,53473940.65,-1.0550000000000002,29.166666666666668,-0.00467122305536285
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-3.4349999999999996,-4.43,50.0,45.55,0.65,4.1850000000000005,62.5,18163192.95,0.565,54.166666666666664,0.02394340413097725
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-0.55,-7.3149999999999995,21.73913043478261,44.645,0.875,3.31,52.17391304347826,2533860.25,-1.03,30.434782608695656,-0.0028755463538072
industry:Solar,industry,Solar,23,0.2,-4.04,-15.52,8.695652173913043,38.29,1.495,8.38,34.78260869565217,3937879.4,-1.52,26.08695652173913,-0.0139860139860139
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-6.3,-16.46,26.08695652173913,39.88,1.0,5.29,30.434782608695656,2874484.8,-2.63,17.391304347826086,-0.0258496888463378
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.97,-0.905,45.45454545454545,51.095,0.695,2.63,50.0,1335358.65,1.35,63.63636363636363,0.02116167106693575
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-4.5649999999999995,-8.365,18.181818181818183,38.705,0.775,4.475,68.18181818181817,25851343.549999997,-0.9650000000000001,27.27272727272727,-0.00082703213610585
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-2.57,-0.79,42.857142857142854,45.7,0.34,1.32,71.42857142857143,285292263.90000004,-0.28,47.61904761904761,0.0109977474493174
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.0,-3.8,38.095238095238095,45.94,1.02,1.88,38.095238095238095,756109.2,-0.38,38.095238095238095,0.0029239766081872
industry:Steel,industry,Steel,21,0.18,-4.06,-6.4,47.61904761904761,45.75,1.5350000000000001,1.97,66.66666666666666,7274867.999999999,-1.9,23.809523809523807,-0.0259875259875259
industry:Waste Management,industry,Waste Management,21,0.18,-2.25,-2.72,47.61904761904761,46.56,0.535,4.61,38.095238095238095,6156980.399999999,-0.9,28.57142857142857,-0.0081833060556465
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-1.395,-1.8050000000000002,50.0,50.7,0.94,0.475,95.0,145085431.65,-0.6799999999999999,45.0,-0.01061658068187
industry:Farm Products,industry,Farm Products,20,0.17,0.575,2.44,45.0,46.405,0.62,3.8899999999999997,50.0,2490988.5,-0.705,35.0,-0.0028782940761662
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.86,5.58,80.0,59.459999999999994,0.42000000000000004,0.975,80.0,109092465.3,-0.09,45.0,-0.0028326502639013
industry:REIT - Office,industry,REIT - Office,20,0.17,-5.365,-6.715,10.0,36.19,1.17,6.135,45.0,9457475.2,-2.58,10.0,-0.010431285893508849
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-1.85,-4.955,20.0,40.84,0.79,3.715,65.0,48343642.1,-0.9,10.0,0.0062575005527357504
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-4.12,-11.965,10.0,37.17,1.18,6.015000000000001,60.0,30231588.0,-1.15,20.0,-0.0087124776831529
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.94,-1.27,36.84210526315789,44.76,0.54,3.16,73.68421052631578,15780941.0,-0.33,36.84210526315789,0.0120058896817305
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-4.08,-5.87,42.10526315789473,45.85,1.21,1.69,15.789473684210526,2796001.6,-1.33,26.31578947368421,-0.0236220472440945
