segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Australia,geo,ADR-Australia,26,0.23,3.43,-5.02,23.076923076923077,49.07,1.48,2.43,19.230769230769234,910381.0,0.75,65.38461538461539,0.0049848287819679
geo:ADR-Japan,geo,ADR-Japan,26,0.23,0.69,0.625,65.38461538461539,52.015,0.655,0.16,65.38461538461539,4795662.9,0.05,53.84615384615385,-0.0029503249388527003
geo:ADR-Greece,geo,ADR-Greece,24,0.21,-0.41000000000000003,4.12,70.83333333333334,50.39,0.705,1.835,79.16666666666666,1772650.25,1.025,58.333333333333336,-0.00351873309774525
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.33499999999999996,0.2,47.82608695652174,50.815,0.49,2.6799999999999997,21.73913043478261,846080.7000000001,0.25,52.17391304347826,0.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.1,0.11,43.47826086956522,50.25,0.98,0.79,43.47826086956522,1984298.8,0.05,52.17391304347826,0.0011809163911193
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.76,-1.06,57.89473684210527,51.96,0.69,3.05,63.1578947368421,90744300.0,0.8,57.89473684210527,0.0031214528944381
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.455,0.6000000000000001,50.0,49.92,0.6,0.56,66.66666666666666,6926317.65,-0.375,38.88888888888889,-0.00159605622803585
geo:ADR-France,geo,ADR-France,17,0.15,0.77,-0.1,58.82352941176471,51.55,0.72,0.63,29.411764705882355,411345.6,0.8,64.70588235294117,-0.0001136880400181
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-6.86,-20.165,0.0,40.599999999999994,0.975,0.67,12.5,945646.7,-4.5,25.0,-0.0263340263340263
geo:ADR-Germany,geo,ADR-Germany,15,0.13,1.59,-1.51,46.666666666666664,47.35,1.2,0.87,40.0,4515000.0,0.05,53.333333333333336,0.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,2.02,1.71,53.333333333333336,50.33,0.69,2.53,73.33333333333333,7740383.7,-0.75,20.0,-0.0025710419485793
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-7.085,-7.015,0.0,37.019999999999996,1.1,0.825,78.57142857142857,6229842.3,-3.85,14.285714285714285,-0.037414801157408153
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.47,5.99,71.42857142857143,55.07,1.0150000000000001,0.28,71.42857142857143,13688272.25,2.05,78.57142857142857,0.01075865358983125
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,2.11,-0.195,40.0,50.275,1.1,0.8800000000000001,50.0,1127997.35,0.625,50.0,-0.00185185185185185
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.09,2.785,77.77777777777779,53.86,0.605,0.15000000000000002,88.88888888888889,2628315.3,1.05,66.66666666666666,-0.0085118066996157
geo:ADR-India,geo,ADR-India,9,0.08,-1.15,3.39,55.55555555555556,52.98,0.86,0.85,77.77777777777779,33491496.0,1.55,55.55555555555556,0.003184713375796
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.78,0.39,33.33333333333333,47.16,1.34,2.39,44.44444444444444,1844657.0999999999,0.05,55.55555555555556,0.005092820765566
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.6,1.0250000000000001,50.0,54.445,0.61,2.33,62.5,2878467.95,1.775,75.0,0.00462441097662385
geo:ADR-Italy,geo,ADR-Italy,8,0.07,2.105,8.76,75.0,61.155,0.74,3.04,50.0,12356302.25,0.17500000000000004,50.0,0.0077145510858851
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,5.195,-1.3499999999999996,66.66666666666666,51.495000000000005,0.72,1.005,66.66666666666666,31981064.000000004,0.15,50.0,-0.0079201613514901
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,10.75,17.165,100.0,65.38499999999999,0.64,0.6699999999999999,66.66666666666666,35910066.4,-0.575,50.0,-0.0028116213683224
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-2.13,0.49,40.0,48.59,1.58,3.6,100.0,269970.39999999997,-1.25,40.0,-0.010452961672474
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.0,7.69,60.0,57.07,0.74,0.55,80.0,5549534.399999999,0.05,60.0,0.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,2.625,7.125,75.0,57.805,0.5900000000000001,0.43,100.0,20454571.350000005,-0.875,50.0,-0.0030669599217986003
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-6.93,-6.755,25.0,39.495000000000005,0.68,4.365,75.0,6212737.949999999,-4.975,0.0,-0.02605075876504445
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.835,-1.315,75.0,47.805,0.725,1.585,100.0,28149237.3,-1.575,25.0,-0.009761752864366549
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-2.82,-1.33,33.33333333333333,48.06,-0.64,2.86,33.33333333333333,1446226.4,-0.75,33.33333333333333,-0.0084745762711865
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,1.69,-1.69,66.66666666666666,52.7,0.94,0.3,33.33333333333333,758055.0000000001,-0.75,33.33333333333333,0.0055865921787709
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-5.16,-4.58,66.66666666666666,44.69,0.89,2.74,100.0,38023486.9,-3.5,33.33333333333333,-0.0180932498260264
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-5.6899999999999995,-10.065,0.0,41.305,1.5999999999999999,4.32,100.0,570508975.6500001,0.125,50.0,-0.01509377798221315
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,0.69,0.7149999999999999,100.0,58.895,0.745,3.51,100.0,33312185.4,0.75,50.0,0.0105673758865247
geo:ADR-Norway,geo,ADR-Norway,2,0.02,1.1,10.055,100.0,58.955,0.655,1.225,100.0,81158646.74999999,-0.6,50.0,0.0015237532719332002
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-6.64,-4.5649999999999995,0.0,39.725,0.875,3.1999999999999997,100.0,29169720.499999996,-0.975,50.0,-0.00667178082088715
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-2.2800000000000002,-3.2,50.0,44.035,0.6,0.29000000000000004,100.0,1824858.6,-2.5,50.0,-0.0114757467799397
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-2.29,-0.42,0.0,46.54,0.9,5.44,100.0,21791315.5,2.3,100.0,0.0073643410852712
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-5.21,-6.94,0.0,41.23,0.1,1.7,100.0,2322859.5,-0.7,0.0,0.0037807183364839
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-15.3,-63.11,0.0,21.26,-0.02,1.14,100.0,990449.2000000001,-5.75,0.0,-0.1475409836065573
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-6.01,1.95,100.0,48.75,0.92,4.72,0.0,1527220.9000000001,-3.5,0.0,-0.018808777429467
index:none,index,none,9084,78.62,0.07,1.14,57.88199031263761,54.355000000000004,0.74,1.9449999999999998,12.692646411272568,1028787.6000000001,0.0,44.16556583003082,0.0
index:rut,index,rut,1952,16.89,-0.36,2.56,60.143442622950815,53.285,0.99,7.73,57.120901639344254,15491461.95,0.8,58.55532786885246,0.0053706162439336996
index:sp500,index,sp500,503,4.35,0.08,2.62,63.02186878727635,54.39,0.92,3.365,93.83697813121272,429342717.59999996,0.05,52.683896620278325,0.0019463991615511
index:ndx,index,ndx,102,0.88,0.37,2.275,50.98039215686274,52.475,1.185,3.145,89.2156862745098,1051217993.55,0.4,54.90196078431373,0.00249254778565875
index:djia,index,djia,30,0.26,0.35000000000000003,3.0949999999999998,66.66666666666666,57.165,0.99,1.63,100.0,1967485824.8,-0.375,43.333333333333336,-0.00014959275624996807
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5602,48.49,0.04,1.6,62.38843270260621,56.57,0.69,,0.0,773485.25,-0.25,39.450196358443414,0.0
industry:Biotechnology,industry,Biotechnology,598,5.18,2.4,-0.88,54.18060200668896,52.49,0.98,8.32,8.361204013377927,3038464.8000000003,2.25,66.38795986622074,0.0030864197530864
industry:Shell Companies,industry,Shell Companies,325,2.81,0.1,0.28,77.84615384615384,57.41,0.03,0.02,0.0,478073.99999999994,-0.25,24.307692307692307,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.8,-0.94,3.17,83.64197530864197,56.98,0.64,3.01,92.90123456790124,7546668.549999999,1.0,77.77777777777779,0.008513936138615
industry:Software - Application,industry,Software - Application,226,1.96,0.925,2.73,57.52212389380531,54.17,1.05,6.17,46.46017699115044,7784919.050000001,-0.475,40.707964601769916,-0.00083823769132615
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.7,0.62,-0.915,40.816326530612244,51.65,0.62,0.20500000000000002,1.0204081632653061,1187399.1999999997,0.5,58.673469387755105,0.00065588358503605
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-0.06,-0.21,51.70454545454546,51.945,1.1749999999999998,6.66,45.45454545454545,15504152.95,-0.25,47.72727272727273,0.0
industry:Asset Management,industry,Asset Management,146,1.26,1.185,3.325,69.17808219178082,57.245000000000005,0.73,3.24,61.64383561643836,4574762.100000001,0.525,67.8082191780822,0.0021725505109191
industry:Medical Devices,industry,Medical Devices,140,1.21,1.385,0.29000000000000004,47.85714285714286,52.56,1.03,5.79,25.71428571428571,3771867.0999999996,0.53,53.57142857142857,0.005107552335824
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,109,0.94,0.81,1.16,73.39449541284404,58.82,0.87,0.15,0.0,1882432.5,0.25,51.37614678899083,0.0018608113137328
industry:Capital Markets,industry,Capital Markets,98,0.85,-1.76,-2.09,28.57142857142857,47.39,1.41,4.525,42.857142857142854,7511721.6,1.75,65.3061224489796,0.009433962264151
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,1.59,7.98,57.77777777777777,55.175,1.05,5.3,51.11111111111111,55000059.0,2.25,80.0,0.006421023797295
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.74,0.0,2.14,51.76470588235295,50.75,0.84,5.04,27.058823529411764,4227900.500000001,1.25,61.1764705882353,0.0079575596816976
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.68,0.25,3.835,50.0,53.185,1.14,3.5,65.38461538461539,42487641.45,2.275,74.35897435897436,0.008808977447219701
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.67,5.13,6.04,74.02597402597402,58.31,0.34,5.15,63.63636363636363,8332077.600000001,-0.25,42.857142857142854,0.0070697674418604
industry:Information Technology Services,industry,Information Technology Services,74,0.64,0.6599999999999999,1.69,50.0,50.495,0.99,6.92,54.054054054054056,29744071.75,-0.5,37.83783783783784,0.00378312537136055
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-3.71,-2.19,43.66197183098591,47.23,1.21,5.195,49.29577464788733,4662482.4,-2.75,38.028169014084504,-0.0173292558613659
industry:Semiconductors,industry,Semiconductors,71,0.61,-0.2,-5.02,19.718309859154928,48.36,1.81,5.445,54.929577464788736,210215649.6,2.25,80.28169014084507,0.0059880239520957
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-0.42,-0.8049999999999999,46.666666666666664,48.29,0.565,5.71,50.0,9993125.700000001,-0.1,45.0,0.0028711484593837
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,2.005,7.24,56.666666666666664,54.405,1.01,3.67,55.00000000000001,21217537.35,0.8,61.66666666666667,0.0018690532415809
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,0.63,-0.225,60.3448275862069,49.894999999999996,0.475,3.25,86.20689655172413,26168965.35,-0.7,37.93103448275862,-0.0018779618131413
industry:Telecom Services,industry,Telecom Services,57,0.49,-0.46,2.19,47.368421052631575,50.07,0.66,3.295,50.877192982456144,12977322.000000002,0.0,47.368421052631575,0.0012165450121655
industry:Auto Parts,industry,Auto Parts,55,0.48,0.22,0.14,38.18181818181819,49.57,1.16,5.04,58.18181818181818,16815358.699999996,0.8,67.27272727272727,0.0040373454453694
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,1.165,5.245,62.96296296296296,58.89,0.86,5.725,48.148148148148145,11113796.8,0.3,57.407407407407405,0.0057627093869675
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,9.825,9.88,57.407407407407405,58.0,1.13,3.245,12.962962962962962,4571474.6,1.775,66.66666666666666,-0.00639050752838905
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,1.05,-0.13,37.735849056603776,49.73,1.255,5.54,32.075471698113205,4318145.2,3.25,81.13207547169812,0.0207612456747405
industry:Credit Services,industry,Credit Services,52,0.45,-1.69,-0.415,53.84615384615385,51.84,1.1,4.705,75.0,13640145.5,0.525,57.692307692307686,-0.00023707918444765
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-1.255,-2.9850000000000003,30.76923076923077,46.965,1.275,4.355,59.61538461538461,27966787.35,0.4,55.769230769230774,0.0006218475782491
industry:Gold,industry,Gold,52,0.45,17.88,22.185000000000002,92.3076923076923,68.41,0.78,2.695,59.61538461538461,25959241.0,1.8,75.0,0.00424117767049695
industry:Restaurants,industry,Restaurants,52,0.45,-1.54,-0.34,51.92307692307693,50.4,0.96,6.01,65.38461538461539,14014829.8,-0.25,42.30769230769231,0.00083971176259975
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,5.07,4.915,54.90196078431373,58.87,0.86,6.04,74.50980392156863,15277782.5,1.5,60.78431372549019,0.01336020548644405
industry:Entertainment,industry,Entertainment,49,0.42,0.03,1.91,57.14285714285714,53.35,0.94,5.65,40.816326530612244,17628025.9,-0.7,42.857142857142854,-0.0050632911392405
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.42,0.41000000000000003,0.12,64.58333333333334,50.44,0.765,5.755,60.416666666666664,19272954.299999997,-4.2,29.166666666666668,-0.0219273506851927
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,3.76,7.24,71.73913043478261,58.835,1.3,5.81,39.130434782608695,61600593.599999994,-0.185,43.47826086956522,-0.0026650208944962502
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.135,0.445,41.30434782608695,47.635,0.9,2.105,47.82608695652174,812954.0,0.15,52.17391304347826,0.0059663244823976
industry:Electronic Components,industry,Electronic Components,45,0.39,-1.44,5.88,44.44444444444444,53.31,1.28,4.2,62.22222222222222,35994452.00000001,2.5,88.88888888888889,0.0099133183276662
industry:Communication Equipment,industry,Communication Equipment,44,0.38,-1.225,-1.125,40.909090909090914,52.71,1.2650000000000001,5.755,50.0,20073883.5,2.525,77.27272727272727,0.0113404381861729
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-2.81,-5.445,36.36363636363637,44.72,0.795,3.12,47.72727272727273,1549962.75,-1.5,31.818181818181817,-0.01241373045534965
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.6,-0.445,72.72727272727273,51.644999999999996,0.445,3.205,90.9090909090909,30098967.9,-1.1,27.27272727272727,-0.0034399962243224
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-0.27,3.705,61.36363636363637,53.480000000000004,1.07,8.82,61.36363636363637,7197581.999999999,-0.25,47.72727272727273,-0.00045849613268475
industry:Health Information Services,industry,Health Information Services,43,0.37,4.41,1.59,65.11627906976744,56.87,1.25,7.13,41.86046511627907,6076209.600000001,-1.25,41.86046511627907,-0.0015366228444596
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,0.28,3.99,53.48837209302325,51.64,0.92,5.66,62.7906976744186,19047849.6,0.0,44.18604651162791,0.0045994633959371
industry:Computer Hardware,industry,Computer Hardware,42,0.36,0.39,3.25,47.61904761904761,53.7,2.125,6.53,30.952380952380953,12432064.25,1.625,64.28571428571429,0.00499184609856545
industry:Internet Retail,industry,Internet Retail,41,0.35,-1.67,3.89,58.536585365853654,53.27,1.225,3.45,46.34146341463415,7847917.3,-0.5,43.90243902439025,-0.00924508683798495
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-1.67,-4.72,14.634146341463413,39.15,0.49,4.13,95.1219512195122,171452057.4,-0.2,36.58536585365854,0.0069060773480662
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,1.33,-2.42,33.33333333333333,47.11,1.17,3.78,66.66666666666666,8515038.8,1.5,76.92307692307693,0.0102040816326529
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,-0.41,-0.94,44.73684210526316,49.025,1.09,3.415,39.473684210526315,3857382.0,-0.875,39.473684210526315,0.0
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-1.9249999999999998,2.495,57.89473684210527,49.07,0.8200000000000001,2.505,68.42105263157895,3148899.3000000003,0.3,57.89473684210527,-0.006676299961608951
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,0.825,1.5050000000000001,55.55555555555556,51.5,1.29,4.4399999999999995,66.66666666666666,20777335.5,2.86,83.33333333333334,0.0165135532876492
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-0.44,0.56,50.0,52.29,1.14,4.805,64.70588235294117,21930643.55,1.375,70.58823529411765,0.0068821747906907
industry:Apparel Retail,industry,Apparel Retail,33,0.29,-0.7,5.4350000000000005,63.63636363636363,53.099999999999994,1.0550000000000002,10.33,57.57575757575758,7473081.000000001,-2.75,18.181818181818183,-0.0168674698795181
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,-2.14,-3.66,36.36363636363637,45.63,1.2,3.0599999999999996,45.45454545454545,2866650.0,-0.7,42.42424242424242,-0.0034202410989626
industry:Leisure,industry,Leisure,32,0.28,-2.17,-0.65,40.625,46.25,0.99,5.859999999999999,46.875,2506943.1,-0.725,43.75,-0.00039277297721915
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.89,1.45,61.29032258064516,49.82,0.655,6.385,48.38709677419355,16199452.8,-0.25,41.935483870967744,-0.0038240917782027
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.9949999999999999,1.875,63.33333333333333,54.334999999999994,1.17,5.29,60.0,3742559.5,-0.1,50.0,0.00710259589954505
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-2.25,-1.71,27.586206896551722,46.01,1.21,3.085,17.24137931034483,4777007.599999999,0.05,55.172413793103445,-0.0006305170239596
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.81,1.78,68.96551724137932,58.68,0.84,0.12,0.0,790789.8,0.5,62.06896551724138,0.002415458937198
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-2.42,-5.61,31.03448275862069,48.01,1.7850000000000001,5.81,75.86206896551724,130755513.6,4.55,96.55172413793103,0.0289760914760914
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.96,-0.88,51.85185185185185,47.47,0.9650000000000001,4.4,55.55555555555556,8320645.0,0.25,51.85185185185185,0.0007037297677692
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.23,-3.44,4.3149999999999995,46.15384615384615,48.709999999999994,1.0699999999999998,8.19,53.84615384615385,19333078.4,-0.25,46.15384615384615,0.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.23,-2.37,4.01,53.84615384615385,52.265,1.34,4.645,65.38461538461539,11590202.2,0.8,65.38461538461539,0.00838666572895415
industry:REIT - Retail,industry,REIT - Retail,26,0.23,-3.84,-4.375,7.6923076923076925,33.37,0.85,5.28,92.3076923076923,38108003.75,-0.7,23.076923076923077,-0.00389320887185105
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,0.5,6.04,58.333333333333336,56.29,0.94,2.91,45.83333333333333,2233764.0,4.625,79.16666666666666,0.0278787878787878
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-4.89,-5.99,34.78260869565217,40.53,1.27,8.83,69.56521739130434,17136499.0,-4.25,26.08695652173913,-0.025503355704698
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,3.3,-3.91,17.391304347826086,48.38,0.99,4.56,34.78260869565217,9150641.0,3.55,73.91304347826086,0.0363636363636363
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.01,4.325,63.63636363636363,56.88,0.66,4.135,50.0,1942289.7,-1.325,36.36363636363637,0.0013609955478807
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,0.215,7.42,68.18181818181817,57.235,1.06,5.12,68.18181818181817,84702426.6,-1.0,36.36363636363637,0.0009198789867934
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,0.595,4.1,68.18181818181817,53.95,0.655,3.815,63.63636363636363,19030603.5,-1.1949999999999998,36.36363636363637,-0.00246502733063285
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.9450000000000001,10.125,72.72727272727273,56.95,0.785,5.865,68.18181818181817,27233267.75,0.8,63.63636363636363,0.0046558037953233
industry:Solar,industry,Solar,22,0.19,-2.895,-8.715,13.636363636363635,46.06,1.495,9.17,36.36363636363637,8988620.6,3.025,63.63636363636363,0.0061204305000581005
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,1.91,0.81,71.42857142857143,51.98,0.37,2.04,71.42857142857143,282365789.1,0.0,47.61904761904761,-0.0074534161490683
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,3.08,1.59,66.66666666666666,52.31,1.01,1.76,42.857142857142854,1484470.0,0.0,47.61904761904761,0.0
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-1.32,-1.79,23.809523809523807,43.7,0.79,3.3,66.66666666666666,48850433.99999999,-1.2,23.809523809523807,-0.0047818290496115
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-0.57,3.17,57.14285714285714,51.53,1.2,4.61,52.38095238095239,27573340.799999997,0.05,52.38095238095239,0.0
industry:Steel,industry,Steel,21,0.18,0.81,11.39,76.19047619047619,56.29,1.565,1.675,66.66666666666666,10792940.799999999,-2.0,23.809523809523807,-0.0116455459870709
industry:Waste Management,industry,Waste Management,21,0.18,0.56,1.15,66.66666666666666,53.06,0.49,2.6,33.33333333333333,6857675.5,-0.7,47.61904761904761,0.0021433230826577
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.015,1.705,95.0,56.150000000000006,0.91,0.65,95.0,148626767.6,-0.1,50.0,0.00177688301737315
industry:Farm Products,industry,Farm Products,20,0.17,1.7199999999999998,-2.8049999999999997,40.0,46.93,0.61,3.705,50.0,2561856.8,-0.375,45.0,0.0033510896042297
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.69,6.165,85.0,59.06,0.385,1.02,75.0,107750556.04999998,-1.45,10.0,0.002659010453542516
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,12.605,16.58,70.0,63.379999999999995,1.27,3.09,40.0,5032221.0,2.75,80.0,0.0081809290004396
industry:REIT - Office,industry,REIT - Office,20,0.17,-3.6799999999999997,-1.135,40.0,42.925,1.15,6.08,45.0,12234675.5,0.4,55.00000000000001,-0.00051072522982635
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,0.12,-5.83,26.31578947368421,46.82,0.54,2.69,68.42105263157895,15550035.399999999,0.5,57.89473684210527,0.0042535091450446
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-0.78,-4.1,36.84210526315789,47.42,1.22,3.3,15.789473684210526,3478026.6,-0.44,42.10526315789473,-0.008816120906801
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-1.33,2.48,73.68421052631578,53.5,0.67,4.3149999999999995,68.42105263157895,32843949.0,0.75,63.1578947368421,0.0205956025605345
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.35,-0.69,21.052631578947366,47.03,0.98,3.7800000000000002,78.94736842105263,100667496.8,0.05,52.63157894736842,-0.0039710348049522
