segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Chile,geo,ADR-Chile,9,0.08,2.39,-0.1,44.44444444444444,48.37,0.56,0.21,88.88888888888889,2709950.1000000006,1.52,77.77777777777779,0.0117924528301887
geo:ADR-India,geo,ADR-India,9,0.08,-0.82,-7.4,33.33333333333333,38.12,0.86,1.05,77.77777777777779,35142064.99999999,0.3,55.55555555555556,-0.0014598540145984
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-5.36,-14.98,22.22222222222222,44.03,1.51,2.12,44.44444444444444,1414879.9999999998,0.3,55.55555555555556,-0.0026790253822989
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-0.8399999999999999,-5.075,37.5,45.8,0.7,2.34,62.5,3496224.75,0.6000000000000001,62.5,0.0029579869922653
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-2.27,-7.28,42.857142857142854,48.12,0.8400000000000001,4.82,57.14285714285714,15107964.0,0.52,71.42857142857143,-0.0011898402214559
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-6.25,-1.81,33.33333333333333,41.905,0.74,0.8200000000000001,66.66666666666666,41090126.85,0.3,66.66666666666666,0.0036097164543489
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-4.455,-13.835,50.0,42.36,0.58,0.835,100.0,38522693.24999999,0.71,66.66666666666666,0.011428028772814201
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-4.97,-10.57,20.0,42.35,1.48,0.48,100.0,161356.8,-2.02,20.0,0.0
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.55,-1.9,40.0,44.37,0.74,0.8,80.0,4627192.499999999,-0.64,40.0,0.0098039215686274
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-1.85,-2.3249999999999997,50.0,43.96,0.605,0.465,100.0,18368444.0,-0.23500000000000001,50.0,0.0110577068866178
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-7.46,3.59,50.0,45.965,0.8200000000000001,5.335,75.0,7235631.75,0.585,75.0,-0.01110050022737605
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.08000000000000007,-0.49,50.0,50.805,0.73,1.3050000000000002,100.0,23965993.3,0.22000000000000003,50.0,0.00898278822196535
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-4.71,-9.31,0.0,41.07,-0.73,4.14,33.33333333333333,1508883.6,-2.62,33.33333333333333,-0.0243055555555554
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,1.37,-2.33,33.33333333333333,45.88,0.89,0.28,33.33333333333333,719190.2999999998,0.61,66.66666666666666,0.0093896713615022
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.95,-9.61,0.0,36.12,0.86,2.17,100.0,35005132.8,0.37,66.66666666666666,0.0013831258644536
geo:ADR-Finland,geo,ADR-Finland,2,0.02,0.585,-5.42,50.0,46.2,1.605,4.1499999999999995,100.0,530459076.0,0.8250000000000001,50.0,0.01676007866449445
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,1.355,-5.065,50.0,50.165,0.79,2.9299999999999997,100.0,35984290.95,-0.8700000000000001,50.0,0.003356981374630849
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-3.29,-3.61,50.0,41.985,0.68,0.66,100.0,74347317.04999998,-1.965,0.0,-0.012762904245336701
geo:ADR-Panama,geo,ADR-Panama,2,0.02,1.6,0.6699999999999999,0.0,50.195,0.915,3.7750000000000004,100.0,24841994.5,1.575,50.0,0.01971029535742025
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-1.41,-12.53,0.0,35.525,0.66,0.84,100.0,1744864.7000000002,1.135,50.0,0.0069211832600186
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,4.8,-13.41,0.0,46.07,0.9,6.83,100.0,22198936.8,2.11,100.0,0.0173102529960054
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-1.8,-7.62,0.0,32.8,0.05,1.8,100.0,2250092.3000000003,0.3,100.0,-0.0004061738424046
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-22.11,-60.69,0.0,22.41,-0.01,1.78,100.0,107884.00000000001,3.25,100.0,0.0370370370370369
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.55,3.25,100.0,51.32,0.92,5.44,0.0,1232790.6,3.37,100.0,0.0159744408945687
index:none,index,none,9190,78.69,-0.19,-2.42,39.488574537540806,45.02,0.74,1.855,12.404787812840043,917168.0,-0.75,29.891186071817195,0.0017346053772768
index:rut,index,rut,1971,16.88,-0.94,-5.24,28.411973617453068,43.18,1.01,8.15,57.22983257229832,13586751.200000001,-0.27,43.632673769660066,0.0014903129657228
index:sp500,index,sp500,503,4.31,-0.74,-5.81,26.44135188866799,41.93,0.94,3.11,94.43339960238568,370556992.8,-0.27,38.767395626242546,0.0037661946369389
index:ndx,index,ndx,101,0.86,1.96,-2.55,46.53465346534654,50.8,1.2,2.89,90.0990099009901,988845913.8,0.37,52.475247524752476,0.0037381979749646
index:djia,index,djia,30,0.26,-0.095,-3.425,36.666666666666664,48.515,0.985,1.4849999999999999,100.0,1853045979.0,0.11499999999999999,50.0,0.00370013516645615
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5735,49.11,0.04,-1.6,43.99302528334786,46.52,0.69,,0.0,694486.4,-0.77,27.46294681778553,0.0024266937291680998
industry:Biotechnology,industry,Biotechnology,594,5.09,-4.38,-14.69,26.767676767676768,39.83,1.0,8.39,8.922558922558922,2681154.1000000006,-0.91,28.95622895622896,-0.0119404049044767
industry:Shell Companies,industry,Shell Companies,329,2.82,0.0,0.19,70.82066869300911,56.19,0.03,0.01,0.0,536240.3,-0.64,10.33434650455927,0.0
industry:Banks - Regional,industry,Banks - Regional,325,2.78,-0.97,-1.395,24.0,45.510000000000005,0.65,3.645,93.23076923076923,7296847.0,-0.14,44.92307692307692,0.0062166962699823
industry:Software - Application,industry,Software - Application,227,1.94,-0.94,-6.31,36.12334801762114,44.2,1.0550000000000002,5.85,45.37444933920705,7459647.299999999,-0.73,32.59911894273127,-0.0061280438638928
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-2.63,-7.41,2.564102564102564,24.57,0.62,0.18,1.0256410256410255,1074582.2,-1.27,7.6923076923076925,0.0011890606420927
industry:Software - Infrastructure,industry,Software - Infrastructure,179,1.53,-0.42,-2.46,41.899441340782126,45.77,1.17,6.465,44.6927374301676,9748938.200000001,-0.97,35.754189944134076,-0.0132890365448503
industry:Asset Management,industry,Asset Management,146,1.25,-0.8200000000000001,-5.720000000000001,30.82191780821918,41.989999999999995,0.745,3.25,61.64383561643836,4609473.8,-0.33,39.726027397260275,0.00582736189069215
industry:Medical Devices,industry,Medical Devices,142,1.22,-1.755,-8.415,28.87323943661972,42.519999999999996,1.05,4.74,24.647887323943664,3458814.8,-0.27,41.54929577464789,0.0
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,-1.305,-4.545,16.363636363636363,38.405,0.87,0.135,0.0,1573025.9,-1.27,20.0,0.00019928258270225
industry:Capital Markets,industry,Capital Markets,98,0.84,-3.03,-3.51,47.95918367346938,48.02,1.3900000000000001,4.5,40.816326530612244,12670977.2,-0.63,41.83673469387755,-0.010126582278481
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,-0.07,-7.69,19.35483870967742,42.15,1.05,5.91,49.46236559139785,44303574.0,0.25,51.61290322580645,0.0017241379310344
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,0.72,-0.31,-7.445,41.66666666666667,46.754999999999995,0.88,5.26,28.57142857142857,5976546.75,-0.765,35.714285714285715,-0.0019044457017279499
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,0.96,-5.33,27.848101265822784,46.57,1.13,3.7,62.0253164556962,29643390.0,0.12,51.89873417721519,0.002375051631557
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-3.5149999999999997,-3.36,29.48717948717949,41.61,0.435,4.665,64.1025641025641,9842285.5,-1.66,14.102564102564102,-0.01932153879523265
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-1.76,-4.26,38.666666666666664,44.8,0.98,6.51,53.333333333333336,17991396.0,-0.45,41.333333333333336,0.0
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-1.73,-7.77,26.76056338028169,40.36,1.1949999999999998,5.0,47.88732394366197,5904972.000000001,-0.27,43.66197183098591,0.0008782936010036
industry:Semiconductors,industry,Semiconductors,69,0.59,4.76,5.86,66.66666666666666,55.41,1.8,5.36,55.072463768115945,144277310.0,1.68,73.91304347826086,0.016216216216216
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,0.835,-5.630000000000001,32.25806451612903,45.230000000000004,1.0350000000000001,4.145,53.2258064516129,18506610.0,-0.09,43.54838709677419,0.0054939931612102
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-1.59,-10.9,13.114754098360656,36.27,0.54,6.44,52.459016393442624,7452585.0,-0.97,29.508196721311474,-0.0047694753577106
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-5.09,-5.49,27.586206896551722,38.44,0.53,2.96,84.48275862068965,32286916.6,-1.93,27.586206896551722,-0.0105505214730801
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,57,0.49,-2.8449999999999998,-13.49,24.561403508771928,42.9,1.205,3.97,15.789473684210526,3068706.4,0.53,63.1578947368421,0.0
industry:Auto Parts,industry,Auto Parts,56,0.48,0.06,-5.08,19.642857142857142,43.31,1.185,5.5600000000000005,57.14285714285714,14250118.899999999,0.53,57.14285714285714,0.0070151112744427
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,0.0,-5.24,32.72727272727273,43.52,1.27,5.41,36.36363636363637,3244747.1999999997,0.12,50.90909090909091,0.001588391860565
industry:Gold,industry,Gold,55,0.47,-2.73,-8.469999999999999,70.9090909090909,48.2,0.765,2.3899999999999997,58.18181818181818,15266198.1,1.5,78.18181818181819,0.0054827901309777
industry:Telecom Services,industry,Telecom Services,55,0.47,-1.78,-6.24,29.09090909090909,41.73,0.665,3.635,50.90909090909091,10043686.0,-0.27,32.72727272727273,-0.0027504911591356
industry:Engineering & Construction,industry,Engineering & Construction,53,0.45,-1.1400000000000001,-6.71,16.9811320754717,40.88,1.27,4.34,56.60377358490566,20664699.000000004,-0.27,43.39622641509434,0.007801248199712
industry:Credit Services,industry,Credit Services,52,0.45,-1.12,-7.955,23.076923076923077,40.055,1.14,4.54,75.0,12563624.099999998,0.25,55.769230769230774,0.00563119105170845
industry:Restaurants,industry,Restaurants,52,0.45,-0.685,-13.030000000000001,21.153846153846153,37.25,0.965,6.7,67.3076923076923,9686775.25,-0.905,30.76923076923077,-0.0027654986343988
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,0.16,-2.22,54.90196078431373,51.52,0.865,5.82,52.94117647058824,20426729.400000002,-0.27,35.294117647058826,-0.001139601139601
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-1.955,-5.11,31.25,44.955,0.745,5.745,60.416666666666664,20054360.6,0.31,54.166666666666664,0.01125055985044695
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-1.7850000000000001,-4.535,14.583333333333334,41.05,0.91,5.28,75.0,14335084.250000002,-0.36,35.41666666666667,-0.0010050251256281
industry:Entertainment,industry,Entertainment,47,0.4,0.07,-6.44,38.297872340425535,44.6,0.97,4.88,46.808510638297875,16406185.600000001,-0.27,42.5531914893617,-0.0034102306920762
industry:Communication Equipment,industry,Communication Equipment,45,0.39,0.83,-1.26,37.77777777777778,49.32,1.255,4.61,48.888888888888886,10221484.200000001,0.48,53.333333333333336,0.0052631578947368
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.39,-3.82,-5.470000000000001,20.0,35.545,0.445,3.02,88.88888888888889,28414408.8,-0.97,15.555555555555555,-0.0022484283944386
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-1.47,-10.45,20.0,38.9,0.84,2.48,48.888888888888886,782385.5000000001,-0.27,42.22222222222222,0.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,1.4849999999999999,3.97,72.72727272727273,58.775,1.29,5.11,40.909090909090914,65170411.00000001,-0.75,29.545454545454547,-0.00102268694585905
industry:Electronic Components,industry,Electronic Components,44,0.38,5.42,2.46,47.72727272727273,52.795,1.3050000000000002,4.115,63.63636363636363,30942678.15,0.53,63.63636363636363,0.011805350821563601
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.04,-5.705,29.545454545454547,44.504999999999995,0.9550000000000001,4.8100000000000005,61.36363636363637,13529800.8,-0.625,31.818181818181817,-9.5020904599e-05
industry:Specialty Retail,industry,Specialty Retail,44,0.38,0.485,-7.63,31.818181818181817,43.815,1.045,8.14,63.63636363636363,6233306.149999999,-0.27,34.090909090909086,0.00736001083350265
industry:Computer Hardware,industry,Computer Hardware,43,0.37,0.0,-2.57,48.837209302325576,49.19,2.105,5.51,30.23255813953488,6027970.4,0.25,53.48837209302325,0.0096969696969697
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-0.43,-8.81,32.55813953488372,44.15,0.79,4.205,48.837209302325576,1585942.2,-0.91,32.55813953488372,-0.0139534883720929
industry:Health Information Services,industry,Health Information Services,41,0.35,-0.71,0.47,48.78048780487805,48.26,1.23,5.96,41.46341463414634,5853174.0,-0.27,43.90243902439025,0.0024350649350648
industry:Internet Retail,industry,Internet Retail,41,0.35,-1.81,-9.695,14.634146341463413,40.96,1.16,4.07,46.34146341463415,7001427.7,-0.27,48.78048780487805,0.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.34,-3.26,-7.6899999999999995,5.0,28.060000000000002,0.475,4.125,95.0,156223431.60000002,-0.84,25.0,0.0034531634136814498
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,-0.55,-8.29,25.64102564102564,40.71,1.145,4.1,38.46153846153847,2077866.5999999999,-0.97,33.33333333333333,-0.0006281407035175
industry:Marine Shipping,industry,Marine Shipping,39,0.33,-6.03,0.29,51.28205128205128,44.14,0.86,3.495,71.7948717948718,3335610.8,-0.13,48.717948717948715,-0.0114942528735632
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-4.145,-10.065,7.894736842105263,27.11,1.205,4.865,68.42105263157895,7273463.0,-0.27,21.052631578947366,0.0
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,1.99,-8.32,21.62162162162162,44.34,1.29,5.22,67.56756756756756,16723072.800000003,1.0,67.56756756756756,0.0216624685138537
industry:Apparel Retail,industry,Apparel Retail,33,0.28,2.17,-9.16,21.21212121212121,42.99,1.085,12.254999999999999,66.66666666666666,6747403.599999999,-1.02,24.242424242424242,-0.0005493858650865
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-2.9299999999999997,-10.344999999999999,18.75,41.58,1.145,3.43,43.75,4893998.199999999,-0.5549999999999999,28.125,-0.00203389830508475
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.27,0.22,-3.96,18.75,46.285,1.14,4.19,56.25,16405720.0,0.0,46.875,-0.00200746595314085
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,1.16,-4.34,25.806451612903224,46.31,0.6799999999999999,5.94,48.38709677419355,12873193.2,-0.27,41.935483870967744,0.0037753981328938
industry:Leisure,industry,Leisure,30,0.26,0.2,-9.815000000000001,16.666666666666664,41.69,1.04,5.38,46.666666666666664,2890408.5,0.42,56.666666666666664,0.01169578650917345
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.52,-3.37,20.689655172413794,39.08,0.86,0.12,0.0,701447.7,-1.27,31.03448275862069,0.0009666505558241
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,7.24,2.28,51.724137931034484,54.85,1.78,7.62,72.41379310344827,96671997.69999999,1.92,93.10344827586206,0.0219336607683509
industry:Conglomerates,industry,Conglomerates,28,0.24,0.48,-4.445,17.857142857142858,44.455,0.82,4.44,46.42857142857143,3772418.8000000003,0.425,60.71428571428571,0.00738550564153845
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,0.5800000000000001,-5.365,35.714285714285715,47.495000000000005,1.23,6.275,64.28571428571429,5219293.149999999,-0.245,42.857142857142854,-0.0003594186937054
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-2.19,-10.68,25.925925925925924,39.85,1.225,2.9,18.51851851851852,1939567.7999999998,-0.27,40.74074074074074,0.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-0.13499999999999998,-4.755,30.76923076923077,45.7,1.34,4.785,65.38461538461539,10685015.25,0.24,53.84615384615385,0.01287682212428185
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.47500000000000003,-7.815,0.0,27.64,0.86,5.56,96.15384615384616,36224587.25,-0.97,15.384615384615385,0.00277144414503625
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-0.08,-10.39,8.0,39.43,1.04,7.19,52.0,11927897.6,0.48,52.0,0.0129032258064516
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,2.0,-9.57,20.833333333333336,42.89,1.295,9.425,66.66666666666666,11930926.05,-0.395,41.66666666666667,0.0009994247914869
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,1.965,-1.225,45.83333333333333,51.2,1.04,5.16,66.66666666666666,62424412.449999996,-0.245,41.66666666666667,0.005337443546491551
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-5.2,-15.375,29.166666666666668,35.92,0.645,3.835,62.5,17138781.7,-0.495,41.66666666666667,0.0069423487207728
industry:Solar,industry,Solar,23,0.2,-1.71,-7.31,4.3478260869565215,42.14,1.505,8.86,34.78260869565217,4374062.2,-0.03,47.82608695652174,0.0017467248908298
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-3.41,-9.75,17.391304347826086,42.27,1.0,3.76,30.434782608695656,2872762.8000000003,0.12,52.17391304347826,0.008712066211703
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.97,-7.18,22.727272727272727,43.144999999999996,0.685,2.51,50.0,1778499.05,-0.41000000000000003,31.818181818181817,-0.011706665490539399
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,1.08,-9.545,13.636363636363635,43.265,0.77,5.87,68.18181818181817,27040530.15,-0.20500000000000002,40.909090909090914,0.00414820835707125
industry:Security & Protection Services,industry,Security & Protection Services,22,0.19,-1.2650000000000001,-6.205,27.27272727272727,43.93,0.895,3.395,54.54545454545454,2367750.4,0.07,50.0,0.0009609576629509
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.37,-4.26,52.38095238095239,54.21,0.34,1.35,71.42857142857143,294344128.4,0.53,66.66666666666666,0.0046607975142414
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.95,-7.84,23.809523809523807,41.08,1.03,3.78,38.095238095238095,859734.0,-1.27,28.57142857142857,-0.0153960029607697
industry:Steel,industry,Steel,21,0.18,-0.74,-2.2,38.095238095238095,45.09,1.545,2.0,66.66666666666666,7085347.199999999,-0.91,19.047619047619047,0.0
industry:Waste Management,industry,Waste Management,21,0.18,-2.03,-8.07,14.285714285714285,39.11,0.55,3.43,38.095238095238095,5354682.0,-0.86,38.095238095238095,0.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-0.71,-2.21,35.0,45.045,0.95,0.42500000000000004,95.0,141010568.5,-0.09,45.0,0.01230803400081475
industry:Farm Products,industry,Farm Products,20,0.17,-5.23,-5.63,20.0,38.965,0.63,4.16,50.0,2524251.3999999994,-0.62,35.0,-0.0038176248207533996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-2.4050000000000002,1.82,60.0,47.35,0.42000000000000004,0.96,80.0,98305452.1,-1.56,35.0,-0.009949043980981051
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.785,-10.25,5.0,40.14,1.17,6.57,45.0,10245176.049999999,0.08,50.0,0.00231271241064095
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-1.045,-8.600000000000001,15.0,32.28,0.79,3.715,65.0,47653864.650000006,-0.84,25.0,0.0033516985236028
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-0.615,-2.6950000000000003,25.0,43.975,1.19,6.859999999999999,60.0,31185615.799999997,0.865,60.0,0.01651462053416625
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.5,-6.7,36.84210526315789,46.09,0.54,3.05,73.68421052631578,14878845.4,0.42,63.1578947368421,0.0033746374901133
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.38,-2.36,52.63157894736842,46.85,1.21,2.19,15.789473684210526,2618356.8,-0.22,47.368421052631575,0.0129240710823907
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-6.32,2.2,47.368421052631575,47.99,0.7,4.1,68.42105263157895,37279074.0,-2.03,5.263157894736842,0.0014388489208632
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-1.93,-8.88,10.526315789473683,37.7,0.98,3.63,78.94736842105263,84532497.60000001,-0.39,26.31578947368421,-0.0010537407797681
