segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.765,-6.705,0.0,34.31,0.88,2.8649999999999998,100.0,25510260.55,0.15500000000000003,50.0,0.0080656614708971
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-3.8299999999999996,-4.075,50.0,45.2,0.6,0.355,100.0,1824381.8,-0.835,50.0,-0.023834273834273802
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-0.89,3.45,0.0,52.61,0.91,5.25,100.0,22767378.0,3.02,100.0,0.0230061349693251
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.13,-4.24,0.0,45.69,0.11,1.91,100.0,2458215.3,2.27,100.0,0.0121626757886734
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-0.7,-52.34,0.0,30.42,-0.01,0.15,100.0,1194185.2,1.47,100.0,0.0357142857142855
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.89,1.3,100.0,47.82,0.92,5.23,0.0,1416573.9,2.09,100.0,-0.0032051282051283
index:none,index,none,9156,78.77,-0.34,2.005,59.5128877238969,52.695,0.74,1.81,12.549148099606816,1036945.1999999998,0.04,50.41502839667977,0.00357975810566575
index:rut,index,rut,1949,16.77,-1.25,3.025,56.08004104669061,50.72,0.99,7.695,57.56798358132376,15280637.4,0.46,61.775269368907125,0.0049627791563273
index:sp500,index,sp500,503,4.33,-1.05,2.86,57.45526838966203,51.38,0.92,3.22,93.83697813121272,419367411.0,0.34,54.27435387673957,0.0059757236227824
index:ndx,index,ndx,102,0.88,-1.065,3.585,50.98039215686274,51.295,1.19,3.1,88.23529411764706,1084958409.8999999,0.34,59.80392156862745,0.00602378658693265
index:djia,index,djia,30,0.26,-0.6299999999999999,3.23,50.0,49.375,0.99,1.5550000000000002,100.0,1969466532.55,0.765,73.33333333333333,0.0066961826864668506
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5662,48.71,-0.31,2.39,65.47156481808548,54.01,0.69,,0.0,748464.0,-0.09,49.75273754856941,0.00379440927457635
industry:Biotechnology,industry,Biotechnology,599,5.15,1.625,5.39,59.59933222036727,53.33,0.97,7.905,8.848080133555927,3076078.0999999996,0.99,63.10517529215359,0.0081735957654555
industry:Shell Companies,industry,Shell Companies,331,2.85,0.1,0.39,83.98791540785498,58.92,0.03,0.01,0.0,485177.4,-0.71,13.897280966767372,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.79,-2.765,1.355,61.111111111111114,48.025000000000006,0.65,3.09,93.20987654320987,7532615.65,0.04,52.46913580246913,0.0023242497170654
industry:Software - Application,industry,Software - Application,227,1.95,-0.4,13.75,60.352422907488986,53.5,1.05,5.49,45.81497797356828,8372273.999999999,0.6,60.792951541850215,0.0078740157480314
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-1.17,-0.275,13.77551020408163,41.905,0.62,0.19,1.0204081632653061,1136773.2,-1.46,32.142857142857146,-0.0009195839675292499
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,-2.465,6.58,50.0,50.16,1.18,6.61,44.31818181818182,16669957.15,1.39,65.9090909090909,0.0108970846304817
industry:Asset Management,industry,Asset Management,146,1.26,-0.86,5.91,66.43835616438356,54.510000000000005,0.72,3.55,61.64383561643836,4442989.9,0.44,62.328767123287676,0.0037894866323519498
industry:Medical Devices,industry,Medical Devices,140,1.2,0.0,4.76,49.28571428571429,50.504999999999995,1.04,5.09,25.0,4039447.9999999995,0.34,55.714285714285715,0.00534985159752395
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-1.005,1.97,58.18181818181818,51.16,0.87,0.13,0.0,1808702.35,0.04,54.54545454545454,0.00398483856244155
industry:Capital Markets,industry,Capital Markets,98,0.84,2.04,3.6750000000000003,56.12244897959183,53.16,1.42,3.94,40.816326530612244,10532784.6,1.97,71.42857142857143,0.029209621993127
industry:Aerospace & Defense,industry,Aerospace & Defense,91,0.78,-7.23,2.65,40.65934065934066,45.36,1.0350000000000001,5.465,50.54945054945055,52609130.0,0.29,52.74725274725275,0.0054127198917455
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,1.16,2.99,51.76470588235295,51.0,0.88,5.18,28.235294117647058,4503007.6,0.29,52.94117647058824,0.004424778761062
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-4.529999999999999,0.87,39.743589743589745,46.2,1.13,3.42,65.38461538461539,41536636.05,0.34,51.28205128205128,0.0075818660413424
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,4.24,5.51,80.51948051948052,62.54,0.34,4.5,63.63636363636363,8923382.600000001,-0.46,36.36363636363637,-0.0014216661927779
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-0.08,7.26,51.35135135135135,50.045,0.985,6.525,54.054054054054056,27007212.750000004,0.53,59.45945945945946,0.0098147193590445
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-2.1900000000000004,0.41000000000000003,40.0,45.144999999999996,1.2,5.85,47.14285714285714,5285128.050000001,1.34,62.857142857142854,0.00706042210254735
industry:Semiconductors,industry,Semiconductors,70,0.6,-9.274999999999999,-6.595000000000001,18.571428571428573,44.599999999999994,1.8050000000000002,4.92,52.85714285714286,161101780.8,0.775,62.857142857142854,0.00136063324924915
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-0.01,3.025,50.0,50.86,0.52,5.885,50.0,9869830.350000001,0.42,55.00000000000001,0.00497123676968745
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.625,3.675,51.66666666666667,49.885,1.005,3.67,55.00000000000001,18519143.05,1.4,65.0,0.00812553379515695
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.0700000000000003,2.0999999999999996,81.03448275862068,59.93,0.48,3.0199999999999996,86.20689655172413,28287892.6,-1.375,36.206896551724135,-0.00012703252032515
industry:Telecom Services,industry,Telecom Services,57,0.49,-1.5,2.41,47.368421052631575,50.27,0.665,3.71,50.877192982456144,13159225.1,0.41,54.385964912280706,0.004390243902439
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.48,0.98,38.18181818181819,48.24,1.17,5.33,58.18181818181818,16986473.099999998,1.91,76.36363636363637,0.0196078431372548
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,4.335,17.5,72.72727272727273,58.120000000000005,1.08,3.41,14.545454545454545,4319763.199999999,3.72,98.18181818181819,0.0560519902518277
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-7.505,-5.47,20.37037037037037,42.43,1.2149999999999999,5.609999999999999,35.18518518518518,3479744.45,0.79,59.25925925925925,0.0129721608682489
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.46,0.42000000000000004,9.600000000000001,66.66666666666666,56.290000000000006,0.86,4.595000000000001,50.0,11157944.4,-0.35,42.592592592592595,0.0034083473264828
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-4.325,-2.26,30.76923076923077,44.435,1.2349999999999999,4.4399999999999995,57.692307692307686,29551010.7,-0.525,38.46153846153847,-0.006520150285360951
industry:Restaurants,industry,Restaurants,52,0.45,0.495,7.94,63.46153846153846,54.655,0.96,5.86,67.3076923076923,13414542.149999999,1.875,76.92307692307693,0.022612956242495548
industry:Credit Services,industry,Credit Services,51,0.44,-2.21,5.53,50.98039215686274,49.38,1.105,4.68,76.47058823529412,16515949.2,2.27,74.50980392156863,0.0192657215557978
industry:Gold,industry,Gold,51,0.44,10.41,34.65,96.07843137254902,72.12,0.78,2.37,60.78431372549019,23434621.599999998,1.64,68.62745098039215,0.0284090909090908
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,-2.64,1.66,62.745098039215684,51.96,0.865,5.62,74.50980392156863,14931160.55,0.34,60.78431372549019,-0.00018982536066815
industry:Entertainment,industry,Entertainment,49,0.42,-0.71,7.03,65.3061224489796,53.02,0.95,5.46,44.89795918367347,17527704.999999996,0.34,53.06122448979592,0.0042862467387254
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.12,5.529999999999999,60.416666666666664,51.785,0.76,4.8,60.416666666666664,19490466.95,0.77,72.91666666666666,0.008279511038131699
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,6.32,12.47,76.08695652173914,64.83,1.32,5.24,39.130434782608695,60775081.0,-1.16,36.95652173913043,0.01421115845845595
industry:Real Estate Services,industry,Real Estate Services,46,0.4,0.83,2.525,50.0,50.75,0.905,2.185,50.0,829643.0499999999,1.215,63.04347826086957,0.00407931731860105
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-6.42,0.73,31.11111111111111,46.37,1.27,5.575,46.666666666666664,15574947.800000003,0.34,57.77777777777777,0.0057943022694348
industry:Electronic Components,industry,Electronic Components,45,0.39,-9.44,-5.24,20.0,41.88,1.28,3.68,62.22222222222222,29368634.4,-0.46,42.22222222222222,-0.0061728395061727
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-1.27,1.835,48.888888888888886,49.82,1.06,8.04,60.0,5851959.699999999,0.29,53.333333333333336,-0.0008418098912662
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.39,1.525,56.81818181818182,50.915000000000006,0.45,3.17,90.9090909090909,30623861.050000004,-0.06,50.0,0.00062450796577905
industry:Education & Training Services,industry,Education & Training Services,43,0.37,1.53,2.35,46.51162790697674,49.98,0.79,3.78,48.837209302325576,1864940.0,0.29,53.48837209302325,0.008887308922858
industry:Health Information Services,industry,Health Information Services,43,0.37,-0.24,10.49,62.7906976744186,57.28,1.23,7.005,41.86046511627907,5699366.399999999,-0.46,41.86046511627907,0.0068438003220612
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.8,4.86,53.48837209302325,50.79,0.92,5.28,60.46511627906976,16624260.8,0.29,51.162790697674424,0.0
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-5.265000000000001,8.43,57.14285714285714,51.805,2.1100000000000003,6.77,30.952380952380953,10365512.45,1.215,69.04761904761905,0.01853203667167205
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-3.285,-7.13,7.142857142857142,34.97,0.5,4.3,92.85714285714286,167525340.8,-3.84,19.047619047619047,-0.0217743997378671
industry:Internet Retail,industry,Internet Retail,40,0.34,-1.53,4.63,57.49999999999999,49.15,1.2349999999999999,2.35,47.5,9023958.5,0.46499999999999997,62.5,-0.0013600816048963
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-1.81,3.77,41.02564102564102,48.94,1.135,5.035,38.46153846153847,3471810.4,1.22,64.1025641025641,0.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-0.52,1.3,46.15384615384615,49.99,1.17,4.18,66.66666666666666,8321702.4,0.34,61.53846153846154,0.0012254901960784
industry:Marine Shipping,industry,Marine Shipping,38,0.33,3.3449999999999998,6.890000000000001,86.8421052631579,62.26,0.835,2.745,68.42105263157895,3696729.6500000004,0.035,52.63157894736842,0.01796434905862825
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-3.82,2.425,38.88888888888889,46.665,1.3,4.43,66.66666666666666,17128418.8,0.12499999999999999,50.0,-0.0006569251966683
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-2.58,1.66,48.484848484848484,46.81,1.05,8.61,57.57575757575758,6912647.7,1.34,66.66666666666666,0.011772400261609
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-1.9,-1.19,27.27272727272727,45.56,1.2,3.44,42.42424242424242,3281299.1999999997,0.16,51.515151515151516,0.0077143486885606
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-4.95,-2.77,30.303030303030305,43.54,1.14,4.265000000000001,57.57575757575758,31925024.3,-0.34,42.42424242424242,0.0
industry:Leisure,industry,Leisure,32,0.28,-0.7949999999999999,1.495,40.625,49.805,1.02,5.265000000000001,50.0,2831194.3,0.99,71.875,0.0064560347988400005
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.12,0.85,51.61290322580645,47.37,0.61,5.61,48.38709677419355,14707266.0,1.39,64.51612903225806,0.0116719242902207
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-2.4050000000000002,2.415,50.0,50.25,1.16,5.105,66.66666666666666,4114100.5500000003,0.44,56.666666666666664,0.00725609527029555
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,1.34,1.3,44.827586206896555,47.82,1.215,2.98,17.24137931034483,5028864.000000001,2.09,79.3103448275862,0.0220750551876378
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.37,3.39,75.86206896551724,55.97,0.84,0.13,0.0,773154.6000000001,1.09,68.96551724137932,0.0056374674761492
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-10.01,-10.19,6.896551724137931,43.11,1.79,5.8,75.86206896551724,117984995.7,-0.41,37.93103448275862,-0.0067067689967502
industry:Conglomerates,industry,Conglomerates,27,0.23,-2.31,-1.46,40.74074074074074,46.84,0.9650000000000001,4.31,51.85185185185185,9204795.0,0.04,51.85185185185185,0.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-2.365,-2.295,38.46153846153847,45.885000000000005,1.08,8.030000000000001,53.84615384615385,18452119.75,-0.15000000000000002,50.0,0.0008197939097931
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-0.07,2.895,61.53846153846154,51.135,1.355,4.105,65.38461538461539,12788437.2,1.655,73.07692307692307,0.0183893508314966
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.245,-5.970000000000001,3.8461538461538463,39.4,0.86,4.880000000000001,96.15384615384616,39380013.349999994,-1.29,23.076923076923077,-0.00583814304670385
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.47,5.28,58.333333333333336,53.04,0.94,3.62,45.83333333333333,2825664.0,0.09,50.0,0.0052536616429632
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-0.35,-1.63,17.391304347826086,45.15,1.28,8.86,69.56521739130434,16492428.4,1.52,91.30434782608695,0.0187369882026369
industry:Solar,industry,Solar,23,0.2,-7.24,-13.585,8.695652173913043,39.834999999999994,1.5,9.63,34.78260869565217,4355159.2,0.59,56.52173913043478,0.0
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-6.02,-5.3,17.391304347826086,44.06,0.99,4.71,30.434782608695656,10296133.0,-0.11,47.82608695652174,0.0
industry:Consulting Services,industry,Consulting Services,22,0.19,2.77,15.32,68.18181818181817,53.245000000000005,0.655,3.32,50.0,1552311.0499999998,1.365,68.18181818181817,0.0092310114493965
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-2.545,3.31,54.54545454545454,49.17,1.05,4.5649999999999995,72.72727272727273,74890930.4,0.34,68.18181818181817,0.0092990731771034
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,3.255,19.240000000000002,86.36363636363636,62.03,0.645,3.615,63.63636363636363,20676103.150000002,0.009999999999999995,50.0,0.010706953597336949
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,1.37,7.28,68.18181818181817,56.18,0.785,4.859999999999999,68.18181818181817,26982963.699999996,1.805,86.36363636363636,0.01841954810766295
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,4.87,4.23,71.42857142857143,59.45,0.37,1.34,71.42857142857143,297957816.0,0.16,57.14285714285714,0.011336599020294
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.23,-0.76,47.61904761904761,51.09,0.8,3.24,66.66666666666666,52922850.1,-0.41,47.61904761904761,-0.0005819028222285
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-4.79,-1.94,33.33333333333333,45.18,1.21,4.86,57.14285714285714,27812616.0,-1.16,38.095238095238095,0.0018035039505326
industry:Steel,industry,Steel,21,0.18,-5.23,1.03,42.857142857142854,47.8,1.565,1.64,66.66666666666666,9894271.8,-0.31,42.857142857142854,0.0153283645056954
industry:Waste Management,industry,Waste Management,21,0.18,-1.42,5.45,61.904761904761905,51.5,0.515,3.74,38.095238095238095,7292123.000000001,0.29,52.38095238095239,0.0053302961275625
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-4.38,-0.59,50.0,46.575,0.92,0.615,95.0,152935457.35,0.4,65.0,0.00839933841413305
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,1.91,4.42,60.0,53.6,0.54,2.64,70.0,15601491.099999998,1.56,75.0,0.00647347682385
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-0.875,-0.6549999999999998,45.0,47.495,1.02,1.6099999999999999,40.0,906948.6000000001,0.565,60.0,0.00239302650295785
industry:Farm Products,industry,Farm Products,20,0.17,0.305,-3.62,50.0,50.915000000000006,0.61,3.545,50.0,2509058.7,0.315,55.00000000000001,0.0006849315068493
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.505,4.4,85.0,62.385000000000005,0.395,1.03,80.0,106206330.0,-1.075,25.0,-0.00157056750583495
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,6.51,28.1,80.0,64.13499999999999,1.255,2.93,45.0,5533036.2,3.22,90.0,0.0321485249641233
industry:REIT - Office,industry,REIT - Office,20,0.17,0.05,-1.625,40.0,48.105000000000004,1.16,5.83,45.0,11962697.5,-0.41,40.0,-0.0019236191258977498
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-3.31,4.46,52.63157894736842,48.46,1.19,2.44,15.789473684210526,3931879.8000000003,1.09,68.42105263157895,0.0144189991518237
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.02,1.83,63.1578947368421,55.83,0.69,3.8449999999999998,68.42105263157895,32990957.499999996,0.04,52.63157894736842,0.0119583333333332
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-1.41,-0.1,36.84210526315789,47.7,0.98,3.36,78.94736842105263,95606272.4,0.34,57.89473684210527,-0.0036604895904828
