segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-3.5100000000000002,-20.605,12.5,41.36,,0.785,12.5,851547.1000000001,-0.625,18.75,
geo:ADR-Germany,geo,ADR-Germany,15,0.13,0.12,-11.02,33.33333333333333,46.7,,0.87,40.0,4132352.400000001,0.25,53.333333333333336,
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,3.51,10.82,66.66666666666666,57.01,,2.53,73.33333333333333,7926118.799999999,0.5,66.66666666666666,
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-7.984999999999999,-2.025,7.142857142857142,42.16,,0.825,78.57142857142857,6485753.600000001,0.0,28.57142857142857,
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.43,3.92,64.28571428571429,55.56,,0.28,71.42857142857143,13743487.45,0.25,64.28571428571429,
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,1.05,-5.5600000000000005,30.0,47.205,,0.91,50.0,1164291.4,-0.25,20.0,
geo:ADR-India,geo,ADR-India,9,0.08,2.37,4.43,66.66666666666666,52.51,,0.85,77.77777777777779,33137803.999999996,0.8,77.77777777777779,
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,0.11,-2.09,11.11111111111111,47.2,,2.39,44.44444444444444,1906606.3,0.75,66.66666666666666,
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.655,-4.68,50.0,48.635,,2.33,62.5,2825941.8,0.4,62.5,
geo:ADR-Chile,geo,ADR-Chile,8,0.07,2.08,5.845000000000001,87.5,60.315,,0.15000000000000002,100.0,8134648.800000001,0.775,75.0,
geo:ADR-Italy,geo,ADR-Italy,8,0.07,1.425,9.69,75.0,57.675,,3.23,50.0,12928710.05,0.15,62.5,
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,0.525,-6.91,50.0,47.364999999999995,,1.005,66.66666666666666,30800682.699999996,0.75,66.66666666666666,
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,8.31,11.555,66.66666666666666,59.41,,0.6699999999999999,66.66666666666666,34404672.85,1.5,83.33333333333334,
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,5.34,2.86,80.0,55.79,,3.6,100.0,268094.4,-0.25,40.0,
geo:ADR-Spain,geo,ADR-Spain,5,0.04,1.96,7.11,60.0,53.82,,0.55,80.0,5579658.0,-0.25,40.0,
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-0.8049999999999999,9.190000000000001,75.0,58.355000000000004,,0.43,100.0,19254304.049999997,-0.875,25.0,
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-3.725,-0.44499999999999995,50.0,47.894999999999996,,4.365,75.0,6610725.95,0.4,50.0,
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.905,2.9400000000000004,100.0,54.5,,1.585,100.0,27278747.0,0.42500000000000004,100.0,
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,2.88,-1.07,33.33333333333333,46.62,,2.86,33.33333333333333,1437593.5999999999,0.75,66.66666666666666,
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.92,-1.68,66.66666666666666,53.01,,0.3,33.33333333333333,804518.3999999999,0.05,66.66666666666666,
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.34,1.93,66.66666666666666,51.19,,2.74,100.0,40345436.6,0.75,100.0,
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.885,-7.255,50.0,47.215,,4.32,100.0,588279237.45,1.25,100.0,
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-0.9149999999999998,-1.0949999999999998,50.0,54.335,,3.51,100.0,31185920.4,0.0,50.0,
geo:ADR-Norway,geo,ADR-Norway,2,0.02,0.875,7.930000000000001,100.0,55.025000000000006,,1.225,100.0,81108367.00000001,0.5,50.0,
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-0.52,-0.9750000000000001,0.0,46.78,,3.1999999999999997,100.0,30655752.150000006,1.175,100.0,
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,1.43,-0.4450000000000003,50.0,48.535,,0.29000000000000004,100.0,1855944.0,0.0,50.0,
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.06,0.78,100.0,51.03,,5.44,100.0,21927310.3,1.55,100.0,
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.07,-4.26,100.0,44.62,,1.7,100.0,2258280.0,0.05,100.0,
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-32.96,-57.16,0.0,19.22,,1.14,100.0,1082207.7,-0.75,0.0,
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,5.81,7.89,100.0,57.97,,4.72,0.0,1636719.9999999998,0.75,100.0,
index:none,index,none,9085,78.62,1.14,0.65,53.6378646119978,52.65,,1.97,12.669235002751789,1021601.5,-0.25,41.73913043478261,
index:rut,index,rut,1952,16.89,1.7,2.085,59.88729508196722,52.775000000000006,,7.755,56.9672131147541,15547742.2,0.75,73.20696721311475,
index:sp500,index,sp500,503,4.35,1.28,2.89,63.817097415506964,53.9,,3.34,93.63817097415506,429535195.59999996,0.8,75.54671968190854,
index:ndx,index,ndx,102,0.88,2.56,0.035,50.0,50.585,,3.07,89.2156862745098,1067814650.95,0.8,76.47058823529412,
index:djia,index,djia,30,0.26,2.6500000000000004,4.05,76.66666666666667,56.754999999999995,,1.63,100.0,1931398662.8500001,0.8,83.33333333333334,
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5603,48.49,1.2,1.17,58.30804925932536,54.68,,,0.0,759901.0000000001,-0.25,35.498839907192576,
industry:Biotechnology,industry,Biotechnology,595,5.15,2.45,-6.525,47.05882352941176,49.915,,8.6,7.73109243697479,3125874.0000000005,0.75,67.39495798319328,
industry:Shell Companies,industry,Shell Companies,327,2.83,0.05,0.2,77.67584097859327,57.1,,0.02,0.0,471104.4000000001,-0.25,18.04281345565749,
industry:Banks - Regional,industry,Banks - Regional,324,2.8,0.81,5.6899999999999995,86.72839506172839,57.25,,3.025,92.90123456790124,7442973.0,0.5,71.29629629629629,
industry:Software - Application,industry,Software - Application,226,1.96,3.295,2.79,57.07964601769911,52.64,,6.1,46.902654867256636,7770811.550000001,0.625,64.60176991150442,
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.7,0.53,-1.585,22.448979591836736,46.215,,0.21,1.0204081632653061,1182789.3499999999,-0.25,42.857142857142854,
industry:Software - Infrastructure,industry,Software - Infrastructure,175,1.51,4.03,0.0,48.0,50.46,,6.66,46.285714285714285,17030552.000000004,0.3,61.71428571428571,
industry:Asset Management,industry,Asset Management,146,1.26,3.51,2.205,65.06849315068493,55.480000000000004,,3.24,60.95890410958904,4664027.2,0.5,63.013698630136986,
industry:Medical Devices,industry,Medical Devices,141,1.22,2.2649999999999997,-1.09,48.226950354609926,50.59,,5.955,25.53191489361702,3958906.8000000003,0.75,65.95744680851064,
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,109,0.94,1.64,0.45,59.63302752293578,53.47,,0.15,0.0,1860650.9999999998,0.0,43.11926605504588,
industry:Capital Markets,industry,Capital Markets,98,0.85,-0.61,-1.31,28.57142857142857,45.465,,4.53,42.857142857142854,7422172.800000001,0.0,47.95918367346938,
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,6.390000000000001,3.0650000000000004,50.0,54.230000000000004,,5.3,50.0,56359971.8,0.8,78.88888888888889,
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.74,2.27,0.81,49.411764705882355,50.68,,5.22,28.235294117647058,4250124.0,0.75,67.05882352941175,
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.68,-0.83,-0.04,35.8974358974359,48.495000000000005,,5.175000000000001,64.1025641025641,7597623.9,0.8,70.51282051282051,
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.68,5.325,2.59,51.28205128205128,52.525000000000006,,3.495,65.38461538461539,42539412.300000004,0.75,73.07692307692307,
industry:Information Technology Services,industry,Information Technology Services,74,0.64,4.06,6.94,51.35135135135135,51.78,,6.92,54.054054054054056,29608310.0,0.5,62.16216216216216,
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,0.0,-1.92,45.07042253521127,47.85,,5.175,49.29577464788733,5571534.3,0.75,63.38028169014085,
industry:Semiconductors,industry,Semiconductors,71,0.61,7.415,-7.945,15.492957746478872,48.25,,5.46,54.929577464788736,199640688.2,0.75,76.05633802816901,
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-0.09,0.455,51.66666666666667,50.67,,6.08,50.0,9574160.649999999,0.625,68.33333333333333,
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,4.34,6.43,55.00000000000001,54.105000000000004,,3.67,55.00000000000001,21340314.85,0.75,78.33333333333333,
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-0.495,0.75,62.06896551724138,51.519999999999996,,3.245,84.48275862068965,26748692.0,0.5,63.793103448275865,
industry:Telecom Services,industry,Telecom Services,57,0.49,1.92,3.51,50.877192982456144,53.81,,3.295,52.63157894736842,13020932.6,0.75,71.9298245614035,
industry:Auto Parts,industry,Auto Parts,55,0.48,1.03,0.77,34.54545454545455,48.26,,5.04,58.18181818181818,16169292.0,0.75,69.0909090909091,
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,1.205,3.6450000000000005,62.96296296296296,52.370000000000005,,5.705,46.2962962962963,10524950.25,0.3,62.96296296296296,
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,7.19,-9.66,32.075471698113205,45.99,,5.625,32.075471698113205,4066077.0,0.75,58.490566037735846,
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,53,0.46,10.82,0.02,30.18867924528302,50.6,,3.26,13.20754716981132,4400065.2,1.5,86.79245283018868,
industry:Credit Services,industry,Credit Services,52,0.45,3.78,2.42,63.46153846153846,54.24,,4.715,75.0,14571676.55,0.3,75.0,
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,3.45,-4.045,26.923076923076923,45.769999999999996,,4.35,61.53846153846154,30623579.6,0.4,57.692307692307686,
industry:Gold,industry,Gold,52,0.45,10.1,11.46,78.84615384615384,60.36,,2.695,59.61538461538461,23633845.5,1.5,90.38461538461539,
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,4.37,0.195,47.05882352941176,50.525,,6.04,72.54901960784314,13524505.6,0.75,66.66666666666666,
industry:Restaurants,industry,Restaurants,51,0.44,-0.2,-0.39,50.98039215686274,51.005,,6.37,66.66666666666666,15850842.0,0.5,64.70588235294117,
industry:Entertainment,industry,Entertainment,49,0.42,0.71,0.66,57.14285714285714,52.39,,5.71,40.816326530612244,17491822.2,0.5,65.3061224489796,
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.42,-0.71,-0.215,62.5,51.475,,5.765,58.333333333333336,19097480.200000003,0.4,72.91666666666666,
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,1.845,5.4399999999999995,67.3913043478261,56.39,,5.81,39.130434782608695,60376303.8,0.75,76.08695652173914,
industry:Real Estate Services,industry,Real Estate Services,46,0.4,0.185,-3.76,39.130434782608695,47.695,,2.11,45.65217391304348,764785.5,0.0,47.82608695652174,
industry:Electronic Components,industry,Electronic Components,45,0.39,9.49,0.98,35.55555555555556,52.93,,4.2,62.22222222222222,31800499.499999996,0.05,68.88888888888889,
industry:Communication Equipment,industry,Communication Equipment,44,0.38,6.41,-0.275,36.36363636363637,51.22,,5.755,47.72727272727273,19560536.25,0.75,72.72727272727273,
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-0.93,-6.945,36.36363636363637,45.42,,3.12,47.72727272727273,1589567.7999999998,0.15,54.54545454545454,
industry:Health Information Services,industry,Health Information Services,44,0.38,3.4450000000000003,-0.77,52.27272727272727,50.989999999999995,,7.005,38.63636363636363,6066501.15,0.4,61.36363636363637,
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,2.47,3.9450000000000003,88.63636363636364,60.545,,3.175,88.63636363636364,30796935.2,0.4,61.36363636363637,
industry:Specialty Retail,industry,Specialty Retail,44,0.38,1.345,3.52,54.54545454545454,51.09,,8.85,61.36363636363637,7192130.0,0.625,52.27272727272727,
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,1.48,1.94,53.48837209302325,51.35,,5.66,62.7906976744186,17632431.6,0.5,62.7906976744186,
industry:Computer Hardware,industry,Computer Hardware,41,0.35,3.91,-2.3,34.146341463414636,50.1,,5.92,34.146341463414636,7986387.5,0.5,58.536585365853654,
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-1.53,-3.74,17.073170731707318,39.74,,4.17,95.1219512195122,176512142.79999998,0.0,48.78048780487805,
industry:Internet Retail,industry,Internet Retail,40,0.35,1.55,2.47,52.5,50.23,,3.47,47.5,6063349.3,0.75,67.5,
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-1.16,-3.02,20.51282051282051,41.83,,3.75,66.66666666666666,8279455.2,0.0,43.58974358974359,
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,0.0,-1.74,47.368421052631575,48.47,,3.415,39.473684210526315,3451607.6,0.625,65.78947368421053,
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-0.915,5.335000000000001,73.68421052631578,54.755,,2.505,65.78947368421053,3211193.3,0.75,68.42105263157895,
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,7.35,5.484999999999999,55.55555555555556,53.269999999999996,,4.395,66.66666666666666,21618035.700000003,0.8,75.0,
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,4.09,5.465,58.82352941176471,52.775000000000006,,4.65,64.70588235294117,25095893.5,0.3,73.52941176470588,
industry:Apparel Retail,industry,Apparel Retail,33,0.29,2.55,9.18,75.75757575757575,56.415000000000006,,10.33,57.57575757575758,7991207.9,0.75,60.60606060606061,
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,1.81,1.03,36.36363636363637,46.09,,3.065,45.45454545454545,2854742.4,0.0,48.484848484848484,
industry:Leisure,industry,Leisure,33,0.29,-1.63,-0.93,39.39393939393939,46.25,,5.64,42.42424242424242,1823397.3,0.75,57.57575757575758,
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,1.12,0.97,64.51612903225806,50.74,,6.4350000000000005,51.61290322580645,16777274.8,0.5,67.74193548387096,
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,4.63,5.050000000000001,63.33333333333333,54.97,,5.29,56.666666666666664,3491510.4,0.275,60.0,
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-2.07,0.95,31.03448275862069,46.11,,3.1399999999999997,17.24137931034483,4532474.100000001,0.0,41.37931034482759,
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.22,0.87,62.06896551724138,54.86,,0.12,0.0,801307.0000000001,0.0,48.275862068965516,
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,6.7,-6.19,17.24137931034483,47.16,,5.84,75.86206896551724,131519865.4,0.75,68.96551724137932,
industry:Conglomerates,industry,Conglomerates,27,0.23,0.19,1.42,48.148148148148145,48.75,,4.4,59.25925925925925,8284999.8,0.0,44.44444444444444,
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.23,-1.1,1.34,57.692307692307686,51.205,,8.2,53.84615384615385,19882693.900000002,0.275,57.692307692307686,
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.23,2.5949999999999998,2.17,50.0,50.4,,4.475,65.38461538461539,11923857.3,0.8,76.92307692307693,
industry:REIT - Retail,industry,REIT - Retail,26,0.23,-4.074999999999999,-2.325,19.230769230769234,37.69,,5.26,92.3076923076923,40056401.35,-0.7,34.61538461538461,
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,4.32,1.65,54.166666666666664,51.63,,2.91,45.83333333333333,2153487.8,0.125,50.0,
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.02,-0.29,60.86956521739131,45.21,,8.83,69.56521739130434,18271192.0,0.5,60.86956521739131,
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,0.21,-7.15,8.695652173913043,42.6,,4.56,34.78260869565217,8370877.200000001,0.0,47.82608695652174,
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.9699999999999998,7.615,63.63636363636363,53.685,,4.1,54.54545454545454,1977440.25,0.0,40.909090909090914,
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,6.78,11.42,63.63636363636363,62.019999999999996,,5.109999999999999,68.18181818181817,86386779.0,0.175,59.09090909090909,
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,4.04,3.74,63.63636363636363,56.03,,3.815,63.63636363636363,17395546.05,0.175,54.54545454545454,
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,2.225,7.4350000000000005,63.63636363636363,53.535,,5.869999999999999,68.18181818181817,27579772.75,0.775,68.18181818181817,
industry:Solar,industry,Solar,22,0.19,2.74,-10.71,13.636363636363635,43.835,,9.43,36.36363636363637,9337577.799999999,0.75,72.72727272727273,
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.0,-0.67,71.42857142857143,51.89,,2.04,71.42857142857143,281238945.40000004,0.5,57.14285714285714,
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,0.0,0.41,52.38095238095239,50.24,,1.76,42.857142857142854,1438351.2,0.05,52.38095238095239,
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.38,-1.06,33.33333333333333,45.88,,3.3,66.66666666666666,49579732.199999996,0.05,57.14285714285714,
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,5.85,4.24,66.66666666666666,55.05,,4.61,52.38095238095239,28648132.999999996,0.3,66.66666666666666,
industry:Steel,industry,Steel,21,0.18,3.56,9.48,57.14285714285714,55.77,,1.57,66.66666666666666,10753082.399999999,-0.25,42.857142857142854,
industry:Waste Management,industry,Waste Management,21,0.18,1.18,-2.11,57.14285714285714,49.97,,2.6,33.33333333333333,7013200.000000001,0.75,80.95238095238095,
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.16,3.9699999999999998,95.0,55.69,,0.65,95.0,152399967.70000002,0.4,60.0,
industry:Farm Products,industry,Farm Products,20,0.17,-2.31,-2.76,35.0,45.29,,3.705,45.0,2495778.2,0.0,45.0,
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-2.275,7.08,80.0,53.405,,1.03,75.0,108468977.29999998,0.775,70.0,
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,9.52,10.445,60.0,56.485,,3.09,40.0,4579410.0,0.8,80.0,
industry:REIT - Office,industry,REIT - Office,20,0.17,-2.545,0.69,60.0,45.51,,6.08,45.0,12762768.9,0.025,50.0,
industry:Residential Construction,industry,Residential Construction,20,0.17,2.05,1.2650000000000001,55.00000000000001,51.445,,6.45,85.0,68931789.95000002,0.15,55.00000000000001,
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-1.26,-1.94,42.10526315789473,46.76,,2.69,68.42105263157895,16065972.4,0.5,63.1578947368421,
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,1.97,-2.36,26.31578947368421,46.73,,3.3,21.052631578947366,3257138.7,-0.25,47.368421052631575,
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-3.63,4.71,73.68421052631578,48.61,,4.3149999999999995,68.42105263157895,30285852.800000004,0.5,68.42105263157895,
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.4,0.96,42.10526315789473,48.14,,3.7800000000000002,78.94736842105263,102203449.19999999,0.8,78.94736842105263,
industry:Airlines,industry,Airlines,18,0.16,3.385,-1.945,55.55555555555556,51.394999999999996,,6.52,61.111111111111114,49968929.85,0.05,72.22222222222221,
industry:Insurance - Life,industry,Insurance - Life,18,0.16,0.565,4.675,77.77777777777779,57.045,,2.57,100.0,54111946.9,0.0,44.44444444444444,
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,4.045,7.455,66.66666666666666,53.715,,3.2,50.0,13623330.25,-0.1,50.0,
industry:Travel Services,industry,Travel Services,18,0.16,3.04,5.745,77.77777777777779,57.510000000000005,,4.76,83.33333333333334,64123453.449999996,0.175,72.22222222222221,
industry:Building Materials,industry,Building Materials,17,0.15,2.02,-1.73,23.52941176470588,47.47,,3.77,82.35294117647058,25280434.8,0.05,64.70588235294117,
industry:Chemicals,industry,Chemicals,17,0.15,-1.74,-5.28,29.411764705882355,41.92,,4.7,29.411764705882355,9230623.600000001,0.05,52.94117647058824,
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.32,-2.94,17.647058823529413,43.47,,4.52,52.94117647058824,6721591.5,-0.7,41.17647058823529,
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.92,-0.51,58.82352941176471,45.13,,5.29,70.58823529411765,46471016.199999996,0.5,64.70588235294117,
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,0.0,-0.17,35.294117647058826,46.19,,8.04,52.94117647058824,54999356.4,0.0,41.17647058823529,
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,3.99,10.66,64.70588235294117,59.03,,3.18,47.05882352941176,7062270.6,0.5,70.58823529411765,
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,0.18,3.2700000000000005,68.75,56.295,,4.635,87.5,29254374.849999994,0.5,68.75,
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,2.93,-5.074999999999999,37.5,47.620000000000005,,2.125,31.25,996128.1000000001,0.75,56.25,
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-2.115,0.7,43.75,45.06,,3.98,68.75,64268020.150000006,0.275,62.5,
industry:Trucking,industry,Trucking,16,0.14,-0.62,-7.4399999999999995,18.75,38.88,,5.06,56.25,40524327.45,-0.7,25.0,
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.315,-0.275,37.5,44.85,,4.18,93.75,40557010.349999994,0.8,75.0,
industry:Broadcasting,industry,Broadcasting,15,0.13,5.65,2.16,60.0,54.9,,6.48,20.0,2129634.5,0.75,73.33333333333333,
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-1.32,3.34,60.0,52.58,,2.2,80.0,381241366.00000006,0.05,53.333333333333336,
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-3.17,2.86,60.0,46.14,,4.6,40.0,25309259.200000003,0.05,53.333333333333336,
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,2.49,6.72,60.0,51.37,,7.85,53.333333333333336,20802392.1,0.05,66.66666666666666,
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,0.9950000000000001,11.629999999999999,50.0,51.894999999999996,,6.54,78.57142857142857,12756953.9,0.175,57.14285714285714,
industry:Gambling,industry,Gambling,14,0.12,-2.1399999999999997,-6.615,28.57142857142857,42.31,,4.82,50.0,3159300.5999999996,0.75,64.28571428571429,
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.51,-3.62,35.714285714285715,46.935,,7.05,57.14285714285714,9501127.25,0.625,64.28571428571429,
