segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.35,2.37,62.96296296296296,50.63,0.94,3.22,66.66666666666666,164037767.0,-0.35,37.03703703703704,-0.0151320301783264
geo:ADR-Australia,geo,ADR-Australia,26,0.22,0.275,-0.275,30.76923076923077,49.385000000000005,1.505,0.95,19.230769230769234,911224.75,0.56,65.38461538461539,0.0024814484360489
geo:ADR-Japan,geo,ADR-Japan,26,0.22,0.29,4.84,69.23076923076923,53.06,0.6699999999999999,0.17,65.38461538461539,5089129.8,-0.21000000000000002,50.0,-0.0011596419859287001
geo:ADR-Greece,geo,ADR-Greece,25,0.22,5.75,13.06,84.0,60.4,0.72,2.25,76.0,1840788.5999999999,1.69,76.0,0.014799154334038
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.68,0.59,43.47826086956522,50.23,0.95,0.64,43.47826086956522,2082084.1,0.35,56.52173913043478,0.0045045045045044
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.36,0.595,68.18181818181817,51.95,0.5549999999999999,2.26,27.27272727272727,804354.1,-0.735,31.818181818181817,-0.00049019607843135
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,1.11,3.52,68.42105263157895,55.02,0.685,2.91,63.1578947368421,91934505.0,-0.52,42.10526315789473,-0.0032745984718539
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-1.0899999999999999,-0.15000000000000002,44.44444444444444,46.335,0.595,0.5549999999999999,66.66666666666666,6590140.5,-1.525,16.666666666666664,-0.0024172618683358004
geo:ADR-France,geo,ADR-France,17,0.15,1.8,1.73,70.58823529411765,57.86,0.71,0.69,29.411764705882355,507800.0,0.57,52.94117647058824,0.003396354579418
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-6.995,-18.8,12.5,43.16,0.855,1.2349999999999999,12.5,1013240.4500000002,-0.5900000000000001,43.75,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-3.49,-2.53,33.33333333333333,46.21,1.2,0.7849999999999999,40.0,4169345.0000000005,-1.1,40.0,-0.0038022813688212
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.51,-2.26,53.333333333333336,48.99,0.68,2.45,73.33333333333333,7891765.200000001,-1.32,33.33333333333333,-0.0026129152668906
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-4.765000000000001,-5.625,14.285714285714285,39.3,1.08,1.0050000000000001,78.57142857142857,5918302.199999999,-0.4,14.285714285714285,-0.0027904415139368
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.53,7.744999999999999,71.42857142857143,60.665000000000006,1.025,0.21500000000000002,71.42857142857143,13305956.8,0.725,57.14285714285714,0.00227125717869805
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.785,-0.7949999999999999,30.0,47.015,1.095,0.615,50.0,1125578.5,-0.43999999999999995,50.0,-0.0035246727089627006
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.5,3.705,77.77777777777779,54.485,0.6000000000000001,0.15000000000000002,88.88888888888889,2633901.5999999996,-0.35,44.44444444444444,0.0066225165562912
geo:ADR-India,geo,ADR-India,9,0.08,-1.28,2.69,66.66666666666666,46.34,0.85,0.85,77.77777777777779,30524465.999999996,-1.39,22.22222222222222,-0.0114324142568931
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.9,3.47,33.33333333333333,48.33,1.34,2.23,44.44444444444444,1941712.5,-1.44,33.33333333333333,-0.0130151843817787
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.0,2.41,62.5,51.815,0.82,2.6,62.5,4750908.4,0.42000000000000004,62.5,-0.00635445955702645
geo:ADR-Italy,geo,ADR-Italy,8,0.07,1.43,10.795,62.5,52.635,0.75,2.98,50.0,12029688.45,-0.9400000000000001,37.5,-0.005498357073292701
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.515,-2.24,33.33333333333333,48.445,0.7050000000000001,0.97,66.66666666666666,35098639.70000001,-0.705,33.33333333333333,-0.00221327967806835
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,1.725,26.700000000000003,100.0,66.78999999999999,0.645,0.755,66.66666666666666,36840495.45,2.355,83.33333333333334,0.01796632432119135
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,9.7,13.77,60.0,63.78,1.66,1.31,100.0,215695.6,-0.4,40.0,-0.0042735042735041
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-3.48,6.88,60.0,49.75,0.74,0.9750000000000001,80.0,5185154.1,-0.59,20.0,-0.0012853470437018
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.81,10.705,75.0,63.545,0.5900000000000001,0.48,100.0,20692862.5,-0.645,25.0,0.020896076811855298
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,6.545,3.8899999999999997,75.0,58.065,0.685,3.825,75.0,6579012.199999999,2.415,75.0,0.035558787237793
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.4100000000000001,-1.15,50.0,47.405,0.7150000000000001,1.425,100.0,26606921.599999998,-0.7250000000000001,25.0,-0.002986632921353
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,3.77,0.0,66.66666666666666,52.09,-0.64,3.66,33.33333333333333,1498335.0,-1.27,0.0,-0.0006738544474393
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.72,-4.53,33.33333333333333,41.89,0.93,0.35,33.33333333333333,688753.8,1.22,66.66666666666666,-0.0073260073260073
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-2.6,-3.94,66.66666666666666,43.25,0.88,2.42,100.0,37707506.2,-0.52,0.0,-0.018348623853211
geo:ADR-Finland,geo,ADR-Finland,2,0.02,4.0600000000000005,-2.05,0.0,45.34,1.58,4.01,100.0,624768250.1499999,0.0,50.0,-0.00363406367089905
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,2.84,5.61,100.0,60.815,0.76,3.25,100.0,34707679.5,-0.8799999999999999,0.0,0.015497870403327901
geo:ADR-Norway,geo,ADR-Norway,2,0.02,0.18500000000000005,6.625,100.0,57.265,0.655,1.2249999999999999,100.0,81625333.5,-0.7100000000000001,50.0,-0.00458476347043465
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-1.87,-5.4,0.0,38.15,0.87,2.8649999999999998,100.0,27509705.099999994,-0.775,0.0,-0.0083792758322035
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.5900000000000003,-3.9050000000000002,50.0,43.93,0.59,0.355,100.0,1772272.1500000001,-0.9199999999999999,50.0,-0.0072501294665975
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,3.59,1.19,100.0,52.9,0.91,5.25,100.0,22408828.2,0.23,100.0,-0.0070579494799406
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.79,-5.92,0.0,40.12,0.11,1.9,100.0,2344544.0,-3.64,0.0,-0.0356486585814039
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-0.03,-53.91,0.0,28.89,-0.03,0.15,100.0,1208141.5999999999,2.72,100.0,0.0338983050847458
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-2.19,-0.95,100.0,48.12,0.91,5.23,0.0,1442407.2000000002,-2.19,0.0,-0.0157728706624604
index:none,index,none,9106,78.68,0.16,1.96,63.112233692071165,55.41,0.74,1.85,12.640017570832418,1038686.9500000001,-0.65,30.913683285745662,-0.00166065667483365
index:rut,index,rut,1949,16.84,0.84,2.3,60.18471010774756,53.11,0.99,7.72,57.46536685479733,15432440.700000001,-0.4,42.893791688045155,-0.006722237160527
index:sp500,index,sp500,503,4.35,-0.02,2.31,61.82902584493042,52.31,0.92,3.22,93.63817097415506,426045071.2,-0.52,37.57455268389662,-0.0094913780611505
index:ndx,index,ndx,102,0.88,0.355,3.955,57.84313725490197,52.875,1.19,3.105,88.23529411764706,1057729720.0,-0.22499999999999998,47.05882352941176,-0.0084994985365927
index:djia,index,djia,30,0.26,-1.6400000000000001,2.83,53.333333333333336,51.504999999999995,0.975,1.5550000000000002,100.0,1974817894.4,-0.52,40.0,-0.0091078264465524
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5620,48.56,0.2,2.55,71.04982206405694,58.23,0.69,,0.0,752902.6,-0.65,27.526690391459073,-0.0013764631433756
industry:Biotechnology,industry,Biotechnology,599,5.18,0.47,1.79,53.255425709515855,51.785,0.97,8.15,8.681135225375627,2995274.5,-0.4,44.90818030050083,8.01924619086e-05
industry:Shell Companies,industry,Shell Companies,327,2.83,0.1,0.3,77.67584097859327,58.36,0.03,0.01,0.0,464681.0,-0.65,11.314984709480122,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.79,1.54,2.22,82.6625386996904,57.01,0.65,3.09,93.18885448916409,7736190.000000001,0.23,52.32198142414861,-0.0061105453198778
industry:Software - Application,industry,Software - Application,226,1.95,-1.445,3.68,60.61946902654868,51.7,1.06,5.635,45.57522123893805,8005401.3,-1.44,29.646017699115045,-0.02154670448992885
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-0.31,-0.995,29.591836734693878,46.935,0.62,0.19,1.0204081632653061,1168517.4,-0.65,27.040816326530614,-0.00402798388806445
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-0.7649999999999999,0.985,51.13636363636363,50.415,1.2,6.54,44.88636363636363,16739128.95,-1.44,24.431818181818183,-0.02269128976843485
industry:Asset Management,industry,Asset Management,146,1.26,-0.07500000000000001,2.8049999999999997,62.328767123287676,53.87,0.73,3.53,60.95890410958904,4156557.25,-0.52,33.56164383561644,-0.0092210210216521
industry:Medical Devices,industry,Medical Devices,140,1.21,-0.27,2.755,49.28571428571429,49.8,1.045,5.26,25.0,3586702.1,-0.52,40.0,-0.007981901817359149
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,0.33,2.39,75.45454545454545,57.61,0.87,0.13,0.0,1879569.25,-0.07,36.36363636363637,-0.00034199726402185
industry:Capital Markets,industry,Capital Markets,98,0.85,1.75,1.7,40.816326530612244,50.99,1.42,4.03,40.816326530612244,6921285.0,-0.245,47.95918367346938,-6.151196407699899e-05
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,1.365,13.405000000000001,62.22222222222222,55.365,1.05,5.525,51.11111111111111,56210783.150000006,-0.325,47.77777777777778,-0.0110603301503833
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.32,0.24,48.23529411764706,48.56,0.87,5.27,28.235294117647058,4532355.000000001,-0.59,37.64705882352941,-0.0093023255813953
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,0.405,3.49,52.56410256410257,51.269999999999996,1.15,3.5,65.38461538461539,46284409.0,0.4,61.53846153846154,-0.00791008292267445
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.67,1.89,6.19,77.92207792207793,57.41,0.34,4.61,64.93506493506493,8928480.7,0.35,55.84415584415584,0.0131704220882258
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-2.71,3.77,48.64864864864865,48.15,0.98,6.359999999999999,54.054054054054056,27287154.849999998,-1.9,33.78378378378378,-0.01963536534464735
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-3.78,-2.535,35.714285714285715,44.965,1.205,5.734999999999999,50.0,5163557.300000001,-1.295,35.714285714285715,-0.024140514442687
industry:Semiconductors,industry,Semiconductors,70,0.6,4.324999999999999,5.84,44.285714285714285,52.91,1.8050000000000002,5.14,52.85714285714286,221921833.0,1.385,62.857142857142854,0.0031573728908579
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-0.18,0.0,40.0,47.55,0.555,5.885,48.333333333333336,10503440.549999999,-1.295,31.666666666666664,-0.017432753164556898
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.22999999999999998,5.165,61.66666666666667,52.39,1.01,3.66,55.00000000000001,20618647.25,-0.32,45.0,-0.00117669477841165
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.525,3.295,84.48275862068965,56.75,0.475,3.0149999999999997,86.20689655172413,27637636.5,0.025,50.0,-0.00240782147816895
industry:Telecom Services,industry,Telecom Services,57,0.49,0.35,1.44,47.368421052631575,49.16,0.67,3.78,50.877192982456144,12925848.0,-0.52,33.33333333333333,-0.0086633663366335
industry:Auto Parts,industry,Auto Parts,55,0.48,-0.1,0.44,38.18181818181819,50.0,1.16,5.27,58.18181818181818,17959229.200000003,1.1,58.18181818181818,-0.0056818181818182
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,0.68,2.95,31.48148148148148,49.69,1.24,5.609999999999999,35.18518518518518,4064864.5,-0.645,44.44444444444444,-0.011588690758139099
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,0.015000000000000001,4.4399999999999995,66.66666666666666,56.4,0.86,5.02,50.0,11403266.4,-1.06,31.48148148148148,-0.0115347488118386
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-2.7800000000000002,11.4,61.111111111111114,54.58,1.14,3.4,14.814814814814813,4290676.9,0.36,68.51851851851852,-0.015875346028017802
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,1.46,0.26,40.38461538461539,49.19,1.3250000000000002,4.54,59.61538461538461,27602856.249999996,0.81,59.61538461538461,0.0028931120750992
industry:Restaurants,industry,Restaurants,52,0.45,1.665,3.15,61.53846153846154,52.71,0.96,5.595000000000001,67.3076923076923,13540556.3,-0.4,46.15384615384615,-0.00925917826016605
industry:Credit Services,industry,Credit Services,51,0.44,-0.15,0.08,49.01960784313725,49.12,1.11,4.68,76.47058823529412,16726384.200000001,-0.52,33.33333333333333,-0.0183076384022425
industry:Gold,industry,Gold,51,0.44,2.41,29.73,92.15686274509804,66.35,0.79,2.36,60.78431372549019,25614069.400000002,1.52,58.82352941176471,0.0128563443264393
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,3.5149999999999997,8.4,64.70588235294117,57.555,0.87,5.62,74.50980392156863,16124569.049999999,0.18,50.98039215686274,0.00404802114041585
industry:Entertainment,industry,Entertainment,49,0.42,0.83,3.8,67.3469387755102,55.34,0.93,5.46,44.89795918367347,17417298.5,-0.52,34.69387755102041,-0.0147723846849563
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-1.22,0.5650000000000001,64.58333333333334,52.66,0.755,4.805,60.416666666666664,19670633.1,-0.9299999999999999,33.33333333333333,-0.00373934155347035
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-1.6099999999999999,8.719999999999999,71.73913043478261,56.545,1.31,5.73,39.130434782608695,54963458.4,0.20500000000000002,52.17391304347826,0.0046262149636179
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.43,-2.09,45.65217391304348,48.36,0.915,2.185,50.0,817065.75,-0.52,36.95652173913043,-0.010995880758807551
industry:Communication Equipment,industry,Communication Equipment,45,0.39,1.9,6.04,48.888888888888886,53.58,1.2850000000000001,5.59,46.666666666666664,18550357.0,-1.15,35.55555555555556,-0.009414003717801149
industry:Electronic Components,industry,Electronic Components,45,0.39,3.72,8.43,57.77777777777777,54.98,1.28,3.66,62.22222222222222,32908456.000000007,0.57,53.333333333333336,0.0069999999999998
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.31,0.175,53.333333333333336,50.305,1.0750000000000002,8.04,60.0,6072760.5,-1.65,28.888888888888886,-0.0196078431372549
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-1.38,-0.305,65.9090909090909,50.05,0.445,3.17,90.9090909090909,30244923.050000004,-2.14,20.454545454545457,-0.012423330102828901
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-3.38,-4.09,34.883720930232556,46.99,0.81,3.8,48.837209302325576,1653726.4000000001,-1.44,37.2093023255814,-0.0143884892086328
industry:Health Information Services,industry,Health Information Services,43,0.37,-3.43,0.71,65.11627906976744,53.53,1.25,7.605,41.86046511627907,6144883.6000000015,-1.22,30.23255813953488,-0.0120632279534109
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-1.09,2.01,51.162790697674424,50.51,0.91,5.36,60.46511627906976,16564806.6,-1.15,32.55813953488372,-0.0121644295302013
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-0.1,14.02,57.14285714285714,54.84,2.12,6.78,30.952380952380953,11461603.4,-0.81,38.095238095238095,-0.0162780514504651
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,1.97,-3.01,19.047619047619047,45.77,0.49,4.3,92.85714285714286,176292811.1,-0.125,45.23809523809524,-0.0024603608529251
industry:Internet Retail,industry,Internet Retail,40,0.35,-3.45,-0.79,42.5,47.32,1.225,2.335,47.5,6557121.999999999,-1.125,32.5,-0.0177944957381866
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-0.72,0.56,38.46153846153847,46.72,1.13,4.77,38.46153846153847,4036516.2,-0.82,38.46153846153847,-0.0109688054780623
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.39,-2.83,30.76923076923077,47.63,1.18,4.24,66.66666666666666,8469326.799999999,-0.59,41.02564102564102,-0.0024916943521594
industry:Marine Shipping,industry,Marine Shipping,38,0.33,5.575,12.434999999999999,81.57894736842105,59.595,0.8200000000000001,2.745,68.42105263157895,3313008.7,1.83,73.68421052631578,0.0163356289716206
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-1.455,1.37,52.77777777777778,50.88,1.29,4.43,66.66666666666666,18919976.1,-0.4,33.33333333333333,-0.010093149334157649
industry:Apparel Retail,industry,Apparel Retail,33,0.29,-6.18,0.135,39.39393939393939,44.22,1.045,8.61,57.57575757575758,6801564.0,-1.82,30.303030303030305,-0.0208569485377465
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,-0.41,-2.28,27.27272727272727,47.32,1.08,3.44,45.45454545454545,2703330.0,-0.28,48.484848484848484,-0.0062111801242236
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.29,0.28,1.93,51.515151515151516,50.77,1.14,4.57,57.57575757575758,23905979.900000002,-0.4,42.42424242424242,0.0
industry:Leisure,industry,Leisure,32,0.28,-0.97,0.905,40.625,47.455,0.99,5.365,50.0,2536135.5,-0.085,50.0,-0.0076006359777553
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-3.63,-1.86,41.935483870967744,44.15,0.64,5.61,48.38709677419355,14843494.999999996,-2.02,16.129032258064516,-0.0248626014132425
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.235,0.8049999999999999,53.333333333333336,48.894999999999996,1.17,5.105,63.33333333333333,3656058.8499999996,-0.96,23.333333333333332,-0.014562535612107649
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.57,-1.29,31.03448275862069,46.77,1.2000000000000002,3.08,17.24137931034483,4792866.5,-0.52,41.37931034482759,-0.0085714285714285
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.59,3.23,86.20689655172413,58.88,0.84,0.13,0.0,752230.4999999999,0.1,51.724137931034484,0.0
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,9.35,4.68,44.827586206896555,52.64,1.8050000000000002,5.79,75.86206896551724,129724902.8,2.19,79.3103448275862,0.0282554405993578
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.86,-1.49,37.03703703703704,47.5,0.96,4.31,51.85185185185185,9175850.0,-0.35,44.44444444444444,-0.010752688172043
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-1.775,-2.4250000000000003,38.46153846153847,44.980000000000004,1.0699999999999998,8.06,53.84615384615385,18956602.699999996,-1.25,23.076923076923077,-0.02125944260309045
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-0.9650000000000001,-0.09000000000000001,46.15384615384615,48.879999999999995,1.33,4.105,65.38461538461539,11364741.2,-0.435,46.15384615384615,-0.00889112104546185
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.66,-7.465,7.6923076923076925,40.29,0.85,4.880000000000001,96.15384615384616,38813270.9,-1.27,7.6923076923076925,-0.00322025705439885
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.38,2.57,58.333333333333336,49.47,0.93,3.62,45.83333333333333,3215140.0,-0.21999999999999997,41.66666666666667,-0.0067849686847598
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-3.9,-4.66,21.73913043478261,39.81,1.26,8.86,69.56521739130434,16350273.299999999,-1.1,21.73913043478261,-0.0174603174603174
industry:Solar,industry,Solar,23,0.2,-5.37,-8.2,4.3478260869565215,42.93,1.49,9.925,34.78260869565217,4795362.0,-1.27,26.08695652173913,-0.0228013029315959
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,3.245,-2.56,39.130434782608695,49.23,0.99,5.175,30.434782608695656,11396027.700000001,-0.65,39.130434782608695,-0.0140624999999999
industry:Consulting Services,industry,Consulting Services,22,0.19,-3.4050000000000002,6.0,54.54545454545454,49.42,0.66,3.32,50.0,1914578.3,-1.27,27.27272727272727,-0.019782867509496052
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-1.7,0.11,59.09090909090909,53.15,1.06,4.575,72.72727272727273,80217067.55000001,-0.61,36.36363636363637,-0.008870844328561351
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-1.0,2.3,72.72727272727273,51.015,0.665,3.87,63.63636363636363,20575624.05,-1.24,18.181818181818183,-0.016535332246666402
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-1.455,2.64,68.18181818181817,50.489999999999995,0.785,4.859999999999999,68.18181818181817,26210860.549999997,-0.71,31.818181818181817,-0.0129312287593179
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-0.32,0.5,61.904761904761905,52.14,0.35,1.34,71.42857142857143,279576169.6,-0.1,47.61904761904761,0.0029861888764464
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.36,-1.38,28.57142857142857,46.15,0.79,3.24,66.66666666666666,50780746.699999996,-1.22,19.047619047619047,-0.015654148754968
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,1.75,2.37,57.14285714285714,51.42,1.23,4.86,57.14285714285714,28501710.0,0.23,52.38095238095239,-0.0060638727934239
industry:Steel,industry,Steel,21,0.18,-0.14,8.1,71.42857142857143,55.55,1.56,1.64,66.66666666666666,10692215.799999999,-0.35,42.857142857142854,0.0075757575757575
industry:Waste Management,industry,Waste Management,21,0.18,0.3,2.67,57.14285714285714,52.17,0.505,3.8,38.095238095238095,7822254.699999999,-0.4,42.857142857142854,-0.0035971223021582
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.35,2.88,100.0,61.535,0.92,0.61,95.0,150636136.75,-0.5549999999999999,35.0,-0.0029459448804536
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,0.36,-0.13,45.0,47.59,0.54,2.64,70.0,15463179.899999999,-0.21000000000000002,50.0,-0.0129554655870445
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,0.07499999999999998,1.8900000000000001,45.0,45.03,1.01,1.6099999999999999,40.0,1412847.65,-0.525,40.0,-0.01124069336429685
industry:Farm Products,industry,Farm Products,20,0.17,-0.18,-4.965,40.0,45.739999999999995,0.61,3.68,50.0,2516408.4,-1.375,25.0,-0.0049593610713349
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.455,7.245,85.0,61.805,0.385,1.03,75.0,109798779.80000001,-0.035,50.0,0.01235809898182775
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,2.885,22.11,75.0,60.705,1.255,2.95,45.0,5171776.199999999,1.1,55.00000000000001,0.00759075397193615
industry:REIT - Office,industry,REIT - Office,20,0.17,0.585,-4.965,25.0,44.39,1.15,5.83,45.0,11730641.0,-1.185,25.0,-0.011763896532746301
