segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-France,geo,ADR-France,17,0.15,0.9,2.25,64.70588235294117,53.8,0.72,0.43,29.411764705882355,528646.5000000001,0.15,52.94117647058824,-0.0136332651670074
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,1.34,-11.18,12.5,45.650000000000006,0.88,1.2349999999999999,12.5,1175442.6,-2.2750000000000004,37.5,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-2.08,-2.12,33.33333333333333,43.1,1.2,0.78,40.0,4199670.9,-1.2,33.33333333333333,-0.0153301886792454
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.83,-0.66,46.666666666666664,48.49,0.68,2.45,73.33333333333333,7976446.8,-0.55,46.666666666666664,-0.0110701107011069
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-2.65,-9.215,14.285714285714285,37.015,1.0899999999999999,1.0050000000000001,78.57142857142857,5730583.5,-3.1,0.0,-0.022248590102936998
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.125,4.1850000000000005,71.42857142857143,54.91,1.02,0.27,71.42857142857143,12830090.1,-0.55,21.428571428571427,-0.028282391137380652
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.8049999999999999,-0.98,50.0,48.815,1.1,0.615,50.0,1226358.4,-1.025,40.0,-0.009389171467091449
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.68,3.41,77.77777777777779,52.120000000000005,0.6000000000000001,0.15000000000000002,88.88888888888889,2590547.6,-0.1,33.33333333333333,-0.0083888149134486
geo:ADR-India,geo,ADR-India,9,0.08,-2.41,4.6,55.55555555555556,48.28,0.85,0.85,77.77777777777779,30582279.0,-0.25,44.44444444444444,0.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.78,4.98,33.33333333333333,47.21,1.34,2.23,44.44444444444444,1964334.4000000001,2.0,66.66666666666666,-0.0039748261013581
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-2.6,2.27,50.0,51.62,0.8,2.6,62.5,4376266.25,-0.30000000000000004,50.0,0.0014896373056995
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-2.5749999999999997,10.855,62.5,51.315,0.75,2.98,50.0,12137213.6,-1.5499999999999998,25.0,-0.00699729102053715
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-0.89,0.36,33.33333333333333,49.845,0.71,0.97,66.66666666666666,35742369.400000006,0.55,50.0,0.00475751715527225
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,0.5700000000000001,27.3,83.33333333333334,62.06,0.645,0.755,66.66666666666666,35930275.95,-0.9500000000000001,33.33333333333333,-0.0185183501300799
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,12.14,13.65,60.0,61.44,1.7,1.31,100.0,205399.80000000002,-0.85,0.0,-0.0071174377224199
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-3.2,1.84,60.0,49.06,0.74,0.9750000000000001,80.0,5151347.500000001,-1.45,20.0,-0.0025740025740025
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.745,9.79,75.0,61.790000000000006,0.6,0.48,100.0,20664397.25,-2.0250000000000004,0.0,-0.0070030090208776
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,8.245000000000001,2.91,75.0,56.79,0.735,3.825,75.0,6558236.649999999,-1.125,25.0,-0.0073169929805526005
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-3.4349999999999996,-1.8649999999999998,50.0,43.845,0.72,1.425,100.0,25654158.250000004,-2.175,0.0,-0.0165886099743561
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-0.14,-2.34,66.66666666666666,47.29,-0.63,3.66,33.33333333333333,1388313.5000000002,-1.6,0.0,-0.0264026402640262
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.37,-7.22,33.33333333333333,39.69,0.93,0.35,33.33333333333333,605244.0,-2.2,33.33333333333333,-0.0036900369003689
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.33,-5.75,33.33333333333333,40.3,0.88,2.42,100.0,35739255.2,-1.35,0.0,-0.01941049604601
geo:ADR-Finland,geo,ADR-Finland,2,0.02,4.69,-2.2,0.0,46.89,1.5899999999999999,4.015,100.0,606950052.15,0.7000000000000002,50.0,-0.0019699257714083027
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,4.675,6.68,100.0,63.645,0.76,3.25,100.0,35075337.6,-0.07499999999999998,50.0,0.029479741870223453
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-0.20999999999999996,5.83,100.0,56.725,0.66,1.2249999999999999,100.0,81420674.80000001,-0.825,0.0,-0.0025641419393147
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.2199999999999998,-7.050000000000001,0.0,34.97,0.87,2.8649999999999998,100.0,26233188.650000002,-2.125,0.0,-0.0202655609618725
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-1.48,-7.720000000000001,50.0,39.47,0.59,0.355,100.0,1761300.45,-3.1,0.0,-0.0336156533028345
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,0.73,0.5,0.0,47.34,0.91,5.25,100.0,22087018.799999997,-0.55,0.0,-0.0205761316872428
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,1.02,-5.13,0.0,46.49,0.1,1.9,100.0,2422382.4,2.0,100.0,0.0221036585365854
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,5.64,-58.05,0.0,26.86,-0.02,0.15,100.0,1122544.5000000002,-3.85,0.0,-0.0983606557377048
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.6,-1.28,0.0,45.86,0.91,5.23,0.0,1405465.6,0.9,100.0,-0.0128205128205128
index:none,index,none,9118,78.71,-0.17,1.63,57.20552752796666,52.05,0.74,1.83,12.623382320684359,1025467.2000000001,-0.85,23.65650361921474,-0.0040530007794232
index:rut,index,rut,1949,16.82,-0.17,2.56,57.87583376090303,51.43,0.99,7.72,57.46536685479733,15204259.500000002,-0.35,46.126218573627504,-0.0047513462147608
index:sp500,index,sp500,502,4.33,-0.345,2.4050000000000002,59.561752988047814,51.495000000000005,0.92,3.23,93.62549800796812,423382790.3,-0.25,46.613545816733065,-0.0018478954675821
index:ndx,index,ndx,102,0.88,-0.59,3.21,58.82352941176471,51.83,1.185,3.1,88.23529411764706,1064988075.75,-0.4,43.13725490196079,-0.00444642134281845
index:djia,index,djia,30,0.26,-0.67,3.2249999999999996,60.0,49.925,0.985,1.5550000000000002,100.0,2005058715.45,0.25,60.0,0.0041993278373297
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5629,48.59,-0.1,2.1,63.368271451412326,53.17,0.68,,0.0,746647.95,-0.85,16.645940664416415,-0.0040560477491123
industry:Biotechnology,industry,Biotechnology,599,5.17,0.59,4.97,55.25876460767947,52.42,0.97,8.145,8.681135225375627,3106314.0,1.05,63.43906510851419,0.0008538815082621
industry:Shell Companies,industry,Shell Companies,329,2.84,0.09,0.3,76.59574468085107,58.34,0.03,0.01,0.0,482229.55000000005,-0.85,8.206686930091186,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.79,0.13,2.61,79.87616099071208,55.61,0.65,3.09,93.18885448916409,7687074.2,0.05,52.63157894736842,-0.0037436687954194
industry:Software - Application,industry,Software - Application,226,1.95,-1.2,3.675,57.9646017699115,51.07,1.06,5.635,46.017699115044245,8046800.850000001,-0.4,45.13274336283185,0.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-0.63,-1.2,25.0,45.095,0.62,0.19,1.0204081632653061,1154020.6,-1.45,26.02040816326531,-0.0019684629476194497
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-1.1749999999999998,1.115,50.0,50.14,1.19,6.54,44.88636363636363,16584176.75,-0.45,42.04545454545455,-0.00486608612862675
industry:Asset Management,industry,Asset Management,146,1.26,-0.965,3.73,62.328767123287676,53.120000000000005,0.73,3.55,60.95890410958904,4231614.0,-0.4,41.78082191780822,-0.0021624524465433496
industry:Medical Devices,industry,Medical Devices,140,1.21,-0.65,1.8399999999999999,48.57142857142857,50.144999999999996,1.04,5.16,25.0,3774719.5,-0.45,43.57142857142857,-0.0014659863388450998
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.37,2.03,65.45454545454545,53.57,0.87,0.13,0.0,1861073.25,-0.7,24.545454545454547,-0.0051338379647436
industry:Capital Markets,industry,Capital Markets,98,0.85,0.02,0.045,36.734693877551024,48.18,1.42,3.96,40.816326530612244,8425108.999999998,-1.6,27.55102040816326,-0.0119453924914676
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,-1.53,9.86,58.88888888888889,51.525,1.05,5.465,51.11111111111111,55135043.8,-1.05,37.77777777777778,-0.0182119205298014
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-1.04,0.79,51.76470588235295,48.84,0.87,5.3,28.235294117647058,4707345.6,0.55,61.1764705882353,0.0039151300833542
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-2.76,1.27,39.743589743589745,46.989999999999995,1.14,3.5,65.38461538461539,42221199.8,-1.35,21.794871794871796,-0.02525005755660535
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,1.25,7.74,77.92207792207793,58.19,0.34,4.5,63.63636363636363,8803217.499999998,0.5,62.33766233766234,0.0054656295984865
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-2.67,2.455,44.5945945945946,48.075,0.99,6.525,54.054054054054056,26814794.299999997,0.35,55.4054054054054,0.0011709601873537
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-1.98,-3.7350000000000003,37.142857142857146,45.07,1.21,5.82,50.0,5157746.6,-0.9249999999999999,32.857142857142854,-0.00046567003732199993
industry:Semiconductors,industry,Semiconductors,70,0.6,-2.165,0.41000000000000003,25.71428571428571,46.955,1.81,4.92,52.85714285714286,192550111.70000002,-2.3,17.142857142857142,-0.0629934130798219
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.33499999999999996,0.99,43.333333333333336,47.59,0.535,5.885,50.0,9986783.299999999,-0.15,48.333333333333336,0.0003533568904593
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-1.8199999999999998,4.525,53.333333333333336,49.4,1.01,3.66,55.00000000000001,19788930.300000004,-0.55,41.66666666666667,-0.01445327089311675
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,3.6950000000000003,3.875,84.48275862068965,58.015,0.48,3.0149999999999997,86.20689655172413,27903511.900000002,-0.5599999999999999,43.103448275862064,0.00735926000541425
industry:Telecom Services,industry,Telecom Services,57,0.49,-0.37,0.7,43.859649122807014,46.69,0.665,3.775,50.877192982456144,12696862.5,-0.7,31.57894736842105,-0.0101390498261877
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.63,0.11,38.18181818181819,46.9,1.17,5.27,58.18181818181818,17585022.0,-0.7,34.54545454545455,-0.0130595547163873
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,-4.02,3.01,25.925925925925924,45.23,1.225,5.609999999999999,35.18518518518518,3813060.65,-1.45,31.48148148148148,-0.040711811506545445
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,-0.5549999999999999,6.225,66.66666666666666,56.34,0.86,5.02,50.0,11331345.299999999,0.35,59.25925925925925,-2.885086985376928e-05
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-6.25,8.92,53.70370370370371,50.515,1.13,3.4,14.814814814814813,4173895.0,-1.1749999999999998,37.03703703703704,-0.031800978314092496
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-1.385,-2.685,36.53846153846153,45.2,1.35,4.4399999999999995,57.692307692307686,29842543.2,-2.3,26.923076923076923,-0.03534994765357685
industry:Restaurants,industry,Restaurants,52,0.45,0.065,2.16,55.769230769230774,50.19,0.96,5.86,67.3076923076923,13217491.7,-1.35,21.153846153846153,-0.0142051217401768
industry:Credit Services,industry,Credit Services,51,0.44,-0.4,0.97,43.13725490196079,49.43,1.105,4.68,76.47058823529412,16398319.0,-0.3,45.09803921568628,-0.0044495628958803
industry:Gold,industry,Gold,51,0.44,-1.49,26.51,90.19607843137256,60.22,0.79,2.36,60.78431372549019,24091381.700000003,-1.95,11.76470588235294,-0.0306030603060304
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,0.6599999999999999,6.88,60.78431372549019,56.14,0.87,5.62,74.50980392156863,15520047.500000002,-0.6,33.33333333333333,-0.0134958168951921
industry:Entertainment,industry,Entertainment,49,0.42,1.14,2.84,65.3061224489796,55.54,0.94,5.46,44.89795918367347,17061428.1,-0.9,38.775510204081634,-0.0042283298097252
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,1.385,2.875,60.416666666666664,52.99,0.76,4.805,60.416666666666664,19576188.200000003,0.25,52.083333333333336,0.00311314303577355
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-2.5599999999999996,10.77,71.73913043478261,54.86,1.31,5.73,39.130434782608695,53963356.349999994,0.20500000000000002,52.17391304347826,-0.008201695332240251
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.5549999999999999,-1.08,36.95652173913043,47.305,0.915,2.185,50.0,785798.1000000001,-0.625,43.47826086956522,0.0
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-0.96,3.83,37.77777777777778,48.95,1.29,5.59,46.666666666666664,17952874.0,-1.6,22.22222222222222,-0.0325443786982249
industry:Electronic Components,industry,Electronic Components,45,0.39,-4.59,1.66,26.666666666666668,47.18,1.29,3.68,62.22222222222222,30837576.599999998,-2.3,6.666666666666667,-0.0526315789473684
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-3.19,0.375,51.11111111111111,50.724999999999994,1.065,8.04,60.0,5874855.000000001,-0.9,35.55555555555556,-0.0013397129186603
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.39,0.04,72.72727272727273,51.06,0.445,3.17,90.9090909090909,30282280.2,0.125,56.81818181818182,0.0048239068697507
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.8,-2.82,34.883720930232556,46.84,0.79,3.8499999999999996,48.837209302325576,1551336.0,0.45,55.81395348837209,0.0057971014492754
industry:Health Information Services,industry,Health Information Services,43,0.37,-2.09,1.82,62.7906976744186,55.04,1.24,7.605,41.86046511627907,6034711.7,-0.35,46.51162790697674,0.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-1.92,1.2,44.18604651162791,49.99,0.92,5.28,60.46511627906976,16509478.1,-0.3,48.837209302325576,-0.0040749796251018
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-1.445,7.58,45.23809523809524,49.85,2.125,6.78,30.952380952380953,10900740.8,-1.6,14.285714285714285,-0.0362765957446808
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,0.96,-2.49,19.047619047619047,46.01,0.49,4.3,92.85714285714286,174790692.3,-0.825,38.095238095238095,-0.00235519306291735
industry:Internet Retail,industry,Internet Retail,40,0.35,-4.71,0.16,45.0,46.69,1.2149999999999999,2.335,47.5,6503520.2,-0.825,37.5,0.0
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,0.15,1.59,38.46153846153847,47.48,1.135,4.77,38.46153846153847,3672998.4999999995,-0.4,46.15384615384615,0.0066564260112647
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-0.21,-0.91,30.76923076923077,47.1,1.17,4.18,66.66666666666666,8423856.0,-0.15,48.717948717948715,-0.0027397260273972
industry:Marine Shipping,industry,Marine Shipping,38,0.33,6.130000000000001,10.6,81.57894736842105,58.295,0.83,2.745,68.42105263157895,3383303.3,-0.9,28.947368421052634,-0.0049271817363923005
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-4.295,1.3650000000000002,50.0,49.065,1.29,4.43,66.66666666666666,18915049.900000002,-1.15,44.44444444444444,-0.02022011638373155
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-5.49,-1.6649999999999998,33.33333333333333,44.260000000000005,1.045,8.61,57.57575757575758,6897145.600000001,-1.15,24.242424242424242,-0.0020214030915575
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-0.09,-2.15,21.21212121212121,45.85,1.16,3.44,45.45454545454545,2735818.2,-1.0,30.303030303030305,-0.0123227279970257
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-2.96,-2.42,42.42424242424242,47.54,1.15,4.57,57.57575757575758,28481934.0,-1.3,30.303030303030305,-0.0181168514772542
industry:Leisure,industry,Leisure,32,0.28,-0.815,-0.99,37.5,48.355000000000004,1.0,5.265000000000001,50.0,2516570.7,-1.15,34.375,-0.00470812076720535
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-2.61,-0.7,41.935483870967744,45.63,0.625,5.61,48.38709677419355,15112066.8,-0.95,38.70967741935484,0.002305757406372
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-2.69,3.26,53.333333333333336,49.16,1.16,5.105,63.33333333333333,3840862.2,-0.375,43.333333333333336,-0.0065747121470695
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-1.95,-3.28,24.137931034482758,45.19,1.205,3.08,17.24137931034483,5175102.800000001,-1.15,24.137931034482758,-0.0128755364806868
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.41,1.49,51.724137931034484,50.96,0.84,0.13,0.0,756270.5000000001,-1.35,0.0,-0.0102739726027396
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,0.04,2.8,37.93103448275862,47.14,1.815,5.79,75.86206896551724,125591494.60000001,-2.35,13.793103448275861,-0.0641544117647059
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.36,-1.14,37.03703703703704,45.74,0.96,4.31,51.85185185185185,9173743.200000001,-0.85,44.44444444444444,-0.018181818181818
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-4.22,-3.96,30.76923076923077,42.735,1.0699999999999998,8.06,53.84615384615385,18497803.049999997,-0.875,26.923076923076923,-0.01840369764951225
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-3.505,-0.04000000000000001,38.46153846153847,44.585,1.34,4.105,65.38461538461539,12941615.399999999,-2.125,15.384615384615385,-0.03159535489507895
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.575,-6.92,3.8461538461538463,39.95,0.85,4.880000000000001,96.15384615384616,38823457.0,-1.15,19.230769230769234,-0.003736012500602
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-3.5,2.86,50.0,47.87,0.93,3.62,45.83333333333333,3611972.0,-0.45,33.33333333333333,-0.0065685759327377
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-2.96,-4.88,26.08695652173913,39.44,1.27,8.86,69.56521739130434,15885596.500000002,-1.15,34.78260869565217,-0.0111731843575418
industry:Solar,industry,Solar,23,0.2,-9.344999999999999,-9.32,4.3478260869565215,40.57,1.49,9.89,34.78260869565217,4668320.8,-1.6,26.08695652173913,-0.0305810397553517
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-0.69,-3.17,17.391304347826086,46.52,0.99,5.175,26.08695652173913,11024120.7,-1.45,39.130434782608695,-0.0232558139534884
industry:Consulting Services,industry,Consulting Services,22,0.19,-2.8,1.75,59.09090909090909,50.025,0.65,3.32,50.0,1514341.95,0.42500000000000004,59.09090909090909,0.01261474905911005
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-2.665,0.55,59.09090909090909,51.095,1.0550000000000002,4.57,72.72727272727273,77740598.80000001,-0.325,40.909090909090914,-0.0086549166675448
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.34500000000000003,7.9799999999999995,68.18181818181817,52.349999999999994,0.655,3.87,63.63636363636363,20219707.200000003,-0.825,40.909090909090914,0.0036079520326903
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-2.17,5.43,68.18181818181817,49.57,0.785,4.859999999999999,68.18181818181817,25808307.8,0.12499999999999999,50.0,-0.0060425290488489
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.88,3.34,66.66666666666666,58.03,0.36,1.34,71.42857142857143,285228207.0,1.45,80.95238095238095,0.0141421659843692
industry:REIT - Residential,industry,REIT - Residential,21,0.18,0.06,-1.2,23.809523809523807,45.19,0.79,3.24,66.66666666666666,51131374.0,-0.4,47.61904761904761,-0.0040857866845487
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-1.65,1.18,47.61904761904761,48.42,1.22,4.86,57.14285714285714,28184136.5,-1.9,9.523809523809524,-0.0260438782731776
industry:Steel,industry,Steel,21,0.18,-1.83,9.34,61.904761904761905,52.11,1.565,1.64,66.66666666666666,10347388.5,-0.7,23.809523809523807,-0.0243902439024389
industry:Waste Management,industry,Waste Management,21,0.18,-0.79,2.99,57.14285714285714,50.57,0.505,3.74,38.095238095238095,7420479.6,-1.15,42.857142857142854,-0.0095238095238094
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,0.445,3.615,95.0,54.724999999999994,0.92,0.61,95.0,149353488.10000002,-1.25,20.0,-0.0110750686639856
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,1.42,0.9,60.0,51.66,0.53,2.64,70.0,15233343.350000001,0.525,60.0,0.011036169447301049
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-2.8449999999999998,-0.965,45.0,45.32,1.005,1.6099999999999999,40.0,1178248.9,-0.7749999999999999,40.0,-0.00342465753424655
industry:Farm Products,industry,Farm Products,20,0.17,-0.010000000000000009,-5.4399999999999995,40.0,49.295,0.61,3.545,50.0,2493575.5999999996,0.2,55.00000000000001,0.00297335431302575
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.7999999999999998,8.585,85.0,63.31999999999999,0.39,1.03,75.0,108276526.75,0.025,50.0,0.00516809528137645
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,-3.29,15.605,70.0,54.92,1.26,2.95,45.0,5125039.199999999,-1.6,25.0,-0.027419961048279602
industry:REIT - Office,industry,REIT - Office,20,0.17,0.395,-3.1500000000000004,25.0,44.980000000000004,1.15,5.83,45.0,11741024.1,0.065,55.00000000000001,0.0024832154495901503
