segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,1.7850000000000001,2.285,62.5,54.8,0.74,3.6950000000000003,47.72727272727273,19203633.05,-0.34,46.590909090909086,0.0021861750454269
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,5.5,-2.385,44.44444444444444,49.269999999999996,0.625,1.13,72.22222222222221,15753621.0,0.44499999999999995,55.55555555555556,0.009485031636930201
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,0.03,3.96,71.42857142857143,54.52,0.61,4.61,80.0,27235244.4,-0.32,40.0,0.0019065776930409
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,0.94,3.22,48.275862068965516,50.98,1.185,3.7600000000000002,44.827586206896555,41098952.6,-0.4,44.827586206896555,0.0055366269165246
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,0.34,1.41,48.148148148148145,48.38,0.94,3.22,66.66666666666666,161555658.6,-0.4,40.74074074074074,0.0031948881789136
geo:ADR-Japan,geo,ADR-Japan,27,0.23,1.2650000000000001,0.725,48.148148148148145,50.575,0.655,0.17,62.96296296296296,2976561.6000000006,0.37,59.25925925925925,0.0115170117072067
geo:ADR-Australia,geo,ADR-Australia,26,0.22,0.795,7.09,38.46153846153847,50.695,1.47,0.95,23.076923076923077,1338768.4000000001,0.365,53.84615384615385,0.0126601042512707
geo:ADR-Greece,geo,ADR-Greece,25,0.22,3.25,8.74,80.0,62.23,0.73,2.3,76.0,1909584.0,-0.4,40.0,-0.00153515505066
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,1.84,1.13,43.47826086956522,49.89,0.99,0.64,43.47826086956522,1798065.2,0.46,56.52173913043478,0.004291845493562
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.33499999999999996,0.4,59.09090909090909,53.76,0.48,2.26,27.27272727272727,686951.4,-0.6399999999999999,40.909090909090914,0.00025432349949135
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,1.22,5.37,57.89473684210527,50.55,0.685,2.91,63.1578947368421,96706056.99999999,1.05,63.1578947368421,0.0082879211955178
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,2.26,-0.8,38.88888888888889,48.82,0.61,0.5549999999999999,66.66666666666666,6473537.749999999,-0.99,27.77777777777778,0.00522252896365765
geo:ADR-France,geo,ADR-France,17,0.15,1.08,4.59,58.82352941176471,54.95,0.71,0.69,29.411764705882355,509329.1999999999,-0.33,47.05882352941176,0.0105263157894737
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-7.93,-14.364999999999998,6.25,42.285,0.885,1.415,12.5,1077238.3,-2.3600000000000003,6.25,-0.0166167911590753
geo:ADR-Germany,geo,ADR-Germany,15,0.13,2.49,-1.56,40.0,47.55,1.21,0.78,40.0,2726319.5999999996,-1.45,33.33333333333333,-0.0012804097311138
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,3.12,3.53,60.0,52.68,0.69,2.45,73.33333333333333,9436606.2,0.3,53.333333333333336,0.0073394495412844
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,4.135,-7.755000000000001,28.57142857142857,46.675,1.1099999999999999,1.0050000000000001,85.71428571428571,6106905.5,-0.45,35.714285714285715,0.008026349098033049
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,2.465,6.27,71.42857142857143,59.36,1.025,0.27,71.42857142857143,12744816.95,1.185,71.42857142857143,0.0190516143326736
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.2,0.32999999999999996,50.0,50.525,1.1,0.615,50.0,1258765.0,-1.0550000000000002,30.0,0.0109938015121585
geo:ADR-Chile,geo,ADR-Chile,9,0.08,4.97,4.74,100.0,58.504999999999995,0.605,0.15000000000000002,88.88888888888889,2594343.3000000003,-1.7,33.33333333333333,-0.0074349442379182
geo:ADR-India,geo,ADR-India,9,0.08,1.6,2.82,55.55555555555556,51.47,0.85,0.85,77.77777777777779,31872122.2,0.47,55.55555555555556,0.0098199672667758
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,3.07,4.16,55.55555555555556,54.22,1.3450000000000002,2.23,44.44444444444444,1971037.2,0.62,66.66666666666666,0.0064133787952589
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,2.3049999999999997,8.825,62.5,55.245000000000005,0.67,2.93,62.5,4574915.85,0.43499999999999994,62.5,0.015450506835529901
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.755,8.879999999999999,62.5,51.635,0.75,3.01,50.0,13007976.0,-0.28,37.5,-0.0030510790688907
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,6.4,7.875,66.66666666666666,58.445,0.7150000000000001,0.97,66.66666666666666,38181299.4,1.73,66.66666666666666,0.02060610105626245
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,18.85,45.58,83.33333333333334,73.795,0.645,0.755,66.66666666666666,41354706.099999994,-2.0,0.0,0.00547460331802015
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-0.09,12.62,60.0,63.51,1.5,1.31,100.0,217027.2,-0.38,40.0,0.0074074074074073
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.56,4.39,60.0,57.19,0.74,0.9650000000000001,80.0,5231641.199999999,-0.38,40.0,0.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.175,10.605,100.0,57.295,0.595,0.48,100.0,21332151.900000002,-1.8250000000000002,25.0,-0.00417714168100085
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,5.9350000000000005,6.550000000000001,100.0,63.66499999999999,0.7749999999999999,3.825,75.0,7088890.049999999,1.2300000000000002,75.0,0.00898773438601425
geo:ADR-Peru,geo,ADR-Peru,4,0.03,3.715,-0.485,50.0,56.085,0.73,1.425,100.0,28608802.950000003,-0.05500000000000001,50.0,0.0151987813432156
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,2.35,2.54,33.33333333333333,46.3,-0.64,3.66,33.33333333333333,1521282.0,2.12,100.0,0.0119840213049267
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,4.5,-1.45,33.33333333333333,45.27,0.94,0.35,33.33333333333333,577233.0000000001,-1.2,33.33333333333333,-0.0141509433962265
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,12.25,3.81,66.66666666666666,62.13,0.9,2.42,100.0,40731152.199999996,1.22,100.0,0.0252066327840236
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-3.055,-5.82,0.0,44.035,1.82,2.745,50.0,11294154.0,-2.685,0.0,-0.0146161919096474
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-3.21,0.665,0.0,43.53,1.605,4.015,100.0,598099171.05,0.07000000000000006,50.0,0.0251801058266355
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,8.615,17.615000000000002,100.0,71.525,0.755,3.2350000000000003,100.0,39272973.85,-0.71,50.0,0.053986265890639554
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-1.01,4.975,100.0,53.5,0.655,0.82,100.0,76817676.05000001,-0.06000000000000005,50.0,0.0008921932248127495
geo:ADR-Panama,geo,ADR-Panama,2,0.02,1.485,-5.88,0.0,42.019999999999996,0.88,2.8649999999999998,100.0,26076734.849999998,0.605,50.0,0.01615778227421065
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,0.9249999999999999,0.4,50.0,47.35,0.6,0.355,100.0,1836215.2999999998,0.52,100.0,0.0004752260654834503
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,1.12,-6.13,100.0,51.11,0.11,1.91,100.0,2535720.0000000005,3.04,100.0,0.0210843373493976
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-0.05,-47.7,0.0,32.22,-0.02,0.15,100.0,853297.5000000001,1.49,100.0,0.1224489795918368
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,1.62,6.1,100.0,49.49,0.92,5.23,0.0,1407435.8,-1.4,0.0,0.0129449838187702
index:none,index,none,9157,78.78,0.2,1.97,61.31920934803975,53.9,0.74,1.82,12.515015834880419,1030171.2,-0.58,39.64180408430708,0.00262381136784115
index:rut,index,rut,1949,16.77,0.0,1.545,55.36172396100565,50.26,0.99,7.69,57.56798358132376,15319260.7,-0.53,39.61005643919959,0.0025188916876572
index:sp500,index,sp500,503,4.33,0.34,1.44,58.25049701789264,51.57,0.92,3.22,93.83697813121272,422732225.49999994,-1.2,28.628230616302186,-0.002441113490364
index:ndx,index,ndx,102,0.88,0.175,3.0250000000000004,50.98039215686274,50.370000000000005,1.19,3.1,88.23529411764706,1097826259.0,-1.2,33.33333333333333,0.0014427196902694
index:djia,index,djia,30,0.26,0.5449999999999999,0.8300000000000001,53.333333333333336,50.6,0.985,1.5550000000000002,100.0,1954770705.1999998,-1.47,6.666666666666667,0.0003495804059697
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5667,48.75,0.2,2.32,67.99011822833951,55.08,0.69,,0.0,747337.5000000001,-0.58,38.380095288512436,0.00267155351159235
industry:Biotechnology,industry,Biotechnology,599,5.15,2.635,8.54,62.270450751252085,54.945,0.98,7.795,8.848080133555927,3177386.4,1.17,66.4440734557596,0.01992555831265505
industry:Shell Companies,industry,Shell Companies,330,2.84,0.15,0.39,85.15151515151516,59.54,0.03,0.01,0.0,495304.0,-0.7,12.727272727272727,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.79,-2.365,-0.61,53.70370370370371,46.59,0.645,3.1,93.20987654320987,7582006.5,-1.15,19.444444444444446,-0.0045193157715075
industry:Software - Application,industry,Software - Application,226,1.94,1.065,6.085000000000001,59.73451327433629,52.17,1.05,5.52,46.017699115044245,8382614.5,-1.71,26.548672566371685,-0.0034791904858949
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-0.32,0.09,20.51282051282051,45.05,0.62,0.19,1.0256410256410255,1128000.0,-0.7,40.51282051282051,0.0048216007714561
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,-0.08,4.845000000000001,46.02272727272727,48.94,1.17,6.38,44.31818181818182,16312580.400000002,-1.11,35.79545454545455,0.0
industry:Asset Management,industry,Asset Management,146,1.26,1.225,6.015,69.17808219178082,55.285,0.72,3.55,61.64383561643836,4565284.7,-0.735,32.87671232876712,0.00207715588126785
industry:Medical Devices,industry,Medical Devices,140,1.2,-0.16999999999999998,7.925000000000001,53.57142857142857,50.855000000000004,1.04,5.03,25.0,3981038.2,-1.2,35.0,0.0043424434571127
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.025,2.37,58.18181818181818,51.64,0.87,0.13,0.0,1786029.2999999998,-0.015,50.0,0.00536070001149235
industry:Capital Markets,industry,Capital Markets,98,0.84,4.48,4.65,58.16326530612245,54.9,1.42,3.94,40.816326530612244,11311274.000000002,0.295,55.10204081632652,0.0136363636363636
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-6.779999999999999,-1.34,29.347826086956523,43.23,1.0350000000000001,5.22,50.0,50383665.0,-1.65,27.173913043478258,-0.00430577478679275
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,3.0,2.61,55.294117647058826,52.61,0.88,5.18,28.235294117647058,4852675.199999999,0.37,55.294117647058826,0.0147161878065873
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-2.21,-1.375,39.743589743589745,44.230000000000004,1.13,3.42,65.38461538461539,39421635.0,-0.33499999999999996,47.43589743589743,-0.0008615145112409
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,-0.25,7.66,77.92207792207793,55.99,0.35,4.58,63.63636363636363,8494104.9,1.24,68.83116883116884,-0.0117302052785923
industry:Information Technology Services,industry,Information Technology Services,75,0.65,2.5549999999999997,4.415,56.00000000000001,51.045,0.98,6.525,53.333333333333336,26180100.0,-0.95,36.0,0.00946725257615795
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,0.7,-1.82,40.0,47.55,1.21,5.85,47.14285714285714,5433071.300000001,-1.2650000000000001,31.428571428571427,0.00853946938788435
industry:Semiconductors,industry,Semiconductors,70,0.6,-4.795,-0.51,17.142857142857142,44.46,1.795,4.89,52.85714285714286,150952673.75,1.37,62.857142857142854,0.01764735693972715
industry:Packaged Foods,industry,Packaged Foods,60,0.52,1.335,3.2800000000000002,50.0,48.885,0.52,5.885,50.0,9463311.3,-0.71,36.666666666666664,-0.0032325173207405503
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.265,5.365,50.0,48.795,1.005,3.67,55.00000000000001,18354822.85,-0.125,48.333333333333336,0.00033916700583365
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-0.5,4.63,77.58620689655173,56.155,0.485,3.0199999999999996,86.20689655172413,27817200.700000003,0.22,53.44827586206896,-0.00722004407731965
industry:Telecom Services,industry,Telecom Services,57,0.49,1.79,1.92,50.877192982456144,50.86,0.665,3.705,50.877192982456144,12852223.999999998,0.35,57.89473684210527,0.0065298507462685
industry:Auto Parts,industry,Auto Parts,55,0.47,-0.5,-2.17,30.909090909090907,46.84,1.17,5.33,58.18181818181818,17062749.599999998,-0.45,40.0,0.0046296296296295
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,10.355,21.3,78.18181818181819,59.120000000000005,1.08,3.41,14.545454545454545,4512560.2,1.99,80.0,0.0223953261927944
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-4.41,-4.79,22.22222222222222,42.17,1.2149999999999999,5.615,35.18518518518518,4274808.9,0.37,53.70370370370371,0.01331036183660245
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.46,1.025,8.93,64.81481481481481,54.53,0.86,4.595000000000001,50.0,10850614.149999999,-1.95,27.77777777777778,-0.0009603996973406501
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-2.8449999999999998,-0.62,23.076923076923077,43.33,1.23,4.4399999999999995,57.692307692307686,29666678.7,-0.835,36.53846153846153,-0.0047029157032766
industry:Restaurants,industry,Restaurants,52,0.45,2.26,5.48,59.61538461538461,51.545,0.97,5.98,67.3076923076923,13145285.25,-1.775,21.153846153846153,-0.0097816492538604
industry:Credit Services,industry,Credit Services,51,0.44,0.24,4.84,54.90196078431373,51.44,1.105,4.68,76.47058823529412,16203556.5,-1.45,29.411764705882355,0.0035335689045936
industry:Gold,industry,Gold,51,0.44,16.38,38.39,96.07843137254902,75.23,0.79,2.37,60.78431372549019,28786603.1,-0.95,27.450980392156865,0.0169724770642203
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,-4.93,2.355,52.0,48.150000000000006,0.86,5.62,76.0,14337576.5,0.8600000000000001,60.0,-0.00348338896902605
industry:Entertainment,industry,Entertainment,49,0.42,1.895,5.23,67.3469387755102,57.57,0.95,5.48,44.89795918367347,17023737.8,-0.77,34.69387755102041,0.0088105726872247
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.185,0.71,56.25,50.63,0.76,4.8,60.416666666666664,19546428.35,-0.71,35.41666666666667,-0.00038769707934865
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,6.105,12.715,76.08695652173914,63.56,1.34,5.23,39.130434782608695,62070963.0,0.44,56.52173913043478,0.015099413548562101
industry:Real Estate Services,industry,Real Estate Services,46,0.4,2.835,2.0300000000000002,47.82608695652174,52.68,0.905,2.185,47.82608695652174,846317.25,-0.6499999999999999,39.130434782608695,0.0005432133743231
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-2.7,2.74,35.55555555555556,45.51,1.27,5.575,46.666666666666664,15159474.0,0.62,57.77777777777777,0.0192637802784665
industry:Electronic Components,industry,Electronic Components,45,0.39,-5.47,-3.54,20.0,41.64,1.28,3.68,62.22222222222222,27651073.799999997,0.62,55.55555555555556,0.0134265734265732
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-0.59,-0.795,53.333333333333336,47.795,1.065,8.04,60.0,5686376.4,-1.9,17.77777777777778,-0.010593220338983
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,0.8400000000000001,0.275,70.45454545454545,54.144999999999996,0.45,3.165,90.9090909090909,30917380.500000004,-1.31,27.27272727272727,-0.004533343115855499
industry:Education & Training Services,industry,Education & Training Services,43,0.37,1.59,2.9,41.86046511627907,49.31,0.79,3.8499999999999996,48.837209302325576,1794813.7999999998,-0.38,48.837209302325576,0.0061126131421183
industry:Health Information Services,industry,Health Information Services,43,0.37,0.15000000000000002,5.52,65.11627906976744,54.23,1.23,7.33,41.86046511627907,5300911.2,-1.22,30.23255813953488,0.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.33,1.54,48.837209302325576,49.32,0.92,5.28,60.46511627906976,16903956.4,-1.52,23.25581395348837,0.0
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-2.19,5.76,47.61904761904761,49.135,2.0999999999999996,6.76,30.952380952380953,13378811.799999999,0.2,52.38095238095239,0.02450763577457885
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-1.91,-5.47,11.904761904761903,41.46,0.5,4.3,92.85714285714286,168753245.2,-1.115,38.095238095238095,0.00150724468055225
industry:Internet Retail,industry,Internet Retail,40,0.34,1.87,0.7,47.5,48.64,1.2349999999999999,2.49,47.5,8441035.200000001,-1.56,20.0,0.0035460992907803
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-0.68,0.84,43.58974358974359,47.49,1.135,5.035,38.46153846153847,3502941.0000000005,-1.45,28.205128205128204,0.0049321824907522
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.13,1.38,46.15384615384615,49.54,1.17,4.18,66.66666666666666,8469386.399999999,-1.15,20.51282051282051,-0.0025575447570332
industry:Marine Shipping,industry,Marine Shipping,38,0.33,4.285,9.54,81.57894736842105,62.84,0.84,2.76,68.42105263157895,4176978.7500000005,0.135,52.63157894736842,0.0031616239155939996
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-0.54,-1.155,38.88888888888889,44.995000000000005,1.3,4.43,66.66666666666666,17178594.4,-0.7999999999999999,30.555555555555557,0.0
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-0.53,-2.12,36.36363636363637,46.26,1.0550000000000002,8.415,57.57575757575758,7499574.0,-1.65,21.21212121212121,-0.0124937531234382
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-2.53,-5.9,30.303030303030305,46.5,1.2,3.44,42.42424242424242,2664642.5,0.62,57.57575757575758,0.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-3.16,-0.82,27.27272727272727,43.91,1.14,4.265000000000001,57.57575757575758,30499896.0,-0.04,48.484848484848484,0.0045126353790614
industry:Leisure,industry,Leisure,32,0.28,1.925,-2.83,37.5,47.54,1.02,5.26,50.0,2838586.4,-2.35,15.625,-0.01051835872800055
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,2.82,-0.77,58.06451612903226,51.7,0.61,5.61,48.38709677419355,14305211.0,-1.47,35.483870967741936,0.0035842293906809
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,0.265,3.105,53.333333333333336,50.61,1.16,5.42,66.66666666666666,4194007.85,-1.46,26.666666666666668,0.00100380248062795
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,1.62,-3.68,37.93103448275862,46.74,1.215,3.01,17.24137931034483,5165790.9,-1.6,24.137931034482758,0.0037254621005875
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.72,3.32,75.86206896551724,55.74,0.84,0.125,0.0,753948.0,0.05,55.172413793103445,0.0082493125572868
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-8.03,-2.12,6.896551724137931,42.0,1.79,5.8,75.86206896551724,116546363.1,0.67,79.3103448275862,0.0110619469026549
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.87,-2.54,44.44444444444444,46.98,0.97,4.22,51.85185185185185,8182040.0,-0.95,29.629629629629626,0.0017730496453902
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,1.8649999999999998,-6.07,38.46153846153847,45.19,1.085,8.030000000000001,53.84615384615385,18054303.0,-0.8500000000000001,30.76923076923077,0.00881046968100035
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,1.505,-0.1,46.15384615384615,50.215,1.355,4.105,65.38461538461539,12993440.350000001,-0.42500000000000004,42.30769230769231,0.0017741740958806
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.25,-6.555,7.6923076923076925,43.230000000000004,0.86,4.880000000000001,96.15384615384616,40205279.75,-1.0899999999999999,23.076923076923077,-0.0037956398194420498
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,0.34,1.41,54.166666666666664,50.2,0.92,3.62,45.83333333333333,3109855.5999999996,-1.22,37.5,-0.0046253469010176
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,0.99,-7.12,21.73913043478261,45.56,1.28,8.86,69.56521739130434,16285103.999999998,-2.85,21.73913043478261,-0.0189747003994673
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-1.07,0.24,39.130434782608695,45.29,1.04,4.5649999999999995,69.56521739130434,70627788.0,-0.45,34.78260869565217,0.0
industry:Solar,industry,Solar,23,0.2,-5.21,-12.670000000000002,8.695652173913043,39.33,1.5,9.63,34.78260869565217,4376116.9,-2.27,30.434782608695656,-0.0043763676148798
industry:Consulting Services,industry,Consulting Services,22,0.19,3.4450000000000003,7.36,63.63636363636363,51.485,0.655,3.32,50.0,1573791.4500000002,-1.56,27.27272727272727,-0.00538501992503155
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,3.965,13.809999999999999,81.81818181818183,60.17,0.645,3.665,63.63636363636363,20863611.099999998,-2.375,13.636363636363635,-0.0126273259670442
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,2.385,-1.34,68.18181818181817,50.995000000000005,0.785,4.859999999999999,68.18181818181817,27199055.9,-2.31,31.818181818181817,-0.0054584808808734
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-3.225,0.5,22.727272727272727,44.935,1.0350000000000001,5.175,27.27272727272727,7044321.500000001,0.77,59.09090909090909,0.0214917381888185
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,2.83,3.02,76.19047619047619,62.1,0.37,1.34,71.42857142857143,299065012.2,0.22,52.38095238095239,0.0073710073710071
industry:REIT - Residential,industry,REIT - Residential,21,0.18,2.7750000000000004,0.47,57.14285714285714,52.59,0.8,3.24,66.66666666666666,54524860.5,-0.4,38.095238095238095,-0.0057306590257879
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-3.95,-4.39,23.809523809523807,40.65,1.21,4.86,57.14285714285714,26875764.1,-1.9,23.809523809523807,-0.0119144880174292
industry:Steel,industry,Steel,21,0.18,-3.03,-3.23,47.61904761904761,49.51,1.565,1.64,66.66666666666666,9640134.499999998,-1.03,38.095238095238095,0.0069284064665127
industry:Waste Management,industry,Waste Management,21,0.18,0.57,4.44,66.66666666666666,53.66,0.515,3.8,38.095238095238095,7570316.600000001,0.22,61.904761904761905,0.0067567567567567
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-2.27,0.09,55.00000000000001,50.58,0.92,0.605,95.0,154605516.14999998,-0.28,40.0,0.0074538395660862
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,0.02,-6.925,45.0,44.345,1.025,1.6099999999999999,40.0,883017.0,-1.1749999999999998,30.0,0.00409463411808995
industry:Farm Products,industry,Farm Products,20,0.17,1.45,-3.27,45.0,51.489999999999995,0.61,3.545,50.0,2623995.5,-0.475,40.0,-0.00433659141722925
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-1.855,4.16,85.0,52.230000000000004,0.39,1.03,80.0,99023782.6,-0.53,25.0,-0.0209871604987879
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,13.335,27.53,90.0,67.25,1.2650000000000001,2.93,45.0,5669528.699999999,1.725,80.0,0.020982567824845047
industry:REIT - Office,industry,REIT - Office,20,0.17,3.37,0.42500000000000004,70.0,54.754999999999995,1.16,5.76,45.0,12192896.100000001,0.46499999999999997,65.0,0.00892555075722895
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,2.85,3.19,63.1578947368421,56.31,0.55,2.64,73.68421052631578,16604272.799999999,-1.77,31.57894736842105,0.003314393939394
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-4.62,0.82,52.63157894736842,47.82,1.18,2.44,15.789473684210526,3787825.5,-1.65,31.57894736842105,-0.0014177998324418
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-2.57,0.12,57.89473684210527,51.21,0.695,3.8449999999999998,68.42105263157895,32335369.999999996,-2.45,15.789473684210526,-0.0071974148061103
