segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-1.835,-4.705,38.88888888888889,45.28,0.6,0.5349999999999999,66.66666666666666,6102845.0,-2.24,0.0,-0.01883722451435655
geo:ADR-France,geo,ADR-France,17,0.15,-1.77,1.84,58.82352941176471,50.97,0.72,0.52,29.411764705882355,483331.4,-1.71,29.411764705882355,-0.0132100396301189
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-4.515,-14.515,12.5,42.885000000000005,0.89,0.9750000000000001,12.5,1070369.5,-3.325,25.0,-0.00416666666666665
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-0.9,-1.04,46.666666666666664,44.9,1.225,0.85,40.0,2596210.6,-2.07,26.666666666666668,-0.0128205128205126
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.11,1.44,46.666666666666664,47.99,0.68,2.93,73.33333333333333,9135444.000000002,-1.32,26.666666666666668,-0.0095602294455068
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,1.595,-12.045,21.428571428571427,43.870000000000005,1.0899999999999999,0.86,85.71428571428571,5441942.350000001,-3.2,0.0,-0.023132306814941453
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,3.795,7.15,71.42857142857143,60.62,1.025,0.27,71.42857142857143,12727493.9,-0.21999999999999997,50.0,0.01105275842442425
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,12,0.1,-2.3,-0.19,41.66666666666667,47.11,1.045,0.74,41.66666666666667,1183632.6,-1.2,33.33333333333333,-0.0077246977292192
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-2.0,-0.52,66.66666666666666,52.4,0.6000000000000001,0.17,88.88888888888889,2430606.0,-2.51,22.22222222222222,-0.0146666666666667
geo:ADR-India,geo,ADR-India,9,0.08,-0.1,0.84,55.55555555555556,51.59,0.85,0.75,77.77777777777779,31260335.4,-0.15,44.44444444444444,-0.0038843331894692
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-2.64,1.84,55.55555555555556,48.62,1.335,2.02,44.44444444444444,1977578.4000000001,-0.52,22.22222222222222,-0.0045815682780938
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.14,7.005,75.0,52.22,0.73,2.16,62.5,4258057.6,0.05499999999999999,50.0,-0.01097393689986285
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-6.715,-0.41999999999999993,62.5,47.21,0.76,2.94,50.0,12689524.3,-1.105,12.5,-0.0070935224939331
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-1.485,2.5500000000000003,33.33333333333333,44.55,0.735,1.05,66.66666666666666,37706476.89999999,-2.485,0.0,-0.02444453862635685
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-4.63,29.130000000000003,83.33333333333334,59.005,0.6799999999999999,0.83,66.66666666666666,40439655.3,-2.275,16.666666666666664,-0.0194479297365119
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,1.14,13.02,60.0,56.9,1.64,1.06,100.0,213377.50000000003,-0.26,40.0,-0.0109190172884441
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.14,-5.3,60.0,45.0,0.74,1.04,80.0,4912141.3,-2.51,40.0,-0.0010334137099552
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-3.99,2.2199999999999998,100.0,51.394999999999996,0.585,0.435,100.0,19848588.9,-3.425,0.0,-0.0189539507297243
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-0.355,4.515,100.0,58.185,0.76,3.87,75.0,6856253.35,0.705,50.0,0.03504195582441965
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.715,-0.7999999999999998,50.0,49.605000000000004,0.7250000000000001,1.3050000000000002,100.0,28269055.949999996,-1.805,25.0,-0.017455713502344802
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-4.12,0.14,33.33333333333333,43.38,-0.65,4.44,33.33333333333333,1461200.0,-1.76,33.33333333333333,-0.008837525492862
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-1.1,-0.37,33.33333333333333,44.25,0.93,0.24,33.33333333333333,554062.0,-0.51,33.33333333333333,0.0311284046692608
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,0.5,0.4,66.66666666666666,54.98,0.9,2.36,100.0,38980455.300000004,0.35,66.66666666666666,-0.0012484394506866
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-4.9,-2.73,0.0,39.7,1.81,3.585,50.0,11068526.1,-0.64,0.0,-0.022856063468077
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-2.42,-0.835,0.0,42.425,1.58,3.4850000000000003,100.0,570204921.5,-1.455,0.0,-0.0100887734173036
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,1.58,16.04,100.0,66.655,0.78,2.92,100.0,39628944.55,-1.4949999999999999,50.0,0.0067537919047010505
geo:ADR-Norway,geo,ADR-Norway,2,0.02,0.02499999999999991,3.355,100.0,54.8,0.65,0.78,100.0,76869507.6,-0.32499999999999996,50.0,0.0048203686732545
geo:ADR-Panama,geo,ADR-Panama,2,0.02,0.865,-7.715,0.0,39.370000000000005,0.87,3.1799999999999997,100.0,25041239.0,-1.2349999999999999,50.0,-0.01102666637349915
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-5.21,-6.43,0.0,35.57,0.58,0.32499999999999996,100.0,1680359.9999999998,-4.01,0.0,-0.04619788028789215
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.11,-3.52,0.0,46.05,0.11,2.29,100.0,2464756.0,2.29,100.0,-0.0015015015015015
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-27.48,-50.39,0.0,26.97,-0.05,2.69,100.0,648076.7999999999,-2.07,0.0,-0.1063829787234041
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-0.96,-0.65,0.0,46.41,0.91,5.39,0.0,1382827.6,-0.89,0.0,0.0
index:none,index,none,9194,78.86,-0.15,1.45,56.44985860343702,51.24,0.74,1.86,12.486404176636936,1010082.8499999999,-0.82,23.493582771372633,-0.0024740227610093
index:rut,index,rut,1947,16.7,-0.94,0.515,49.357986646122235,48.239999999999995,0.99,7.78,57.6271186440678,15035478.000000002,-0.57,41.653826399589114,-0.006896551724138
index:sp500,index,sp500,503,4.31,-0.39,0.76,52.683896620278325,49.26,0.92,2.98,94.23459244532803,414081135.99999994,-0.52,42.34592445328032,-0.0092946058091286
index:ndx,index,ndx,102,0.87,-0.32499999999999996,2.63,49.01960784313725,49.29,1.19,2.795,89.2156862745098,1093765595.2000003,-0.44,47.05882352941176,-0.0059014135135833
index:djia,index,djia,30,0.26,-0.55,0.45,53.333333333333336,49.665,0.98,1.415,100.0,1925866858.3000002,-0.5449999999999999,43.333333333333336,-0.0072448096393699
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5692,48.82,-0.09,1.73,61.94659170765987,52.504999999999995,0.69,,0.0,740838.4,-0.82,18.14827828531272,-0.0022596800194373
industry:Biotechnology,industry,Biotechnology,599,5.14,-2.035,4.615,53.255425709515855,49.78,0.99,7.78,8.848080133555927,2952412.45,-1.76,23.205342237061767,-0.02792329621597915
industry:Shell Companies,industry,Shell Companies,336,2.88,0.095,0.395,82.73809523809523,58.855000000000004,0.03,0.01,0.0,478090.25,-0.7,8.333333333333332,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.78,-0.41,-1.32,49.382716049382715,47.004999999999995,0.64,3.22,93.20987654320987,7502467.8,-0.4,44.44444444444444,-0.0001610824742267
industry:Software - Application,industry,Software - Application,226,1.94,0.8300000000000001,7.765000000000001,60.17699115044248,53.165000000000006,1.05,5.62,46.017699115044245,8663955.75,0.28,53.53982300884957,0.01736376801147415
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,0.19,0.07,21.025641025641026,45.38,0.62,0.2,1.0256410256410255,1093829.4,-0.7,34.35897435897436,0.0
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,0.53,6.52,49.43181818181818,50.305,1.19,6.09,44.88636363636363,13192328.649999999,0.03,51.13636363636363,0.0005336179295625
industry:Asset Management,industry,Asset Management,146,1.25,0.655,5.62,69.86301369863014,55.295,0.73,2.95,61.64383561643836,4542875.1,0.05,50.68493150684932,0.00078848274413125
industry:Medical Devices,industry,Medical Devices,140,1.2,-2.71,1.2999999999999998,45.714285714285715,48.22,1.03,4.91,25.0,3486293.65,-1.76,29.28571428571429,-0.01264325845249595
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,-0.235,2.29,57.27272727272727,51.53,0.87,0.11499999999999999,0.0,1754637.4,-0.57,34.54545454545455,-0.0020450780931567
industry:Capital Markets,industry,Capital Markets,99,0.85,-0.09,4.145,54.54545454545454,50.95,1.41,4.05,40.4040404040404,9762604.350000001,-0.52,45.45454545454545,-0.0071470158068473
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-4.405,-3.34,26.08695652173913,40.15,1.0350000000000001,5.675,50.0,46719587.7,-1.2,35.869565217391305,-0.0208847419733304
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-0.5,4.13,54.11764705882353,50.69,0.88,5.02,28.235294117647058,4828576.5,-1.64,27.058823529411764,-0.0217391304347824
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-2.395,-1.685,30.76923076923077,41.150000000000006,1.14,3.38,65.38461538461539,37821722.25000001,-1.32,30.76923076923077,-0.024249617102946902
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,-1.9,6.21,79.22077922077922,56.64,0.35,4.37,63.63636363636363,8626015.2,-1.46,25.97402597402597,0.0051406926406925
industry:Information Technology Services,industry,Information Technology Services,76,0.65,0.245,4.92,55.26315789473685,52.985,0.995,6.465,52.63157894736842,27979803.2,0.19,50.0,0.014523707817172
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-0.25,0.009999999999999995,41.42857142857143,49.305,1.21,6.029999999999999,47.14285714285714,5206737.75,0.5700000000000001,62.857142857142854,0.0025540571127583
industry:Semiconductors,industry,Semiconductors,70,0.6,-3.07,-1.145,12.857142857142856,41.99,1.79,5.32,54.285714285714285,137367787.75,-1.64,21.428571428571427,-0.017545209696036852
industry:Packaged Foods,industry,Packaged Foods,60,0.51,-1.045,-0.245,40.0,48.035,0.535,5.529999999999999,51.66666666666667,9254686.95,-0.72,36.666666666666664,-0.005519015192994
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.51,-1.4849999999999999,2.7,50.0,49.67,1.01,3.79,55.00000000000001,18626982.95,-0.4,43.333333333333336,-0.00057806357417175
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-0.33499999999999996,4.4399999999999995,79.3103448275862,56.760000000000005,0.485,3.0949999999999998,86.20689655172413,27782737.7,-0.46,39.6551724137931,0.0006558237145856
industry:Telecom Services,industry,Telecom Services,57,0.49,-0.32,0.82,45.614035087719294,48.53,0.67,3.6,50.877192982456144,12733560.0,-1.01,35.08771929824561,-0.0082101806239737
industry:Auto Parts,industry,Auto Parts,55,0.47,-3.52,-3.61,29.09090909090909,43.8,1.15,5.0,58.18181818181818,16411472.399999999,0.47,54.54545454545454,-0.0082167832167833
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,-2.23,19.67,60.0,53.55,1.09,3.49,14.545454545454545,4482568.499999999,-1.01,38.18181818181819,-0.0233393177737881
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-2.3049999999999997,-2.81,22.22222222222222,41.78,1.2149999999999999,4.475,35.18518518518518,4213675.2,-1.3450000000000002,25.925925925925924,-0.016909725083079252
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.46,-1.095,5.67,61.111111111111114,50.865,0.86,4.8,50.0,10280362.2,-1.605,24.074074074074073,-0.0077794180663386
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-3.05,-3.74,25.0,41.974999999999994,1.23,4.105,57.692307692307686,27693530.099999998,-1.585,34.61538461538461,-0.0214679342431086
industry:Gold,industry,Gold,52,0.45,-2.82,29.46,94.23076923076923,61.03,0.8,2.82,59.61538461538461,26437365.8,-2.335,9.615384615384617,-0.0268019776216498
industry:Restaurants,industry,Restaurants,52,0.45,-2.63,-1.095,50.0,49.085,0.95,6.0,67.3076923076923,12183798.45,-1.925,28.846153846153843,-0.01243200579240215
industry:Credit Services,industry,Credit Services,51,0.44,-0.91,2.63,49.01960784313725,48.95,1.105,4.28,76.47058823529412,15655741.2,-1.02,35.294117647058826,-0.0052968402760373
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,-1.895,8.335,57.99999999999999,52.925,0.86,4.83,76.0,14705881.1,-0.23,46.0,0.01544730972719005
industry:Entertainment,industry,Entertainment,49,0.42,-1.17,-0.44,51.02040816326531,49.14,0.94,5.275,44.89795918367347,15624774.000000002,-1.32,22.448979591836736,-0.0149704365328972
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-2.565,0.15,50.0,47.74,0.755,5.47,60.416666666666664,19346788.5,-1.32,22.916666666666664,-0.024276273287587448
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.39,-1.275,9.559999999999999,80.43478260869566,58.575,1.35,5.025,39.130434782608695,60178200.650000006,-2.12,23.91304347826087,-0.01760661079774425
industry:Real Estate Services,industry,Real Estate Services,46,0.39,-1.8599999999999999,1.83,41.30434782608695,46.965,0.9,2.175,47.82608695652174,951020.25,-1.01,41.30434782608695,-0.01450460925647085
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-2.64,0.37,24.444444444444443,42.39,1.27,5.665,46.666666666666664,13474104.0,-2.12,22.22222222222222,-0.0243881785079177
industry:Electronic Components,industry,Electronic Components,45,0.39,-1.57,-1.26,13.333333333333334,42.9,1.27,3.44,62.22222222222222,26545888.200000003,-1.76,24.444444444444443,-0.0212765957446807
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.04,-1.43,40.0,45.09,1.05,7.53,60.0,5171287.799999999,-1.45,42.22222222222222,-0.011204481792717
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,1.1549999999999998,-0.205,65.9090909090909,53.46,0.45,3.005,90.9090909090909,30570417.45,0.29,52.27272727272727,-0.0037953514682894495
industry:Computer Hardware,industry,Computer Hardware,43,0.37,-0.825,6.635,41.86046511627907,48.375,2.0949999999999998,5.42,30.23255813953488,11353572.9,-1.64,27.906976744186046,-0.0189034024448795
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-0.6,0.36,46.51162790697674,51.23,0.77,4.475,48.837209302325576,1629495.0,-0.01,48.837209302325576,0.0033617791569691
industry:Health Information Services,industry,Health Information Services,43,0.37,-0.8200000000000001,11.13,58.139534883720934,54.37,1.25,6.85,41.86046511627907,5977874.8,0.35,55.81395348837209,-0.0010863661053774
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.71,1.62,55.81395348837209,48.02,0.97,5.34,60.46511627906976,17467353.0,-0.7,48.837209302325576,-0.0082611592271817
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,0.005,-4.06,7.142857142857142,38.54,0.49,4.26,92.85714285714286,166997035.75,-1.27,33.33333333333333,-0.01469321070743255
industry:Internet Retail,industry,Internet Retail,40,0.34,-1.48,1.26,47.5,47.83,1.23,2.85,47.5,8667660.799999999,0.425,55.00000000000001,-0.0006049606775559
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,0.0,-0.95,35.8974358974359,45.0,1.135,4.58,38.46153846153847,3716730.5999999996,-2.07,30.76923076923077,0.0044373648879281
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.33,-0.93,0.58,35.8974358974359,46.57,1.16,4.35,66.66666666666666,8435938.0,0.35,56.41025641025641,0.002169197396963
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-0.16999999999999998,5.4,81.57894736842105,56.974999999999994,0.84,2.58,71.05263157894737,4043729.3,-0.23,47.368421052631575,0.017929292929293
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-2.825,0.7949999999999999,27.77777777777778,42.815,1.29,3.98,66.66666666666666,16322122.8,0.62,52.77777777777778,-0.01895871102834705
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-1.23,-3.64,36.36363636363637,46.65,1.04,9.2,57.57575757575758,6771589.9,-0.23,48.484848484848484,-0.0146341463414634
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-2.75,-0.98,30.303030303030305,46.27,1.13,3.29,42.42424242424242,2510185.4999999995,-0.32,39.39393939393939,-0.0030288689067676
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-2.09,-3.45,27.27272727272727,43.46,1.13,4.505,57.57575757575758,25442348.1,-1.37,24.242424242424242,-0.0134533683997571
industry:Leisure,industry,Leisure,32,0.27,-2.035,-2.625,40.625,47.644999999999996,1.01,5.175000000000001,50.0,2797525.5,-0.10500000000000001,46.875,-0.0054678588749435
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,1.33,-0.13,54.83870967741935,50.19,0.61,6.33,48.38709677419355,13856659.200000001,0.49,61.29032258064516,-0.004016064257028
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.69,2.185,50.0,49.245000000000005,1.15,5.654999999999999,63.33333333333333,4249798.5,-0.7949999999999999,33.33333333333333,-0.0140756973591353
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-3.89,-7.51,31.03448275862069,46.41,1.195,3.44,17.24137931034483,5374293.100000001,-0.57,41.37931034482759,0.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.56,3.01,75.86206896551724,56.23,0.85,0.12,0.0,730823.2000000001,-0.07,48.275862068965516,0.0037842951750235
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-7.41,-4.67,0.0,39.63,1.7850000000000001,5.67,75.86206896551724,102193544.00000001,-3.26,3.4482758620689653,-0.045358152686145
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,27,0.23,-0.79,-10.83,29.629629629629626,43.27,0.99,7.6899999999999995,51.85185185185185,14357706.9,0.62,51.85185185185185,0.0002836687829258
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.6,-1.42,33.33333333333333,43.94,0.96,4.94,51.85185185185185,6768558.600000001,-0.95,29.629629629629626,-0.0078041858815183
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-2.06,3.85,46.15384615384615,47.72,1.34,4.109999999999999,65.38461538461539,13414828.05,0.42500000000000004,53.84615384615385,-0.00712281654448365
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.6399999999999999,-6.125,0.0,37.114999999999995,0.85,5.074999999999999,96.15384615384616,39681593.95,-1.15,30.76923076923077,-0.0083982362456222
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.31,0.12,45.83333333333333,47.36,0.94,2.85,50.0,2244144.0,-0.52,33.33333333333333,-0.008595988538682
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.28,-7.61,26.08695652173913,42.11,1.29,8.84,69.56521739130434,16891262.100000005,-0.13,47.82608695652174,-0.0065328978068128
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-2.29,0.45,39.130434782608695,45.01,1.04,4.1850000000000005,69.56521739130434,75419754.0,-0.52,34.78260869565217,-0.0217838983368156
industry:Solar,industry,Solar,23,0.2,-4.15,-9.205,8.695652173913043,38.42,1.52,9.01,34.78260869565217,4223479.7,-3.89,8.695652173913043,-0.0333333333333333
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.455,1.56,63.63636363636363,54.345,0.66,2.97,50.0,1491264.6,0.035,54.54545454545454,0.0124462357670691
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.6699999999999999,11.48,81.81818181818183,58.635,0.65,3.9450000000000003,59.09090909090909,19976120.25,-0.7749999999999999,36.36363636363637,-0.0019546386772299
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-3.29,0.30000000000000004,54.54545454545454,49.22,0.78,5.119999999999999,68.18181818181817,26810485.849999998,0.8700000000000001,54.54545454545454,-0.0160169538861978
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-2.935,-1.87,18.181818181818183,41.254999999999995,1.0350000000000001,5.41,27.27272727272727,7035831.449999999,-2.51,22.727272727272727,-0.02286136707468015
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-1.98,1.55,57.14285714285714,50.44,0.36,1.36,71.42857142857143,287018688.6,-1.27,33.33333333333333,-0.016273887500844
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-1.49,-1.98,28.57142857142857,44.7,0.795,3.37,66.66666666666666,53423494.99999999,-1.27,19.047619047619047,-0.0143665197626402
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-3.95,-3.52,14.285714285714285,37.85,1.22,5.31,57.14285714285714,25824156.2,-1.32,33.33333333333333,-0.0168468694996228
industry:Steel,industry,Steel,21,0.18,2.64,0.99,61.904761904761905,49.42,1.5750000000000002,1.9,66.66666666666666,9668952.8,0.79,61.904761904761905,0.0023310023310023
industry:Waste Management,industry,Waste Management,21,0.18,0.0,4.67,61.904761904761905,49.67,0.52,3.89,38.095238095238095,7055712.0,-0.57,42.857142857142854,-0.0072988333831887
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.085,0.9099999999999999,65.0,53.35,0.91,0.51,95.0,151501512.60000002,-0.835,45.0,-0.00159927936442295
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.705,-3.71,35.0,44.555,1.005,2.02,40.0,827391.7,-1.8849999999999998,40.0,-0.0044796256804675505
industry:Farm Products,industry,Farm Products,20,0.17,0.8,2.705,50.0,52.155,0.61,3.99,50.0,2655095.8,-0.365,40.0,0.0070953850227021996
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-3.685,-0.625,85.0,51.099999999999994,0.385,0.9450000000000001,80.0,99501915.4,-1.71,20.0,-0.006644776955794
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,-3.2699999999999996,24.225,90.0,57.095,1.275,2.8600000000000003,45.0,5214438.899999999,-2.275,20.0,-0.0282937188597565
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.835,-3.355,40.0,46.275000000000006,1.15,5.945,45.0,10985985.0,-2.1799999999999997,30.0,-0.01677825533023915
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,0.35,1.32,57.89473684210527,52.12,0.55,2.77,73.68421052631578,16000689.6,-0.57,36.84210526315789,-0.0078767845840073
