segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.48,-2.85,36.84210526315789,47.76,0.98,3.38,78.94736842105263,94859652.8,-0.45,31.57894736842105,-0.0067513899920572
industry:Residential Construction,industry,Residential Construction,19,0.16,0.01,-1.51,21.052631578947366,47.03,1.38,7.16,84.21052631578947,62159499.6,-0.52,31.57894736842105,-0.0205830746389527
industry:Airlines,industry,Airlines,18,0.15,1.4449999999999998,-6.734999999999999,0.0,39.459999999999994,1.38,5.8,61.111111111111114,40799911.75,-0.325,33.33333333333333,-0.016994633273703
industry:Insurance - Life,industry,Insurance - Life,18,0.15,3.045,-2.005,44.44444444444444,48.585,0.79,2.36,100.0,50111053.2,0.35,61.111111111111114,0.0012278217077859501
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,1.7799999999999998,0.62,38.88888888888889,45.995000000000005,1.125,2.95,50.0,12807695.5,1.1,61.111111111111114,-0.0007722525125462499
industry:Travel Services,industry,Travel Services,18,0.15,-1.1600000000000001,-4.75,44.44444444444444,43.535,1.16,3.99,83.33333333333334,55238415.5,-1.67,11.11111111111111,-0.01726427242810125
industry:Building Materials,industry,Building Materials,17,0.15,0.27,-6.58,17.647058823529413,40.62,1.06,3.21,82.35294117647058,25866902.199999996,0.68,58.82352941176471,-0.0070921985815602
industry:Chemicals,industry,Chemicals,17,0.15,-2.34,-0.78,29.411764705882355,47.08,0.75,5.21,29.411764705882355,8935804.8,0.3,52.94117647058824,0.0018441678192715
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.81,-5.14,17.647058823529413,41.66,0.97,3.84,58.82352941176471,6484288.8,-1.2,23.52941176470588,-0.0088461538461538
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-0.15,-6.12,47.05882352941176,48.55,0.76,4.65,70.58823529411765,42782101.6,-0.52,29.411764705882355,-0.0118964310706788
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-2.21,-8.88,11.76470588235294,39.31,1.26,7.37,58.82352941176471,54102875.400000006,-2.02,11.76470588235294,-0.0212837271660801
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.23,-0.05,58.82352941176471,53.91,0.84,4.36,47.05882352941176,6655016.9,-1.7,23.52941176470588,-0.0019264110961277
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,1.0750000000000002,-6.475,43.75,46.31,0.635,4.1850000000000005,87.5,26052385.6,-1.15,6.25,-0.00526825467702295
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-1.1400000000000001,8.4,31.25,46.39,1.35,1.3450000000000002,25.0,806131.75,0.305,56.25,-0.00550842830948105
industry:Trucking,industry,Trucking,16,0.14,-0.725,-3.7800000000000002,6.25,41.405,1.2850000000000001,5.87,56.25,37388708.7,0.355,50.0,-0.00014068655036575
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-1.335,-2.565,25.0,45.040000000000006,0.63,4.48,87.5,38011069.6,0.015,50.0,-0.00764314684388645
industry:Broadcasting,industry,Broadcasting,15,0.13,-3.59,3.25,40.0,44.78,1.01,7.65,26.666666666666668,2449487.0999999996,-1.32,26.666666666666668,-0.0216329378925331
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,1.47,3.98,73.33333333333333,64.3,0.99,2.59,80.0,387723310.0,0.35,60.0,0.0020118343195265
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.7,-4.99,33.33333333333333,47.18,1.1,5.12,46.666666666666664,22075493.000000004,-0.7,13.333333333333334,-0.0069808027923211
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-0.55,-4.7,13.333333333333334,39.9,1.04,3.55,73.33333333333333,65001443.4,-1.45,20.0,-0.0090221389409397
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-2.8,-2.25,26.666666666666668,44.34,1.12,7.465,60.0,21071009.7,-0.7,46.666666666666664,-0.0066996795805417
industry:Gambling,industry,Gambling,14,0.12,-0.53,-4.01,21.428571428571427,44.525000000000006,1.045,4.654999999999999,42.857142857142854,2879547.8999999994,0.3,57.14285714285714,-0.0110027960658347
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.65,-0.255,35.714285714285715,46.835,0.625,10.83,57.14285714285714,10543417.2,-2.425,14.285714285714285,-0.0225191367223838
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-1.095,-0.31,50.0,46.89,1.3050000000000002,2.75,64.28571428571429,801273.75,-0.23500000000000001,42.857142857142854,-0.00786160062610825
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-0.08,3.5,53.84615384615385,55.51,0.83,3.41,53.84615384615385,7945204.800000001,-0.95,38.46153846153847,-0.0057915057915056
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-2.37,-7.78,38.46153846153847,43.32,1.28,5.86,84.61538461538461,18240851.2,-1.32,15.384615384615385,-0.0095791994526172
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-1.31,-8.44,38.46153846153847,44.76,1.44,6.18,38.46153846153847,2093968.1,-0.45,38.46153846153847,0.0
industry:Personal Services,industry,Personal Services,13,0.11,0.12,-0.65,46.15384615384615,46.12,0.94,4.035,76.92307692307693,5481257.4,-0.88,30.76923076923077,-0.0049099836333879
industry:Uranium,industry,Uranium,13,0.11,11.24,29.66,84.61538461538461,63.33,1.3,7.6,23.076923076923077,15568239.6,3.57,92.3076923076923,0.0108401084010838
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,-0.38,1.15,92.3076923076923,54.31,0.61,3.11,92.3076923076923,9542271.2,-0.07,46.15384615384615,-0.0078125
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-2.9299999999999997,-1.905,50.0,45.254999999999995,0.495,1.3699999999999999,33.33333333333333,2228311.5,-2.51,16.666666666666664,-0.0249415281671596
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.9349999999999999,1.2949999999999997,33.33333333333333,47.005,0.6950000000000001,2.7800000000000002,75.0,18570101.85,-0.955,25.0,-0.0124268683465794
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,1.27,-4.285,33.33333333333333,47.285,0.51,1.32,100.0,52437362.95,0.35,58.333333333333336,-0.0049917014251919
industry:Medical Distribution,industry,Medical Distribution,12,0.1,1.135,-1.295,41.66666666666667,45.900000000000006,0.55,2.45,33.33333333333333,1012655.45,-0.42500000000000004,33.33333333333333,-0.009148865706242699
industry:Railroads,industry,Railroads,12,0.1,0.33,1.7349999999999999,66.66666666666666,51.955,1.185,2.455,83.33333333333334,109962553.2,0.04,50.0,-0.008642941576464
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.19,-1.7,27.27272727272727,46.07,0.76,2.81,72.72727272727273,320350228.09999996,-0.82,45.45454545454545,-0.0148430873621712
industry:Lodging,industry,Lodging,11,0.09,-0.77,0.93,36.36363636363637,51.18,0.68,3.09,81.81818181818183,65442022.2,-1.95,27.27272727272727,-0.0133827752530181
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-2.32,-16.74,9.090909090909092,36.77,1.11,6.3149999999999995,54.54545454545454,1853386.5,-1.2,27.27272727272727,-0.0190140845070422
industry:Tobacco,industry,Tobacco,11,0.09,-0.55,-5.33,36.36363636363637,48.5,0.61,1.73,54.54545454545454,4702068.0,-0.52,36.36363636363637,-0.0209780092592593
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-0.34,16.495,90.0,60.05,0.93,10.14,40.0,51303681.10000001,3.1,80.0,0.03317336713751045
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,1.305,-2.7199999999999998,40.0,45.515,1.1949999999999998,3.04,90.0,98391337.65,0.665,70.0,-0.007090559944764249
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.89,-2.17,44.44444444444444,43.95,0.6,4.05,88.88888888888889,359313979.1,-3.2,11.11111111111111,-0.0224448813956407
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,2.09,7.9,33.33333333333333,47.61,1.18,3.05,44.44444444444444,257153848.2,2.05,88.88888888888889,0.0103391528334289
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,1.35,-3.885,12.5,41.415,0.815,4.405,50.0,8186961.800000001,0.265,62.5,-0.01168520626634205
industry:Copper,industry,Copper,8,0.07,10.33,36.019999999999996,87.5,66.265,1.275,2.5949999999999998,75.0,108850180.99999999,1.42,100.0,0.00224724257902145
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,3.605,3.215,75.0,54.57,1.105,4.25,100.0,42252056.2,1.9899999999999998,87.5,0.024307695568674
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,1.435,-5.43,62.5,53.265,0.39,2.3200000000000003,87.5,17166003.0,0.855,62.5,0.00032467532467525
industry:Publishing,industry,Publishing,8,0.07,1.835,-3.8499999999999996,37.5,49.735,0.895,9.01,62.5,12965119.200000001,-1.045,25.0,-0.0006045949214026
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,1.37,-2.21,42.857142857142854,45.73,0.54,1.07,71.42857142857143,81830764.8,-1.65,14.285714285714285,-0.0141194222892865
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,2.6,2.37,28.57142857142857,46.38,0.9,5.11,85.71428571428571,10342931.200000001,-0.07,42.857142857142854,-0.0037423675398858
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.28,-4.58,28.57142857142857,46.63,0.57,2.13,100.0,28374064.200000003,-0.82,42.857142857142854,-0.0052539404553415
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-2.255,2.5549999999999997,66.66666666666666,47.67,1.155,3.64,50.0,23157180.799999997,-0.15,33.33333333333333,-0.012473097240019
industry:Silver,industry,Silver,6,0.05,7.3,48.45,100.0,68.245,1.0750000000000002,6.02,83.33333333333334,31340675.65,2.45,83.33333333333334,0.0366902600433719
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.44,-0.92,40.0,43.3,0.44,6.59,40.0,3383909.0999999996,0.68,60.0,0.0
industry:Confectioners,industry,Confectioners,5,0.04,-2.67,-1.41,80.0,49.16,0.41,7.14,60.0,9247873.600000001,-1.65,40.0,-0.0097402597402598
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.76,-4.15,20.0,40.99,1.03,1.87,80.0,134749109.7,-2.02,20.0,-0.0173080464002947
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-0.33,-2.41,60.0,51.71,0.49,3.68,40.0,4382291.1,-0.45,40.0,-0.0024529844644316
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,4.9,25.37,20.0,47.21,0.7,4.550000000000001,0.0,1219316.5000000002,0.3,60.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,0.53,-4.06,40.0,50.13,1.19,1.22,0.0,922610.0,0.43,80.0,0.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,5.62,11.47,80.0,70.61,0.17,3.25,80.0,8121939.0,0.35,80.0,0.0095973782771536
industry:Aluminum,industry,Aluminum,4,0.03,3.51,5.54,25.0,46.370000000000005,1.615,5.43,100.0,76284383.9,3.5599999999999996,100.0,0.019013835832390552
industry:Coking Coal,industry,Coking Coal,4,0.03,13.195,40.72,100.0,71.01,0.8300000000000001,12.395,25.0,46162765.25,-0.01,25.0,0.04512680151687795
industry:Department Stores,industry,Department Stores,4,0.03,2.2100000000000004,0.75,25.0,46.61,1.285,11.55,75.0,85211247.8,-0.95,25.0,-0.0027407149870469
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,-2.87,3.935,50.0,48.480000000000004,1.225,3.57,100.0,21955111.55,-1.195,0.0,-0.014601105764285801
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,13.21,65.75,100.0,74.18,0.67,0.28,0.0,207209.99999999997,-0.2,0.0,-0.0066225165562914
lev:low,lev,low,2311,19.83,0.2,3.33,56.77196019039377,51.58,0.91,3.505,37.602769363911726,2861608.4,0.05,51.23323236694072,0.0
lev:mid,lev,mid,1397,11.99,0.0,1.045,51.39584824624195,49.16,0.91,4.1,68.6471009305655,23441849.6,-0.02,49.74946313528991,-0.001782531194296
lev:high,lev,high,1387,11.9,0.025,1.1,48.23359769286229,48.905,0.98,4.965,59.62509012256669,25139373.150000006,-0.15,47.584715212689254,-0.0037929937407061
liq:low,liq,low,7880,67.62,0.42,2.68,60.850253807106604,53.315,0.72,2.0,10.68527918781726,635572.0,-0.07,46.192893401015226,0.0004972650422676
liq:mid,liq,mid,2399,20.59,0.355,2.51,56.523551479783244,51.474999999999994,0.9,7.27,43.51813255523135,30741886.800000004,0.05,51.43809920800333,0.0
liq:high,liq,high,1345,11.54,0.44,3.6,57.249070631970255,51.92,0.97,3.99,64.60966542750928,251986438.6,0.05,51.59851301115241,-0.0009482627825823
mom:uptrend,mom,uptrend,5680,48.74,0.8,5.06,100.0,58.69,0.79,3.34,21.232394366197184,1733918.7000000002,-0.07,49.08450704225352,0.001953125
mom:downtrend,mom,downtrend,3458,29.67,-0.26,-0.7,0.0,42.87,0.7,3.775,20.416425679583575,1695812.5999999999,-0.57,40.746096009253904,-0.0008869179600886
mom:mixed,mom,mixed,2504,21.49,0.31,2.315,49.56070287539936,50.235,0.92,4.32,33.66613418530351,4652260.799999999,0.1,54.75239616613419,0.0
profit:no,profit,no,1952,16.75,0.17,4.8149999999999995,43.90368852459016,48.394999999999996,1.16,5.39,0.0,2617110.3999999994,0.3,54.14959016393443,0.0
profit:yes,profit,yes,1501,12.88,0.135,0.77,55.22984676882079,49.98,0.78,3.535,100.0,43238756.599999994,-0.14,47.76815456362425,-0.0014801936110474
profit:thin,profit,thin,1255,10.77,0.0,0.695,50.83665338645418,48.675,0.97,4.81,100.0,31199221.599999998,-0.07,47.56972111553785,-0.0034129692832765
rvol:quiet,rvol,quiet,7697,66.05,0.39,2.67,59.47771859165909,52.55,0.81,3.8049999999999997,22.19046381707159,1750320.0,-0.45,42.73093413018059,0.0
rvol:normal,rvol,normal,2730,23.43,0.48,2.78,58.13186813186814,52.71,0.83,4.16,32.527472527472526,6681244.699999999,0.05,58.02197802197803,0.0002820399215103
rvol:hot,rvol,hot,1196,10.26,0.46,3.1,63.21070234113713,54.57,0.7,2.66,13.294314381270903,692577.75,0.05,58.11036789297659,0.0010422094841062
sector:Financial,sector,Financial,7155,61.4,0.45,2.61,66.19147449336128,54.65,0.68,0.735,8.651292802236199,940796.3499999999,-0.07,45.073375262054505,0.00074803669511195
sector:Healthcare,sector,Healthcare,1064,9.13,0.92,7.7,58.27067669172933,52.665,0.975,6.09,21.710526315789476,4734649.5,0.05,50.09398496240601,-0.0048030739673391
sector:Technology,sector,Technology,791,6.79,1.6549999999999998,7.16,46.523388116308475,49.37,1.25,5.67,48.419721871049305,19041156.0,1.43,69.02654867256636,0.016216216216216
sector:Industrials,sector,Industrials,711,6.1,-0.16,1.995,39.943741209563996,46.405,1.11,3.99,55.27426160337553,14413183.5,0.68,62.16596343178622,-0.001717460916026
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.57,-1.1,-2.95,36.96060037523452,45.42,1.11,5.59,59.47467166979362,13343321.25,-0.82,36.210131332082554,-0.011204481792717
sector:Basic Materials,sector,Basic Materials,287,2.46,2.6,15.905,65.85365853658537,56.30500000000001,1.02,3.25,49.47735191637631,15115140.0,1.2,67.94425087108013,0.0049140049140048
sector:Communication Services,sector,Communication Services,258,2.21,-0.47,-0.415,41.47286821705426,46.614999999999995,0.97,4.98,44.96124031007752,6503772.3,-1.2,32.945736434108525,-0.00714319820465075
sector:Energy,sector,Energy,252,2.16,-0.45,6.925,76.19047619047619,55.88,0.5,4.09,70.23809523809523,20447421.05,0.125,51.98412698412699,0.009318176180198999
sector:Real Estate,sector,Real Estate,251,2.15,-0.895,-3.1,34.66135458167331,45.64,1.01,3.995,64.5418326693227,13560315.3,-0.82,33.46613545816733,-0.007227332457293
sector:Consumer Defensive,sector,Consumer Defensive,243,2.09,-0.27,-1.28,45.67901234567901,48.15,0.61,4.32,55.144032921810705,9120387.299999999,-1.26,31.275720164609055,-0.0102452654455138
sector:Utilities,sector,Utilities,109,0.94,-0.9,-2.2350000000000003,27.522935779816514,44.805,0.605,4.23,75.22935779816514,35376004.400000006,0.18,53.21100917431193,-0.0066622251832111
short:low,short,low,3422,29.36,0.1,0.8,51.89947399181764,49.88,0.79,1.65,47.39918176504968,2192711.75,-0.4,44.856808883693745,-0.0003287023654596
short:mid,short,mid,1830,15.7,0.15,3.0,50.10928961748634,49.48,1.03,8.145,52.841530054644814,22506677.4,0.23,52.51366120218579,-0.00031606361104619997
short:high,short,high,397,3.41,1.3,7.785,52.896725440806044,51.65,1.25,18.52,30.982367758186395,21761933.400000002,0.68,59.69773299748111,0.0
short:extreme,short,extreme,154,1.32,1.27,12.415,44.15584415584416,50.004999999999995,1.51,29.71,13.636363636363635,25731771.949999996,0.68,61.68831168831169,0.00516013866764385
size:micro,size,micro,2156,18.5,0.0,1.36,43.970315398886825,48.42,0.88,1.87,18.042671614100186,635348.0,-0.32,46.79962894248609,0.0
size:small,size,small,1616,13.87,0.19,1.645,56.12623762376238,51.25,0.89,4.720000000000001,42.14108910891089,6302396.45,0.05,50.680693069306926,0.0
size:mid,size,mid,1185,10.17,0.235,1.665,52.320675105485236,49.855000000000004,0.96,6.9399999999999995,70.042194092827,53031894.5,0.1,50.54852320675105,-0.0008554319931565
size:large,size,large,882,7.57,0.385,1.58,57.256235827664405,50.8,0.91,3.17,88.43537414965986,248561841.85,-0.4,44.78458049886621,-0.00458394064566295
size:mega,size,mega,77,0.66,0.51,4.37,54.54545454545454,50.22,0.99,1.23,97.40259740259741,2266389998.5,0.68,61.038961038961034,-0.0045000548787179
style:growth,style,growth,2518,21.61,0.47,4.18,49.046862589356635,49.31,1.09,5.34,48.768864177918985,12642705.55,0.49,58.022239872915016,0.0
style:blend,style,blend,1761,15.11,-0.135,2.23,51.4480408858603,49.85,0.88,3.73,51.220897217490055,6871992.199999999,-0.29,46.394094264622375,-0.00354609929078
style:value,style,value,672,5.77,0.025,-1.26,53.422619047619044,48.985,0.78,4.385,90.02976190476191,33590053.2,-0.645,39.13690476190476,-0.00251649570397045
themes:theme:data_center_power,themes,theme:data_center_power,99,0.85,0.04,5.99,35.35353535353536,46.8,1.21,5.109999999999999,37.37373737373738,22514656.0,3.32,88.88888888888889,0.0020842017507294
themes:theme:defense,themes,theme:defense,83,0.71,0.09,5.975,55.42168674698795,49.84,0.87,6.26,25.301204819277107,7752657.8,2.57,90.36144578313254,0.0023446658851113
themes:theme:copper_metals,themes,theme:copper_metals,70,0.6,4.324999999999999,24.38,70.0,57.81,1.125,2.47,27.142857142857142,2504620.25,3.01,91.42857142857143,0.0064679486334799
themes:theme:nuclear_smr,themes,theme:nuclear_smr,47,0.4,4.16,16.32,65.95744680851064,56.17,1.005,4.68,17.02127659574468,3068616.6,3.07,91.48936170212765,0.0073062261753493
themes:theme:ai_capex,themes,theme:ai_capex,46,0.39,-0.18,11.655000000000001,34.78260869565217,47.25,1.44,6.145,23.91304347826087,6890759.55,3.07,82.6086956521739,0.00822740846304845
themes:theme:optics_transceiver,themes,theme:optics_transceiver,22,0.19,0.0,17.16,27.27272727272727,45.53,1.82,10.55,27.27272727272727,27442056.9,3.195,90.9090909090909,0.01437297209670635
themes:theme:hbm_memory,themes,theme:hbm_memory,16,0.14,0.23500000000000001,12.239999999999998,50.0,50.129999999999995,1.46,3.62,25.0,4548636.0,2.945,87.5,0.007265133820749749
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,12,0.1,-0.585,15.065,25.0,47.004999999999995,1.695,2.17,33.33333333333333,19053803.8,3.57,83.33333333333334,0.0037037239627103003
vol:low,vol,low,5425,46.55,0.38,1.9049999999999998,70.47004608294931,55.32,0.63,0.23,6.617511520737327,768049.8,-0.45,40.23963133640553,0.0001633719980393
vol:mid,vol,mid,3268,28.04,0.74,3.81,60.220318237454094,52.48,0.92,4.33,58.323133414932684,17235350.4,0.05,50.979192166462674,0.000396102352848
vol:high,vol,high,2950,25.31,0.245,8.405000000000001,38.30508474576271,47.2,1.275,5.155,16.610169491525422,2273248.75,0.55,58.271186440677965,0.0022346368715084
