segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-3.35,-2.26,40.0,42.84,1.1800000000000002,0.79,40.0,2327154.0,-0.93,33.33333333333333,0.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.95,1.37,60.0,50.16,0.69,2.43,73.33333333333333,8751960.000000002,-0.44,40.0,-0.0047161572052402
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-3.67,3.4299999999999997,42.857142857142854,45.54,1.0699999999999998,0.85,85.71428571428571,4927660.35,-0.9750000000000001,35.714285714285715,-0.007363628120263649
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-2.135,2.125,71.42857142857143,51.625,1.03,0.27,71.42857142857143,11769093.400000002,-0.89,28.57142857142857,-0.01266988934099745
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-1.72,0.38,54.54545454545454,48.85,1.07,1.0,45.45454545454545,1681133.9999999998,-0.74,27.27272727272727,-0.0060377358490566
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-4.01,-3.81,11.11111111111111,42.54,0.565,0.17,88.88888888888889,2491223.0999999996,-0.71,22.22222222222222,-0.006547619047619
geo:ADR-India,geo,ADR-India,9,0.08,0.0,-4.25,22.22222222222222,37.17,0.86,0.85,77.77777777777779,33767814.4,-0.27,33.33333333333333,-0.0088028169014084
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-2.85,-9.86,22.22222222222222,37.85,1.52,2.1,44.44444444444444,1457810.0,-0.27,33.33333333333333,-0.0046728971962616
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.98,-1.545,37.5,49.8,0.7,2.41,62.5,3871146.4000000004,0.21500000000000002,62.5,0.005167203276255149
geo:ADR-Italy,geo,ADR-Italy,7,0.06,0.85,-1.3,57.14285714285714,46.68,0.845,4.654999999999999,57.14285714285714,13975565.999999998,0.65,57.14285714285714,-0.0053299492385786
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-3.795,2.435,50.0,49.605000000000004,0.73,1.025,66.66666666666666,38981540.85,-0.245,50.0,0.0020155852662402
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-8.58,2.22,83.33333333333334,45.115,0.585,0.8400000000000001,100.0,41305547.85,-1.5899999999999999,0.0,-0.018323466762566
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-3.43,2.15,80.0,52.76,1.47,0.62,100.0,185566.0,-1.77,40.0,0.0403178910641597
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-3.37,-2.43,40.0,44.14,0.74,0.835,80.0,4439852.000000001,-1.1,20.0,-0.0170648464163822
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-1.9,0.7550000000000001,100.0,52.33,0.5900000000000001,0.46499999999999997,100.0,20346115.6,-2.93,0.0,-0.0333002976747901
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,1.49,7.3149999999999995,75.0,61.775,0.755,4.635,75.0,7437011.75,-0.24,25.0,-0.00349716268441935
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.65,0.5,50.0,48.9,0.73,1.28,100.0,24815921.3,0.5900000000000001,75.0,0.00516509869027855
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-2.69,-4.29,0.0,45.48,-0.74,3.21,33.33333333333333,1601578.4999999998,-0.93,0.0,-0.0286225402504473
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-4.69,-5.47,33.33333333333333,42.15,0.88,0.28,33.33333333333333,711732.0,-3.13,0.0,-0.0335820895522389
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-2.49,2.8,0.0,42.81,0.85,2.34,100.0,35937187.00000001,-0.4,33.33333333333333,-0.0089974293059126
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-4.029999999999999,-11.32,0.0,40.34,1.625,3.46,100.0,508300689.40000004,3.0300000000000002,100.0,0.024823166150519452
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-0.685,3.795,100.0,47.9,0.79,2.615,100.0,36921236.45,-2.2,0.0,0.0012211837138342502
geo:ADR-Norway,geo,ADR-Norway,2,0.02,0.925,-0.23999999999999977,50.0,51.30500000000001,0.675,0.68,100.0,78676584.00000001,-0.2100000000000002,50.0,-0.01775333973424365
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-2.225,-3.435,0.0,40.614999999999995,0.915,3.355,100.0,23369846.950000003,0.7649999999999999,50.0,0.005029024418453799
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-4.875,-12.57,0.0,39.29,0.65,0.99,100.0,1905841.95,0.32500000000000007,50.0,-0.0070419445419446
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-3.13,-18.84,0.0,28.85,0.91,6.58,100.0,21565282.5,-1.02,0.0,-0.0004608294930874
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-3.83,-4.34,0.0,32.84,0.06,1.9,100.0,2244442.0,-1.32,0.0,-0.0153001176932129
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-28.65,-57.0,0.0,20.85,0.0,3.29,100.0,368152.2,-3.05,0.0,-0.0714285714285714
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,1.96,0.0,100.0,50.24,0.92,4.7,0.0,1211776.8,2.51,100.0,0.0
index:none,index,none,9179,78.86,-1.34,-2.58,28.77219740712496,41.245000000000005,0.745,1.86,12.463231288811418,924547.5999999999,-1.27,21.941387950757164,-0.00199789112108745
index:rut,index,rut,1943,16.69,-1.76,-5.06,32.321152856407615,43.23,1.01,7.945,58.00308800823469,14084044.4,-0.27,40.40144107050952,-0.0059408676429951
index:sp500,index,sp500,503,4.32,-1.35,-4.95,30.81510934393638,41.11,0.935,3.11,94.23459244532803,377229566.1999999,-0.75,36.381709741550694,-0.006439871202576
index:ndx,index,ndx,102,0.88,-1.38,-5.5,32.35294117647059,43.2,1.1949999999999998,2.9850000000000003,89.2156862745098,947749318.9000001,0.20500000000000002,51.9607843137255,-0.0008019259378279499
index:djia,index,djia,30,0.26,-1.06,-4.755000000000001,43.333333333333336,45.019999999999996,0.985,1.475,100.0,1822139611.1999998,-0.2,46.666666666666664,-0.00966120101534755
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5696,48.93,-1.15,-2.19,26.422050561797754,40.795,0.69,,0.0,714696.7999999999,-1.27,14.764747191011235,-0.0019246631839427
industry:Biotechnology,industry,Biotechnology,594,5.1,-5.18,-7.21,29.96632996632997,41.53,0.99,7.9,8.754208754208754,2785624.0,-0.655,37.03703703703704,-0.0055370985603542
industry:Banks - Regional,industry,Banks - Regional,325,2.79,-0.455,-2.8099999999999996,38.76923076923077,45.61,0.65,3.33,93.23076923076923,7418207.0,-1.1,30.153846153846153,-0.0139407518048295
industry:Shell Companies,industry,Shell Companies,325,2.79,0.0,0.29,77.53846153846153,57.41,0.03,0.01,0.0,526504.5,-0.52,16.923076923076923,0.0
industry:Software - Application,industry,Software - Application,228,1.96,-0.14,-5.19,39.473684210526315,45.05500000000001,1.05,5.29,45.17543859649123,8093941.25,-0.27,45.17543859649123,-0.01056183535361045
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-2.83,-5.24,3.076923076923077,26.09,0.615,0.20500000000000002,1.0256410256410255,1054710.6,-1.27,12.307692307692308,0.0009587727708533
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-0.94,-2.38,40.67796610169492,45.73,1.16,6.5649999999999995,45.19774011299435,10186354.4,-0.05,48.58757062146893,-0.0087286527514232
industry:Asset Management,industry,Asset Management,146,1.25,-3.0949999999999998,-4.52,26.71232876712329,38.795,0.75,3.05,61.64383561643836,4216457.95,-0.97,26.71232876712329,-0.0055546937858535
industry:Medical Devices,industry,Medical Devices,143,1.23,-1.88,-7.79,28.671328671328673,41.81,1.05,4.91,24.475524475524477,3430814.4,-0.15,46.85314685314685,0.0
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-3.385,-5.4,12.727272727272727,33.3,0.88,0.11499999999999999,0.0,1612908.5000000002,-1.27,8.181818181818182,-0.00455947250921555
industry:Capital Markets,industry,Capital Markets,99,0.85,-6.029999999999999,-3.4749999999999996,33.33333333333333,44.36,1.42,4.380000000000001,40.4040404040404,9441354.049999999,-1.02,30.303030303030305,-0.0126433988337606
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-0.89,-17.75,11.956521739130435,38.97,1.04,5.305,50.0,40658985.7,-0.27,40.21739130434783,0.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-2.03,-3.23,36.470588235294116,43.58,0.89,5.19,28.235294117647058,4762431.0,0.26,54.11764705882353,0.0026178010471205
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-2.665,1.795,66.66666666666666,50.34,0.425,4.725,64.1025641025641,9601721.150000002,-2.38,5.128205128205128,-0.05433240675114125
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-3.12,-10.01,14.102564102564102,38.85,1.14,3.54,62.82051282051282,29437189.6,-0.27,39.743589743589745,-0.0010751023016302998
industry:Information Technology Services,industry,Information Technology Services,75,0.64,0.32,-0.45,45.33333333333333,45.63,0.97,6.8,53.333333333333336,18351820.200000003,-0.35,44.0,-0.0127450980392156
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-0.09,-5.02,26.76056338028169,42.96,1.1949999999999998,5.92,47.88732394366197,5600972.000000001,-0.27,46.478873239436616,-0.0066225165562914
industry:Semiconductors,industry,Semiconductors,69,0.59,-6.07,-15.93,24.637681159420293,43.29,1.79,5.27,55.072463768115945,142357647.6,-0.27,46.3768115942029,-0.0011819793608218
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-1.165,-6.529999999999999,27.419354838709676,41.95,1.0350000000000001,4.15,53.2258064516129,17421300.450000003,-0.27,40.32258064516129,-0.0009622704825975
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-2.34,-6.25,19.672131147540984,39.79,0.54,6.04,52.459016393442624,8154072.000000001,-0.13,47.540983606557376,0.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-2.285,0.32,51.724137931034484,47.364999999999995,0.53,2.95,84.48275862068965,32898151.95,-1.1400000000000001,15.517241379310345,-0.0044224474132657
industry:Auto Parts,industry,Auto Parts,56,0.48,-3.1900000000000004,-8.66,21.428571428571427,40.06,1.1949999999999998,5.88,57.14285714285714,14029765.2,-0.27,37.5,-0.0059964405614204505
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-9.78,-9.995000000000001,19.642857142857142,38.94,1.21,3.25,16.071428571428573,3217941.5,-0.07,50.0,-0.017160590746283302
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,-5.18,-15.92,27.27272727272727,40.27,1.3,4.96,36.36363636363637,3018108.6,0.35,60.0,0.0
industry:Gold,industry,Gold,55,0.47,-7.08,0.0,69.0909090909091,45.405,0.77,2.8,58.18181818181818,14242599.999999998,-0.93,21.818181818181817,-0.0153256704980843
industry:Telecom Services,industry,Telecom Services,55,0.47,-1.48,-2.7,40.0,43.2,0.665,3.55,50.90909090909091,11292904.5,-1.02,27.27272727272727,-0.0126050420168066
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,-1.97,-13.77,15.09433962264151,43.16,1.27,4.345000000000001,56.60377358490566,22054564.4,0.01,50.943396226415096,0.0028675703858185
industry:Credit Services,industry,Credit Services,52,0.45,-2.0949999999999998,-5.855,30.76923076923077,42.35,1.13,4.445,75.0,13126487.900000002,-0.27,48.07692307692308,-0.010496303502871
industry:Restaurants,industry,Restaurants,52,0.45,-5.345,-12.46,15.384615384615385,35.845,0.98,6.57,67.3076923076923,9576864.8,-0.97,26.923076923076923,-0.01154461251416005
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,-1.2,-2.06,49.01960784313725,43.76,0.87,5.75,52.94117647058824,20184687.0,-0.27,47.05882352941176,-0.0004641448131817
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.22999999999999998,-0.17,45.83333333333333,50.345,0.74,5.74,60.416666666666664,20591067.0,0.565,58.333333333333336,0.0030866822260647497
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-5.56,-7.125,41.66666666666667,43.095,0.91,5.13,75.0,13674264.1,-1.15,29.166666666666668,-0.017191306791352
industry:Entertainment,industry,Entertainment,47,0.4,0.91,-4.38,46.808510638297875,46.51,0.98,4.79,46.808510638297875,18753903.6,0.31,55.319148936170215,0.0013985302718233
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-1.23,-9.73,28.888888888888886,44.99,1.27,4.68,48.888888888888886,10960185.6,0.65,64.44444444444444,0.0048151819855544
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-2.47,-5.78,17.77777777777778,40.24,0.83,2.62,48.888888888888886,820105.0,-0.4,31.11111111111111,-0.008067769261799
industry:Computer Hardware,industry,Computer Hardware,44,0.38,-4.17,-11.719999999999999,36.36363636363637,44.25,2.13,5.57,29.545454545454547,5985641.65,0.5549999999999999,63.63636363636363,0.0010741138560687
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,4.55,7.779999999999999,77.27272727272727,59.30500000000001,1.28,5.63,40.909090909090914,62598498.3,-0.245,45.45454545454545,0.00229457439955035
industry:Electronic Components,industry,Electronic Components,44,0.38,-2.955,-12.245000000000001,13.636363636363635,42.735,1.3050000000000002,3.7199999999999998,63.63636363636363,27850854.85,-0.125,47.72727272727273,0.00502897021062505
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,0.655,0.0049999999999999906,43.18181818181818,47.834999999999994,0.44,3.15,90.9090909090909,29518285.15,-0.285,45.45454545454545,-0.0064672830641729
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-0.355,-3.085,38.63636363636363,45.305,0.9450000000000001,4.65,61.36363636363637,14194953.8,-0.27,43.18181818181818,-0.004229904437054
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-3.865,-11.395,22.727272727272727,38.14,1.045,8.56,63.63636363636363,6099268.8,-0.755,36.36363636363637,-0.0046017290178485
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.13,-3.87,34.883720930232556,43.72,0.775,3.4299999999999997,48.837209302325576,1721692.6999999997,0.11,53.48837209302325,0.0
industry:Health Information Services,industry,Health Information Services,41,0.35,1.5,-2.35,53.65853658536586,49.17,1.23,5.87,41.46341463414634,4952124.1,0.26,56.09756097560976,-0.0028037383177569
industry:Internet Retail,industry,Internet Retail,41,0.35,-1.9449999999999998,-7.95,14.634146341463413,39.455,1.16,3.6,46.34146341463415,7516149.6,-0.27,41.46341463414634,-0.00458422221010435
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-2.76,-5.82,7.317073170731707,33.91,0.475,4.279999999999999,92.6829268292683,159883068.39999998,-0.97,19.51219512195122,0.0019588638589618
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-0.65,-8.8,25.0,41.3,1.1400000000000001,3.96,37.5,1794306.7,-0.655,30.0,-0.00714058417039115
industry:Marine Shipping,industry,Marine Shipping,39,0.34,0.84,4.58,66.66666666666666,57.0,0.83,3.15,71.7948717948718,3424455.1999999997,-0.88,25.64102564102564,-0.0033390779836277
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-5.265000000000001,-7.24,7.894736842105263,31.145,1.205,4.66,68.42105263157895,7481631.300000001,-0.97,15.789473684210526,-0.0071712875177231995
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-3.92,-11.29,21.62162162162162,39.09,1.29,5.25,67.56756756756756,17515273.999999996,-0.27,43.24324324324324,-0.0088757396449703
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-2.74,-10.4,24.242424242424242,38.3,1.1,11.68,66.66666666666666,6529264.0,-0.93,33.33333333333333,-0.0141252006420544
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-2.86,-11.25,12.121212121212121,42.13,1.12,4.35,54.54545454545454,19335230.599999998,-1.02,33.33333333333333,0.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-4.220000000000001,-13.945,18.75,36.56,1.095,3.33,43.75,3343405.8499999996,-1.875,21.875,-0.023401798327241652
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.14,-2.52,19.35483870967742,43.97,0.69,5.82,48.38709677419355,12640695.799999999,0.31,58.06451612903226,0.0002298850574711
industry:Leisure,industry,Leisure,30,0.26,-3.02,-9.11,13.333333333333334,37.84,1.02,5.175,50.0,2714947.6000000006,-0.97,30.0,-0.006709987687470701
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-2.92,-4.49,17.24137931034483,37.77,0.86,0.13,0.0,724350.0,-1.27,17.24137931034483,0.0
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-8.76,-22.4,3.4482758620689653,39.44,1.79,6.83,75.86206896551724,86314691.4,-0.27,37.93103448275862,0.006748435418604
industry:Conglomerates,industry,Conglomerates,28,0.24,-2.2,-9.14,25.0,44.83,0.82,4.23,46.42857142857143,4081310.95,-0.27,42.857142857142854,-0.0038751823917466503
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-2.0949999999999998,-8.5,42.857142857142854,43.545,1.18,5.4399999999999995,64.28571428571429,4663009.75,-0.29500000000000004,39.285714285714285,-0.00702016797929345
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-3.24,-5.07,22.22222222222222,41.38,1.23,2.79,18.51851851851852,2297880.2,-1.02,29.629629629629626,-0.0055555555555555
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-3.585,-5.605,34.61538461538461,43.61,1.33,4.245,65.38461538461539,9560910.45,-0.27,38.46153846153847,-0.0055387654129389
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-3.91,-7.925,0.0,23.409999999999997,0.86,5.515,96.15384615384616,36123952.5,-1.1,7.6923076923076925,-0.012423325954501449
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-3.67,-6.39,16.0,39.03,1.05,8.05,52.0,11579200.4,-1.15,24.0,-0.0193113815732416
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-0.435,-9.67,16.666666666666664,37.94,1.3050000000000002,8.74,66.66666666666666,13637039.249999998,0.72,70.83333333333334,0.004819040125885051
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,-1.905,-6.56,41.66666666666667,45.15,1.04,4.76,66.66666666666666,56746191.000000015,-0.085,50.0,0.00186020203164035
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-1.08,-4.035,37.5,42.415000000000006,0.65,4.505000000000001,62.5,17892796.2,-1.01,25.0,-0.01365379934713435
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-1.125,-6.58,26.08695652173913,42.6,0.865,3.31,52.17391304347826,2804737.3000000003,-0.74,39.130434782608695,-0.0094393584182852
industry:Solar,industry,Solar,23,0.2,-5.27,-15.66,8.695652173913043,36.22,1.495,8.48,34.78260869565217,3856916.0,-1.15,34.78260869565217,-0.0164492342597843
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-6.76,-14.3,26.08695652173913,40.6,1.01,4.725,30.434782608695656,2792116.4,0.26,52.17391304347826,0.0046620046620045
industry:Consulting Services,industry,Consulting Services,22,0.19,0.10000000000000003,-0.5349999999999999,40.909090909090914,46.185,0.695,2.63,50.0,1580951.75,-0.415,45.45454545454545,-0.013692246052281
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,0.20500000000000002,-6.984999999999999,27.27272727272727,39.52,0.77,4.475,68.18181818181817,26857473.35,0.395,63.63636363636363,0.0028629966918622502
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-0.61,-1.59,38.095238095238095,44.3,0.34,1.32,71.42857142857143,289067443.99999994,-0.22,42.857142857142854,0.0015051359463431
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,0.32,-5.31,38.095238095238095,43.68,1.05,1.88,38.095238095238095,760799.0,-0.74,38.095238095238095,-0.0142271319775713
industry:Steel,industry,Steel,21,0.18,-2.1,-4.55,47.61904761904761,48.09,1.53,1.97,66.66666666666666,7460781.6000000015,0.23,52.38095238095239,0.0058673469387755
industry:Waste Management,industry,Waste Management,21,0.18,-2.21,-4.55,28.57142857142857,44.53,0.545,7.41,38.095238095238095,5306784.0,-0.97,33.33333333333333,-0.0149597238204832
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-1.825,-3.215,30.0,43.925,0.93,0.475,95.0,143391187.0,-1.1,20.0,-0.01077359824213995
industry:Farm Products,industry,Farm Products,20,0.17,-2.6799999999999997,0.8899999999999999,30.0,45.565,0.61,3.8899999999999997,50.0,2416236.8,-0.925,35.0,-0.0035399228108866
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-1.03,2.59,75.0,53.575,0.41500000000000004,0.975,80.0,106475910.35000001,-1.6549999999999998,5.0,-0.035091461460377504
industry:REIT - Office,industry,REIT - Office,20,0.17,-2.16,-6.49,10.0,36.615,1.17,6.135,45.0,10321872.149999999,-0.855,40.0,-0.0014531646697250999
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-2.285,-5.325,20.0,36.535,0.79,3.715,65.0,48050258.95,-1.85,10.0,-0.016853074082751253
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-2.175,-13.145,10.0,40.989999999999995,1.16,6.015000000000001,60.0,30434280.95,-0.27,30.0,0.0013842746400887
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.39,-2.69,36.84210526315789,44.39,0.54,3.16,73.68421052631578,16283401.799999999,0.31,63.1578947368421,0.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-8.07,-6.37,36.84210526315789,44.92,1.19,1.69,15.789473684210526,2686986.0000000005,-1.49,36.84210526315789,-0.0316455696202532
