segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-1.38,0.0,0.0,43.71,-0.73,3.21,33.33333333333333,1721945.3000000003,0.25,66.66666666666666,0.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-2.46,-6.6,33.33333333333333,44.84,0.89,0.28,33.33333333333333,713311.2,-1.02,33.33333333333333,-0.0057803468208093
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-2.2,-7.63,0.0,40.13,0.85,2.34,100.0,34967220.0,-2.36,0.0,-0.0149678634387762
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.99,-3.58,50.0,44.385,1.5899999999999999,3.445,100.0,540288369.7,-0.74,0.0,-0.02234242394868515
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,0.7150000000000001,-1.0549999999999997,50.0,48.144999999999996,0.7749999999999999,2.5050000000000003,100.0,35543229.75,-1.9949999999999999,0.0,-0.0088402939791435
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-3.315,-2.37,50.0,44.17,0.68,0.68,100.0,74720941.2,-0.010000000000000009,50.0,0.0071823162434936005
geo:ADR-Panama,geo,ADR-Panama,2,0.02,2.2,0.895,0.0,48.585,0.915,3.355,100.0,24250436.200000003,-0.565,50.0,-0.0219410011747862
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-2.755,-13.120000000000001,0.0,36.415000000000006,0.66,0.99,100.0,1789470.0000000002,-0.9450000000000001,0.0,-0.0174034572090838
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.63,-16.03,0.0,37.88,0.89,6.58,100.0,21777848.400000002,-1.14,0.0,-0.0141718334809564
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.43,-7.79,0.0,30.56,0.05,1.9,100.0,2184263.0999999996,-1.09,0.0,-0.0144869215291751
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-24.86,-60.26,0.0,21.98,-0.04,3.29,100.0,104878.39999999998,-3.91,0.0,-0.271604938271605
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,2.4,3.4,100.0,52.2,0.92,4.7,0.0,1232137.5,1.11,100.0,-0.0123839009287926
index:none,index,none,9175,78.65,0.1,-1.995,39.11716621253406,44.61,0.74,1.81,12.425068119891009,921240.0,-1.39,23.90190735694823,-0.0088546129677233
index:rut,index,rut,1972,16.91,-1.435,-5.130000000000001,27.231237322515213,41.56,1.0,7.88,57.251521298174445,13710220.0,-1.14,22.97160243407708,-0.0179908673279854
index:sp500,index,sp500,503,4.31,-1.25,-5.52,28.82703777335984,42.49,0.94,3.11,94.43339960238568,374711469.0,-0.97,31.610337972166995,-0.0056792706620832
index:ndx,index,ndx,101,0.87,2.36,-2.79,44.554455445544555,50.32,1.2,2.95,90.0990099009901,994129499.6,-0.22,48.51485148514851,-0.0071847230100208
index:djia,index,djia,30,0.26,0.039999999999999994,-3.845,43.333333333333336,46.144999999999996,0.98,1.475,100.0,1854328762.75,-0.7949999999999999,33.33333333333333,-0.0044630066478828
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5726,49.09,0.35,-1.42,42.40307369891722,45.33,0.69,,0.0,704724.4,-1.39,21.096751659098846,-0.0084842925934418
industry:Biotechnology,industry,Biotechnology,593,5.08,-1.28,-10.96,29.848229342327148,41.61,1.0,7.905,8.937605396290051,2787200.05,-1.77,20.236087689713322,-0.0387168615358259
industry:Banks - Regional,industry,Banks - Regional,325,2.79,-2.38,-3.29,17.23076923076923,38.14,0.65,3.33,93.23076923076923,7282482.5,-1.84,4.923076923076923,-0.0145535273803649
industry:Shell Companies,industry,Shell Companies,325,2.79,0.0,0.2,76.92307692307693,57.14,0.03,0.01,0.0,531679.55,-0.52,16.307692307692307,0.0
industry:Software - Application,industry,Software - Application,227,1.95,-0.37,-5.96,39.20704845814978,45.53,1.05,5.285,45.37444933920705,7707156.600000001,-0.34,41.85022026431718,-0.0052883329867197
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-1.66,-5.93,4.615384615384616,24.53,0.615,0.20500000000000002,1.0256410256410255,1057114.0,-2.14,4.615384615384616,-0.0150943396226415
industry:Software - Infrastructure,industry,Software - Infrastructure,179,1.53,0.98,-1.335,43.575418994413404,48.12,1.17,6.47,44.6927374301676,9842035.200000001,-0.63,38.547486033519554,-0.0087336244541484
industry:Asset Management,industry,Asset Management,146,1.25,-0.015,-5.994999999999999,30.82191780821918,41.25,0.74,3.05,61.64383561643836,4662522.300000001,-1.66,15.068493150684931,-0.01067164532206175
industry:Medical Devices,industry,Medical Devices,142,1.22,-0.02,-7.25,31.690140845070424,41.95,1.05,4.9,24.647887323943664,3426514.8,-1.14,26.056338028169012,-0.020779836075926948
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,0.195,-3.74,18.181818181818183,40.09,0.87,0.11499999999999999,0.0,1588059.65,-1.39,18.181818181818183,-0.0102963049053806
industry:Capital Markets,industry,Capital Markets,98,0.84,1.96,-1.55,48.97959183673469,48.31,1.385,4.57,40.816326530612244,13144478.500000002,-0.91,24.489795918367346,-0.0262038073908175
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,0.86,-7.51,19.35483870967742,41.65,1.05,5.36,49.46236559139785,44901597.199999996,0.25,53.76344086021505,-0.0112781954887218
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,0.72,1.3199999999999998,-3.885,44.047619047619044,47.355,0.88,5.0,28.57142857142857,5643003.25,-0.91,22.61904761904762,-0.01718394695601345
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,3.09,-4.2,26.582278481012654,48.675,1.13,3.59,62.0253164556962,29288036.0,0.66,63.29113924050633,0.0025942019586224
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-3.86,-4.17,39.743589743589745,43.365,0.43,4.725,64.1025641025641,10114236.0,0.3,56.41025641025641,0.00508850453325615
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-1.99,-2.44,40.0,46.99,0.99,6.8,53.333333333333336,18956527.199999996,-0.52,36.0,-0.0086142576137828
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-3.57,-6.85,21.12676056338028,38.82,1.2,5.66,47.88732394366197,5598882.0,-1.53,16.901408450704224,-0.025925925925926
industry:Semiconductors,industry,Semiconductors,69,0.59,9.43,6.58,57.971014492753625,54.28,1.8,5.27,55.072463768115945,150313866.90000004,0.87,66.66666666666666,-0.016818700114025
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,0.4,-5.1899999999999995,25.806451612903224,44.72,1.03,4.15,53.2258064516129,18436060.0,-0.885,37.096774193548384,-0.008199853682097549
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-2.73,-11.34,11.475409836065573,37.03,0.53,5.99,52.459016393442624,7476124.0,-1.84,9.836065573770492,-0.0155619596541788
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-3.71,-2.615,39.6551724137931,42.245,0.525,3.085,84.48275862068965,32792977.799999997,-0.885,27.586206896551722,-0.00621124388456665
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,57,0.49,2.61,-10.04,28.07017543859649,44.45,1.205,3.25,15.789473684210526,3322159.8000000003,-1.12,28.07017543859649,-0.0399335548172757
industry:Auto Parts,industry,Auto Parts,56,0.48,-0.925,-5.66,19.642857142857142,42.334999999999994,1.18,5.88,57.14285714285714,14235847.5,-0.8200000000000001,42.857142857142854,-0.01335976940659765
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,2.9,-3.68,32.72727272727273,43.83,1.26,4.96,36.36363636363637,2993697.6000000006,-0.75,40.0,-0.0174927113702624
industry:Gold,industry,Gold,55,0.47,1.69,-8.885,76.36363636363637,48.51,0.755,2.8,58.18181818181818,15632653.799999999,-1.61,1.8181818181818181,-0.0412186379928316
industry:Telecom Services,industry,Telecom Services,55,0.47,-2.17,-4.41,30.909090909090907,42.72,0.66,3.55,50.90909090909091,10208104.8,-1.01,25.454545454545453,-0.0146305779078272
industry:Engineering & Construction,industry,Engineering & Construction,53,0.45,-1.21,-5.45,16.9811320754717,43.91,1.27,4.345000000000001,56.60377358490566,21383848.8,-0.75,37.735849056603776,-0.013974287311347
industry:Credit Services,industry,Credit Services,52,0.45,-3.1100000000000003,-9.045,17.307692307692307,40.215,1.14,4.26,75.0,12657352.0,-1.865,9.615384615384617,-0.020490321414274502
industry:Restaurants,industry,Restaurants,52,0.45,-0.1,-13.965,15.384615384615385,37.69,0.955,6.57,67.3076923076923,9493408.8,-0.87,28.846153846153843,-0.00122559207722175
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,1.28,-2.78,56.86274509803921,49.57,0.865,5.75,52.94117647058824,19531710.000000004,-0.84,31.372549019607842,-0.0055425904317385
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-2.9050000000000002,-3.63,33.33333333333333,45.760000000000005,0.75,5.58,60.416666666666664,20005123.1,-0.995,29.166666666666668,-0.018243948621929948
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-2.145,-4.58,18.75,40.78,0.91,5.13,75.0,14397389.25,0.275,58.333333333333336,-0.00080731969860055
industry:Entertainment,industry,Entertainment,47,0.4,-1.05,-6.96,42.5531914893617,44.14,0.97,4.96,46.808510638297875,16754336.199999997,-1.02,23.404255319148938,-0.0066225165562914
industry:Communication Equipment,industry,Communication Equipment,45,0.39,1.43,-0.43,37.77777777777778,48.85,1.255,4.68,48.888888888888886,10096615.2,0.63,64.44444444444444,-0.0091681030380575
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.39,-4.6899999999999995,-4.83,22.22222222222222,35.135,0.44,3.15,88.88888888888889,28550098.499999996,-2.41,4.444444444444445,-0.0144697090157418
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-1.99,-9.96,15.555555555555555,39.89,0.85,2.57,48.888888888888886,708849.6,-1.53,13.333333333333334,-0.0172910662824207
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,1.4249999999999998,5.145,70.45454545454545,57.19,1.29,5.475,40.909090909090914,62414628.650000006,-1.1800000000000002,29.545454545454547,-0.008888922429378401
industry:Electronic Components,industry,Electronic Components,44,0.38,4.795,2.71,43.18181818181818,50.45,1.3,3.7199999999999998,63.63636363636363,30693146.549999997,1.085,75.0,-0.0059105858093259495
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.035,-5.695,29.545454545454547,43.175,0.91,4.65,61.36363636363637,13448721.399999999,-0.52,38.63636363636363,-0.0099643743927453
industry:Specialty Retail,industry,Specialty Retail,44,0.38,0.695,-9.6,29.545454545454547,42.225,1.04,8.56,63.63636363636363,6569835.550000001,-1.69,13.636363636363635,-0.01606127840736475
industry:Computer Hardware,industry,Computer Hardware,43,0.37,5.07,-1.44,51.162790697674424,50.27,2.105,5.54,30.23255813953488,6166828.2,0.36,55.81395348837209,-0.0111822526828387
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-0.6,-5.41,30.23255813953488,44.04,0.775,3.4299999999999997,48.837209302325576,1609232.0,0.84,60.46511627906976,0.0076530612244898
industry:Health Information Services,industry,Health Information Services,41,0.35,-0.77,-1.13,51.21951219512195,48.59,1.23,5.83,41.46341463414634,5788525.200000001,-1.52,29.268292682926827,-0.0136162687886824
industry:Internet Retail,industry,Internet Retail,41,0.35,-0.135,-9.035,21.951219512195124,41.91,1.15,3.6,46.34146341463415,7127084.15,-2.36,24.390243902439025,-0.01895129741031
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.34,-3.05,-6.415,5.0,28.354999999999997,0.47,4.275,95.0,156808649.15,-2.41,5.0,-0.0191196355848796
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,-1.67,-10.54,25.64102564102564,38.46,1.1400000000000001,3.96,38.46153846153847,1957934.0000000002,-1.61,20.51282051282051,-0.0142857142857142
industry:Marine Shipping,industry,Marine Shipping,39,0.33,-3.78,-1.67,66.66666666666666,47.7,0.87,3.15,71.7948717948718,3210630.1999999997,-0.97,23.076923076923077,-0.0136986301369863
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-2.8,-10.26,7.894736842105263,29.355,1.2,4.675000000000001,68.42105263157895,7288430.1,-3.11,5.263157894736842,-0.033040232616657755
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,0.79,-8.01,16.216216216216218,43.51,1.2850000000000001,4.68,67.56756756756756,17635333.2,-0.75,35.13513513513514,-0.008926739175046
industry:Apparel Retail,industry,Apparel Retail,33,0.28,2.55,-7.95,21.21212121212121,43.38,1.0750000000000002,11.68,66.66666666666666,6697636.799999999,-1.48,15.151515151515152,-0.0201793721973094
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-3.09,-7.779999999999999,21.875,38.275,1.12,3.33,43.75,4622376.149999999,-0.87,31.25,-0.004918615780320899
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.27,3.05,-1.165,21.875,48.15,1.14,4.35,56.25,19721455.5,-0.13,50.0,-0.0053519024166177
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,0.38,-4.88,25.806451612903224,46.74,0.675,5.775,48.38709677419355,13344607.0,-1.78,16.129032258064516,-0.0128661688684662
industry:Leisure,industry,Leisure,30,0.26,0.145,-11.64,10.0,37.67,1.03,5.175,46.666666666666664,2825902.8499999996,-1.595,13.333333333333334,-0.01762335165552125
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.49,-2.73,27.586206896551722,40.65,0.86,0.13,0.0,730177.8,-1.91,13.793103448275861,-0.0141752577319587
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,13.5,2.78,48.275862068965516,53.44,1.79,6.83,75.86206896551724,97932613.2,1.8,89.65517241379311,-0.0018822587104526
industry:Conglomerates,industry,Conglomerates,28,0.24,-0.395,-5.470000000000001,17.857142857142858,44.245,0.82,4.23,46.42857142857143,3892912.9000000004,-1.005,21.428571428571427,-0.01174450967353575
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,0.805,-7.375,32.142857142857146,44.230000000000004,1.23,5.4399999999999995,64.28571428571429,4968037.800000001,-0.995,21.428571428571427,-0.01175768520629965
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-0.62,-7.71,25.925925925925924,41.17,1.2149999999999999,2.63,18.51851851851852,2081993.4,0.09,51.85185185185185,-0.0123839009287926
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,0.27999999999999997,-3.22,30.76923076923077,44.375,1.335,4.245,65.38461538461539,10764633.5,-1.025,26.923076923076923,-0.0128783779888865
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.5550000000000002,-8.365,0.0,21.630000000000003,0.86,5.515,96.15384615384616,36089281.35,-2.36,3.8461538461538463,-0.011162417138431049
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-2.28,-11.59,8.0,38.01,1.03,8.05,52.0,11937962.799999999,-1.14,24.0,-0.0162601626016261
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-0.27,-9.399999999999999,12.5,40.075,1.2850000000000001,8.73,66.66666666666666,12078610.05,-0.85,37.5,-0.0123756332783984
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,4.055,-1.125,45.83333333333333,52.385000000000005,1.0350000000000001,4.76,66.66666666666666,63227123.2,0.125,50.0,-0.0008932233454322
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-6.055,-16.095,29.166666666666668,32.515,0.64,4.49,62.5,17184335.6,-1.92,20.833333333333336,-0.013790071743952751
industry:Solar,industry,Solar,23,0.2,2.36,-6.39,4.3478260869565215,42.69,1.505,8.38,34.78260869565217,4130012.0000000005,-1.02,26.08695652173913,-0.0365335598980458
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-0.03,-9.08,21.73913043478261,41.55,1.0,4.16,30.434782608695656,2740015.6,-1.0,34.78260869565217,-0.0149054276315789
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.685,-8.084999999999999,31.818181818181817,43.275000000000006,0.685,2.63,50.0,1862256.7000000002,-0.635,27.27272727272727,-0.008573967255141798
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,0.915,-8.535,27.27272727272727,43.045,0.775,4.475,68.18181818181817,27352689.4,-0.27,31.818181818181817,-0.0022468746757566002
industry:Security & Protection Services,industry,Security & Protection Services,22,0.19,-1.56,-6.09,22.727272727272727,43.55500000000001,0.88,3.31,54.54545454545454,2204549.65,-0.12000000000000001,50.0,0.0
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.98,-4.0,47.61904761904761,48.54,0.34,1.32,71.42857142857143,298192545.00000006,-0.34,33.33333333333333,-0.0101160296411857
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.9,-6.94,23.809523809523807,43.01,1.02,1.88,38.095238095238095,866570.9999999999,-1.14,33.33333333333333,-0.0076335877862595
industry:Steel,industry,Steel,21,0.18,-1.74,0.56,33.33333333333333,45.02,1.55,1.97,66.66666666666666,7054632.0,-0.97,19.047619047619047,-0.0077972709551656
industry:Waste Management,industry,Waste Management,21,0.18,-0.51,-6.51,14.285714285714285,45.79,0.54,4.61,38.095238095238095,5263947.699999999,-0.97,23.809523809523807,-0.0111940298507463
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-1.475,-3.1799999999999997,20.0,40.925,0.94,0.475,95.0,140654556.60000002,-2.07,10.0,-0.017138054559921248
industry:Farm Products,industry,Farm Products,20,0.17,-2.975,-5.484999999999999,20.0,42.730000000000004,0.63,3.8899999999999997,50.0,2415489.6,-2.6950000000000003,30.0,-0.019267285935985298
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-1.935,-1.2149999999999999,65.0,49.665,0.42000000000000004,0.975,80.0,101612873.80000001,0.515,55.00000000000001,0.012827564775659
industry:REIT - Office,industry,REIT - Office,20,0.17,-1.9649999999999999,-10.2,5.0,36.260000000000005,1.17,6.135,45.0,10223425.5,-2.885,5.0,-0.0284542496638682
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-2.095,-9.635000000000002,15.0,31.05,0.79,3.715,65.0,47423928.8,-2.295,10.0,-0.0118466167876114
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-0.375,-3.51,15.0,44.19,1.19,6.015000000000001,60.0,31345704.15,-0.62,35.0,-0.0115275460085759
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-1.57,-8.49,31.57894736842105,41.99,0.54,3.16,73.68421052631578,15362393.0,-1.09,10.526315789473683,-0.0117973009205469
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,1.51,-3.21,52.63157894736842,46.28,1.22,1.69,15.789473684210526,2806509.0,-0.27,47.368421052631575,-0.0045413260672115
