segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-7.37,-7.0,50.0,45.129999999999995,0.78,2.94,50.0,11745700.05,-0.365,37.5,0.00048285852245285
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-1.1,7.455,50.0,53.725,0.72,1.05,66.66666666666666,38407842.3,-0.07,50.0,0.0275320394899536
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-4.91,23.215,83.33333333333334,59.864999999999995,0.575,0.83,83.33333333333334,42436383.400000006,0.8300000000000001,66.66666666666666,0.014957176600317
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,1.46,9.05,60.0,52.46,1.47,1.06,100.0,209249.99999999997,-0.26,40.0,0.0114503816793891
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.45,-2.97,60.0,49.9,0.74,1.04,80.0,4887642.600000001,0.47,60.0,0.0129366106080206
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.7200000000000002,8.355,100.0,59.085,0.6,0.435,100.0,19648075.349999998,0.64,100.0,0.0160956676910876
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,8.434999999999999,9.54,100.0,64.755,0.88,3.87,75.0,6989851.949999999,2.33,100.0,0.03079649003176195
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.08999999999999997,1.3900000000000001,50.0,51.455,0.73,1.3050000000000002,100.0,27714424.799999997,1.645,75.0,0.01834163890306935
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,0.14,-3.54,66.66666666666666,49.61,-0.74,4.44,33.33333333333333,1633398.0,1.09,100.0,-0.0035650623885918
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.0,-6.29,33.33333333333333,46.76,0.89,0.24,33.33333333333333,550606.0,2.42,66.66666666666666,0.0140186915887849
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,2.5,1.76,100.0,60.77,0.85,2.36,100.0,40094151.300000004,3.17,100.0,0.0219456172427665
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-2.110000000000001,-4.99,0.0,38.715,1.865,3.585,50.0,9968438.4,0.78,50.0,0.030817653569452246
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-6.795,-10.979999999999999,0.0,35.675,1.5899999999999999,3.215,100.0,529821616.79999995,-3.495,0.0,-0.0198066711378837
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-0.8,12.745000000000001,100.0,62.225,0.7649999999999999,2.92,100.0,40105349.85,-2.195,50.0,0.0047655778076552
geo:ADR-Norway,geo,ADR-Norway,2,0.02,0.1549999999999998,0.6299999999999999,50.0,52.94,0.68,0.78,100.0,78901720.7,-1.2000000000000002,50.0,-0.01560581216195515
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-0.54,-9.19,0.0,44.655,0.915,3.1799999999999997,100.0,24974771.399999995,2.395,100.0,0.024480862756834948
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-0.2599999999999998,-4.685,0.0,42.43,0.66,0.32499999999999996,100.0,2187346.1,1.8249999999999997,50.0,-0.0098514372519056
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.94,-5.78,0.0,44.43,0.05,2.29,100.0,2449783.7,-0.98,0.0,0.0060998856271445
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-15.07,-34.32,0.0,27.79,-0.07,2.69,100.0,603632.7,-3.81,0.0,-0.0902255639097745
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,0.97,-6.61,100.0,48.58,0.92,5.39,0.0,1341436.2999999998,-1.56,0.0,0.0
index:none,index,none,9177,78.84,-0.79,-0.49,50.190694126620905,48.1,0.74,1.86,12.509534706331046,984345.0,-1.03,27.819548872180448,0.0022896393817974
index:rut,index,rut,1945,16.71,-1.03,-2.45,46.16966580976864,47.72,1.0,7.75,57.686375321336754,14936453.700000001,0.04,50.53984575835475,0.0126849894291753
index:sp500,index,sp500,503,4.32,-1.63,-2.27,47.514910536779325,47.34,0.94,2.98,94.23459244532803,402861287.4,-0.63,39.363817097415506,0.0028842891075671
index:ndx,index,ndx,102,0.88,-1.685,-2.8049999999999997,46.07843137254902,46.2,1.2,2.795,89.2156862745098,1013116991.95,-1.11,26.47058823529412,0.0016389236738956498
index:djia,index,djia,30,0.26,-1.385,-2.3449999999999998,50.0,47.84,0.98,1.42,100.0,1940724861.9,-1.11,43.333333333333336,0.00351843236209965
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5678,48.78,-0.74,-0.48,52.69461077844312,48.245000000000005,0.69,,0.0,738072.0,-1.28,22.75449101796407,0.002626793291574
industry:Biotechnology,industry,Biotechnology,599,5.15,-2.42,3.32,53.255425709515855,50.465,0.99,7.800000000000001,8.848080133555927,2979678.5,-0.41,45.24207011686144,0.01324561403508755
industry:Shell Companies,industry,Shell Companies,335,2.88,0.1,0.44,82.68656716417911,60.35,0.03,0.01,0.0,490212.79999999993,-0.66,13.73134328358209,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.78,0.15,-2.795,49.691358024691354,49.555,0.66,3.22,93.51851851851852,7658388.5,1.27,73.14814814814815,0.0191314188592246
industry:Software - Application,industry,Software - Application,228,1.96,-1.15,-0.33499999999999996,51.75438596491229,48.72,1.04,5.62,45.614035087719294,8205360.75,-1.56,29.82456140350877,-0.0031032280631940502
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-0.87,-1.35,13.333333333333334,39.49,0.615,0.2,1.0256410256410255,1100542.7,-1.41,15.384615384615385,-0.0013568521031207
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,-1.0150000000000001,-3.09,49.43181818181818,48.205,1.17,6.09,44.88636363636363,12456998.000000002,-1.17,35.79545454545455,-0.0017532845599219
industry:Asset Management,industry,Asset Management,146,1.25,-0.955,0.745,63.6986301369863,50.09,0.745,2.95,62.328767123287676,4479524.0,-0.885,34.93150684931507,0.00091739655693145
industry:Medical Devices,industry,Medical Devices,141,1.21,-2.44,-1.18,48.226950354609926,46.75,1.05,4.93,24.822695035460992,3548274.0,-0.41,44.680851063829785,0.0022365805168984
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.675,-0.51,50.0,48.125,0.87,0.11499999999999999,0.0,1748401.3499999999,-0.53,34.54545454545455,0.0031410256410255
industry:Capital Markets,industry,Capital Markets,99,0.85,-2.04,1.755,51.515151515151516,48.33,1.44,4.05,40.4040404040404,10027513.65,-0.19,49.494949494949495,0.00602569844287885
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-5.32,-10.879999999999999,14.130434782608695,36.195,1.04,5.675,50.0,44420281.8,-2.31,14.130434782608695,-0.00485135260754745
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-1.13,1.33,58.82352941176471,53.14,0.88,5.06,28.235294117647058,5317732.2,0.39,52.94117647058824,0.0124999999999999
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,-4.8149999999999995,-8.65,20.253164556962027,39.545,1.13,3.38,64.55696202531645,36099413.7,-1.11,30.37974683544304,0.004395713310717151
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,4.03,12.28,83.11688311688312,61.85,0.44,4.37,63.63636363636363,9020997.0,0.74,66.23376623376623,0.0005324813631522
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-1.64,-2.25,46.666666666666664,49.72,0.98,6.52,53.333333333333336,21526407.000000004,-1.51,29.333333333333332,0.0
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-1.19,-5.805,37.142857142857146,46.445,1.2,6.029999999999999,47.14285714285714,5092076.1,-0.52,38.57142857142858,0.00792662638058535
industry:Semiconductors,industry,Semiconductors,70,0.6,-4.3100000000000005,-10.04,15.714285714285714,41.705,1.8050000000000002,5.32,54.285714285714285,129893150.29999998,-1.495,15.714285714285714,0.0066130766601092995
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-1.92,-1.6,38.333333333333336,45.72,0.52,5.529999999999999,51.66666666666667,8677889.85,-0.32,48.333333333333336,0.00232579494175675
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.79,-2.8449999999999998,46.666666666666664,48.655,1.03,3.79,55.00000000000001,19048946.9,-0.44999999999999996,43.333333333333336,0.01198588725531155
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.26,7.05,81.03448275862068,60.55,0.525,3.0949999999999998,86.20689655172413,27908379.200000003,0.195,58.620689655172406,0.0044731864947881
industry:Telecom Services,industry,Telecom Services,57,0.49,-0.44,0.39,52.63157894736842,49.97,0.655,3.6550000000000002,50.877192982456144,13246901.200000003,0.47,54.385964912280706,0.00844475721323
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.07,-5.29,30.909090909090907,44.76,1.2,5.24,58.18181818181818,16296159.599999998,-0.23,49.09090909090909,0.0164415736934822
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,-3.39,8.41,60.0,49.945,1.21,3.49,16.363636363636363,4330360.300000001,-0.49,49.09090909090909,0.0167682926829269
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-4.635,-10.83,18.51851851851852,41.35,1.26,4.59,35.18518518518518,4212481.949999999,-1.4849999999999999,18.51851851851852,0.0
industry:Gold,industry,Gold,53,0.46,-4.619999999999999,25.810000000000002,96.22641509433963,56.575,0.765,2.54,58.490566037735846,18677102.4,1.47,88.67924528301887,0.0369458128078818
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.46,-1.37,1.73,58.490566037735846,50.56,0.865,4.72,50.943396226415096,10631651.200000001,-0.41,39.62264150943396,0.0068292682926829
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-3.5949999999999998,-10.625,23.076923076923077,40.879999999999995,1.2850000000000001,4.21,57.692307692307686,26737234.8,-0.535,44.230769230769226,0.0029038220771109
industry:Restaurants,industry,Restaurants,52,0.45,-2.955,-2.08,42.30769230769231,46.08,0.95,6.0,67.3076923076923,11806964.5,0.155,51.92307692307693,0.0100255101940187
industry:Credit Services,industry,Credit Services,51,0.44,-1.01,-1.58,45.09803921568628,48.66,1.14,4.28,76.47058823529412,15674507.399999999,1.27,68.62745098039215,0.0231010180109632
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,4.275,6.87,64.0,55.985,0.9,4.51,74.0,14922124.7,-0.41,46.0,0.0088495575221241
industry:Entertainment,industry,Entertainment,48,0.41,-2.61,-0.335,45.83333333333333,49.8,0.97,5.32,45.83333333333333,18369768.5,0.05500000000000001,52.083333333333336,0.0142500480926054
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-2.915,-0.3,41.66666666666667,47.120000000000005,0.745,5.42,60.416666666666664,19162285.3,0.10500000000000001,52.083333333333336,-0.0009030631375613
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-2.145,6.994999999999999,78.26086956521739,56.644999999999996,1.28,5.025,39.130434782608695,61710535.60000001,-0.21000000000000002,47.82608695652174,0.01469514926635755
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-2.74,-1.79,30.434782608695656,45.405,0.885,2.09,47.82608695652174,937574.75,-0.66,41.30434782608695,0.00178571428571425
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-3.81,-11.24,22.22222222222222,41.69,1.2650000000000001,5.665,46.666666666666664,12791627.999999998,-1.03,35.55555555555556,0.0059726962457336
industry:Electronic Components,industry,Electronic Components,45,0.39,-3.71,-11.94,11.11111111111111,40.66,1.32,3.44,62.22222222222222,24877545.0,-2.43,15.555555555555555,0.0019754404698344
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.78,-8.655000000000001,33.33333333333333,43.31,1.025,7.53,60.0,5018381.9,-1.81,33.33333333333333,-0.0018008283810553
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.785,-0.7050000000000001,56.81818181818182,51.385000000000005,0.44,3.005,90.9090909090909,30283178.5,0.33,56.81818181818182,0.00862639723592835
industry:Computer Hardware,industry,Computer Hardware,43,0.37,-1.82,-0.33,51.162790697674424,49.75,2.1100000000000003,5.42,30.23255813953488,7213777.8,-1.56,32.55813953488372,0.0057142857142857
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.46,-3.1,37.2093023255814,46.87,0.78,4.475,48.837209302325576,1454961.2,0.27,51.162790697674424,0.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-2.7,-2.76,41.86046511627907,46.4,0.92,5.34,60.46511627906976,18212381.2,-1.11,27.906976744186046,0.0014217571929458499
industry:Health Information Services,industry,Health Information Services,42,0.36,0.86,3.435,54.761904761904766,51.3,1.245,7.01,40.476190476190474,5514459.7,-0.795,33.33333333333333,0.00110722880414655
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-1.405,-3.66,11.904761904761903,39.010000000000005,0.47,4.26,92.85714285714286,166582852.34999996,-1.11,26.190476190476193,-0.00017602425932845568
industry:Internet Retail,industry,Internet Retail,40,0.34,-3.27,-6.0,42.5,46.45,1.22,3.06,47.5,7045208.8,-0.52,45.0,0.00257023841177
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-2.21,-7.46,33.33333333333333,43.99,1.135,4.58,38.46153846153847,3538303.4999999995,-1.16,35.8974358974359,0.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-0.815,-1.15,28.205128205128204,42.7,1.18,4.35,66.66666666666666,8310055.3,-0.23,48.717948717948715,0.0083410565338277
industry:Marine Shipping,industry,Marine Shipping,38,0.33,4.04,8.335,84.21052631578947,60.245000000000005,0.85,2.58,71.05263157894737,3906617.55,1.73,68.42105263157895,0.01599542643213465
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-4.915,-9.93,22.22222222222222,39.65,1.29,3.98,66.66666666666666,16486699.350000001,-1.72,22.22222222222222,0.0058488373388014495
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-3.49,-10.35,30.303030303030305,45.45,1.0750000000000002,9.2,57.57575757575758,6685899.200000001,-0.28,45.45454545454545,0.0027272727272726
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-3.56,-5.59,24.242424242424242,42.07,1.13,3.385,42.42424242424242,2403655.8,-2.31,30.303030303030305,0.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-2.77,-9.57,27.27272727272727,42.68,1.12,4.505,57.57575757575758,25100478.000000004,-1.16,27.27272727272727,0.0066588327457892
industry:Leisure,industry,Leisure,32,0.27,-3.15,-7.785,31.25,44.42,1.03,5.050000000000001,50.0,2722421.4000000004,-0.895,31.25,0.00441620510160595
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.87,-2.04,48.38709677419355,50.24,0.6799999999999999,6.33,48.38709677419355,14007384.6,-0.63,41.935483870967744,0.009780452773408
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-2.87,-4.445,40.0,47.07,1.17,4.965,63.33333333333333,4240345.1,-0.995,36.666666666666664,0.01525381552753795
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.0,-4.4,44.827586206896555,48.1,1.2149999999999999,3.44,17.24137931034483,3480767.9999999995,-1.11,34.48275862068966,0.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.34,0.46,62.06896551724138,52.47,0.86,0.12,0.0,718560.7999999999,-1.28,20.689655172413794,0.0009082652134422
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-7.85,-15.88,0.0,37.69,1.79,5.67,75.86206896551724,92808327.0,-1.43,17.24137931034483,0.0149705934770987
industry:Conglomerates,industry,Conglomerates,27,0.23,-2.74,-5.41,33.33333333333333,44.75,0.95,4.94,51.85185185185185,4503014.0,-0.41,44.44444444444444,0.0122591943957968
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-1.035,-9.7,30.76923076923077,41.5,1.1099999999999999,7.67,53.84615384615385,17876737.349999998,0.44,53.84615384615385,0.007842783123207
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-2.21,-3.255,61.53846153846154,50.69,1.335,4.109999999999999,65.38461538461539,13858229.4,0.005000000000000001,50.0,0.0273369473671102
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.35,-4.42,0.0,38.905,0.855,5.074999999999999,96.15384615384616,39593339.2,-1.11,26.923076923076923,-0.00310403663136025
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-3.25,-7.16,37.5,43.17,0.91,2.85,50.0,1782288.9000000001,-1.175,37.5,0.0
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-2.52,-10.96,21.73913043478261,40.78,1.26,9.9,69.56521739130434,15250603.200000001,-1.11,34.78260869565217,-0.0017035775127768
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-3.78,-3.58,39.130434782608695,43.5,1.04,4.1850000000000005,69.56521739130434,72308320.0,-2.18,13.043478260869565,0.0010654633198583
industry:Solar,industry,Solar,23,0.2,-5.37,-20.1,4.3478260869565215,38.23,1.495,9.01,34.78260869565217,4070051.7,-1.56,13.043478260869565,0.009433962264151
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.205,-0.46499999999999997,63.63636363636363,51.705,0.6799999999999999,2.97,50.0,1417946.0,-0.9450000000000001,36.36363636363637,-0.0061927642788469
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-2.75,5.76,77.27272727272727,55.43,0.64,3.9450000000000003,59.09090909090909,19555489.75,0.305,54.54545454545454,0.00918982387436105
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-3.96,-3.545,36.36363636363637,46.535,0.775,5.119999999999999,68.18181818181817,25520426.150000002,-0.535,36.36363636363637,0.00687251183939925
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-3.38,-6.275,27.27272727272727,43.68,1.0350000000000001,5.41,27.27272727272727,7021570.5,-1.135,36.36363636363637,-0.0015862944162436
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-0.89,5.62,66.66666666666666,56.95,0.34,1.36,71.42857142857143,306856072.6,-0.78,42.857142857142854,0.0066541020808492
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-3.69,-9.81,19.047619047619047,37.9,1.2,5.455,57.14285714285714,23373842.0,-1.93,28.57142857142857,0.00527192008879
industry:Steel,industry,Steel,21,0.18,4.42,3.91,71.42857142857143,54.05,1.54,1.9,66.66666666666666,10354669.400000002,0.26,57.14285714285714,0.0248260810257807
industry:Waste Management,industry,Waste Management,21,0.18,-0.61,1.35,61.904761904761905,50.95,0.545,3.42,38.095238095238095,6772781.199999999,0.39,52.38095238095239,0.0012203307096223
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,0.515,0.33499999999999996,65.0,54.905,0.94,0.51,95.0,149068268.2,1.645,90.0,0.0196572768784759
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-2.685,-2.95,20.0,43.894999999999996,1.0350000000000001,2.02,40.0,829820.3999999999,-1.6099999999999999,20.0,-0.0160702355680475
industry:Farm Products,industry,Farm Products,20,0.17,2.8899999999999997,5.8,55.00000000000001,53.41,0.62,3.99,50.0,2661020.8,0.605,70.0,0.00733184958449415
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,3.955,6.365,90.0,60.58,0.42000000000000004,0.9450000000000001,80.0,107260348.05,1.23,85.0,-0.006462054576355
industry:REIT - Office,industry,REIT - Office,20,0.17,-4.18,-6.324999999999999,20.0,42.96,1.17,5.945,45.0,10824840.0,-0.009999999999999981,50.0,0.0014637415472487502
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-2.62,-3.04,25.0,42.215,0.78,3.4000000000000004,65.0,50893300.2,-1.11,35.0,-0.0028053318651082
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-2.19,1.01,57.89473684210527,49.85,0.54,2.77,73.68421052631578,15694577.200000001,0.22,57.89473684210527,0.0016728624535315
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.99,0.93,47.368421052631575,48.31,1.21,2.08,15.789473684210526,3678702.8,-1.56,36.84210526315789,-0.0005228677759665
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,5.19,7.31,78.94736842105263,57.02,0.7,3.79,68.42105263157895,32892976.799999997,-0.41,42.10526315789473,0.0054730258014072
