segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-4.449999999999999,4.275,23.076923076923077,45.595,1.475,1.23,23.076923076923077,1129457.4000000001,-0.865,42.30769230769231,-0.0156679556508867
geo:ADR-Greece,geo,ADR-Greece,25,0.21,-0.07,8.08,84.0,60.68,0.75,2.2,80.0,1742122.2,0.03,56.00000000000001,0.0065662855202082
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.53,1.94,43.47826086956522,49.93,0.98,0.58,43.47826086956522,1826532.7999999998,0.07,52.17391304347826,0.0006942837306178
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.9099999999999999,0.2,50.0,47.21,0.455,1.6,27.27272727272727,553978.75,-1.01,18.181818181818183,0.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-4.53,1.37,47.368421052631575,46.32,0.685,2.985,63.1578947368421,86719788.0,-0.84,31.57894736842105,-0.0142180094786729
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-3.34,-5.154999999999999,38.88888888888889,44.435,0.605,0.5349999999999999,66.66666666666666,5784391.9,-1.805,27.77777777777778,-0.0031706988968247
geo:ADR-France,geo,ADR-France,17,0.15,-3.1,2.45,52.94117647058824,49.07,0.71,0.52,29.411764705882355,469259.60000000003,-0.55,47.05882352941176,0.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.46499999999999997,-8.31,18.75,42.29,0.885,0.9750000000000001,12.5,938639.3999999999,-2.115,37.5,-0.00131233595800525
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-4.76,4.55,53.333333333333336,51.61,1.21,0.85,40.0,2497370.4000000004,-1.59,13.333333333333334,0.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.0,1.08,46.666666666666664,48.42,0.69,2.93,73.33333333333333,10215100.8,-1.31,33.33333333333333,-0.0123720136518772
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,2.3049999999999997,-5.945,28.57142857142857,51.68,1.105,0.86,85.71428571428571,5382628.5,2.095,78.57142857142857,0.009141836839729849
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.535,7.279999999999999,78.57142857142857,61.21,1.025,0.30000000000000004,71.42857142857143,12637040.0,-0.585,35.714285714285715,-0.0017793286279472501
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-3.2,-1.63,45.45454545454545,44.42,1.06,0.8,45.45454545454545,1685312.0000000002,-1.26,9.090909090909092,-0.007246376811594
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-3.75,-0.16499999999999998,55.55555555555556,49.28,0.595,0.17,88.88888888888889,2512557.6,-1.13,44.44444444444444,-0.0069124423963133
geo:ADR-India,geo,ADR-India,9,0.08,-1.66,-2.04,44.44444444444444,45.15,0.86,0.75,77.77777777777779,31378154.400000002,-1.84,11.11111111111111,-0.0055994729907772
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-3.9,-1.87,33.33333333333333,44.65,1.34,2.02,44.44444444444444,1776670.7999999998,-1.14,44.44444444444444,-0.0029732408325073
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-3.645,4.41,50.0,50.739999999999995,0.69,2.16,62.5,4173717.8,-0.8600000000000001,37.5,-0.00027352297593
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-6.705,-0.7349999999999999,50.0,43.644999999999996,0.75,2.94,50.0,12049380.15,-2.3,25.0,-0.024937365911833848
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-3.17,6.855,50.0,49.965,0.725,1.05,66.66666666666666,37442694.35,0.12,50.0,-0.00564968012353845
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-7.775,23.595,83.33333333333334,58.285,0.65,0.83,66.66666666666666,39713714.95,-2.42,16.666666666666664,-0.019078481272256052
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,1.98,11.05,60.0,55.76,1.55,1.06,100.0,208595.40000000002,-0.97,40.0,0.0123343992690725
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-1.57,-1.65,60.0,46.37,0.74,1.04,80.0,4913110.7,-2.18,20.0,-0.011049723756906
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-0.7449999999999999,5.38,100.0,56.345,0.5900000000000001,0.435,100.0,19979569.55,0.28,75.0,0.01113078349033395
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-0.08000000000000002,1.955,100.0,58.8,0.7749999999999999,3.87,75.0,6862362.35,-0.46499999999999997,50.0,0.0077002886685
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.8200000000000001,-1.01,50.0,46.89,0.73,1.3050000000000002,100.0,27394765.35,-1.335,25.0,0.00020095203222265066
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-3.03,-2.9,66.66666666666666,49.85,-0.65,4.44,33.33333333333333,1560533.7000000002,-1.47,33.33333333333333,0.0109739368998629
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-2.96,-9.06,33.33333333333333,42.81,0.93,0.24,33.33333333333333,546322.4,-2.47,0.0,-0.0150375939849624
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.68,-2.77,66.66666666666666,52.17,0.9,2.36,100.0,38424233.4,0.5,100.0,0.0140946183245531
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-5.235,-6.835000000000001,0.0,34.9,1.815,3.585,50.0,9950699.6,-1.4500000000000002,50.0,-0.0473002826990526
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-5.4,-6.265000000000001,0.0,37.655,1.5899999999999999,3.215,100.0,544092483.5999999,-3.9450000000000003,0.0,-0.02819463678710815
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-1.895,12.82,100.0,61.395,0.77,2.92,100.0,39533875.349999994,-3.345,0.0,-0.0140118137981451
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.015,3.515,50.0,56.64,0.655,0.78,100.0,80798714.64999999,-0.6700000000000002,50.0,0.0047451290574987495
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.3200000000000003,-11.73,0.0,36.515,0.875,3.1799999999999997,100.0,24384516.849999998,-2.045,0.0,-0.0010140676754984497
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-0.7199999999999998,-6.615,0.0,43.230000000000004,0.59,0.32499999999999996,100.0,2186019.7,-1.01,50.0,-0.0911254199328107
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-3.28,-5.92,0.0,42.26,0.11,2.29,100.0,2445422.9,-2.0,0.0,-0.0098150245375612
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-19.28,-32.11,0.0,29.63,-0.04,2.69,100.0,664029.1,1.49,100.0,1.955555555555556
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-0.64,-1.58,0.0,48.58,0.92,5.39,0.0,1398380.4,-1.72,0.0,-0.0095541401273886
index:none,index,none,9171,78.82,-1.21,0.07500000000000001,46.94144586195617,46.01,0.74,1.86,12.49591102387962,982459.35,-1.84,14.709410097045033,-0.0070381231671553
index:rut,index,rut,1946,16.73,-2.67,-2.19,40.28776978417266,44.69,0.98,7.75,57.70811921891058,14630203.5,-2.0,21.223021582733814,-0.010598667712541799
index:sp500,index,sp500,503,4.32,-2.09,-1.55,45.52683896620278,45.87,0.92,2.975,94.23459244532803,405030596.0,-1.54,28.031809145129227,-0.0076970067196089
index:ndx,index,ndx,102,0.88,-1.68,-0.67,45.09803921568628,45.965,1.18,2.795,89.2156862745098,1058354468.7,-1.565,26.47058823529412,-0.01344214220055925
index:djia,index,djia,30,0.26,-2.46,-1.9700000000000002,46.666666666666664,46.474999999999994,0.985,1.42,100.0,1942611253.0499997,-1.46,36.666666666666664,-0.0097282156067517
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5674,48.77,-1.12,0.11,49.065914698625306,45.72,0.69,,0.0,724257.1499999999,-1.97,9.992950299612266,-0.0068276775705696
industry:Biotechnology,industry,Biotechnology,599,5.15,-4.43,4.55,47.57929883138564,48.4,0.975,7.78,8.848080133555927,2888971.85,-0.84,40.06677796327212,-0.0025520026898079003
industry:Shell Companies,industry,Shell Companies,334,2.87,0.05,0.4,84.4311377245509,58.75,0.03,0.01,0.0,475947.6,-0.68,11.377245508982035,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.78,-1.57,-4.27,31.48148148148148,41.435,0.64,3.22,93.51851851851852,7498346.0,-2.38,12.654320987654321,-0.008243521034177598
industry:Software - Application,industry,Software - Application,228,1.96,-2.13,0.97,53.07017543859649,48.230000000000004,1.04,5.62,45.614035087719294,8174161.8,-2.47,10.964912280701753,-0.0262139558107601
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-0.83,-0.71,13.333333333333334,40.35,0.62,0.2,1.0256410256410255,1087522.8,-1.55,7.6923076923076925,-0.0057899090157155
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,-1.9649999999999999,-0.14,44.88636363636363,47.555,1.16,6.09,44.31818181818182,13396831.0,-2.42,14.772727272727273,-0.029100214676759148
industry:Asset Management,industry,Asset Management,146,1.25,-1.1600000000000001,1.675,60.95890410958904,49.6,0.73,2.95,62.328767123287676,4513913.0,-2.42,10.95890410958904,-0.01380341006745905
industry:Medical Devices,industry,Medical Devices,141,1.21,-3.38,-0.72,43.97163120567376,46.75,1.04,4.93,24.822695035460992,3561164.8,-2.42,12.056737588652481,-0.013363721122967
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-1.23,-0.05,46.36363636363636,46.51,0.87,0.11499999999999999,0.0,1736902.35,-1.97,10.0,-0.007918742317396501
industry:Capital Markets,industry,Capital Markets,99,0.85,-3.8,0.32,44.44444444444444,47.754999999999995,1.41,4.05,40.4040404040404,9846801.25,-2.05,19.19191919191919,-0.02333578318437475
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-5.24,-7.755000000000001,11.956521739130435,37.51,1.04,5.675,50.0,45113927.25,-2.47,11.956521739130435,-0.0206147531289703
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-2.9,0.0,52.94117647058824,48.37,0.87,4.99,28.235294117647058,5195617.199999999,-1.42,36.470588235294116,0.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,-4.539999999999999,-7.904999999999999,18.9873417721519,37.11,1.13,3.38,64.55696202531645,35660195.900000006,-3.17,8.860759493670885,-0.02250826358699735
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,4.49,10.11,84.4155844155844,62.4,0.35,4.37,63.63636363636363,8652519.200000001,2.29,83.11688311688312,0.0185411572942135
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-2.4,0.5,45.33333333333333,48.78,0.98,6.465,53.333333333333336,21672430.5,-1.99,14.666666666666666,-0.0184267575100649
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-3.44,-4.855,31.428571428571427,44.265,1.22,6.029999999999999,47.14285714285714,5065032.5,-2.4450000000000003,18.571428571428573,-0.0204364326375711
industry:Semiconductors,industry,Semiconductors,70,0.6,-3.9450000000000003,-5.255,12.857142857142856,40.43,1.79,5.32,54.285714285714285,130785449.79999998,-2.2249999999999996,18.571428571428573,-0.02709498042405345
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-2.69,-2.205,40.0,45.644999999999996,0.52,5.529999999999999,51.66666666666667,9059986.5,-2.0300000000000002,21.666666666666668,-0.008260369220898501
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-2.4400000000000004,-0.335,48.333333333333336,45.335,1.005,3.79,55.00000000000001,19361318.0,-1.775,31.666666666666664,-0.0116526142091819
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.6100000000000003,5.0,84.48275862068965,59.715,0.485,3.0949999999999998,86.20689655172413,27639032.35,0.37,63.793103448275865,0.00587565253813055
industry:Telecom Services,industry,Telecom Services,57,0.49,-1.86,-1.8,42.10526315789473,45.8,0.67,3.64,50.877192982456144,12864774.0,-1.3,19.298245614035086,-0.0076303518440017
industry:Auto Parts,industry,Auto Parts,55,0.47,-3.39,-3.67,21.818181818181817,42.74,1.17,5.24,58.18181818181818,16041589.399999999,-2.34,18.181818181818183,-0.0129608071400852
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,-7.77,12.13,56.36363636363636,48.775000000000006,1.08,3.49,16.363636363636363,4233430.6,-1.72,27.27272727272727,-0.0360029390154298
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-3.5700000000000003,-7.11,20.37037037037037,40.24,1.2149999999999999,4.59,35.18518518518518,4233505.25,-2.5300000000000002,11.11111111111111,-0.0221381503080623
industry:Gold,industry,Gold,53,0.46,-10.585,23.65,90.56603773584906,52.370000000000005,0.79,2.54,58.490566037735846,21046948.6,-2.42,1.8867924528301887,-0.04187695391905335
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.46,-2.21,2.19,54.71698113207547,47.61,0.85,4.72,50.943396226415096,10796192.2,-2.47,9.433962264150944,-0.0112721417069243
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-3.175,-9.73,23.076923076923077,40.035,1.23,4.21,57.692307692307686,26939395.85,-2.34,13.461538461538462,-0.012923739244689349
industry:Restaurants,industry,Restaurants,52,0.45,-5.45,-2.565,38.46153846153847,44.665,0.95,6.0,67.3076923076923,11754866.05,-2.6550000000000002,21.153846153846153,-0.01769519778890995
industry:Credit Services,industry,Credit Services,51,0.44,-5.06,-3.75,27.450980392156865,42.54,1.105,4.28,76.47058823529412,14929852.0,-3.17,9.803921568627452,-0.0181118817578823
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,3.68,7.01,64.0,55.855000000000004,0.865,4.83,76.0,14995036.0,-0.38,48.0,-0.000880766533548
industry:Entertainment,industry,Entertainment,48,0.41,-5.13,-0.86,39.58333333333333,43.545,0.95,5.32,45.83333333333333,17486608.2,-2.42,16.666666666666664,-0.01806280494723705
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-2.46,-1.56,39.58333333333333,47.355000000000004,0.755,5.42,60.416666666666664,19095219.7,-0.315,47.91666666666667,0.0028792018546116996
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-3.3600000000000003,6.91,73.91304347826086,53.0,1.33,5.025,39.130434782608695,60965812.0,-2.315,17.391304347826086,-0.0138015125958162
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-4.27,-1.32,30.434782608695656,44.67,0.9,2.175,47.82608695652174,908001.6000000001,-1.61,17.391304347826086,-0.00827092240536555
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-4.19,-7.07,22.22222222222222,40.36,1.27,5.665,46.666666666666664,12738999.600000001,-3.09,15.555555555555555,-0.026197862805929
industry:Electronic Components,industry,Electronic Components,45,0.39,-2.19,-6.52,15.555555555555555,40.94,1.27,3.44,62.22222222222222,24535374.5,-3.09,8.88888888888889,-0.0213137900894236
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-2.65,-6.52,33.33333333333333,43.85,1.05,7.53,60.0,4924704.0,-2.34,26.666666666666668,-0.0071301247771835
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.935,-1.505,54.54545454545454,49.545,0.45,3.005,90.9090909090909,29979818.0,-1.43,15.909090909090908,-0.0008583135772167
industry:Computer Hardware,industry,Computer Hardware,43,0.37,-3.7,0.0,46.51162790697674,46.83,2.0999999999999996,5.42,30.23255813953488,7575928.0,-2.18,13.953488372093023,-0.0300751879699248
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-2.24,-0.52,37.2093023255814,45.32,0.79,4.475,48.837209302325576,1328996.3,-1.72,32.55813953488372,-0.0079365079365079
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-1.18,-1.27,44.18604651162791,47.29,0.92,5.34,60.46511627906976,17154546.0,-1.54,25.581395348837212,-0.0090383898620947
industry:Health Information Services,industry,Health Information Services,42,0.36,0.07,4.755000000000001,52.38095238095239,49.765,1.245,7.01,40.476190476190474,5400551.199999999,-2.42,19.047619047619047,-0.01304819731028555
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-0.905,-3.45,4.761904761904762,39.765,0.49,4.26,92.85714285714286,167227581.6,-1.0,30.952380952380953,0.0040481650636258
industry:Internet Retail,industry,Internet Retail,40,0.34,-4.72,-4.18,32.5,43.68,1.23,3.27,47.5,7820907.9,-2.26,25.0,-0.0102613576565514
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-3.25,-6.9,33.33333333333333,43.42,1.135,4.58,38.46153846153847,3534806.099999999,-2.47,5.128205128205128,-0.0153846153846154
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,-2.3499999999999996,-1.29,25.64102564102564,40.65,1.16,4.35,66.66666666666666,8372520.3,-2.0,5.128205128205128,-0.0119760479041914
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-0.715,5.865,81.57894736842105,58.07,0.84,2.58,71.05263157894737,3957781.6000000006,0.03,52.63157894736842,0.0028680898448374
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-6.199999999999999,-7.02,19.444444444444446,37.54,1.29,3.98,66.66666666666666,15281285.0,-3.22,8.333333333333332,-0.02667153692721185
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-3.33,-9.36,21.21212121212121,42.26,1.045,9.2,57.57575757575758,6485419.899999999,-2.34,12.121212121212121,-0.0090909090909091
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-3.29,-1.31,18.181818181818183,41.8,1.15,3.385,42.42424242424242,2391988.5000000005,-2.97,15.151515151515152,-0.0281249999999999
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-3.68,-6.6,27.27272727272727,40.53,1.13,4.505,57.57575757575758,24331142.4,-2.34,3.0303030303030303,-0.0166833500166833
industry:Leisure,industry,Leisure,32,0.28,-5.595,-5.574999999999999,34.375,43.36,1.01,5.050000000000001,50.0,2624814.5999999996,-3.22,12.5,-0.022488073941562298
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.93,-2.0,38.70967741935484,46.91,0.61,6.33,48.38709677419355,13958781.100000001,-2.42,12.903225806451612,-0.0141843971631205
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-4.56,-3.865,40.0,42.69,1.15,4.965,63.33333333333333,4087738.5,-2.9050000000000002,13.333333333333334,-0.0155454905454905
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-0.79,-4.09,37.93103448275862,46.32,1.205,3.44,17.24137931034483,4745873.0,-0.55,44.827586206896555,-0.0165289256198346
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.49,0.85,58.620689655172406,50.53,0.85,0.12,0.0,719226.9,-1.55,6.896551724137931,-0.0091001011122345
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-8.45,-13.36,0.0,36.16,1.7850000000000001,5.67,75.86206896551724,93195224.0,-3.22,0.0,-0.0360828115796592
industry:Conglomerates,industry,Conglomerates,27,0.23,-2.64,-4.63,33.33333333333333,42.12,0.9650000000000001,4.94,51.85185185185185,5310321.600000001,-2.34,18.51851851851852,-0.0121107266435986
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-3.0700000000000003,-10.190000000000001,26.923076923076923,42.89,1.075,7.67,53.84615384615385,17595690.75,-2.055,23.076923076923077,-0.01592144041259905
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-3.4699999999999998,-0.675,38.46153846153847,45.375,1.3450000000000002,4.109999999999999,65.38461538461539,12914346.600000001,-2.4050000000000002,23.076923076923077,-0.01926153624907865
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.96,-5.375,0.0,38.275,0.855,5.074999999999999,96.15384615384616,39654302.55,-1.065,15.384615384615385,0.0036947403484681503
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-3.57,-5.87,33.33333333333333,42.68,0.92,2.85,50.0,1831973.0000000002,-2.385,16.666666666666664,-0.0150511739915712
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-3.36,-8.93,21.73913043478261,40.53,1.28,8.84,69.56521739130434,15875026.4,-3.17,4.3478260869565215,-0.0175266647448831
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-2.45,-1.8,39.130434782608695,43.1,1.04,4.1850000000000005,69.56521739130434,71868129.0,-2.42,17.391304347826086,-0.0113567227742852
industry:Solar,industry,Solar,23,0.2,-4.18,-18.865000000000002,4.3478260869565215,35.57,1.495,9.235,34.78260869565217,3947968.1999999997,-2.34,0.0,-0.0151515151515151
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.37,-1.725,63.63636363636363,53.06,0.66,2.97,50.0,1446302.2000000002,-1.3,27.27272727272727,-0.0034119189990527
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-2.795,4.395,77.27272727272727,53.51,0.645,3.9450000000000003,59.09090909090909,19402451.400000002,-2.315,27.27272727272727,-0.0073049255666063
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-4.4,-3.715,31.818181818181817,43.765,0.78,5.119999999999999,68.18181818181817,25366051.799999997,-2.59,22.727272727272727,-0.0065453365167151
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-4.015000000000001,-3.6849999999999996,18.181818181818183,43.45,1.04,5.41,27.27272727272727,7071819.1,-2.9450000000000003,31.818181818181817,-0.02574843260188075
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-2.18,3.45,66.66666666666666,55.66,0.36,1.36,71.42857142857143,298820437.5,0.37,66.66666666666666,0.0020970825880466
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-3.39,-7.37,14.285714285714285,34.0,1.21,5.455,57.14285714285714,24056211.599999998,-3.17,14.285714285714285,-0.013899816417519
industry:Steel,industry,Steel,21,0.18,1.68,3.33,61.904761904761905,50.26,1.5750000000000002,1.9,66.66666666666666,9736722.9,0.07,52.38095238095239,0.0
industry:Waste Management,industry,Waste Management,21,0.18,0.0,3.7,57.14285714285714,51.23,0.505,3.42,38.095238095238095,6665313.199999999,-0.97,28.57142857142857,-0.0086498911202517
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-0.82,-0.775,60.0,50.724999999999994,0.92,0.51,95.0,146888757.39999998,-0.7549999999999999,40.0,-0.0040281030594334
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-2.07,-1.39,35.0,45.885,1.0150000000000001,2.02,40.0,856347.05,-1.075,30.0,-0.01193217500523335
industry:Farm Products,industry,Farm Products,20,0.17,0.575,5.265000000000001,50.0,51.805,0.61,3.99,50.0,2681280.1999999997,0.37,55.00000000000001,0.0077489070644325
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,4.315,4.84,85.0,61.629999999999995,0.385,0.9450000000000001,80.0,104913260.2,3.135,95.0,0.028945945619515648
industry:REIT - Office,industry,REIT - Office,20,0.17,-5.405,-6.225,20.0,40.36,1.16,5.945,45.0,10581337.0,-2.38,10.0,-0.0114547766905749
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-3.05,-3.12,30.0,42.989999999999995,0.8,3.4000000000000004,65.0,50751823.65,-1.13,30.0,0.0008385024220324
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-2.94,0.91,57.89473684210527,48.11,0.55,2.77,73.68421052631578,15487219.9,-0.09,47.368421052631575,-0.0075561069132739
