segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-4.25,-3.71,40.0,45.13,0.59,5.29,80.0,24403307.2,-0.27,37.142857142857146,-0.001082251082251
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.95,-8.54,27.586206896551722,43.86,1.17,3.535,44.827586206896555,31200931.3,-0.97,20.689655172413794,-0.0073126142595978
geo:ADR-Japan,geo,ADR-Japan,28,0.24,-3.615,-5.9399999999999995,21.428571428571427,42.495000000000005,0.76,0.24,60.71428571428571,2505151.5,-1.875,14.285714285714285,-0.0080827726380712
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-4.84,-6.615,29.629629629629626,44.79,1.69,1.05,22.22222222222222,1323674.2000000002,-0.13,40.74074074074074,-0.011494252873563
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,-1.74,-5.375,19.230769230769234,40.07,0.96,2.815,69.23076923076923,149031223.7,-0.915,26.923076923076923,-0.009647511885151349
geo:ADR-Greece,geo,ADR-Greece,25,0.21,-6.65,-0.8,72.0,45.4,0.78,2.39,76.0,1970157.2000000002,-0.97,28.000000000000004,-0.008570315543436
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.77,3.29,65.21739130434783,57.82,1.03,0.58,43.47826086956522,1212311.0999999999,0.09,52.17391304347826,0.0009803921568629
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.18,0.0,-1.68,42.857142857142854,48.1,0.45499999999999996,0.77,28.57142857142857,475476.3,-0.77,19.047619047619047,-0.0053297801465689
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-3.15,-11.3,31.57894736842105,36.24,0.6799999999999999,2.955,63.1578947368421,55158191.2,-0.84,26.31578947368421,0.0018089725036178
geo:ADR-France,geo,ADR-France,18,0.15,-5.05,-10.045,33.33333333333333,39.21,0.77,0.39,27.77777777777778,492997.55,-1.53,16.666666666666664,-0.01734285517811355
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.0,-3.9399999999999995,33.33333333333333,44.91,0.615,0.5800000000000001,66.66666666666666,6647884.3,-0.96,22.22222222222222,-0.0043015266718984
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,0.185,-2.8949999999999996,18.75,46.89,0.895,1.2349999999999999,12.5,610643.3999999999,-0.52,37.5,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-5.49,-9.85,26.666666666666668,40.75,1.1800000000000002,0.79,33.33333333333333,2197557.1999999997,-1.02,26.666666666666668,-0.0069696124895455
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-2.17,-3.6,26.666666666666668,43.36,0.69,2.43,73.33333333333333,8453294.9,-1.14,20.0,-0.0082157528130023
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-6.92,-4.32,14.285714285714285,35.2,1.075,0.85,85.71428571428571,3815080.2,-1.53,14.285714285714285,-0.0138154803852478
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-2.75,0.88,50.0,49.41,1.04,0.27,71.42857142857143,10768885.7,-1.145,14.285714285714285,-0.0026189543994376
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-1.12,-1.96,54.54545454545454,49.96,1.08,0.99,45.45454545454545,984285.0000000001,-0.53,36.36363636363637,0.0091575091575091
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-0.85,-5.56,44.44444444444444,48.86,0.56,0.17,88.88888888888889,2675948.8000000003,-0.34,44.44444444444444,-0.0151603498542273
geo:ADR-India,geo,ADR-India,9,0.08,-2.09,-7.2,33.33333333333333,38.79,0.86,0.85,77.77777777777779,35495340.00000001,-1.53,11.11111111111111,-0.0072639225181597
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-3.3,-13.98,22.22222222222222,36.69,1.51,2.1,44.44444444444444,1443696.0999999999,-0.14,44.44444444444444,0.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-4.37,-6.83,37.5,40.040000000000006,0.7,2.36,62.5,3498778.3499999996,-0.85,25.0,-0.00899089900835075
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-5.69,-8.64,42.857142857142854,45.08,0.835,4.705,57.14285714285714,14913745.900000002,0.53,57.14285714285714,-0.0029778477181939
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-5.4399999999999995,-5.75,33.33333333333333,43.08,0.73,1.025,66.66666666666666,40216313.4,-0.8200000000000001,33.33333333333333,-0.0018977013511142
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-5.82,-18.155,16.666666666666664,40.435,0.58,0.8400000000000001,100.0,37759797.800000004,-1.715,16.666666666666664,-0.0179144352636075
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-6.99,-8.27,20.0,42.35,1.48,0.62,100.0,162335.99999999997,-2.77,20.0,-0.0168776371308017
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-2.7,-2.39,20.0,45.66,0.74,0.8400000000000001,80.0,4571496.0,-0.01,40.0,0.0135279458882164
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-4.945,-5.245,50.0,40.989999999999995,0.605,0.46499999999999997,100.0,18455928.4,-3.125,25.0,-0.01706174867991915
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-6.734999999999999,-0.1499999999999999,75.0,46.035,0.8300000000000001,4.25,75.0,7329375.65,0.13,50.0,-0.0024658142946971003
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.0,0.04,50.0,48.04,0.73,1.28,100.0,23814226.750000004,-0.86,25.0,-0.00876132091806035
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-0.35,-6.24,0.0,45.22,-0.73,3.21,33.33333333333333,1638141.9,-0.37,33.33333333333333,-0.0126206384558277
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.59,-5.35,33.33333333333333,43.43,0.89,0.28,33.33333333333333,676281.6,-0.27,33.33333333333333,-0.0058139534883721
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.89,-11.07,0.0,36.26,0.86,2.34,100.0,34509011.2,-2.41,0.0,-0.0242914979757085
geo:ADR-Finland,geo,ADR-Finland,2,0.02,0.1499999999999999,-7.245,50.0,42.835,1.605,3.445,100.0,530534825.05,-0.9400000000000001,0.0,-0.011823694600747649
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,1.1600000000000001,-5.775,50.0,48.86,0.7849999999999999,2.5050000000000003,100.0,35559934.50000001,-1.6949999999999998,0.0,0.0048366970450305505
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-2.95,-2.0250000000000004,50.0,44.64,0.68,0.68,100.0,75408492.3,-0.8300000000000001,0.0,0.0023008294581898
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-0.6499999999999999,-1.665,0.0,45.96,0.915,3.355,100.0,24169779.900000002,-0.445,0.0,-0.009572415080448801
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-4.03,-14.31,0.0,35.43,0.66,0.99,100.0,1760431.8,-0.885,0.0,-0.013984998980056201
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,3.21,-14.2,0.0,41.36,0.9,6.58,100.0,21978465.599999998,1.12,100.0,0.0121293800539084
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-3.53,-9.22,0.0,32.89,0.05,1.9,100.0,2218262.0,-0.84,0.0,0.005308289097591
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-24.31,-67.16,0.0,21.13,-0.01,3.29,100.0,102043.8,-3.03,0.0,-0.0847457627118642
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-3.4,0.0,0.0,48.33,0.92,4.7,0.0,1212562.0,-0.91,0.0,-0.018808777429467
index:none,index,none,9183,78.68,-0.65,-2.71,37.63475988239138,43.73,0.74,1.81,12.414243711205488,921478.15,-1.27,22.7703364913427,-0.0020931659597174003
index:rut,index,rut,1971,16.89,-1.66,-5.57,27.295788939624554,42.31,1.01,7.85,57.28056823947235,13621785.0,-0.66,34.24657534246575,0.0
index:sp500,index,sp500,503,4.31,-1.64,-5.83,25.44731610337972,41.64,0.94,3.11,94.43339960238568,370746273.40000004,-0.97,28.429423459244536,-0.004773595199127
index:ndx,index,ndx,101,0.87,0.97,-1.9,42.57425742574257,49.16,1.2,2.95,90.0990099009901,988674228.8000001,-0.52,34.65346534653465,-0.0050990390272603
index:djia,index,djia,30,0.26,-0.42500000000000004,-4.035,36.666666666666664,47.34,0.985,1.475,100.0,1845005112.7,-0.395,36.666666666666664,-0.00116983285265445
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5732,49.11,-0.4,-1.93,41.172365666434054,44.58,0.69,,0.0,698743.35,-1.27,20.568736915561757,-0.00177441304545995
industry:Biotechnology,industry,Biotechnology,593,5.08,-3.59,-13.98,28.836424957841484,40.85,1.0,7.905,8.937605396290051,2745527.9000000004,-1.14,24.957841483979763,-0.00793147527453165
industry:Shell Companies,industry,Shell Companies,326,2.79,0.0,0.15,73.00613496932516,55.995000000000005,0.03,0.01,0.0,553278.0,-0.52,15.644171779141105,0.0
industry:Banks - Regional,industry,Banks - Regional,325,2.78,-1.66,-1.9949999999999999,20.0,42.275000000000006,0.65,3.33,93.23076923076923,7327002.3,-0.33,44.92307692307692,0.0071698113207547
industry:Software - Application,industry,Software - Application,227,1.94,-1.37,-6.85,39.647577092511014,44.83,1.065,5.285,45.37444933920705,7192062.5,-0.63,36.56387665198238,-0.00550968368647915
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-3.23,-7.36,2.564102564102564,21.98,0.615,0.20500000000000002,1.0256410256410255,1058658.0,-1.39,3.5897435897435894,-0.0088888888888889
industry:Software - Infrastructure,industry,Software - Infrastructure,179,1.53,-0.07,-1.825,43.01675977653631,48.66,1.16,6.47,44.6927374301676,10167592.5,-0.39,36.312849162011176,-0.0047957920792079
industry:Asset Management,industry,Asset Management,146,1.25,-2.09,-6.71,28.08219178082192,39.215,0.745,3.05,61.64383561643836,4652597.700000001,-1.02,16.43835616438356,-0.00576200850710645
industry:Medical Devices,industry,Medical Devices,142,1.22,-1.0899999999999999,-8.844999999999999,28.87323943661972,42.05,1.05,4.9,24.647887323943664,3464055.25,-0.94,31.690140845070424,-0.0039605579066356
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,-1.1099999999999999,-5.0,13.636363636363635,38.075,0.87,0.11499999999999999,0.0,1574782.4,-1.39,10.0,-0.00493740096466935
industry:Capital Markets,industry,Capital Markets,98,0.84,1.5,-2.47,50.0,48.43,1.3900000000000001,4.57,40.816326530612244,12882734.500000002,-0.81,32.6530612244898,-0.0057471264367816
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,-0.13,-7.32,20.43010752688172,42.95,1.05,5.36,49.46236559139785,45102447.0,0.25,53.76344086021505,0.0
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,0.72,-0.045,-5.61,45.23809523809524,47.785,0.875,5.0,28.57142857142857,5643081.4,-0.86,28.57142857142857,-0.005112579947779
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,0.64,-5.255,18.9873417721519,46.09,1.125,3.59,62.0253164556962,28315312.2,-0.34,41.77215189873418,-0.0079734219269101
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-3.0700000000000003,-0.99,44.871794871794876,45.14,0.435,4.725,64.1025641025641,10235429.5,1.17,76.92307692307693,0.01343017779347695
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-3.06,-5.21,37.333333333333336,45.68,0.99,6.8,53.333333333333336,18127655.0,-1.09,26.666666666666668,-0.0107466516962065
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.88,-8.81,22.535211267605636,38.68,1.2,5.66,47.88732394366197,5733030.0,-0.27,36.61971830985916,0.0019200626959248
industry:Semiconductors,industry,Semiconductors,69,0.59,5.7,2.59,53.62318840579711,53.85,1.8,5.27,55.072463768115945,145363339.8,-0.12,37.68115942028986,-0.0064102564102563
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-0.475,-6.119999999999999,24.193548387096776,43.975,1.03,4.15,53.2258064516129,18342749.25,-0.77,25.806451612903224,-0.0049660967862214505
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-3.36,-10.4,14.754098360655737,36.69,0.54,5.99,52.459016393442624,7581932.6,-0.64,29.508196721311474,0.0
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-4.325,-2.0999999999999996,36.206896551724135,42.125,0.53,2.745,84.48275862068965,32138302.7,-0.97,37.93103448275862,-0.00511425724754125
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,57,0.49,-1.915,-14.13,21.052631578947366,43.19,1.205,3.25,15.789473684210526,3157250.0999999996,-0.87,22.807017543859647,-0.01725002763065045
industry:Auto Parts,industry,Auto Parts,56,0.48,-2.12,-5.965,19.642857142857142,38.705,1.19,5.88,57.14285714285714,14007666.5,-1.115,17.857142857142858,-0.007477122178508501
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,0.07,-7.79,30.909090909090907,42.43,1.27,4.96,36.36363636363637,3072052.5000000005,-0.77,21.818181818181817,-0.0050101993343593
industry:Gold,industry,Gold,55,0.47,-3.38,-12.195,63.63636363636363,46.35,0.765,2.8,58.18181818181818,15057063.0,-1.48,16.363636363636363,-0.0147453083109918
industry:Telecom Services,industry,Telecom Services,55,0.47,-2.09,-5.35,27.27272727272727,42.47,0.665,3.55,50.90909090909091,10047086.0,-0.97,16.363636363636363,-0.0013586956521738
industry:Engineering & Construction,industry,Engineering & Construction,53,0.45,-3.0250000000000004,-6.87,11.320754716981133,40.57,1.27,4.345000000000001,56.60377358490566,20910838.0,-1.14,22.641509433962266,-0.0149971703452179
industry:Credit Services,industry,Credit Services,52,0.45,-2.86,-9.04,25.0,40.37,1.14,4.26,75.0,12673624.2,-0.7050000000000001,36.53846153846153,0.0036553543517814
industry:Restaurants,industry,Restaurants,52,0.45,-0.385,-14.31,17.307692307692307,36.88,0.965,6.57,67.3076923076923,9761192.7,-0.7150000000000001,28.846153846153843,-0.0050534872967668495
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,1.55,-3.3,56.86274509803921,50.09,0.865,5.75,52.94117647058824,18899693.999999996,-0.39,33.33333333333333,-0.0028857252789533
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-2.815,-5.725,25.0,41.485,0.745,5.58,60.416666666666664,19802089.65,-1.61,20.833333333333336,-0.0174578691802341
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-2.455,-3.95,20.833333333333336,40.32,0.91,5.13,75.0,14075487.75,-0.27,39.58333333333333,-0.001430588315369
industry:Entertainment,industry,Entertainment,47,0.4,0.97,-7.31,44.680851063829785,46.9,0.97,4.96,46.808510638297875,16773034.200000001,0.16,57.446808510638306,0.0132009345794392
industry:Communication Equipment,industry,Communication Equipment,45,0.39,0.42,-1.32,35.55555555555556,48.11,1.255,4.68,48.888888888888886,10252216.399999999,-0.12,44.44444444444444,0.0019083969465647
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.39,-4.965,-5.199999999999999,22.22222222222222,35.480000000000004,0.445,3.15,88.88888888888889,28490794.199999996,-0.97,20.0,-0.0013188911471893
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-3.17,-10.43,17.77777777777778,37.83,0.85,2.57,48.888888888888886,721949.9999999999,-0.75,24.444444444444443,-0.0092535471930907
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,1.055,5.365,72.72727272727273,60.2,1.29,5.475,40.909090909090914,65901352.0,-0.13,43.18181818181818,0.0195608426925163
industry:Electronic Components,industry,Electronic Components,44,0.38,3.74,1.45,43.18181818181818,49.845,1.3050000000000002,3.7199999999999998,63.63636363636363,30649706.85,-0.015,45.45454545454545,-0.0025713070623806
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.13,-4.695,31.818181818181817,45.425,0.9550000000000001,4.65,61.36363636363637,13302010.5,-0.875,27.27272727272727,0.00018294914013905
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-1.4249999999999998,-7.32,29.545454545454547,42.66,1.045,8.56,63.63636363636363,6364415.05,-0.27,38.63636363636363,-0.0035901302026281
industry:Computer Hardware,industry,Computer Hardware,43,0.37,0.25,-2.34,46.51162790697674,47.88,2.105,5.54,30.23255813953488,6184456.2,-0.27,32.55813953488372,0.0
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-0.8,-6.48,32.55813953488372,44.79,0.775,3.4299999999999997,48.837209302325576,1601619.8,-0.14,44.18604651162791,0.0040697674418603
industry:Health Information Services,industry,Health Information Services,41,0.35,-1.84,-0.57,51.21951219512195,47.82,1.23,5.61,41.46341463414634,5812108.4,-0.27,41.46341463414634,0.001212488632919
industry:Internet Retail,industry,Internet Retail,41,0.35,-2.505,-11.719999999999999,12.195121951219512,40.115,1.16,3.6,46.34146341463415,7024017.2,-1.66,21.951219512195124,-0.013775817880295499
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.34,-4.619999999999999,-7.36,5.0,27.14,0.475,4.275,95.0,155302939.75,-1.03,10.0,-0.0089054006240149
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,-1.83,-12.57,23.076923076923077,39.06,1.145,3.96,38.46153846153847,1963592.9999999998,-1.02,30.76923076923077,0.0
industry:Marine Shipping,industry,Marine Shipping,39,0.33,-5.83,-2.86,66.66666666666666,46.89,0.86,3.15,71.7948717948718,3193508.8000000003,-0.77,35.8974358974359,-0.002265005662514
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-4.805,-11.649999999999999,7.894736842105263,27.32,1.205,4.675000000000001,68.42105263157895,7236812.0,-1.865,7.894736842105263,-0.01624951867539465
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-0.16,-9.83,16.216216216216218,40.5,1.29,4.68,67.56756756756756,16813767.599999998,-0.97,27.027027027027028,-0.0124706572769952
industry:Apparel Retail,industry,Apparel Retail,33,0.28,1.92,-5.78,21.21212121212121,43.89,1.085,11.68,66.66666666666666,6758339.000000001,-0.22,48.484848484848484,0.0036730945821854
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-4.615,-10.309999999999999,18.75,37.955,1.145,3.33,43.75,4855512.75,-1.185,31.25,-0.0123102822748594
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.27,0.365,-2.98,18.75,46.215,1.14,4.35,56.25,16959443.6,-0.5800000000000001,31.25,-0.010287721726802049
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,0.0,-4.92,22.58064516129032,45.83,0.6799999999999999,5.61,48.38709677419355,13303768.0,-0.78,25.806451612903224,-0.0049129989764585
industry:Leisure,industry,Leisure,30,0.26,-0.85,-10.75,10.0,38.845,1.04,5.175,46.666666666666664,2819693.25,-0.30000000000000004,30.0,0.00298136645962725
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-1.1,-3.93,20.689655172413794,38.07,0.86,0.13,0.0,710701.5000000001,-1.27,10.344827586206897,-0.0069444444444444
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,9.76,-0.4,31.03448275862069,52.26,1.78,6.83,75.86206896551724,96233082.39999999,-0.73,37.93103448275862,-0.0102351916376306
industry:Conglomerates,industry,Conglomerates,28,0.24,-1.1,-4.550000000000001,17.857142857142858,42.885,0.82,4.23,46.42857142857143,4018534.9499999993,-0.9650000000000001,28.57142857142857,-0.0055047492603371
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,0.915,-5.345,35.714285714285715,45.88,1.23,5.4399999999999995,64.28571428571429,5094146.5,-0.27,28.57142857142857,0.00305539740387955
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-4.14,-11.64,18.51851851851852,40.25,1.225,2.63,18.51851851851852,2035192.4000000001,-1.53,22.22222222222222,-0.018808777429467
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-2.215,-6.08,26.923076923076923,41.155,1.34,4.245,65.38461538461539,10845761.7,-2.16,15.384615384615385,-0.0250345303867403
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.19,-8.895,0.0,25.07,0.86,5.1,96.15384615384616,36441878.75,-0.97,7.6923076923076925,0.0014060564453016499
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-3.16,-12.24,8.0,37.49,1.04,7.43,52.0,11634011.2,-1.53,20.0,-0.0080606696556329
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-0.045000000000000005,-8.395,12.5,42.525,1.295,8.73,66.66666666666666,12072648.75,0.39,62.5,0.0029660322076332
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,1.67,-0.34,37.5,50.45,1.04,4.76,66.66666666666666,60276488.699999996,-1.46,16.666666666666664,-0.0118128867139991
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-6.6,-15.89,25.0,31.509999999999998,0.65,4.49,62.5,16983745.85,-0.845,37.5,-0.01442858625607205
industry:Solar,industry,Solar,23,0.2,-6.81,-6.85,8.695652173913043,40.08,1.505,8.38,34.78260869565217,4338596.8,-0.87,26.08695652173913,-0.0224911380026892
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-4.96,-11.14,21.73913043478261,40.7,1.0,4.16,30.434782608695656,2675948.8000000003,-2.41,30.434782608695656,-0.0230414746543777
industry:Consulting Services,industry,Consulting Services,22,0.19,-1.4949999999999999,-5.949999999999999,31.818181818181817,44.22,0.685,2.63,50.0,1787712.25,-0.94,31.818181818181817,-0.0180810493506287
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-1.5499999999999998,-10.95,18.181818181818183,40.165,0.77,4.475,68.18181818181817,27012035.299999997,-1.84,22.727272727272727,-0.019406343132825903
industry:Security & Protection Services,industry,Security & Protection Services,22,0.19,-1.57,-4.779999999999999,31.818181818181817,42.99,0.89,3.31,54.54545454545454,2298833.6999999997,0.04999999999999999,50.0,-0.0004189938350884499
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-0.8,-5.09,52.38095238095239,50.75,0.34,1.32,71.42857142857143,302490504.4,-0.73,28.57142857142857,-0.0001231254155481
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.58,-8.15,19.047619047619047,42.57,1.03,1.88,38.095238095238095,866980.4,-1.14,33.33333333333333,-0.0032659726474791
industry:Steel,industry,Steel,21,0.18,-4.41,0.55,28.57142857142857,44.89,1.545,1.97,66.66666666666666,7143789.2,-1.61,9.523809523809524,-0.0063492063492063
industry:Waste Management,industry,Waste Management,21,0.18,-3.33,-9.0,14.285714285714285,42.06,0.545,4.61,38.095238095238095,5265363.4,-0.97,38.095238095238095,-0.0039999999999998
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-2.395,-2.7350000000000003,15.0,42.04,0.95,0.475,95.0,139951126.5,-0.97,20.0,0.0029247830253593503
industry:Farm Products,industry,Farm Products,20,0.17,-6.915,-5.835,10.0,40.705,0.63,3.8899999999999997,50.0,2438839.3000000003,-1.4,15.0,-0.00778763791338965
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-1.1749999999999998,2.355,60.0,50.709999999999994,0.42000000000000004,0.975,80.0,100529715.9,1.085,75.0,0.0013363187849416
industry:REIT - Office,industry,REIT - Office,20,0.17,-1.9649999999999999,-12.780000000000001,5.0,38.42,1.17,6.135,45.0,10289300.35,-0.97,25.0,0.00036715033363180004
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-2.73,-9.879999999999999,10.0,29.54,0.79,3.715,65.0,47788460.900000006,-0.97,15.0,-0.0062515810986249
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-2.36,-4.1899999999999995,15.0,36.75,1.19,6.015000000000001,60.0,31166261.4,-0.885,30.0,-0.0106517616256382
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-3.16,-8.68,26.31578947368421,43.42,0.54,3.16,73.68421052631578,14851364.0,-0.84,31.57894736842105,-0.0069930069930069
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-1.69,-0.96,47.368421052631575,44.95,1.21,1.69,15.789473684210526,2670616.1999999997,-1.38,21.052631578947366,-0.0136054421768707
