Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
ABLG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ABLS,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ABLV,Consumer Cyclical,Specialty Retail,micro,none,ADR-China,high,low,low,quiet,high,no,high,blend,mixed,neutral,unknown,unknown,,0
ABM,Industrials,Specialty Business Services,mid,rut,US,low,low,mid,quiet,mid,thin,high,value,uptrend,neutral,unknown,unknown,,0
ABNB,Consumer Cyclical,Travel Services,large,ndx|sp500,US,mid,low,high,normal,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
ABOS,Healthcare,Biotechnology,micro,rut,US,low,mid,low,hot,high,unknown,mid,blend,uptrend,extended,unknown,unknown,,0
ABOT,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ABR,Real Estate,REIT - Mortgage,small,rut,US,mid,high,mid,normal,mid,thin,high,growth,mixed,neutral,unknown,unknown,,0
ABSI,Healthcare,Biotechnology,small,rut,US,high,extreme,mid,quiet,high,no,low,blend,uptrend,neutral,unknown,unknown,,0
ABT,Healthcare,Medical Devices,mega,sp500,US,low,low,high,normal,mid,yes,mid,blend,uptrend,extended,unknown,unknown,,0
ABTC,Financial,Capital Markets,small,none,US,high,mid,mid,hot,high,no,mid,growth,mixed,neutral,unknown,unknown,,0
ABTS,Financial,Capital Markets,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
ABUF,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ABUS,Healthcare,Biotechnology,small,rut,US,low,mid,mid,hot,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
ABVC,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,unknown,low,blend,downtrend,washed,unknown,unknown,,0
ABVX,Healthcare,Biotechnology,large,none,ADR-France,mid,mid,high,quiet,mid,unknown,low,blend,downtrend,neutral,unknown,unknown,,0
ABX,Financial,Insurance - Life,small,rut,US,low,high,low,normal,high,yes,mid,growth,mixed,neutral,unknown,unknown,,0
ABXB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ACA,Industrials,Engineering & Construction,mid,rut,US,mid,low,high,normal,low,thin,mid,blend,uptrend,neutral,unknown,unknown,,0
ACAA,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
ACAD,Healthcare,Biotechnology,mid,rut,US,mid,mid,mid,quiet,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-Canada,low,mid,low,normal,mid,no,low,growth,uptrend,neutral,unknown,unknown,,0
ACCL,Industrials,Consulting Services,micro,none,ADR-Hong Kong,unknown,low,low,quiet,mid,yes,low,blend,uptrend,extended,unknown,unknown,,0
ACCO,Industrials,Business Equipment & Supplies,small,rut,US,mid,mid,low,quiet,mid,thin,high,value,uptrend,neutral,unknown,unknown,,0
ACCS,Communication Services,Advertising Agencies,micro,none,US,low,low,low,hot,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
ACDC,Energy,Oil & Gas Equipment & Services,small,rut,US,high,high,low,normal,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
ACEI,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ACEL,Consumer Cyclical,Gambling,small,rut,US,mid,low,low,hot,mid,thin,high,growth,mixed,neutral,unknown,unknown,,0
ACEP,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACES,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ACET,Healthcare,Biotechnology,micro,none,US,high,low,low,normal,high,unknown,low,growth,uptrend,neutral,unknown,unknown,,0
ACFN,Technology,Scientific & Technical Instruments,micro,none,US,low,low,low,hot,high,yes,low,blend,uptrend,neutral,unknown,unknown,,0
ACGC,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,extended,unknown,unknown,,0
ACGL,Financial,Insurance - Diversified,large,sp500,ADR-Bermuda,low,low,high,quiet,mid,yes,low,value,uptrend,neutral,unknown,unknown,,0
ACGO,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACGR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACH,Healthcare,Medical Distribution,micro,rut,US,high,mid,low,hot,high,no,unknown,growth,downtrend,washed,unknown,unknown,,0
ACHC,Healthcare,Medical Care Facilities,mid,rut,US,low,extreme,mid,quiet,high,no,high,blend,mixed,neutral,unknown,unknown,,0
ACHR,Industrials,Aerospace & Defense,mid,rut,US,high,mid,high,quiet,high,no,low,blend,mixed,neutral,unknown,unknown,theme:defense,1
ACHV,Healthcare,Biotechnology,small,rut,US,high,high,mid,quiet,high,unknown,unknown,growth,uptrend,neutral,unknown,unknown,,0
ACHX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACI,Consumer Defensive,Grocery Stores,mid,none,US,low,mid,high,quiet,mid,thin,high,blend,downtrend,neutral,unknown,unknown,,0
ACIC,Financial,Insurance - Property & Casualty,small,rut,US,low,mid,low,normal,mid,yes,mid,value,downtrend,neutral,unknown,unknown,,0
ACII,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ACIO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACIU,Healthcare,Biotechnology,micro,none,ADR-Switzerland,high,mid,low,hot,high,no,low,growth,uptrend,neutral,unknown,unknown,,0
ACIW,Technology,Software - Infrastructure,mid,rut,US,mid,mid,mid,quiet,mid,yes,mid,blend,mixed,neutral,unknown,unknown,,0
ACKY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ACLC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACLO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACLS,Technology,Semiconductor Equipment & Materials,mid,rut,US,high,mid,mid,quiet,high,yes,low,growth,mixed,neutral,unknown,unknown,,0
ACLZ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ACM,Industrials,Engineering & Construction,mid,none,US,mid,mid,high,normal,mid,thin,high,growth,downtrend,neutral,unknown,unknown,,0
ACMM,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
ACMR,Technology,Semiconductor Equipment & Materials,mid,rut,US,high,mid,high,quiet,high,yes,low,growth,mixed,neutral,unknown,unknown,,0
ACN,Technology,Information Technology Services,large,sp500,ADR-Ireland,mid,mid,high,quiet,mid,yes,low,value,mixed,neutral,unknown,unknown,,0
ACNB,Financial,Banks - Regional,small,rut,US,mid,low,low,hot,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
ACNT,Basic Materials,Chemicals,micro,none,US,low,low,low,quiet,mid,no,low,blend,downtrend,neutral,unknown,unknown,,0
ACOG,Healthcare,Biotechnology,micro,none,US,high,low,low,hot,high,no,low,growth,uptrend,neutral,unknown,unknown,,0
ACOM,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
ACON,Healthcare,Health Information Services,micro,none,US,mid,low,low,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
ACP,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ACQQ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ACR,Real Estate,REIT - Mortgage,micro,rut,US,mid,low,low,quiet,mid,no,high,growth,downtrend,neutral,unknown,unknown,,0
ACRE,Real Estate,REIT - Mortgage,micro,rut,US,mid,low,low,quiet,mid,no,high,growth,mixed,neutral,unknown,unknown,,0
ACRS,Healthcare,Biotechnology,small,rut,US,mid,mid,mid,normal,mid,no,low,blend,uptrend,neutral,unknown,unknown,,0
ACRT,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ACRV,Healthcare,Biotechnology,micro,none,US,high,low,low,normal,high,unknown,low,blend,uptrend,neutral,unknown,unknown,,0
ACSG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACSI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACSP,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ACSV,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACT,Financial,Insurance - Specialty,mid,rut,US,low,mid,mid,quiet,low,yes,low,value,uptrend,neutral,unknown,unknown,,0
ACTG,Industrials,Business Equipment & Supplies,small,rut,US,low,low,low,normal,mid,no,low,blend,mixed,neutral,unknown,unknown,,0
ACTU,Healthcare,Biotechnology,micro,none,US,mid,low,low,normal,high,unknown,mid,blend,downtrend,neutral,unknown,unknown,,0
ACU,Consumer Defensive,Household & Personal Products,micro,rut,US,low,low,low,normal,mid,thin,mid,blend,uptrend,neutral,unknown,unknown,,0
ACV,Financial,Closed-End Fund - Equity,micro,none,US,high,low,low,normal,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,rut,US,high,mid,mid,normal,high,no,mid,growth,uptrend,neutral,unknown,unknown,,0
ACVF,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACVT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACVU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACWI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,high,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACWV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACWX,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACXP,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,unknown,low,blend,downtrend,neutral,unknown,unknown,,0
ACYN,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,mid,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACYQ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ACYS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AD,Communication Services,Telecom Services,mid,none,US,low,mid,mid,quiet,mid,yes,mid,blend,downtrend,neutral,unknown,unknown,,0
ADAC,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
ADAG,Healthcare,Biotechnology,micro,none,ADR-China,low,low,low,quiet,high,no,low,growth,uptrend,neutral,unknown,unknown,,0
ADAM,Real Estate,REIT - Mortgage,small,rut,US,mid,low,low,hot,mid,yes,high,growth,uptrend,neutral,unknown,unknown,,0
ADBE,Technology,Software - Application,large,ndx|sp500,US,high,low,high,quiet,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
ADBG,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ADBU,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ADC,Real Estate,REIT - Retail,mid,none,US,low,mid,mid,quiet,low,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,rut,ADR-Switzerland,high,mid,low,quiet,high,no,unknown,blend,downtrend,neutral,unknown,unknown,,0
ADDS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ADEA,Technology,Software - Application,mid,rut,US,high,mid,mid,quiet,high,yes,mid,growth,mixed,neutral,unknown,unknown,,0
ADGM,Healthcare,Medical Devices,micro,none,US,low,low,low,quiet,high,unknown,unknown,blend,mixed,neutral,unknown,unknown,,0
ADI,Technology,Semiconductors,large,ndx|sp500,US,mid,low,high,normal,mid,yes,low,growth,mixed,neutral,unknown,unknown,theme:data_center_power,1
ADIG,Technology,Computer Hardware,small,none,US,unknown,unknown,mid,quiet,high,unknown,mid,unknown,downtrend,neutral,unknown,unknown,,0
ADIL,Healthcare,Biotechnology,micro,none,US,high,mid,low,quiet,high,unknown,unknown,growth,uptrend,extreme,unknown,unknown,,0
ADIU,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ADIV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,theme:defense,1
ADM,Consumer Defensive,Farm Products,large,sp500,US,low,low,high,normal,mid,thin,mid,value,uptrend,neutral,unknown,unknown,,0
ADMA,Healthcare,Biotechnology,mid,rut,US,low,mid,mid,quiet,mid,yes,mid,value,mixed,neutral,unknown,unknown,,0
ADME,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ADNT,Consumer Cyclical,Auto Parts,small,rut,US,high,mid,mid,normal,mid,thin,high,growth,downtrend,neutral,unknown,unknown,,0
ADP,Technology,Software - Application,large,ndx|sp500,US,mid,low,high,normal,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
ADPT,Healthcare,Diagnostics & Research,mid,rut,US,high,mid,mid,quiet,mid,no,high,growth,uptrend,neutral,unknown,unknown,,0
ADPV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ADSE,Industrials,Electrical Equipment & Parts,small,none,ADR-Ireland,low,low,low,quiet,mid,no,unknown,blend,downtrend,neutral,unknown,unknown,,0
ADSK,Technology,Software - Application,large,ndx|sp500,US,high,low,high,quiet,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
ADT,Industrials,Security & Protection Services,mid,none,US,mid,low,mid,quiet,mid,yes,high,value,uptrend,neutral,unknown,unknown,,0
ADTN,Technology,Communication Equipment,small,rut,US,high,mid,mid,quiet,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
ADUR,Industrials,Pollution & Treatment Controls,small,none,ADR-Canada,high,mid,low,quiet,high,no,low,growth,uptrend,neutral,unknown,unknown,,0
ADUS,Healthcare,Medical Care Facilities,mid,rut,US,mid,mid,mid,normal,mid,thin,low,growth,uptrend,neutral,unknown,unknown,,0
ADV,Communication Services,Advertising Agencies,small,rut,US,high,mid,low,quiet,high,no,high,growth,mixed,neutral,unknown,unknown,,0
ADVB,Healthcare,Diagnostics & Research,micro,none,ADR-Taiwan,low,mid,mid,quiet,high,unknown,low,unknown,uptrend,washed,unknown,unknown,,0
ADVE,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ADX,Financial,Closed-End Fund - Equity,mid,none,US,mid,low,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ADXN,Healthcare,Biotechnology,micro,none,ADR-Switzerland,high,low,low,hot,high,no,low,blend,downtrend,neutral,unknown,unknown,,0
AEAQ,Financial,Shell Companies,small,none,ADR-Cayman Islands,unknown,low,low,hot,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
AEBI,Industrials,Farm & Heavy Construction Machinery,small,none,ADR-Switzerland,high,low,low,quiet,high,thin,mid,growth,downtrend,neutral,unknown,unknown,,0
AEC,Energy,Uranium,micro,none,ADR-Canada,high,low,low,hot,high,no,low,unknown,mixed,neutral,unknown,unknown,theme:nuclear_smr,1
AEE,Utilities,Utilities - Regulated Electric,large,sp500,US,low,low,high,normal,low,yes,high,blend,downtrend,neutral,unknown,unknown,,0
AEF,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AEG,Financial,Insurance - Diversified,large,none,ADR-Netherlands,mid,low,mid,quiet,low,thin,mid,value,uptrend,neutral,unknown,unknown,,0
AEHG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AEHL,Industrials,Building Products & Equipment,micro,none,ADR-China,mid,unknown,low,quiet,high,no,low,growth,downtrend,washed,unknown,unknown,,0
AEHR,Technology,Semiconductor Equipment & Materials,mid,rut,US,high,mid,high,quiet,high,no,low,blend,uptrend,neutral,unknown,unknown,,0
AEI,Real Estate,Real Estate - Development,micro,none,US,mid,low,low,quiet,high,no,low,blend,mixed,neutral,unknown,unknown,theme:data_center_power,1
AEIS,Industrials,Electrical Equipment & Parts,large,none,US,high,low,high,quiet,high,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
AEM,Basic Materials,Gold,large,none,ADR-Canada,low,low,high,hot,mid,yes,low,growth,uptrend,extended,unknown,unknown,,0
