segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,-2.355,0.105,40.909090909090914,47.745000000000005,0.94,1.145,23.863636363636363,676998.75,-1.625,30.681818181818183,-0.011213769932805099
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-0.195,0.0,45.45454545454545,48.065,0.77,1.21,23.863636363636363,402652.0,-0.71,36.36363636363637,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,1.325,3.875,55.68181818181818,53.345,0.75,3.74,47.72727272727273,19200541.65,0.29,54.54545454545454,0.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,3.0700000000000003,-3.21,47.22222222222222,50.69,0.62,1.13,72.22222222222221,15474499.0,1.26,69.44444444444444,0.00715308366021655
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,0.0,3.24,68.57142857142857,54.56,0.61,4.61,80.0,26876780.0,-1.46,37.142857142857146,-0.0011943354376385
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,0.3,2.06,51.724137931034484,50.68,1.18,4.11,44.827586206896555,41121822.400000006,-0.84,31.03448275862069,-0.0169886742171885
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.76,0.27,48.148148148148145,47.13,0.94,3.22,66.66666666666666,165826062.4,-0.41,37.03703703703704,-0.0004194337644179
geo:ADR-Australia,geo,ADR-Australia,26,0.22,0.215,4.705,38.46153846153847,49.295,1.48,1.08,23.076923076923077,1369565.4000000001,1.55,61.53846153846154,-0.00943793018054315
geo:ADR-Japan,geo,ADR-Japan,26,0.22,-0.45,-2.49,46.15384615384615,47.83,0.6599999999999999,0.17,65.38461538461539,4395432.449999999,-0.75,34.61538461538461,-0.013265370203680099
geo:ADR-Greece,geo,ADR-Greece,25,0.22,2.03,9.06,84.0,64.07,0.73,2.25,76.0,1888339.2000000002,0.29,56.00000000000001,0.0066450316798023
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-2.46,-0.74,39.130434782608695,47.62,0.96,0.64,43.47826086956522,1724237.0,0.45,65.21739130434783,0.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.04,0.5,50.0,53.76,0.47,2.26,27.27272727272727,711916.75,-0.475,45.45454545454545,0.0008726003490401
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-1.06,1.84,52.63157894736842,48.18,0.69,2.91,63.1578947368421,89724079.2,-0.46,31.57894736842105,-0.0133975144010521
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-0.020000000000000004,-0.010000000000000009,44.44444444444444,49.935,0.6,0.5549999999999999,66.66666666666666,6366821.449999999,-0.46,38.88888888888889,0.00178932749331355
geo:ADR-France,geo,ADR-France,17,0.15,-0.66,3.73,64.70588235294117,55.0,0.71,0.43,29.411764705882355,510734.79999999993,-0.59,35.294117647058826,-0.0104166666666666
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-4.1,-9.274999999999999,6.25,43.975,0.88,1.385,12.5,1106658.05,-1.425,31.25,-0.02744360902255635
geo:ADR-Germany,geo,ADR-Germany,15,0.13,0.13,-2.38,40.0,47.79,1.2149999999999999,0.78,40.0,3668054.9999999995,-1.46,33.33333333333333,-0.0122199592668025
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.04,5.36,53.333333333333336,53.91,0.69,2.66,73.33333333333333,9560866.0,-0.41,26.666666666666668,-0.0054744525547445
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,1.305,-7.605,28.57142857142857,45.725,1.105,1.0050000000000001,85.71428571428571,6009992.0,2.24,92.85714285714286,0.0286982900751184
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-1.24,2.9450000000000003,71.42857142857143,55.71,1.02,0.27,71.42857142857143,12333136.350000001,0.315,64.28571428571429,0.00300076819665835
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.1,1.65,50.0,49.985,1.1,0.615,50.0,1226153.2,-0.71,40.0,-0.00936625023095825
geo:ADR-Chile,geo,ADR-Chile,9,0.08,4.43,6.93,88.88888888888889,60.01,0.605,0.15000000000000002,88.88888888888889,2587989.0,2.24,77.77777777777779,0.0202702702702701
geo:ADR-India,geo,ADR-India,9,0.08,0.91,3.65,55.55555555555556,48.11,0.86,0.85,77.77777777777779,31301163.4,-1.54,33.33333333333333,-0.002542372881356
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,0.96,8.78,44.44444444444444,48.54,1.3450000000000002,2.23,44.44444444444444,2001036.8000000003,-1.49,33.33333333333333,-0.0174682938502034
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.33,3.3949999999999996,50.0,52.215,0.69,2.93,62.5,4383637.85,-0.11000000000000001,50.0,0.00573160099009755
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.15500000000000003,8.83,62.5,50.46,0.75,3.01,50.0,12835684.899999999,-2.175,12.5,-0.018368708578914948
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,3.535,2.585,50.0,54.135,0.7150000000000001,0.97,66.66666666666666,36108315.90000001,0.19,66.66666666666666,0.0029706960729172496
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,13.775,44.235,83.33333333333334,73.4,0.655,0.755,66.66666666666666,41755334.050000004,-2.225,16.666666666666664,-0.00939188939791815
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,4.43,12.12,60.0,67.19,1.55,1.31,100.0,212994.6,-1.34,0.0,-0.0080971659919028
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.89,5.41,60.0,54.51,0.74,1.34,80.0,5186309.0,-1.66,20.0,-0.0012499999999999
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.67,11.965,100.0,59.345,0.595,0.48,100.0,21214849.8,-0.030000000000000027,50.0,0.00447613428281995
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,4.165,3.2150000000000003,100.0,61.120000000000005,0.7749999999999999,3.825,75.0,7045791.6,-0.185,50.0,-0.00202115047185465
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.52,-1.535,50.0,50.295,0.73,1.425,100.0,28021061.400000002,-0.034999999999999976,50.0,0.0018357330108309
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-5.61,-2.72,66.66666666666666,47.65,-0.64,3.66,33.33333333333333,1411886.7,-0.41,33.33333333333333,-0.0171821305841924
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,1.09,-1.6,33.33333333333333,48.84,0.94,0.35,33.33333333333333,596464.1,-1.34,33.33333333333333,-0.0073260073260073
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,8.7,4.35,66.66666666666666,58.26,0.9,2.42,100.0,39843921.599999994,0.46,66.66666666666666,0.0130907615733879
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-2.76,-1.94,0.0,45.97,1.82,2.745,50.0,11339003.6,-1.415,0.0,-0.01760898396955365
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-5.845000000000001,0.7749999999999995,0.0,39.875,1.605,4.015,100.0,582115809.0000001,-2.06,50.0,-0.03354231683227165
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,6.045,14.16,100.0,66.025,0.7649999999999999,3.2350000000000003,100.0,37449268.599999994,-3.31,0.0,-0.034509122578860796
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-1.275,3.535,50.0,54.815,0.655,0.82,100.0,78971890.95,-0.9400000000000001,0.0,-0.00835341638264905
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-2.17,-6.7749999999999995,0.0,36.685,0.88,2.8649999999999998,100.0,25671266.25,-0.75,0.0,0.00802260072529665
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-2.3,-0.94,50.0,46.36,0.6,0.355,100.0,1825805.1,-0.465,50.0,0.0065879472964216
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,1.22,-7.71,0.0,45.03,0.11,1.91,100.0,2443520.0,-1.49,0.0,-0.002628614344724
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-18.69,-55.03,0.0,26.89,-0.01,0.15,100.0,765365.3,-3.91,0.0,-0.1551724137931034
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-0.96,8.42,0.0,46.5,0.92,5.23,0.0,1398564.9000000001,2.11,100.0,-0.0064308681672026
index:none,index,none,9150,78.76,-0.17,1.85,56.360655737704924,51.42,0.74,1.82,12.524590163934427,1024327.5,-0.71,28.939890710382514,-0.0012984202553559
index:rut,index,rut,1949,16.78,-0.77,2.37,53.925089789635706,49.91,0.99,7.69,57.56798358132376,15244748.6,-0.96,34.99230374551052,-0.0036806342015855
index:sp500,index,sp500,503,4.33,0.59,1.99,59.24453280318092,52.79,0.92,3.22,93.83697813121272,420496020.0,-0.96,34.1948310139165,0.003594905505341
index:ndx,index,ndx,102,0.88,-0.275,4.075,50.0,49.61,1.19,3.1,88.23529411764706,1086856241.2,-0.7,42.15686274509804,-0.0047229981903299505
index:djia,index,djia,30,0.26,0.875,3.1799999999999997,53.333333333333336,50.875,0.98,1.5550000000000002,100.0,1970470538.0500002,-0.435,40.0,0.0046906472542533
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5662,48.74,-0.175,2.16,61.37407276580713,52.36,0.69,,0.0,740148.0999999999,-0.71,24.4789826916284,-0.0012088244182534
industry:Biotechnology,industry,Biotechnology,599,5.16,0.63,6.9,57.095158597662774,52.25,0.98,7.795,8.848080133555927,3116757.1500000004,-0.14,49.74958263772955,-0.00728609740368375
industry:Shell Companies,industry,Shell Companies,329,2.83,0.1,0.39,82.06686930091185,59.685,0.03,0.01,0.0,490182.5,-0.84,11.55015197568389,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.79,-2.065,0.055,58.64197530864198,47.875,0.64,3.1,93.20987654320987,7570264.95,-1.16,24.382716049382715,-0.00027186400939160004
industry:Software - Application,industry,Software - Application,226,1.95,1.355,10.975000000000001,59.29203539823009,52.93,1.03,5.475,46.017699115044245,8410886.4,-1.565,27.876106194690266,-0.00316280556637795
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-0.99,-0.13,12.307692307692308,40.86,0.62,0.19,1.0256410256410255,1119568.8,-1.46,14.871794871794872,-0.0019314340898116
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-1.73,5.555,46.02272727272727,47.65,1.18,6.42,44.31818181818182,16326118.850000001,-1.49,30.681818181818183,-0.0089693201742316
industry:Asset Management,industry,Asset Management,146,1.26,0.485,6.48,65.75342465753424,55.205,0.72,3.55,61.64383561643836,4426123.9,-0.375,45.89041095890411,0.0062127478286732
industry:Medical Devices,industry,Medical Devices,140,1.21,-1.2850000000000001,6.355,47.85714285714286,49.004999999999995,1.04,5.03,25.0,3961470.8999999994,-1.34,35.714285714285715,-0.0128618693134822
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-1.005,1.47,55.45454545454545,49.25,0.87,0.13,0.0,1787247.75,-0.84,22.727272727272727,-0.0045343173903797
industry:Capital Markets,industry,Capital Markets,98,0.84,2.78,2.9699999999999998,55.10204081632652,51.81,1.42,3.94,40.816326530612244,11152340.0,-0.365,43.87755102040816,-0.0071047957371225
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-8.07,2.3,31.521739130434785,42.91,1.0350000000000001,5.22,50.0,50895178.2,-1.34,23.91304347826087,-0.0269870129870129
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,1.96,3.75,51.76470588235295,50.92,0.88,5.23,28.235294117647058,4718385.0,0.16,51.76470588235295,0.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-4.385,0.385,30.76923076923077,45.055,1.14,3.42,65.38461538461539,40160819.64999999,-1.16,35.8974358974359,-0.010874356733663399
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,2.29,5.59,79.22077922077922,60.25,0.35,4.58,63.63636363636363,8687962.799999999,-0.29,44.15584415584416,-0.0144092219020174
industry:Information Technology Services,industry,Information Technology Services,74,0.64,1.255,5.789999999999999,51.35135135135135,49.66,0.975,6.525,54.054054054054056,26359101.3,-1.15,36.486486486486484,-0.0050919858259307
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-0.845,-0.0050000000000000044,38.57142857142858,45.93,1.21,5.85,47.14285714285714,5529428.4,-0.6499999999999999,41.42857142857143,0.0
industry:Semiconductors,industry,Semiconductors,70,0.6,-11.969999999999999,-3.975,11.428571428571429,42.31,1.8,4.92,52.85714285714286,149168853.25,0.1,52.85714285714286,-0.0309607896488957
industry:Packaged Foods,industry,Packaged Foods,60,0.52,2.3200000000000003,3.995,50.0,50.485,0.545,5.885,50.0,9736444.600000001,0.009999999999999995,50.0,0.008471289527371601
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-1.7,3.215,50.0,49.135,1.01,3.67,55.00000000000001,18218145.700000003,-1.29,31.666666666666664,-0.0113958280350346
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,1.17,3.39,75.86206896551724,58.105000000000004,0.48,3.0199999999999996,86.20689655172413,28141887.9,-0.41,44.827586206896555,0.00029316915860455
industry:Telecom Services,industry,Telecom Services,57,0.49,-0.85,1.4,47.368421052631575,50.88,0.665,3.705,50.877192982456144,12842295.6,-0.46,40.35087719298245,0.0
industry:Auto Parts,industry,Auto Parts,55,0.47,-2.68,-2.97,34.54545454545455,45.33,1.16,5.165,58.18181818181818,16586752.500000002,-1.66,21.818181818181817,-0.0208934707903779
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,4.7,18.6,69.0909090909091,57.644999999999996,1.08,3.46,14.545454545454545,4279497.3,1.46,67.27272727272727,-0.0116883116883116
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-7.92,-3.98,22.22222222222222,40.97,1.2149999999999999,5.615,35.18518518518518,3411124.8,-1.075,35.18518518518518,-0.027117794486215548
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.46,1.46,10.445,66.66666666666666,56.545,0.86,4.595000000000001,50.0,11091203.2,-1.32,38.88888888888889,0.0
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-6.415,-1.315,25.0,43.22,1.2349999999999999,4.125,57.692307692307686,28560130.35,-0.4,40.38461538461539,-0.018176343948113148
industry:Restaurants,industry,Restaurants,52,0.45,2.1149999999999998,6.22,65.38461538461539,55.595,0.96,5.92,67.3076923076923,13413376.2,-0.6599999999999999,36.53846153846153,0.00334507164565615
industry:Credit Services,industry,Credit Services,51,0.44,-0.3,5.05,50.98039215686274,49.81,1.105,4.68,76.47058823529412,16422890.0,-0.68,35.294117647058826,-0.0014880952380952
industry:Gold,industry,Gold,51,0.44,11.24,38.28,96.07843137254902,73.72,0.8,2.37,60.78431372549019,26815735.8,-0.16,45.09803921568628,0.0099420049710023
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,-6.115,0.38,52.0,49.07,0.86,5.62,76.0,14466054.100000001,-2.2249999999999996,24.0,-0.0256352087114336
industry:Entertainment,industry,Entertainment,49,0.42,0.21,7.09,67.3469387755102,54.59,0.95,5.48,44.89795918367347,17785377.0,-0.16,42.857142857142854,0.0068493150684931
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.135,3.7199999999999998,58.333333333333336,51.9,0.76,4.8,60.416666666666664,19359541.15,-1.55,27.083333333333332,-0.00044929797191875
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,3.45,11.835,76.08695652173914,60.405,1.34,5.23,39.130434782608695,58942463.65,-0.815,30.434782608695656,-0.01350440543165045
industry:Real Estate Services,industry,Real Estate Services,46,0.4,2.4000000000000004,4.105,45.65217391304348,52.34,0.9099999999999999,2.185,47.82608695652174,839580.3999999999,-0.585,39.130434782608695,-0.0007653637638684
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-7.83,2.02,20.0,42.9,1.27,5.575,46.666666666666664,14957337.000000002,-1.34,33.33333333333333,-0.0244857982370225
industry:Electronic Components,industry,Electronic Components,45,0.39,-11.42,-5.43,17.77777777777778,40.32,1.27,3.885,62.22222222222222,27491668.200000003,-0.14,42.22222222222222,-0.0216086434573828
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-1.04,3.3150000000000004,51.11111111111111,50.24,1.065,8.04,60.0,5685035.199999999,-0.14,48.888888888888886,0.0064935064935065
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,1.46,0.7150000000000001,68.18181818181817,53.849999999999994,0.45,3.17,90.9090909090909,30965402.4,-0.29,45.45454545454545,0.0150180321712899
industry:Education & Training Services,industry,Education & Training Services,43,0.37,2.85,2.3,39.53488372093023,48.26,0.79,3.8499999999999996,48.837209302325576,1796330.5,-0.71,41.86046511627907,-0.0085308056872037
industry:Health Information Services,industry,Health Information Services,43,0.37,0.82,9.92,62.7906976744186,53.6,1.24,7.33,41.86046511627907,5451780.9,-1.49,25.581395348837212,-0.0047348484848485
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.67,2.98,48.837209302325576,48.91,0.92,5.28,60.46511627906976,17069100.0,-1.21,37.2093023255814,-0.0050215208034433
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-7.97,5.0,42.857142857142854,47.58,2.105,6.76,30.952380952380953,12325927.8,-1.875,23.809523809523807,-0.03794812362113645
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,-2.335,-6.64,9.523809523809524,40.32,0.5,4.3,92.85714285714286,168298731.35000002,-1.04,30.952380952380953,0.0084511387247878
industry:Internet Retail,industry,Internet Retail,40,0.34,0.29,5.34,50.0,48.84,1.2349999999999999,2.49,47.5,8984232.4,-0.41,42.5,-0.0009244280101688
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,-2.2,0.86,43.58974358974359,47.46,1.1400000000000001,5.035,38.46153846153847,3843204.6000000006,-1.21,25.64102564102564,-0.0046511627906975
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.27,1.77,46.15384615384615,51.56,1.17,4.18,66.66666666666666,8421014.0,-0.84,33.33333333333333,0.0009276437847867
industry:Marine Shipping,industry,Marine Shipping,38,0.33,2.325,7.640000000000001,84.21052631578947,63.195,0.84,2.745,68.42105263157895,3960270.3,0.04,52.63157894736842,0.00480505857845665
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-3.23,0.615,41.66666666666667,45.245000000000005,1.29,4.43,66.66666666666666,16705480.999999998,-1.635,19.444444444444446,-0.0052638438368859
industry:Apparel Retail,industry,Apparel Retail,33,0.28,0.89,0.23000000000000004,51.515151515151516,49.39,1.05,8.415,57.57575757575758,6954960.799999999,-0.39,48.484848484848484,0.0012808652956664
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-4.69,-7.92,27.27272727272727,42.35,1.18,3.44,42.42424242424242,2873115.0000000005,-2.04,27.27272727272727,-0.0127670022096734
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-5.88,-2.44,30.303030303030305,41.43,1.14,4.265000000000001,57.57575757575758,31961421.600000005,-1.21,36.36363636363637,-0.0118421052631578
industry:Leisure,industry,Leisure,32,0.28,0.465,0.7749999999999999,46.875,49.364999999999995,1.02,5.265000000000001,50.0,2958181.3499999996,-1.275,40.625,-0.0021337126600284
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,2.43,0.39,58.06451612903226,51.26,0.615,5.61,48.38709677419355,14208546.999999998,-0.46,41.935483870967744,0.0106627296587926
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.45999999999999996,3.635,56.666666666666664,51.355000000000004,1.16,5.42,66.66666666666666,4105940.3,-1.415,33.33333333333333,-0.00026455026455015
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,1.76,-2.9,34.48275862068966,46.5,1.215,2.955,17.24137931034483,5328183.399999999,-1.21,41.37931034482759,-0.0277179639895542
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-1.27,2.66,65.51724137931035,51.31,0.84,0.125,0.0,749165.9,-0.71,13.793103448275861,-0.0081481481481481
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-16.61,-7.91,3.4482758620689653,40.56,1.79,5.8,75.86206896551724,114406064.5,-0.14,41.37931034482759,-0.0355231309446696
industry:Conglomerates,industry,Conglomerates,27,0.23,-3.17,-0.96,40.74074074074074,46.16,0.9650000000000001,3.485,51.85185185185185,9204795.0,-0.84,37.03703703703704,-0.002350728725905
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-0.19,-3.8099999999999996,34.61538461538461,45.285,1.08,8.030000000000001,53.84615384615385,17865984.3,-1.335,23.076923076923077,-0.009871079885588049
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-0.965,1.385,50.0,50.885,1.355,4.105,65.38461538461539,12839690.25,-1.475,34.61538461538461,-0.007208133307769701
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.395,-6.234999999999999,7.6923076923076925,44.45,0.86,4.880000000000001,96.15384615384616,40072771.0,-0.665,42.30769230769231,0.009189588182904999
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,0.16,5.18,62.5,52.89,0.92,3.62,45.83333333333333,3221762.0000000005,-0.935,37.5,-0.0131268049356786
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,0.14,-3.21,26.08695652173913,46.52,1.28,8.86,69.56521739130434,16403215.100000001,-1.16,39.130434782608695,-0.0019083969465648
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-2.66,0.87,34.78260869565217,44.75,1.04,4.5649999999999995,69.56521739130434,67598027.6,-1.96,4.3478260869565215,-0.0109180035650624
industry:Solar,industry,Solar,23,0.2,-8.19,-12.809999999999999,8.695652173913043,37.705,1.51,9.63,34.78260869565217,4018080.5999999996,-0.39,30.434782608695656,-0.0255863539445628
industry:Consulting Services,industry,Consulting Services,22,0.19,5.359999999999999,6.619999999999999,72.72727272727273,52.135000000000005,0.655,3.32,50.0,1617157.6,-1.5150000000000001,31.818181818181817,-0.0007063053807628
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,6.1,18.92,81.81818181818183,63.14,0.65,3.665,63.63636363636363,20536091.9,-0.365,36.36363636363637,0.008927409408950399
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,1.88,1.22,68.18181818181817,53.7,0.785,4.859999999999999,68.18181818181817,27152687.299999997,-1.61,31.818181818181817,-0.0072649121881757
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-6.195,-1.395,22.727272727272727,42.83,1.0350000000000001,5.175,27.27272727272727,6401465.749999999,-1.165,40.909090909090914,-0.02015622424585375
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,4.09,3.66,66.66666666666666,59.91,0.37,1.34,71.42857142857143,296929061.2,-0.41,47.61904761904761,-0.0012499999999999
industry:REIT - Residential,industry,REIT - Residential,21,0.18,2.475,0.05,61.904761904761905,55.75,0.8,3.24,66.66666666666666,53914536.0,0.34,57.14285714285714,0.013391557496361
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-4.67,-2.82,23.809523809523807,46.1,1.21,4.86,57.14285714285714,27587403.0,-0.46,33.33333333333333,0.0
industry:Steel,industry,Steel,21,0.18,-4.08,-4.63,42.857142857142854,48.73,1.565,1.64,66.66666666666666,9487263.600000001,-1.16,28.57142857142857,0.002580024488368
industry:Waste Management,industry,Waste Management,21,0.18,0.0,4.59,61.904761904761905,52.63,0.515,3.8,38.095238095238095,7206909.000000001,0.36,57.14285714285714,0.0107114165848434
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-3.1050000000000004,-1.1,45.0,45.84,0.91,0.62,95.0,151698333.45,-1.375,20.0,-2.2189649850249988e-05
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.905,-3.2600000000000002,40.0,45.385,1.02,1.6099999999999999,40.0,889032.8,-1.21,30.0,0.00508209538702105
industry:Farm Products,industry,Farm Products,20,0.17,3.41,-1.6,55.00000000000001,53.26,0.61,3.545,50.0,2476991.3,-0.13,50.0,0.00265251989389925
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,0.795,3.5999999999999996,85.0,58.66,0.39,1.03,80.0,103085629.4,-0.475,40.0,-0.0110145859677921
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,6.17,25.555,85.0,63.915000000000006,1.27,2.93,45.0,5596780.75,1.025,80.0,0.00622909413611845
industry:REIT - Office,industry,REIT - Office,20,0.17,2.51,-0.63,60.0,52.66,1.16,5.76,45.0,12078694.100000001,0.16,55.00000000000001,0.014026790675908899
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,4.65,5.36,57.89473684210527,57.21,0.55,2.64,73.68421052631578,16404704.2,1.36,73.68421052631578,0.0196296296296296
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-5.41,2.53,36.84210526315789,45.6,1.19,2.44,15.789473684210526,3724374.0,-1.49,31.57894736842105,-0.0265319014529374
