segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,0.5900000000000001,4.18,75.0,57.405,0.585,5.035,80.55555555555556,28185974.25,1.495,80.55555555555556,0.01328315889877545
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-4.265000000000001,-4.855,27.77777777777778,40.56,0.625,1.1949999999999998,72.22222222222221,13335397.3,0.495,61.111111111111114,0.0072060092006898495
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,3.33,2.09,55.172413793103445,52.23,1.18,4.265,44.827586206896555,47585080.4,-0.01,48.275862068965516,0.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.16,2.73,74.07407407407408,50.66,0.94,3.22,66.66666666666666,164946027.6,-1.0,33.33333333333333,-0.001983252534156
geo:ADR-Australia,geo,ADR-Australia,26,0.22,2.385,-3.27,30.76923076923077,50.52,1.49,0.95,19.230769230769234,895423.0,0.47,53.84615384615385,0.00299401197604785
geo:ADR-Japan,geo,ADR-Japan,26,0.22,1.17,-0.395,53.84615384615385,53.32,0.655,0.17,65.38461538461539,4734647.200000001,-0.38,38.46153846153847,-0.00057438253877075
geo:ADR-Greece,geo,ADR-Greece,24,0.21,0.11,6.705,79.16666666666666,57.955,0.71,2.26,79.16666666666666,1781254.5500000003,1.985,83.33333333333334,0.0234930164175446
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.33499999999999996,0.5,60.86956521739131,54.724999999999994,0.49,2.26,21.73913043478261,853305.0000000001,0.2,52.17391304347826,0.0010214504596528
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.56,-0.3,39.130434782608695,50.46,0.97,0.64,43.47826086956522,1989973.8,-1.07,13.043478260869565,-0.0014170996693434
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.31,1.33,63.1578947368421,53.62,0.685,3.05,63.1578947368421,91112866.0,-0.76,31.57894736842105,-0.0002808199943835
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-0.275,-0.125,44.44444444444444,49.135000000000005,0.6,0.5549999999999999,66.66666666666666,6963003.25,-1.005,27.77777777777778,-0.00097208924387105
geo:ADR-France,geo,ADR-France,17,0.15,1.01,0.1,64.70588235294117,52.71,0.72,0.69,29.411764705882355,468706.2,-0.02,41.17647058823529,-0.0009861932938856
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-5.8100000000000005,-18.665,12.5,37.165000000000006,0.97,1.63,12.5,842694.5,-0.135,50.0,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,1.99,-0.5,46.666666666666664,47.81,1.2,0.7849999999999999,40.0,4503176.3,-0.55,46.666666666666664,-0.0037942664418212
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.21,0.31,53.333333333333336,48.87,0.69,2.45,73.33333333333333,8049730.500000001,-0.25,46.666666666666664,-0.0020088388911209
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-3.8150000000000004,-9.46,7.142857142857142,38.425,1.0899999999999999,1.0050000000000001,78.57142857142857,6204867.85,-0.28,28.57142857142857,0.007211211529014451
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.8300000000000001,2.625,71.42857142857143,57.245,1.0150000000000001,0.27,71.42857142857143,13246443.25,0.255,57.14285714285714,0.00736856941100265
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.37,-0.1,40.0,49.805,1.105,0.615,50.0,1133796.9,0.09499999999999997,50.0,0.0018903131354683499
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-2.88,1.275,66.66666666666666,51.3,0.6000000000000001,0.15000000000000002,88.88888888888889,2563533.0,0.78,77.77777777777779,0.0079388415172008
geo:ADR-India,geo,ADR-India,9,0.08,0.38,6.52,55.55555555555556,51.62,0.86,0.85,77.77777777777779,32424521.400000002,-0.78,33.33333333333333,0.0024213075060532
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.02,2.21,22.22222222222222,49.93,1.34,2.23,44.44444444444444,1963583.3999999997,1.0,55.55555555555556,0.0088408644400785
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,3.325,1.545,37.5,51.095,0.62,2.6,62.5,2804781.5500000003,-0.51,37.5,0.001969208736126
geo:ADR-Italy,geo,ADR-Italy,8,0.07,0.08999999999999997,10.81,62.5,54.379999999999995,0.75,2.98,50.0,12362767.600000001,-0.73,25.0,-0.00308417997097235
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,0.08999999999999997,-6.295,33.33333333333333,47.05,0.7,0.97,66.66666666666666,32506074.499999996,-1.25,33.33333333333333,0.00228372655984895
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,5.825,16.45,83.33333333333334,62.105000000000004,0.635,0.755,66.66666666666666,35214307.05,-2.23,16.666666666666664,-0.02336829040559315
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,5.63,6.91,60.0,58.75,1.63,3.13,100.0,251041.7,2.97,80.0,0.0281810418445771
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.89,6.95,60.0,55.1,0.74,0.53,80.0,5365200.1,-1.28,0.0,0.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,2.295,7.53,75.0,60.894999999999996,0.5900000000000001,0.48,100.0,20607747.999999996,-0.52,25.0,0.0100666404540826
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-1.295,-3.0,50.0,50.425,0.685,3.825,75.0,6380404.699999999,2.97,100.0,0.025387284218698652
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.7150000000000003,-2.645,50.0,49.835,0.7250000000000001,1.425,100.0,26728525.95,-0.85,25.0,0.0019400522853349
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,4.68,1.75,66.66666666666666,51.91,-0.64,3.66,33.33333333333333,1583702.9,1.99,100.0,0.0034153005464481
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-1.68,-4.73,33.33333333333333,46.84,0.94,0.35,33.33333333333333,705789.6,-0.28,0.0,-0.0070422535211267
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-0.1,-0.81,66.66666666666666,49.77,0.89,2.42,100.0,39503368.800000004,4.02,100.0,0.0303797468354429
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.8500000000000005,-6.5600000000000005,0.0,45.545,1.585,4.01,100.0,622887307.2,1.5150000000000001,50.0,0.01299030479690765
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,3.8649999999999998,2.1,50.0,59.745000000000005,0.76,3.3649999999999998,100.0,34476671.6,-2.7800000000000002,0.0,-0.0161462124395569
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.7750000000000004,6.41,100.0,58.09,0.655,1.2249999999999999,100.0,79495583.89999999,-0.15500000000000003,50.0,0.0002897507787779502
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-4.58,-7.0,0.0,38.67,0.875,2.8649999999999998,100.0,29207922.1,-2.38,0.0,-0.01040283294673255
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-0.7800000000000001,-1.61,50.0,44.37,0.6,0.355,100.0,1822458.3,0.35,100.0,-0.0066178753856628
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,1.45,1.78,100.0,55.04,0.91,5.25,100.0,22643488.800000004,0.78,100.0,0.0120300751879698
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.33,-0.07,100.0,45.68,0.11,1.88,100.0,2395797.3000000003,1.54,100.0,0.0089988751406073
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-3.51,-59.87,0.0,23.8,-0.04,0.15,100.0,1049163.5,3.97,100.0,0.0576923076923077
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-3.96,1.94,100.0,49.91,0.91,5.23,0.0,1505479.5,1.99,100.0,0.0096153846153845
index:none,index,none,9110,78.68,0.85,1.29,64.3688254665203,56.36,0.74,1.87,12.678375411635564,1046220.0,-0.27,37.32162458836443,0.0023980815347721
index:rut,index,rut,1951,16.85,1.23,2.94,62.42952332137366,54.32,0.99,7.72,57.30394669400307,15614056.6,-0.02,48.79548949256791,0.0037334865020104
index:sp500,index,sp500,503,4.34,1.19,3.81,68.19085487077535,54.7,0.92,3.22,93.63817097415506,430799844.0,0.52,60.039761431411534,0.0047686388002761
index:ndx,index,ndx,102,0.88,2.675,3.565,61.76470588235294,54.06,1.185,3.105,88.23529411764706,1070637799.05,0.72,68.62745098039215,0.008720089380105399
index:djia,index,djia,30,0.26,-0.395,4.835,66.66666666666666,55.36,0.995,1.5550000000000002,100.0,1960787985.3000002,0.52,56.666666666666664,0.00386828828842765
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5619,48.53,0.91,1.7149999999999999,71.40060508987365,59.05,0.685,,0.0,757938.9,-0.27,33.048585157501336,0.00269691570984585
industry:Biotechnology,industry,Biotechnology,599,5.17,0.85,-0.82,51.919866444073456,50.769999999999996,0.98,8.215,8.514190317195327,3136030.45,-0.76,38.230383973288816,-0.00674403900011575
industry:Shell Companies,industry,Shell Companies,329,2.84,0.1,0.28,80.24316109422493,58.425,0.03,0.01,0.0,481654.1,-0.53,8.206686930091186,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.8,1.13,3.4000000000000004,86.41975308641975,60.540000000000006,0.64,3.0949999999999998,93.20987654320987,7666178.2,0.02,50.617283950617285,0.00445082284942595
industry:Software - Application,industry,Software - Application,226,1.95,3.895,6.08,64.15929203539822,56.26,1.04,5.65,45.57522123893805,7909538.0,1.24,66.3716814159292,0.027990818626642502
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,0.76,-0.625,52.04081632653062,52.86,0.62,0.195,1.0204081632653061,1190718.7999999998,0.22,58.16326530612245,0.0027274614867314
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,4.74,4.4,60.22727272727273,54.745000000000005,1.18,6.45,45.45454545454545,14945678.200000001,0.835,64.77272727272727,0.023842822597816
industry:Asset Management,industry,Asset Management,146,1.26,1.98,3.1799999999999997,71.23287671232876,59.265,0.73,3.53,60.95890410958904,4573940.1,0.22,56.16438356164384,0.01028607219129505
industry:Medical Devices,industry,Medical Devices,140,1.21,2.9850000000000003,0.9850000000000001,52.142857142857146,52.405,1.04,5.25,25.0,3609782.3499999996,-1.02,35.0,-0.00076629063096245
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,2.0,1.86,79.0909090909091,61.64,0.87,0.13,0.0,1869394.8,-0.04,40.909090909090914,0.0025542784163472
industry:Capital Markets,industry,Capital Markets,98,0.85,2.02,-2.865,43.87755102040816,50.045,1.42,4.03,41.83673469387755,7991378.0,0.19,52.04081632653062,0.0096596136154554
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,1.585,7.545,57.77777777777777,55.385000000000005,1.05,5.525,51.11111111111111,55708704.0,0.16,54.44444444444444,-0.0039993339197849
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.0,0.77,54.11764705882353,49.67,0.85,5.24,27.058823529411764,4552396.800000001,-1.07,35.294117647058826,-0.0047709923664123
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-0.195,1.8900000000000001,52.56410256410257,51.135,1.14,3.5,65.38461538461539,43696921.199999996,-0.235,43.58974358974359,-0.00847291011762415
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,4.14,5.14,72.72727272727273,55.52,0.34,4.61,63.63636363636363,8132864.399999999,0.03,51.94805194805194,-0.0072769054002297
industry:Information Technology Services,industry,Information Technology Services,74,0.64,1.1600000000000001,5.42,52.702702702702695,53.115,0.985,6.359999999999999,54.054054054054056,29324767.85,1.23,66.21621621621621,0.01586955615246425
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.3,-5.74,35.2112676056338,46.19,1.21,5.59,49.29577464788733,4854005.100000001,0.25,52.112676056338024,0.0082086511032193
industry:Semiconductors,industry,Semiconductors,71,0.61,2.4850000000000003,-2.5,25.352112676056336,50.46,1.81,5.035,53.52112676056338,212605217.29999998,0.47,54.929577464788736,-0.0054967593732053
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.63,1.44,48.333333333333336,52.27,0.5700000000000001,5.890000000000001,50.0,9620842.3,-0.035,48.333333333333336,0.01295763699961135
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.185,4.03,51.66666666666667,53.3,1.0,3.66,56.666666666666664,20689556.800000004,-0.36,48.333333333333336,0.00122335820587865
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,1.94,2.335,72.41379310344827,54.2,0.475,3.065,86.20689655172413,27407851.049999997,0.72,65.51724137931035,0.0027175698360971997
industry:Telecom Services,industry,Telecom Services,57,0.49,-0.51,2.28,52.63157894736842,51.61,0.665,3.7649999999999997,50.877192982456144,13176513.0,0.52,56.14035087719298,0.0089399744572158
industry:Auto Parts,industry,Auto Parts,55,0.47,2.98,-1.12,38.18181818181819,49.74,1.16,5.07,58.18181818181818,17656977.2,-0.03,47.27272727272727,0.0080834664912115
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,3.84,6.83,66.66666666666666,58.754999999999995,0.86,5.085,50.0,11067625.55,-1.0,38.88888888888889,0.00523747471726215
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,5.175,7.3,57.407407407407405,56.37,1.13,3.2350000000000003,12.962962962962962,4308682.050000001,0.405,55.55555555555556,-0.0134707034252633
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,2.24,-0.33,33.9622641509434,49.75,1.2650000000000001,5.58,33.9622641509434,4402472.5,-0.56,43.39622641509434,-0.0044735746982939
industry:Credit Services,industry,Credit Services,52,0.45,1.18,0.060000000000000005,55.769230769230774,54.394999999999996,1.11,4.64,75.0,14400602.45,0.36,55.769230769230774,0.0073965302446958505
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,0.27,-2.68,34.61538461538461,46.955,1.3450000000000002,4.54,61.53846153846154,26293109.9,-0.73,40.38461538461539,-0.006621978871610101
industry:Gold,industry,Gold,52,0.45,7.22,19.965,92.3076923076923,63.21,0.78,2.3449999999999998,59.61538461538461,26075608.4,-1.255,25.0,-0.0207490290679823
industry:Restaurants,industry,Restaurants,52,0.45,1.9100000000000001,3.52,57.692307692307686,55.18,0.97,5.79,67.3076923076923,14312997.8,0.26,53.84615384615385,0.00277416400520505
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,3.625,4.63,58.82352941176471,56.629999999999995,0.865,5.96,74.50980392156863,15430638.6,0.21,50.98039215686274,-0.0037443335113740003
industry:Entertainment,industry,Entertainment,49,0.42,3.77,4.58,69.38775510204081,59.34,0.91,5.46,40.816326530612244,18340789.400000002,0.94,65.3061224489796,0.0150866328480139
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.39,1.795,64.58333333333334,53.22,0.76,4.805,60.416666666666664,20563664.150000002,-0.265,39.58333333333333,0.000487274635481
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,2.875,6.164999999999999,73.91304347826086,56.695,1.3,5.73,39.130434782608695,57772925.0,-1.395,28.26086956521739,-0.00431248222323885
industry:Real Estate Services,industry,Real Estate Services,46,0.4,1.7000000000000002,-1.315,47.82608695652174,49.975,0.915,2.185,50.0,822059.3,-0.26,43.47826086956522,0.00103199174406605
industry:Electronic Components,industry,Electronic Components,45,0.39,0.87,4.7,48.888888888888886,53.12,1.28,3.7,62.22222222222222,31735908.000000004,-0.23,42.22222222222222,-0.0118156293869912
industry:Communication Equipment,industry,Communication Equipment,44,0.38,3.58,3.0700000000000003,45.45454545454545,53.510000000000005,1.2850000000000001,5.59,47.72727272727273,20810283.450000003,-0.01,47.72727272727273,-0.011530518876509
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-0.47,-3.95,34.090909090909086,47.82,0.8,3.8,47.72727272727273,1531306.15,0.58,54.54545454545454,0.0079873494667307
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-2.25,3.88,72.72727272727273,51.099999999999994,0.445,3.17,90.9090909090909,30743197.65,1.755,75.0,0.0070308984420911
industry:Specialty Retail,industry,Specialty Retail,44,0.38,1.76,1.495,61.36363636363637,51.88,1.07,8.04,61.36363636363637,7193724.550000001,-0.52,38.63636363636363,0.0044255359604504
industry:Health Information Services,industry,Health Information Services,43,0.37,3.65,2.73,65.11627906976744,58.56,1.25,7.88,41.86046511627907,6321136.399999999,0.7,62.7906976744186,0.017478152309613
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,0.86,3.46,53.48837209302325,50.58,0.92,5.36,60.46511627906976,17262320.2,-0.77,32.55813953488372,-0.0005783021050196
industry:Computer Hardware,industry,Computer Hardware,42,0.36,5.49,8.2,52.38095238095239,53.72,2.0999999999999996,7.2,30.952380952380953,11766434.55,1.99,73.80952380952381,0.0121864797821633
industry:Internet Retail,industry,Internet Retail,41,0.35,0.31,0.07,56.09756097560976,49.44,1.225,2.335,46.34146341463415,6901543.25,-0.74,39.02439024390244,-0.00151013419552225
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,0.39,-2.38,12.195121951219512,44.37,0.5,4.3,95.1219512195122,179329410.00000003,0.78,65.85365853658537,0.0048346055979644
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,2.08,-3.18,38.46153846153847,49.1,1.18,4.24,66.66666666666666,8492147.6,0.26,56.41025641025641,0.0044052863436123
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,1.315,-0.99,42.10526315789473,48.955,1.09,5.055,39.473684210526315,3992828.8000000007,-0.14,47.368421052631575,0.00476461914609955
industry:Marine Shipping,industry,Marine Shipping,38,0.33,1.23,4.449999999999999,73.68421052631578,56.135000000000005,0.815,2.745,68.42105263157895,3260356.3,1.87,78.94736842105263,0.0200590513611327
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-0.94,0.21499999999999997,55.55555555555556,51.39,1.3,4.369999999999999,66.66666666666666,19525687.150000002,-0.22,47.22222222222222,-0.0011538089596983
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-1.96,1.12,47.05882352941176,49.480000000000004,1.145,4.57,61.76470588235294,21609253.1,-0.905,32.35294117647059,0.0012776832262418499
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-2.63,2.61,57.57575757575758,50.004999999999995,1.05,8.61,57.57575757575758,7300547.500000001,-1.0,30.303030303030305,0.0036945812807882
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,2.86,-1.35,33.33333333333333,48.36,1.1,3.44,45.45454545454545,2721181.4999999995,0.85,69.6969696969697,0.0152046783625729
industry:Leisure,industry,Leisure,32,0.28,1.615,1.47,43.75,50.239999999999995,0.99,5.365,46.875,2558480.4,-0.125,50.0,0.00955690539023885
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.9,2.0,61.29032258064516,52.12,0.635,5.61,48.38709677419355,16300800.000000002,-1.75,22.58064516129032,0.0012493059411435
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,0.585,1.8900000000000001,60.0,52.345,1.17,5.135,60.0,3674238.05,-0.525,33.33333333333333,0.00766637047129385
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.0,-3.61,31.03448275862069,46.27,1.205,3.0300000000000002,17.24137931034483,5162200.000000001,-0.94,31.03448275862069,0.0026033365210924
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.63,1.49,72.41379310344827,58.19,0.84,0.13,0.0,766363.3999999998,-0.28,31.03448275862069,0.0026525198938991
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,6.91,-1.37,41.37931034482759,52.65,1.8,5.79,75.86206896551724,128958948.39999999,1.29,72.41379310344827,0.0053781512605042
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.57,-3.99,48.148148148148145,46.66,0.96,4.31,55.55555555555556,8806491.5,-0.28,33.33333333333333,-0.001440425229758
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,27,0.23,-0.86,0.78,48.148148148148145,49.629999999999995,1.34,4.105,62.96296296296296,9582812.200000003,-0.49,33.33333333333333,-0.0096793708408952
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-2.69,-0.605,46.15384615384615,48.185,1.0699999999999998,8.06,53.84615384615385,19305943.3,-0.86,42.30769230769231,0.004754347180828299
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.14500000000000002,-2.9,15.384615384615385,41.385,0.85,4.880000000000001,96.15384615384616,39200047.35,-0.72,34.61538461538461,0.0082421341453132
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-1.31,2.39,62.5,51.57,0.94,3.62,45.83333333333333,3209800.0,-0.13999999999999999,50.0,0.0019866353621094
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-2.13,-4.0,34.78260869565217,43.47,1.26,8.86,69.56521739130434,16962410.400000002,-1.0,30.434782608695656,0.0069444444444441
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,4.17,-5.24,30.434782608695656,52.26,0.99,5.145,30.434782608695656,11438412.0,0.49,65.21739130434783,0.0104529616724737
industry:Consulting Services,industry,Consulting Services,22,0.19,1.4849999999999999,4.625,63.63636363636363,53.875,0.66,3.32,50.0,1958221.6,0.27,54.54545454545454,0.0
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-0.305,2.095,68.18181818181817,55.34,1.06,4.575,72.72727272727273,84494990.25,-0.29000000000000004,40.909090909090914,0.0031661235800247
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,1.385,5.9350000000000005,77.27272727272727,57.129999999999995,0.655,3.875,63.63636363636363,20054574.299999997,0.405,59.09090909090909,0.00874618809501135
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,1.6099999999999999,7.5600000000000005,77.27272727272727,56.150000000000006,0.785,4.865,68.18181818181817,26814093.9,-0.23,40.909090909090914,0.0033322003224487
industry:Solar,industry,Solar,22,0.19,-0.43,-8.54,9.090909090909092,44.705,1.495,9.89,36.36363636363637,8578284.75,0.07999999999999999,50.0,0.00113889935808835
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,1.63,2.65,61.904761904761905,53.09,0.36,1.34,71.42857142857143,278340960.4,-0.3,38.095238095238095,0.004676838150732
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,4.465,-0.78,52.38095238095239,50.88,0.99,1.71,42.857142857142854,1432646.4,-0.53,47.61904761904761,0.0134228187919462
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-0.12,1.52,38.095238095238095,49.66,0.79,3.24,66.66666666666666,50746020.0,2.52,90.47619047619048,0.0162576207597311
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-0.98,2.44,66.66666666666666,52.92,1.22,4.86,52.38095238095239,28605560.800000004,-0.23,47.61904761904761,-0.0014483872764747
industry:Steel,industry,Steel,21,0.18,0.89,9.04,76.19047619047619,57.11,1.565,1.63,66.66666666666666,10761516.0,-1.26,33.33333333333333,-0.0009826400262037
industry:Waste Management,industry,Waste Management,21,0.18,2.56,2.54,57.14285714285714,51.98,0.51,3.8,33.33333333333333,7699452.0,1.75,71.42857142857143,0.0113374388125691
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.82,1.405,100.0,62.69,0.92,0.61,95.0,150239243.29999998,-1.0150000000000001,20.0,0.0014067818035764
industry:Farm Products,industry,Farm Products,20,0.17,0.555,-2.795,40.0,48.31,0.61,3.765,50.0,2497319.55,-0.14500000000000002,50.0,0.0056720838210906
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.0150000000000001,7.2,80.0,57.905,0.385,1.03,75.0,107787684.19999999,0.14500000000000002,55.00000000000001,-0.0019973723881864
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,8.145,14.455,70.0,58.120000000000005,1.2650000000000001,2.95,45.0,4965961.200000001,0.125,55.00000000000001,-0.0166843855248777
industry:REIT - Office,industry,REIT - Office,20,0.17,0.81,-0.51,60.0,50.995000000000005,1.15,5.83,45.0,12385066.25,0.009999999999999995,50.0,0.0119237425708037
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,1.03,-0.64,52.63157894736842,50.8,0.54,2.64,68.42105263157895,15678785.2,0.78,78.94736842105263,0.0109890109890109
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,2.33,-4.92,47.368421052631575,50.26,1.24,4.04,15.789473684210526,4176452.6999999997,-2.03,31.57894736842105,0.003875968992248
