segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-2.02,-12.440000000000001,14.285714285714285,36.53,1.095,1.0050000000000001,78.57142857142857,5661531.600000001,-2.135,21.428571428571427,-0.0057981296235286
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.020000000000000004,2.8449999999999998,71.42857142857143,55.315,1.02,0.38,71.42857142857143,12573417.45,-0.185,42.857142857142854,-0.00056248368274885
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,-0.185,0.935,50.0,50.145,1.1,0.615,50.0,1245073.05,-0.14999999999999997,50.0,0.0010347434425017
geo:ADR-Chile,geo,ADR-Chile,9,0.08,2.56,2.85,77.77777777777779,55.370000000000005,0.6000000000000001,0.15000000000000002,88.88888888888889,2579247.5999999996,0.47,77.77777777777779,0.0122196857795084
geo:ADR-India,geo,ADR-India,9,0.08,-0.15,7.14,55.55555555555556,49.0,0.85,0.75,77.77777777777779,30631760.599999998,-0.46,33.33333333333333,-0.0004315925766077
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.17,5.84,44.44444444444444,51.02,1.35,2.23,44.44444444444444,1992849.0000000002,1.21,66.66666666666666,0.0165447289657465
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.545,3.79,62.5,54.995000000000005,0.71,2.72,62.5,4436169.3,0.105,50.0,0.0111868784708768
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-0.15500000000000003,12.02,62.5,56.565,0.74,2.98,50.0,12531196.600000001,1.9,87.5,0.0317048333416124
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,2.12,2.2350000000000003,50.0,54.58,0.7150000000000001,0.97,66.66666666666666,36912920.9,1.315,66.66666666666666,0.025868052974323097
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,6.925000000000001,34.615,83.33333333333334,70.62,0.63,0.755,66.66666666666666,38970043.5,1.8399999999999999,83.33333333333334,0.08274139805226666
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,11.48,15.6,60.0,67.09,1.61,1.31,100.0,213664.49999999997,-2.32,20.0,0.0086580086580085
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-3.08,3.81,60.0,49.32,0.74,0.9750000000000001,80.0,5449455.0,-1.21,20.0,-0.0078740157480314
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.425,8.145,75.0,64.08500000000001,0.595,0.48,100.0,21063099.150000002,-1.42,25.0,0.0168558166327031
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,7.385,0.16000000000000003,100.0,54.91,0.7549999999999999,3.825,75.0,6664593.65,-1.8599999999999999,25.0,0.0058156448435697
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.78,-3.085,25.0,43.225,0.72,1.425,100.0,26058664.299999997,-1.535,25.0,-0.00065478461530575
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,2.05,-1.4,66.66666666666666,50.21,-0.64,3.66,33.33333333333333,1524453.0,0.42,100.0,0.0135593220338983
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.37,-7.97,33.33333333333333,41.91,0.94,0.35,33.33333333333333,633100.0,-1.08,33.33333333333333,0.0055555555555555
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,0.14,-3.18,66.66666666666666,49.4,0.88,2.42,100.0,36788895.00000001,3.71,66.66666666666666,0.0483870967741935
geo:ADR-Finland,geo,ADR-Finland,2,0.02,0.58,-3.045,0.0,46.835,1.605,4.015,100.0,596520933.2,0.32000000000000006,50.0,-0.0065631908226403
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,3.5549999999999997,6.68,100.0,65.51,0.755,3.24,100.0,35919892.5,-1.02,50.0,0.0121494519197264
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-3.1999999999999997,2.035,50.0,51.239999999999995,0.66,1.2249999999999999,100.0,80779054.2,-2.765,0.0,-0.033352203066917704
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-3.9650000000000003,-8.115,0.0,34.510000000000005,0.88,2.8649999999999998,100.0,25809970.900000002,-0.8099999999999999,0.0,-0.0024237493514124003
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-3.295,-7.945,50.0,40.39,0.59,0.355,100.0,1776234.25,-0.7700000000000001,50.0,-0.0042831936214289
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-0.79,-0.19,0.0,49.54,0.91,5.25,100.0,22469501.6,0.47,100.0,0.0080213903743315
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-0.37,-5.48,0.0,44.3,0.11,1.91,100.0,2430623.6000000006,-1.29,0.0,-0.0093214019388515
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,7.64,-55.61,0.0,28.18,-0.02,0.15,100.0,1147669.5999999999,1.28,100.0,0.0181818181818183
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,0.64,-1.57,100.0,49.68,0.91,5.23,0.0,1457179.8,1.17,100.0,0.0194805194805194
index:none,index,none,9133,78.73,-0.07,1.05,59.66276141465017,53.254999999999995,0.74,1.81,12.580751122303734,1034633.6000000001,-0.58,39.308003941749696,0.0020300446609826
index:rut,index,rut,1949,16.8,-0.19,1.625,57.51667521806054,51.41,0.99,7.69,57.46536685479733,15488616.299999999,-0.41,46.02360184710108,0.0045275133503599
index:sp500,index,sp500,503,4.34,0.1,2.81,59.443339960238575,51.93,0.92,3.22,93.63817097415506,422047468.8,0.17,50.89463220675944,0.0038112597870665
index:ndx,index,ndx,102,0.88,-0.010000000000000009,1.74,57.84313725490197,52.535,1.19,3.1,88.23529411764706,1077616579.25,0.21,50.98039215686274,0.00239353464242075
index:djia,index,djia,30,0.26,-0.875,3.685,63.33333333333333,52.925,0.985,1.5550000000000002,100.0,2005863561.3,0.45999999999999996,56.666666666666664,0.0038090461357448
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5644,48.66,-0.04,1.38,66.14103472714386,54.81,0.68,,0.0,745872.4000000001,-0.58,37.544294826364286,0.0021047092870298
industry:Biotechnology,industry,Biotechnology,599,5.16,2.795,4.64,60.26711185308849,55.8,0.98,7.98,8.681135225375627,3275944.3500000006,0.53,57.595993322203675,0.0246311491147932
industry:Shell Companies,industry,Shell Companies,329,2.84,0.09,0.305,82.06686930091185,58.44,0.03,0.01,0.0,481588.4,-0.71,11.55015197568389,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.78,-2.63,0.31,60.06191950464397,46.67,0.65,3.0949999999999998,93.18885448916409,7481596.5,-2.27,8.978328173374612,-0.0204460966542749
industry:Software - Application,industry,Software - Application,227,1.96,1.345,6.785,58.14977973568281,52.465,1.02,5.65,45.81497797356828,8177059.3,0.66,61.23348017621145,0.01667171487707595
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,-0.42,-0.745,29.081632653061224,47.785,0.62,0.19,1.0204081632653061,1164768.55,-0.58,41.83673469387755,0.0023527902926196503
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,-1.63,1.7349999999999999,48.86363636363637,50.29,1.18,6.61,44.88636363636363,16335316.399999999,-0.41,46.590909090909086,0.00071335579253225
industry:Asset Management,industry,Asset Management,146,1.26,-0.53,3.56,66.43835616438356,54.765,0.72,3.55,60.95890410958904,4333582.800000001,0.04,50.68493150684932,0.00409013349392735
industry:Medical Devices,industry,Medical Devices,140,1.21,0.13,4.140000000000001,54.285714285714285,52.145,1.0350000000000001,5.17,25.0,4089102.8499999996,0.37,58.57142857142858,0.015577853212637601
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.66,1.1,67.27272727272727,52.53,0.87,0.13,0.0,1839666.75,-0.585,27.27272727272727,0.0015068241255312
industry:Capital Markets,industry,Capital Markets,98,0.84,-0.17,-1.745,39.795918367346935,49.57,1.42,3.95,40.816326530612244,9775750.0,0.095,51.02040816326531,0.014388489208633
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,-3.49,6.69,51.11111111111111,48.76,1.04,5.465,51.11111111111111,54852509.00000001,-1.57,21.11111111111111,-0.017742995967406798
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,1.4,0.0,56.470588235294116,52.45,0.87,5.29,28.235294117647058,4780458.000000001,1.04,63.52941176470588,0.021949772592446
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-3.63,0.065,38.46153846153847,47.16,1.14,3.395,65.38461538461539,41694227.0,-1.16,39.743589743589745,-0.00289725199996615
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,3.67,6.81,80.51948051948052,61.66,0.34,4.45,63.63636363636363,8974311.0,-0.46,41.55844155844156,0.0094091080165599
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-2.145,1.635,48.64864864864865,48.995000000000005,0.97,6.525,54.054054054054056,27160859.25,0.73,55.4054054054054,0.0150329530345131
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-0.26,-4.615,38.57142857142858,44.945,1.21,5.85,48.57142857142857,5323294.6,0.53,62.857142857142854,0.015150608656807
industry:Semiconductors,industry,Semiconductors,70,0.6,-7.895,-8.254999999999999,21.428571428571427,44.4,1.8,4.92,52.85714285714286,179478024.2,-2.2,17.142857142857142,-0.02610944465744975
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.19,1.63,45.0,48.97,0.53,5.58,50.0,10234361.100000001,0.41,55.00000000000001,0.01121690486674725
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-0.54,3.555,53.333333333333336,51.78,1.0,3.67,55.00000000000001,19298795.8,0.29,56.666666666666664,0.00686121906201415
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,2.3,3.83,84.48275862068965,59.32,0.48,3.0199999999999996,86.20689655172413,28235663.85,-0.54,36.206896551724135,0.0
industry:Telecom Services,industry,Telecom Services,57,0.49,0.43,-1.4,43.859649122807014,48.78,0.665,3.71,50.877192982456144,12722045.0,0.21,50.877192982456144,0.0068473609129815
industry:Auto Parts,industry,Auto Parts,55,0.47,-0.5,-1.34,41.81818181818181,48.96,1.18,5.0,58.18181818181818,17429596.8,-0.57,41.81818181818181,0.0081300813008129
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.47,-6.715,-4.62,24.074074074074073,43.96,1.23,5.609999999999999,35.18518518518518,3571981.9,-2.2,14.814814814814813,-0.01655870866406305
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,0.735,10.99,70.37037037037037,59.85,0.86,5.02,50.0,12101342.95,0.82,53.70370370370371,0.01730360882928045
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,-0.735,7.87,55.55555555555556,54.095,1.1,3.46,14.814814814814813,4571583.5,1.22,59.25925925925925,0.03469824915467275
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-2.2,-4.57,36.53846153846153,46.315,1.26,4.4399999999999995,57.692307692307686,29359805.5,-0.7,44.230769230769226,0.0002351281448388
industry:Restaurants,industry,Restaurants,52,0.45,-0.9650000000000001,4.03,59.61538461538461,51.165,0.96,5.86,67.3076923076923,13121820.85,0.34,59.61538461538461,0.0024975811396743
industry:Credit Services,industry,Credit Services,51,0.44,-0.55,2.85,47.05882352941176,49.21,1.11,4.68,76.47058823529412,16845444.0,-0.33,45.09803921568628,0.0
industry:Gold,industry,Gold,51,0.44,6.14,30.6,96.07843137254902,68.24,0.78,2.37,60.78431372549019,25984475.0,3.16,84.31372549019608,0.0841121495327101
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,-0.15,3.3,58.82352941176471,55.07,0.87,5.62,74.50980392156863,15359879.25,-1.45,23.52941176470588,-0.0029711029711029
industry:Entertainment,industry,Entertainment,49,0.42,1.06,7.07,65.3061224489796,57.1,0.95,5.46,44.89795918367347,17038131.800000004,0.29,55.10204081632652,0.0064713064713064
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.275,2.63,62.5,52.93,0.76,4.8,60.416666666666664,19359961.999999996,0.045,52.083333333333336,0.00092250922509215
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,1.935,14.835,82.6086956521739,62.790000000000006,1.31,5.73,39.130434782608695,58147556.5,1.1949999999999998,73.91304347826086,0.03820164953593615
industry:Real Estate Services,industry,Real Estate Services,46,0.4,0.37,1.585,47.82608695652174,49.385000000000005,0.905,2.185,50.0,818372.6,0.10500000000000001,52.17391304347826,0.01751844399731725
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-6.67,-1.45,28.888888888888886,46.67,1.275,5.59,46.666666666666664,17739115.8,-1.57,22.22222222222222,-0.0158172231985941
industry:Electronic Components,industry,Electronic Components,45,0.39,-8.41,-5.07,22.22222222222222,43.95,1.28,3.68,62.22222222222222,29418345.299999997,-2.45,11.11111111111111,-0.032683008170752
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-0.75,-1.2400000000000002,46.666666666666664,49.8,1.065,8.04,60.0,5900751.0,0.53,60.0,0.0044568245125349
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.41000000000000003,0.24000000000000002,61.36363636363637,49.595,0.45,3.17,90.9090909090909,30188095.050000004,-0.54,36.36363636363637,-0.0077797063945673
industry:Education & Training Services,industry,Education & Training Services,43,0.37,1.94,0.96,44.18604651162791,49.55,0.79,3.8,48.837209302325576,1655817.6,0.66,67.44186046511628,0.009882869692533
industry:Health Information Services,industry,Health Information Services,43,0.37,0.67,2.55,62.7906976744186,58.08,1.24,7.0,41.86046511627907,5899238.3,0.48,55.81395348837209,0.0066327658633651
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-0.83,2.45,51.162790697674424,51.24,0.92,5.28,60.46511627906976,16887230.8,-0.46,41.86046511627907,0.0025477707006369
industry:Computer Hardware,industry,Computer Hardware,42,0.36,-2.715,2.97,40.476190476190474,50.545,2.115,4.93,30.952380952380953,10816968.05,-1.45,33.33333333333333,-0.0089225089118995
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,0.16499999999999998,-2.3,19.047619047619047,44.24,0.5,4.3,92.85714285714286,174734922.75,-1.095,30.952380952380953,-0.0029539229460226
industry:Internet Retail,industry,Internet Retail,40,0.34,0.0,4.35,55.00000000000001,49.84,1.225,2.35,47.5,6869399.5,1.3900000000000001,67.5,0.0178876819967646
industry:Advertising Agencies,industry,Advertising Agencies,39,0.34,0.37,-2.6,38.46153846153847,47.47,1.135,4.77,38.46153846153847,3535171.1999999997,-0.54,38.46153846153847,0.001507159005275
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.5,-0.74,38.46153846153847,50.71,1.17,4.18,66.66666666666666,8498011.2,0.47,58.97435897435898,0.0116648992576882
industry:Marine Shipping,industry,Marine Shipping,38,0.33,5.5,6.76,78.94736842105263,59.575,0.835,2.745,68.42105263157895,3461995.8500000006,-1.4249999999999998,28.947368421052634,0.0081949837104475
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-2.525,3.49,55.55555555555556,50.69,1.29,4.43,66.66666666666666,18165684.049999997,0.315,61.111111111111114,0.010836028417423801
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-3.47,0.41,45.45454545454545,47.16,1.045,8.61,57.57575757575758,6869733.300000001,0.34,63.63636363636363,0.0143198090692122
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-1.49,-7.11,21.21212121212121,44.64,1.18,3.44,45.45454545454545,2706830.0,-2.32,27.27272727272727,-0.0063291139240506
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-3.65,-3.65,36.36363636363637,44.31,1.15,4.57,57.57575757575758,29903625.599999998,-2.2,30.303030303030305,-0.0078868012062165
industry:Leisure,industry,Leisure,32,0.28,-0.15500000000000003,-1.125,40.625,48.230000000000004,1.02,5.265000000000001,50.0,2503376.55,0.31000000000000005,53.125,0.00323098452930335
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.91,0.41,51.61290322580645,48.19,0.615,5.61,48.38709677419355,14766949.799999999,0.17,51.61290322580645,0.0101933216168716
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-1.355,-0.46,56.666666666666664,48.739999999999995,1.17,4.75,63.33333333333333,4002114.0,-0.065,50.0,-0.00084602368866325
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,0.97,-4.38,31.03448275862069,47.0,1.21,3.08,17.24137931034483,4769634.600000001,0.34,55.172413793103445,0.0149325050770516
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.51,1.36,65.51724137931035,52.15,0.84,0.13,0.0,758443.4,-0.07,48.275862068965516,0.0009624639076033
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-10.07,-11.72,13.793103448275861,43.75,1.795,5.79,75.86206896551724,117041411.4,-3.07,3.4482758620689653,-0.0609463503920454
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.15,-2.76,37.03703703703704,46.4,0.9650000000000001,4.3,51.85185185185185,9204795.0,-1.45,29.629629629629626,-0.0062171700590939
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-1.6400000000000001,-3.685,46.15384615384615,46.715,1.08,8.06,53.84615384615385,19205678.5,0.53,57.692307692307686,0.01820149250316835
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-2.995,-0.42,42.30769230769231,45.769999999999996,1.3450000000000002,4.105,65.38461538461539,12979257.05,-1.15,38.46153846153847,0.00640833256105175
industry:REIT - Retail,industry,REIT - Retail,26,0.22,0.49,-6.800000000000001,15.384615384615385,42.555,0.855,4.880000000000001,96.15384615384616,38882505.8,-1.16,26.923076923076923,0.00409006791782045
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-2.45,2.1,58.333333333333336,49.65,0.94,2.995,45.83333333333333,3873272.9999999995,-0.76,37.5,0.0064935064935065
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-0.4,-4.58,21.73913043478261,44.41,1.27,8.86,69.56521739130434,16364494.8,-1.16,39.130434782608695,0.0116279069767442
industry:Solar,industry,Solar,23,0.2,-4.68,-12.96,17.391304347826086,40.485,1.4849999999999999,9.795000000000002,34.78260869565217,4154848.0,0.34,52.17391304347826,0.011519078473722
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-2.175,-5.47,13.043478260869565,46.35,0.99,4.71,26.08695652173913,10929088.2,-0.22,43.47826086956522,-0.0077907623817473
industry:Consulting Services,industry,Consulting Services,22,0.19,0.6499999999999999,3.9800000000000004,63.63636363636363,53.28,0.65,3.32,50.0,1572985.65,1.745,63.63636363636363,0.0316967587871419
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-1.6949999999999998,1.35,50.0,48.71,1.05,4.5649999999999995,72.72727272727273,77865091.15,-0.71,40.909090909090914,-0.00088909587822905
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,0.6950000000000001,11.715,72.72727272727273,57.47,0.65,3.865,63.63636363636363,20746599.55,0.5599999999999999,63.63636363636363,0.024223946671294648
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.42000000000000004,5.21,68.18181818181817,53.455,0.785,4.859999999999999,68.18181818181817,26500009.9,0.47,54.54545454545454,0.0123300612431045
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,4.92,4.75,71.42857142857143,65.67,0.36,1.34,71.42857142857143,296696938.7,1.59,61.904761904761905,0.0290016731734523
industry:REIT - Residential,industry,REIT - Residential,21,0.18,1.27,-0.29,38.095238095238095,49.99,0.79,3.24,66.66666666666666,52046430.4,0.47,66.66666666666666,0.0113238069560526
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-1.83,2.45,47.61904761904761,47.5,1.2149999999999999,4.86,57.14285714285714,28139501.6,-1.16,33.33333333333333,-0.0043342162292319
industry:Steel,industry,Steel,21,0.18,-1.93,6.66,47.61904761904761,45.75,1.565,1.64,66.66666666666666,10127743.4,-1.86,28.57142857142857,-0.0199560439560438
industry:Waste Management,industry,Waste Management,21,0.18,0.7,3.97,66.66666666666666,52.7,0.51,3.74,38.095238095238095,7346791.0,0.71,71.42857142857143,0.006709007961356
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-2.83,0.205,60.0,46.415,0.92,0.61,95.0,152314863.0,-2.945,5.0,-0.0238770061459462
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,20,0.17,2.245,1.7349999999999999,55.00000000000001,51.5,0.53,2.64,70.0,15608763.2,1.435,75.0,0.0099667187257036
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-1.11,-1.6,45.0,45.61,1.0150000000000001,1.6099999999999999,40.0,1173107.4,-0.5549999999999999,40.0,-0.01062477622628005
industry:Farm Products,industry,Farm Products,20,0.17,1.225,-5.54,40.0,51.129999999999995,0.61,3.545,50.0,2493720.0,0.22999999999999998,55.00000000000001,0.0027644273842563506
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.715,7.04,85.0,61.894999999999996,0.39,1.03,75.0,106055438.80000001,-0.995,35.0,0.0010520342888928
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,3.415,16.63,75.0,62.08,1.25,2.93,45.0,5373533.449999999,1.545,75.0,0.0640939475556585
industry:REIT - Office,industry,REIT - Office,20,0.17,0.31,-2.295,25.0,47.295,1.15,5.83,45.0,12063245.15,0.16499999999999998,60.0,0.0137703206247569
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-1.74,2.5,42.10526315789473,47.99,1.19,2.44,15.789473684210526,3943598.4000000004,-0.71,42.10526315789473,-0.0048387096774193
