segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.0,-3.83,35.51401869158878,46.26,1.15,2.45,32.71028037383177,1528604.5000000002,-0.27,47.66355140186916,0.0041797283176592
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-0.39,-5.885,32.22222222222222,45.525000000000006,1.0,0.765,21.11111111111111,449409.1,-1.15,24.444444444444443,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,0.75,-0.2,-3.86,36.7816091954023,45.37,0.87,3.755,48.275862068965516,16441320.0,-0.34,37.93103448275862,0.0016061867935752
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,0.77,-4.654999999999999,39.53488372093023,48.125,0.72,0.835,23.25581395348837,409685.44999999995,-0.78,24.418604651162788,-0.0013419135233663
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,0.575,4.484999999999999,52.77777777777778,50.78,0.62,1.03,75.0,18239936.700000003,-0.715,38.88888888888889,0.0016775585708178
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-2.42,-2.48,45.714285714285715,44.49,0.59,5.29,80.0,25586127.4,-1.09,28.57142857142857,-0.0081549439347604
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,2.17,-6.96,34.48275862068966,45.32,1.165,3.535,44.827586206896555,31059271.999999996,0.53,58.620689655172406,0.0120006857534715
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-1.54,-5.625,33.33333333333333,47.655,1.69,0.89,22.22222222222222,1382329.7999999998,0.36,55.55555555555556,0.0080645161290322
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-1.74,-3.5700000000000003,40.74074074074074,44.68,0.69,0.29,62.96296296296296,3256037.4000000004,-1.14,22.22222222222222,-0.0035291152004033
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,-0.265,-3.2649999999999997,26.923076923076923,46.57,0.9550000000000001,2.815,69.23076923076923,146693096.3,0.5,61.53846153846154,0.0086051749600447
geo:ADR-Greece,geo,ADR-Greece,25,0.21,-2.61,4.17,76.0,51.79,0.78,2.39,76.0,1866150.0,-2.36,12.0,-0.0267322782284876
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,5.32,6.29,65.21739130434783,55.92,1.04,0.58,43.47826086956522,775471.8,0.48,56.52173913043478,0.0068446269678303
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.15000000000000002,0.0,54.54545454545454,51.58,0.45,0.685,27.27272727272727,504220.74999999994,-0.52,22.727272727272727,0.0011703047367235
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.73,-6.39,36.84210526315789,44.2,0.6799999999999999,2.955,63.1578947368421,67453127.00000001,-0.84,31.57894736842105,0.0036363636363636
geo:ADR-France,geo,ADR-France,18,0.15,-0.625,-8.13,33.33333333333333,42.22,0.76,0.39,27.77777777777778,492522.99999999994,0.04999999999999999,50.0,0.0020861509958314
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.42,-0.33999999999999997,33.33333333333333,50.489999999999995,0.61,0.5800000000000001,66.66666666666666,6775792.500000001,-0.395,38.88888888888889,0.0017974835230676
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,0.6749999999999999,-7.72,18.75,46.485,0.86,1.2349999999999999,12.5,652973.65,-1.09,37.5,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,1.27,-3.97,40.0,45.99,1.175,0.79,33.33333333333333,2270962.1999999997,-1.66,40.0,0.0063492063492063
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.43,-0.76,33.33333333333333,47.94,0.69,2.43,73.33333333333333,8848272.2,-1.16,33.33333333333333,-0.0070276973956181
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-2.3499999999999996,2.715,28.57142857142857,40.47,1.075,0.85,85.71428571428571,4349811.899999999,-0.27,28.57142857142857,-0.0081728142518548
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.53,2.3049999999999997,78.57142857142857,54.87,1.0350000000000001,0.27,71.42857142857143,11552428.05,0.525,57.14285714285714,0.0013627464245068
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,1.49,-1.58,54.54545454545454,50.0,1.09,0.99,45.45454545454545,1004985.6000000001,-0.78,27.27272727272727,-0.0043060140663125
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.3,-0.26,55.55555555555556,52.71,0.565,0.17,88.88888888888889,2809042.5999999996,0.66,66.66666666666666,0.0159327925840091
geo:ADR-India,geo,ADR-India,9,0.08,0.92,-4.71,33.33333333333333,45.61,0.85,0.85,77.77777777777779,36628225.8,-0.16,44.44444444444444,0.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-2.19,-12.98,22.22222222222222,41.5,1.495,2.1,44.44444444444444,1481754.7000000002,-1.77,11.11111111111111,-0.0096540627514077
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-1.355,-4.05,50.0,42.365,0.69,2.36,62.5,3639466.0000000005,-1.29,37.5,0.0016035920461834
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-6.0,-10.0,28.57142857142857,43.05,0.8400000000000001,4.705,57.14285714285714,14967214.200000001,-0.75,28.57142857142857,-0.0067526974743469
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,1.105,2.04,66.66666666666666,53.599999999999994,0.72,1.025,66.66666666666666,40217109.7,-0.525,33.33333333333333,-4.208931352334133e-05
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-0.29,-9.72,83.33333333333334,49.275,0.57,0.8400000000000001,100.0,40143603.5,0.515,83.33333333333334,0.02412898548770965
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-5.72,-6.82,40.0,44.67,1.49,0.62,100.0,173233.2,-0.91,20.0,-0.0165794066317627
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.55,-1.27,40.0,43.22,0.74,0.8400000000000001,80.0,4338338.4,-2.16,0.0,-0.008891928864569
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-6.21,-3.075,50.0,48.155,0.605,0.46499999999999997,100.0,19593359.0,-1.62,0.0,0.0056252132138496
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-2.73,2.15,75.0,50.06,0.8200000000000001,4.465,75.0,7535603.6,-2.135,0.0,-0.044487406345141395
geo:ADR-Peru,geo,ADR-Peru,4,0.03,3.955,3.0,75.0,55.335,0.73,1.28,100.0,24681744.700000003,0.07,50.0,0.0095704454174002
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-9.05,-3.01,0.0,43.71,-0.73,3.21,33.33333333333333,1679100.0,-1.66,0.0,-0.0238907849829352
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-4.48,-5.54,33.33333333333333,46.25,0.89,0.28,33.33333333333333,676838.4,0.48,100.0,0.0257731958762887
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-1.31,-5.0,0.0,42.93,0.85,2.34,100.0,35310897.2,-0.97,0.0,0.0033562761264946
geo:ADR-Finland,geo,ADR-Finland,2,0.02,6.915000000000001,-4.645,50.0,47.255,1.5899999999999999,3.445,100.0,550427360.6,-0.5,0.0,-0.00184147344515375
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,1.7200000000000002,-4.165,50.0,49.97,0.7749999999999999,2.5050000000000003,100.0,36237775.15,-2.5700000000000003,0.0,-0.0085281111813013
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-5.66,-3.915,50.0,42.650000000000006,0.68,0.68,100.0,72718194.30000001,-2.66,0.0,-0.013241816607314251
geo:ADR-Panama,geo,ADR-Panama,2,0.02,5.045,3.9800000000000004,0.0,53.995000000000005,0.915,3.355,100.0,24774895.5,0.25,50.0,-7.18553118789992e-06
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-1.5450000000000002,-10.969999999999999,0.0,38.754999999999995,0.66,0.99,100.0,1827574.25,0.8200000000000001,50.0,0.01135852974447175
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,4.06,-15.37,0.0,40.53,0.89,6.58,100.0,22084820.599999998,-1.53,0.0,0.0017746228926351
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.51,-6.68,0.0,33.55,0.05,1.9,100.0,2236251.5,-2.23,0.0,-0.0059999999999998
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-3.13,-53.36,0.0,26.54,-0.04,3.29,100.0,142746.3,2.62,100.0,0.1250000000000002
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,3.53,3.86,100.0,54.38,0.92,4.7,0.0,1238705.0,-1.66,0.0,-0.044378698224852
index:none,index,none,9158,78.63,0.65,-1.21,46.03625245686831,48.27,0.74,1.81,12.459052194802359,930755.25,-0.52,32.24503166630269,0.0004421522760709
index:rut,index,rut,1971,16.92,-0.02,-3.81,35.15981735159817,45.56,1.0,7.89,57.28056823947235,14212516.8,-0.09,47.99594114662607,0.0050205385668644
index:sp500,index,sp500,503,4.32,-0.93,-4.4,29.82107355864811,43.57,0.94,3.11,94.43339960238568,377240585.40000004,-0.63,38.17097415506958,-0.0002337213107092
index:ndx,index,ndx,101,0.87,2.76,-1.88,46.53465346534654,50.33,1.2,2.95,90.0990099009901,983889033.0000001,-0.09,49.504950495049506,0.0075586399827844
index:djia,index,djia,30,0.26,-0.075,-2.415,46.666666666666664,46.96,0.98,1.475,100.0,1855477000.9499998,-0.020000000000000004,50.0,-0.0031525067657325496
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5709,49.02,0.905,-0.83,51.304957085303904,50.33,0.69,,0.0,717267.2,-0.52,30.63583815028902,0.0005784159299220999
industry:Biotechnology,industry,Biotechnology,593,5.09,1.745,-7.14,39.12310286677909,45.83,1.0,7.91,8.937605396290051,2846758.6999999997,0.61,59.527824620573355,0.01277360052011195
industry:Banks - Regional,industry,Banks - Regional,325,2.79,-2.425,-1.71,30.461538461538463,42.89,0.65,3.33,93.23076923076923,7390073.5,-1.03,24.615384615384617,-0.0050464807436918
industry:Shell Companies,industry,Shell Companies,325,2.79,0.0,0.2,76.61538461538461,57.02,0.03,0.01,0.0,543017.75,-0.52,12.307692307692308,0.0
industry:Software - Application,industry,Software - Application,227,1.95,-1.04,-5.915,41.409691629955944,45.44,1.045,5.29,45.37444933920705,7714855.0,-0.58,35.68281938325991,-0.0018552875695732
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-0.12,-4.57,5.641025641025641,30.03,0.615,0.20500000000000002,1.0256410256410255,1076235.4000000001,-1.27,8.205128205128204,-0.0019627085377821
industry:Software - Infrastructure,industry,Software - Infrastructure,179,1.54,0.58,-1.62,48.60335195530726,49.17,1.17,6.42,44.6927374301676,9213350.6,-0.48,37.988826815642454,0.0
industry:Asset Management,industry,Asset Management,146,1.25,0.045,-4.0600000000000005,31.506849315068493,43.295,0.74,3.05,61.64383561643836,4375130.100000001,-0.995,24.65753424657534,-0.0019501543558466
industry:Medical Devices,industry,Medical Devices,142,1.22,0.89,-6.85,35.91549295774648,43.58,1.05,4.91,24.647887323943664,3510794.8,-0.2,44.36619718309859,0.0088215512401651
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,1.0050000000000001,-3.0300000000000002,25.454545454545453,44.065,0.87,0.11499999999999999,0.0,1603477.7000000002,-1.14,32.72727272727273,0.0
industry:Capital Markets,industry,Capital Markets,98,0.84,4.64,-0.39,54.08163265306123,51.44,1.42,4.615,40.816326530612244,13199599.0,-0.86,34.69387755102041,-0.0052546069758664
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,1.78,-8.4,26.881720430107524,41.55,1.05,5.36,49.46236559139785,45306270.199999996,-0.27,40.86021505376344,-0.0022505626406601
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,0.72,4.3149999999999995,-1.7149999999999999,53.57142857142857,51.105000000000004,0.88,5.03,28.57142857142857,5827370.5,0.61,59.523809523809526,0.01935238400582635
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,2.7,-4.380000000000001,25.31645569620253,47.025,1.14,3.59,62.0253164556962,29833599.000000004,0.66,56.9620253164557,0.01138319739303135
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-9.23,-6.52,37.17948717948718,41.775,0.43,4.725,64.1025641025641,9972937.5,-1.425,17.94871794871795,-0.013852349667944849
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-1.4,-1.9,49.333333333333336,48.17,0.99,6.8,53.333333333333336,19404524.0,-0.73,36.0,-0.0023714051653516
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-1.43,-5.38,29.577464788732392,41.93,1.2,5.66,47.88732394366197,5803982.6,-0.91,22.535211267605636,-0.0057339449541284
industry:Semiconductors,industry,Semiconductors,69,0.59,11.63,4.77,62.31884057971014,56.41,1.8,5.27,55.072463768115945,151240773.60000002,1.87,73.91304347826086,0.0170799802923304
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,1.345,-4.79,29.03225806451613,46.705,1.03,4.15,53.2258064516129,18950523.55,1.1549999999999998,64.51612903225806,0.01477626619165735
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-1.55,-9.29,19.672131147540984,38.74,0.53,5.99,52.459016393442624,7873723.199999999,-0.84,36.0655737704918,0.0032418952618453
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-3.5,-1.98,41.37931034482759,42.89,0.525,3.085,84.48275862068965,32760853.1,-1.66,12.068965517241379,-0.0165678343594393
industry:Auto Parts,industry,Auto Parts,56,0.48,0.255,-5.345,23.214285714285715,44.099999999999994,1.18,5.88,57.14285714285714,14598462.85,-0.115,41.07142857142857,0.00806034918328775
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,6.275,-8.85,46.42857142857143,49.15,1.205,3.25,16.071428571428573,3371622.5999999996,0.425,62.5,0.020673972602739697
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,4.78,-3.09,34.54545454545455,47.23,1.26,4.96,36.36363636363637,3146841.9999999995,0.0,45.45454545454545,0.0090090090090089
industry:Gold,industry,Gold,55,0.47,4.9,-2.9749999999999996,90.9090909090909,54.58,0.755,2.8,58.18181818181818,15947725.499999998,2.11,85.45454545454545,0.0359204618345092
industry:Telecom Services,industry,Telecom Services,55,0.47,-1.71,-4.71,32.72727272727273,45.78,0.66,3.55,50.90909090909091,10427339.299999999,-0.86,38.18181818181819,-0.001685203909673
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,0.73,-6.26,26.41509433962264,46.07,1.27,4.345000000000001,56.60377358490566,21452062.8,-0.03,47.16981132075472,0.0
industry:Credit Services,industry,Credit Services,52,0.45,-2.5949999999999998,-7.16,23.076923076923077,41.315,1.14,4.26,75.0,13023329.0,-0.915,25.0,-0.0006851755707943
industry:Restaurants,industry,Restaurants,52,0.45,-0.42000000000000004,-12.49,19.230769230769234,37.75,0.955,6.57,67.3076923076923,9613166.3,-1.16,25.0,0.0074074074074075
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,1.22,-1.08,58.82352941176471,51.98,0.865,5.795,52.94117647058824,20320219.5,0.61,60.78431372549019,0.0162127107652398
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-1.4849999999999999,-1.63,45.83333333333333,50.510000000000005,0.75,5.58,60.416666666666664,20502514.049999997,0.32999999999999996,60.416666666666664,0.0076451433805826
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-4.07,-6.785,18.75,39.96,0.91,5.13,75.0,14289483.799999999,-0.97,25.0,-0.009841584374376551
industry:Entertainment,industry,Entertainment,47,0.4,-0.4,-6.16,46.808510638297875,45.87,0.97,4.96,46.808510638297875,17187789.6,-0.77,38.297872340425535,-0.0039447731755425
industry:Communication Equipment,industry,Communication Equipment,45,0.39,3.22,-1.59,44.44444444444444,49.72,1.255,4.68,48.888888888888886,10588893.700000001,0.48,55.55555555555556,-0.0038277511961721
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.39,-3.9000000000000004,-2.19,24.444444444444443,39.495000000000005,0.44,3.15,88.88888888888889,29369207.0,-1.39,6.666666666666667,-0.0078206465067778
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-0.33,-8.18,22.22222222222222,41.77,0.85,2.57,48.888888888888886,730597.0,-0.39,35.55555555555556,0.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,2.17,3.87,79.54545454545455,60.224999999999994,1.29,5.58,40.909090909090914,64692834.449999996,-0.73,38.63636363636363,0.0051003928409908
industry:Electronic Components,industry,Electronic Components,44,0.38,5.92,1.175,43.18181818181818,51.620000000000005,1.3,3.7199999999999998,63.63636363636363,30563943.75,1.81,81.81818181818183,0.0188937351308485
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-0.04,-4.715,34.090909090909086,44.815,0.91,4.65,61.36363636363637,13836862.399999999,-0.27,31.818181818181817,0.0002340823970037
industry:Specialty Retail,industry,Specialty Retail,44,0.38,1.73,-7.445,36.36363636363637,44.14,1.04,8.56,63.63636363636363,6808240.75,1.085,59.09090909090909,0.016180163061918898
industry:Computer Hardware,industry,Computer Hardware,43,0.37,6.45,-0.99,58.139534883720934,51.46,2.105,5.54,30.23255813953488,6493748.1,-0.27,37.2093023255814,0.0017730496453902
industry:Education & Training Services,industry,Education & Training Services,43,0.37,0.0,-7.29,20.930232558139537,41.73,0.775,3.4299999999999997,48.837209302325576,1658366.4,-0.78,27.906976744186046,-0.0049167927382753
industry:Health Information Services,industry,Health Information Services,41,0.35,0.79,-0.29,53.65853658536586,50.5,1.23,5.83,41.46341463414634,5764322.0,0.37,58.536585365853654,0.0027322404371583
industry:Internet Retail,industry,Internet Retail,41,0.35,1.115,-8.18,17.073170731707318,45.06,1.15,3.6,46.34146341463415,7513855.800000001,-0.03,48.78048780487805,0.0042518510542617
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.34,-1.2349999999999999,-4.234999999999999,7.5,32.655,0.47,4.275,95.0,160007772.1,0.3,70.0,-0.0019327206979148502
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,-1.4,-12.37,25.64102564102564,41.06,1.1400000000000001,3.96,38.46153846153847,1951380.0,-1.27,33.33333333333333,-0.0029761904761904
industry:Marine Shipping,industry,Marine Shipping,39,0.33,-2.61,1.44,66.66666666666666,49.66,0.87,3.15,71.7948717948718,3332617.2,-2.03,17.94871794871795,-0.0232986802329867
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-0.7150000000000001,-7.465,7.894736842105263,34.505,1.2,4.675000000000001,68.42105263157895,7652702.800000001,-0.245,36.84210526315789,0.00535476991875735
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,1.11,-8.25,29.72972972972973,44.01,1.29,4.68,67.56756756756756,17346237.3,1.87,67.56756756756756,0.0216606498194946
industry:Apparel Retail,industry,Apparel Retail,33,0.28,2.49,-6.08,27.27272727272727,45.41,1.0750000000000002,11.68,66.66666666666666,6926296.599999999,0.61,57.57575757575758,0.0235351801912233
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-4.855,-9.275,21.875,38.76,1.12,3.33,43.75,4613902.649999999,-1.185,25.0,0.00146274811049515
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.27,4.07,-2.28,25.0,48.78,1.14,4.35,56.25,19659037.25,1.25,62.5,0.00869264095054915
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,1.7,-1.89,35.483870967741936,49.55,0.675,5.775,48.38709677419355,13461300.3,-0.09,48.38709677419355,0.0219780219780219
industry:Leisure,industry,Leisure,30,0.26,1.905,-12.07,13.333333333333334,40.965,1.03,5.175,50.0,2963467.8,-0.27,43.333333333333336,0.0099694189602447
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.1,-2.12,37.93103448275862,45.42,0.86,0.13,0.0,731285.8,-1.14,31.03448275862069,0.0009302325581395
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,12.4,-0.9,44.827586206896555,53.57,1.79,6.83,75.86206896551724,96807426.5,2.67,89.65517241379311,0.0236451595368809
industry:Conglomerates,industry,Conglomerates,28,0.24,1.565,-3.4299999999999997,17.857142857142858,45.125,0.82,4.23,46.42857142857143,4123549.4000000004,0.61,57.14285714285714,0.00627122225072815
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,1.135,-7.495,35.714285714285715,46.385000000000005,1.23,5.4399999999999995,64.28571428571429,4911417.4,0.99,57.14285714285714,0.0199960823794779
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,0.65,-10.72,25.925925925925924,42.37,1.2149999999999999,2.63,18.51851851851852,2116374.0000000005,-1.53,14.814814814814813,-0.0059559261465157
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,0.925,-2.7199999999999998,34.61538461538461,45.120000000000005,1.335,4.245,65.38461538461539,11017767.1,-0.5,42.30769230769231,0.0057342619994027
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-1.87,-6.375,0.0,23.755,0.86,5.515,96.15384615384616,36185501.150000006,-0.97,23.076923076923077,0.0007386237272124
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-2.24,-12.84,12.0,39.48,1.03,8.05,52.0,11864094.000000002,-0.27,36.0,0.0085470085470085
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,1.44,-9.475,16.666666666666664,40.885,1.2850000000000001,8.73,66.66666666666666,12761503.8,0.195,50.0,0.01337805898895655
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,4.5600000000000005,-1.96,50.0,52.425,1.0350000000000001,4.76,66.66666666666666,62986417.449999996,0.115,50.0,0.012183545504922799
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-6.195,-13.51,33.33333333333333,34.555,0.64,4.49,62.5,17025408.35,-2.7199999999999998,20.833333333333336,-0.016409750874869698
industry:Solar,industry,Solar,23,0.2,4.64,-6.3,17.391304347826086,44.93,1.505,8.38,34.78260869565217,4011750.4000000004,-0.27,43.47826086956522,0.0022371364653246
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,2.96,-7.0,21.73913043478261,42.84,1.0,4.16,30.434782608695656,2809042.5999999996,-1.02,17.391304347826086,-0.0156191892896988
industry:Consulting Services,industry,Consulting Services,22,0.19,-2.835,-6.33,36.36363636363637,43.53,0.685,2.63,50.0,1887688.1,-1.525,27.27272727272727,-0.0002325311010348
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,0.6900000000000001,-7.28,22.727272727272727,43.835,0.775,4.475,68.18181818181817,27463780.15,-0.09,45.45454545454545,0.01577098612279465
industry:Security & Protection Services,industry,Security & Protection Services,22,0.19,-2.2249999999999996,-7.58,22.727272727272727,39.46,0.88,3.31,54.54545454545454,2055066.1500000001,-0.7949999999999999,13.636363636363635,-0.00465275638734715
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,1.42,-3.22,52.38095238095239,52.49,0.34,1.32,71.42857142857143,294886680.0,0.23,57.14285714285714,0.0045068633089819
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.49,-4.13,28.57142857142857,43.51,1.02,1.88,38.095238095238095,880989.6000000001,-0.66,38.095238095238095,0.0
industry:Steel,industry,Steel,21,0.18,-0.31,-0.09,47.61904761904761,47.35,1.55,1.97,66.66666666666666,7169037.799999999,0.12,52.38095238095239,0.0145631067961164
industry:Waste Management,industry,Waste Management,21,0.18,-1.68,-1.87,23.809523809523807,45.7,0.54,4.61,38.095238095238095,5394545.6,0.41,52.38095238095239,0.0030911901081918
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-1.44,-0.7549999999999999,35.0,45.650000000000006,0.94,0.475,95.0,144409807.35000002,-1.35,5.0,-0.013818492647543649
industry:Farm Products,industry,Farm Products,20,0.17,-0.68,-3.495,25.0,45.32,0.63,3.8899999999999997,50.0,2319846.05,-0.905,40.0,-0.00655196719210565
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-6.955,-3.275,55.00000000000001,45.11,0.42000000000000004,0.975,80.0,99746232.9,-0.135,45.0,-0.0029586466677289
industry:REIT - Office,industry,REIT - Office,20,0.17,0.72,-6.03,10.0,42.28,1.17,6.135,45.0,10500732.15,-0.52,35.0,0.001189083014176
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-2.365,-6.57,15.0,36.235,0.79,3.715,65.0,47857174.25,-0.84,30.0,0.0023277512538490497
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,2.035,-3.8899999999999997,25.0,47.760000000000005,1.19,6.015000000000001,60.0,31259716.599999994,-0.325,45.0,0.0090734265734265
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.8,-3.86,31.57894736842105,46.05,0.54,3.16,73.68421052631578,15639978.4,-0.27,42.10526315789473,0.0065671104713926
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-0.69,-1.89,52.63157894736842,48.5,1.22,1.67,15.789473684210526,2714835.0,-0.78,26.31578947368421,0.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-3.08,3.7,57.89473684210527,51.33,0.705,4.105,68.42105263157895,35553137.6,-2.53,15.789473684210526,-0.0189875835721109
