segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,1.11,8.785,61.111111111111114,57.445,0.62,1.005,75.0,17337543.3,2.13,80.55555555555556,0.01457552066246395
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.78,2.76,60.0,51.05,0.59,5.2,80.0,25651259.6,0.45,57.14285714285714,0.0051839804838382
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-3.69,-5.12,24.137931034482758,43.58,1.165,3.72,44.827586206896555,32542525.4,-1.1,31.03448275862069,-0.010132501948558
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-4.895,-2.725,29.629629629629626,42.63,1.69,1.05,22.22222222222222,1439174.4000000001,-2.66,25.925925925925924,-0.0381309235177429
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.61,-6.3,18.51851851851852,43.8,0.95,3.12,66.66666666666666,131680470.6,-1.28,14.814814814814813,-0.0122739318424845
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-0.64,-3.115,44.44444444444444,46.22,0.7150000000000001,0.19,62.96296296296296,3193034.9,-0.43,44.44444444444444,0.0034129692832762
geo:ADR-Greece,geo,ADR-Greece,25,0.21,0.0,11.67,76.0,58.54,0.75,2.39,80.0,1734301.6,0.32,60.0,0.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.0,0.2,47.82608695652174,51.485,0.45,0.77,26.08695652173913,558096.6000000001,-0.73,13.043478260869565,0.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.72,-2.31,47.82608695652174,48.51,1.04,0.5349999999999999,43.47826086956522,1619100.0000000002,-1.41,17.391304347826086,-0.0121863799283153
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-3.53,-3.07,42.10526315789473,44.2,0.685,2.955,63.1578947368421,74493462.19999999,-0.6,36.84210526315789,-0.01
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-1.55,-3.0650000000000004,33.33333333333333,40.980000000000004,0.61,0.5800000000000001,66.66666666666666,6189353.75,-1.8900000000000001,22.22222222222222,-0.0059985277940648
geo:ADR-France,geo,ADR-France,17,0.15,-1.42,-1.93,41.17647058823529,45.47,0.77,0.42,29.411764705882355,431059.2,-0.6,17.647058823529413,-0.0044740288083805
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.20500000000000002,-6.215,6.25,44.55,0.85,1.2349999999999999,12.5,786534.2,-1.75,25.0,-0.0122242098986285
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-3.42,-6.87,33.33333333333333,39.62,1.1800000000000002,0.79,40.0,2399534.7,-1.91,26.666666666666668,-0.017629674921023
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.09,1.52,60.0,54.29,0.69,2.43,73.33333333333333,9600215.4,-0.25,40.0,0.0019342359767891
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,0.8800000000000001,7.935,64.28571428571429,56.349999999999994,1.075,0.85,85.71428571428571,5265258.4,2.7,92.85714285714286,0.01076953893334825
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-0.135,4.779999999999999,78.57142857142857,57.995,1.0350000000000001,0.27,71.42857142857143,11985194.2,-0.3,28.57142857142857,-0.0071634626348315
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,2.06,1.12,45.45454545454545,53.51,1.09,0.99,45.45454545454545,1676934.4000000001,-0.3,45.45454545454545,0.0
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.07,0.37,55.55555555555556,50.73,0.565,0.17,88.88888888888889,2614942.5999999996,-1.16,33.33333333333333,-0.0066815144766148
geo:ADR-India,geo,ADR-India,9,0.08,-5.66,-6.23,22.22222222222222,34.73,0.86,0.85,77.77777777777779,32345596.2,-1.05,11.11111111111111,-0.0058580289455547
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-6.73,-3.36,22.22222222222222,41.69,1.52,2.1,44.44444444444444,1429203.5999999999,-1.1,44.44444444444444,-0.0063441712926248
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-1.0,-4.665,50.0,47.51,0.69,2.28,62.5,3949690.4000000004,-0.665,37.5,-0.0106330014224751
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-1.11,-10.71,57.14285714285714,47.27,0.8500000000000001,4.705,57.14285714285714,14030315.700000003,0.6,85.71428571428571,0.0064216910453085
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-0.645,2.74,83.33333333333334,51.16,0.7150000000000001,1.025,66.66666666666666,35932212.199999996,-0.7899999999999999,50.0,-0.01198766205152375
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,2.335,13.575,83.33333333333334,54.535,0.5650000000000001,0.8400000000000001,100.0,44943205.65,-1.915,0.0,-0.0290160024697819
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,5.24,16.99,60.0,55.52,1.46,0.62,100.0,198925.2,0.22,60.0,0.0153061224489796
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.81,-0.54,40.0,51.68,0.74,0.835,80.0,4675527.0,-0.3,40.0,-0.0034059945504086
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,2.8,6.59,100.0,66.31,0.595,0.46499999999999997,100.0,22034406.65,-0.38,25.0,0.01141187788959815
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,0.8299999999999998,14.115,100.0,58.805,0.78,4.635,75.0,7017988.5,1.5750000000000002,75.0,0.0025233122620752
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-0.605,-1.04,50.0,49.849999999999994,0.73,1.28,100.0,25826650.15,0.010000000000000009,50.0,0.0039718684436559
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,1.77,2.46,66.66666666666666,55.35,-0.74,3.21,33.33333333333333,1728054.6,1.16,100.0,0.0031645569620253
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-1.49,-2.77,33.33333333333333,45.07,0.88,0.28,33.33333333333333,576444.0,-1.28,33.33333333333333,-0.0037735849056602
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-4.17,1.9,66.66666666666666,49.82,0.85,2.34,100.0,38214596.00000001,2.13,66.66666666666666,0.0159406927352865
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,3.17,-10.61,50.0,44.51,1.8499999999999999,3.415,50.0,10644223.450000001,-1.1549999999999998,50.0,0.016052915531981397
geo:ADR-Finland,geo,ADR-Finland,2,0.02,1.9499999999999997,-3.2650000000000006,50.0,41.46,1.6,3.46,100.0,533488035.6499999,0.835,100.0,-0.0129873911163527
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-6.375,4.824999999999999,100.0,46.545,0.7849999999999999,2.83,100.0,35799074.8,-3.29,0.0,-0.01332652527242505
geo:ADR-Norway,geo,ADR-Norway,2,0.02,0.5899999999999999,0.09000000000000075,50.0,53.33,0.68,0.68,100.0,82106185.95,-0.41500000000000004,50.0,0.00857163687257595
geo:ADR-Panama,geo,ADR-Panama,2,0.02,0.07500000000000001,-2.6799999999999997,0.0,45.69,0.915,3.355,100.0,23847008.150000002,-0.014999999999999986,50.0,-0.0026665462302891997
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-4.11,-6.615,0.0,41.635000000000005,0.66,0.99,100.0,2103669.15,0.125,50.0,-0.00023272634730139982
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-1.4,-2.0,0.0,41.63,0.05,1.9,100.0,2435732.1999999997,-1.8,0.0,-0.0030651340996169
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-8.26,-28.87,0.0,26.54,-0.04,1.36,100.0,520467.89999999997,0.45,100.0,0.009090909090909
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-3.22,-3.83,0.0,41.23,0.92,4.7,0.0,1195812.7999999998,-1.23,0.0,-0.0163398692810458
index:none,index,none,9167,78.83,-0.88,-1.56,37.176829933456965,43.415,0.74,1.88,12.490454892549362,944149.0000000001,-1.48,19.362932257008836,-0.0068181818181818
index:rut,index,rut,1944,16.72,-1.955,-3.535,36.522633744855966,44.08,1.01,7.975,57.92181069958847,14374644.8,-1.065,30.246913580246915,-0.007202934412012099
index:sp500,index,sp500,503,4.33,-2.12,-3.68,33.39960238568588,42.38,0.94,3.11,94.23459244532803,387757727.7,-1.05,28.429423459244536,-0.0061993323795898
index:ndx,index,ndx,102,0.88,-1.65,-4.37,37.254901960784316,42.86,1.2,2.96,89.2156862745098,954504994.55,-1.05,30.392156862745097,-0.00899679382884645
index:djia,index,djia,30,0.26,-1.975,-2.8,40.0,43.495,0.985,1.48,100.0,1928036284.6,-1.05,30.0,-0.004830942582441249
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5680,48.84,-0.77,-1.3849999999999998,36.602112676056336,42.88,0.69,,0.0,710612.3500000001,-1.48,14.401408450704226,-0.0067810131631432
industry:Biotechnology,industry,Biotechnology,596,5.13,-5.255000000000001,-4.095,36.74496644295302,43.72,0.99,7.9,8.724832214765101,2845655.4,-1.28,25.0,-0.0191847626058152
industry:Shell Companies,industry,Shell Companies,329,2.83,0.05,0.39,78.419452887538,58.58,0.03,0.01,0.0,542396.2,-0.73,15.19756838905775,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.78,0.3,-1.32,52.94117647058824,50.4,0.66,3.33,93.49845201238391,7592847.4,-0.18,46.749226006191954,0.0060719290051376
industry:Software - Application,industry,Software - Application,228,1.96,-4.32,-4.76,38.59649122807017,43.78,1.05,5.279999999999999,45.614035087719294,7862305.5,-0.64,34.64912280701755,-0.0053143349362882
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-1.74,-3.57,6.153846153846154,30.67,0.615,0.20500000000000002,1.0256410256410255,1064161.7999999998,-1.48,7.179487179487179,-0.0097087378640776
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-1.46,-3.75,39.548022598870055,46.34,1.1549999999999998,6.7,45.19774011299435,10777147.5,-0.33,45.19774011299435,-0.0054333764553686
industry:Asset Management,industry,Asset Management,146,1.26,-2.045,-2.745,40.41095890410959,43.88,0.75,3.05,61.64383561643836,4256442.300000001,-1.28,20.54794520547945,-0.0073126821486184
industry:Medical Devices,industry,Medical Devices,143,1.23,-5.39,-7.95,25.174825174825177,40.06,1.05,4.92,24.475524475524477,3348362.5,-1.98,15.384615384615385,-0.0176211453744493
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-1.395,-2.86,27.27272727272727,39.75,0.87,0.12,0.0,1674778.65,-1.48,12.727272727272727,-0.009854376502505549
industry:Capital Markets,industry,Capital Markets,99,0.85,0.585,4.8100000000000005,53.535353535353536,48.705,1.41,4.38,40.4040404040404,10199343.8,-0.66,38.38383838383838,-0.01339936264755605
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,-1.62,-14.42,10.75268817204301,38.36,1.05,5.305,49.46236559139785,45333382.2,-1.1,25.806451612903224,-0.009090909090909
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-5.92,-3.85,35.294117647058826,44.26,0.89,5.23,28.235294117647058,4909356.0,-1.28,16.470588235294116,-0.0183738425925927
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,1.005,6.74,84.61538461538461,61.504999999999995,0.425,4.765000000000001,64.1025641025641,9847375.2,0.45,56.41025641025641,0.0033705284964337502
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,0.66,-1.4249999999999998,-9.915,16.883116883116884,37.894999999999996,1.125,3.59,63.63636363636363,32068326.899999995,-1.98,6.493506493506493,-0.0193671104962821
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-3.7199999999999998,-4.859999999999999,40.54054054054054,45.16,0.99,7.074999999999999,54.054054054054056,19356338.250000004,-1.05,35.13513513513514,-0.00335268753599725
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-3.72,-6.15,23.943661971830984,40.93,1.2,5.85,47.88732394366197,5569948.0,0.4,56.33802816901409,0.0025445292620864
industry:Semiconductors,industry,Semiconductors,69,0.59,1.58,-8.01,28.985507246376812,44.56,1.8,5.27,55.072463768115945,132733115.2,-1.28,26.08695652173913,-0.0168366409408307
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-3.505,-5.3149999999999995,33.87096774193548,41.185,1.0350000000000001,4.15,53.2258064516129,17997113.85,-1.17,22.58064516129032,-0.00449318712023175
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-5.19,-6.72,18.0327868852459,39.47,0.54,6.04,52.459016393442624,8137269.0,-1.1,14.754098360655737,-0.0080500894454382
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,0.44999999999999996,6.635,75.86206896551724,56.78,0.53,3.085,86.20689655172413,27683388.1,-0.45499999999999996,39.6551724137931,-0.00165111720745915
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-5.56,-6.35,37.5,43.65,1.2,3.25,16.071428571428573,3689000.5,-1.3050000000000002,23.214285714285715,-0.0458035065878203
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.28,-6.63,29.09090909090909,42.54,1.19,6.01,58.18181818181818,15568112.8,-1.11,25.454545454545453,-0.0055401662049862
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,0.72,-11.885,23.636363636363637,40.82,1.27,4.96,34.54545454545455,2933395.3,-1.91,18.181818181818183,-0.0186567164179105
industry:Gold,industry,Gold,55,0.47,-2.38,4.525,90.9090909090909,51.435,0.76,2.8,58.18181818181818,15979233.600000001,-1.28,9.090909090909092,-0.0326704545454545
industry:Telecom Services,industry,Telecom Services,55,0.47,-0.25,-0.51,50.90909090909091,49.83,0.665,3.55,50.90909090909091,12155255.0,0.32,52.72727272727272,0.0048309178743961
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,-1.3,-8.86,24.528301886792452,41.69,1.27,4.395,56.60377358490566,23774447.400000002,-1.16,28.30188679245283,-0.0119160460392687
industry:Credit Services,industry,Credit Services,52,0.45,-1.375,-3.42,34.61538461538461,45.019999999999996,1.13,4.445,75.0,13109449.350000001,-1.1,30.76923076923077,-0.0037533039647577
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.45,-4.62,-3.08,42.30769230769231,44.07,0.87,5.705,51.92307692307693,14826831.200000001,-1.29,25.0,-0.00844912745925665
industry:Restaurants,industry,Restaurants,52,0.45,-5.16,-6.95,25.0,39.955,0.955,6.57,67.3076923076923,10861266.9,-1.05,30.76923076923077,-0.008075604175837251
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,-0.38,-1.3900000000000001,64.0,52.29,0.9,4.97,76.0,13345553.799999999,-1.28,16.0,-0.01778920043483145
industry:Entertainment,industry,Entertainment,48,0.41,-3.54,-2.1399999999999997,37.5,43.025000000000006,0.98,4.875,45.83333333333333,16679664.4,-1.0150000000000001,35.41666666666667,-0.002715769531913
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.175,-0.049999999999999996,41.66666666666667,48.11,0.74,5.725,60.416666666666664,19504826.549999997,0.42500000000000004,56.25,-0.0078085510211357
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-1.21,-10.47,22.22222222222222,43.83,1.26,5.45,46.666666666666664,11373939.200000001,-1.28,28.888888888888886,-0.0097560975609756
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-2.16,-5.24,20.0,40.84,0.82,2.9450000000000003,48.888888888888886,807624.4,-1.1,33.33333333333333,-0.0066666666666667
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,-3.49,0.415,70.45454545454545,48.980000000000004,1.29,5.525,40.909090909090914,58955045.300000004,-0.95,38.63636363636363,-0.00998333841308535
industry:Electronic Components,industry,Electronic Components,44,0.38,0.83,-11.99,13.636363636363635,43.195,1.295,3.7199999999999998,63.63636363636363,28158396.700000003,-1.885,22.727272727272727,-0.0145743049126678
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-1.295,-0.11,40.909090909090914,45.655,0.445,3.15,90.9090909090909,28933307.7,-0.63,36.36363636363637,0.0019172653884839
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-2.12,-3.435,34.090909090909086,43.41,0.95,4.65,61.36363636363637,14239914.65,-1.315,27.27272727272727,-0.011091768414851249
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-3.14,-8.365,36.36363636363637,41.269999999999996,1.03,8.56,61.36363636363637,6111416.05,-0.95,38.63636363636363,-0.0053246432192599995
industry:Computer Hardware,industry,Computer Hardware,43,0.37,-0.26,-8.48,46.51162790697674,47.3,2.0999999999999996,5.6,30.23255813953488,6633031.3999999985,-1.28,30.23255813953488,-0.0268691588785047
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-4.0,-2.25,23.25581395348837,41.75,0.755,3.4299999999999997,48.837209302325576,1264893.6,-0.35,41.86046511627907,-0.0102471368294152
industry:Health Information Services,industry,Health Information Services,41,0.35,-5.17,-5.1,48.78048780487805,45.38,1.24,5.74,41.46341463414634,5156223.8,-1.1,34.146341463414636,-0.0024485798237022
industry:Internet Retail,industry,Internet Retail,41,0.35,-4.3,-10.925,14.634146341463413,41.114999999999995,1.16,3.6,46.34146341463415,7579612.8999999985,-0.85,36.58536585365854,-0.002828482927532
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-0.56,-2.84,12.195121951219512,38.88,0.46499999999999997,4.24,92.6829268292683,163933979.99999997,-1.18,26.82926829268293,-0.0071879125715123
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-3.41,-6.52,30.0,42.72,1.1400000000000001,4.19,37.5,2981662.9000000004,-0.89,32.5,0.0015003750937734
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-0.285,11.32,73.68421052631578,55.855000000000004,0.815,3.08,71.05263157894737,3005176.1500000004,0.27,55.26315789473685,7.21656924298e-05
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-2.665,-4.984999999999999,10.526315789473683,35.21,1.1949999999999998,4.66,68.42105263157895,7510428.300000001,-3.13,2.631578947368421,-0.02014198782961455
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-0.57,-10.8,16.216216216216218,39.43,1.2850000000000001,5.25,67.56756756756756,16921320.0,-1.91,5.405405405405405,-0.0230794299765945
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-5.24,-15.15,30.303030303030305,37.08,1.08,11.504999999999999,66.66666666666666,6454998.000000001,-1.8,27.27272727272727,-0.0241935483870967
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-3.64,-9.46,18.181818181818183,41.35,1.12,4.34,54.54545454545454,20592801.599999998,-1.91,18.181818181818183,-0.0134731091506405
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.28,-1.245,-3.7849999999999997,18.75,39.69,1.09,3.33,43.75,2488118.05,-0.8,37.5,-0.0022026431718062
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-4.55,-4.55,25.806451612903224,42.38,0.6799999999999999,5.845000000000001,48.38709677419355,12705054.6,-1.16,29.03225806451613,-0.00602928509905245
industry:Leisure,industry,Leisure,30,0.26,-4.23,-6.955,23.333333333333332,38.925,1.03,5.175,50.0,2701044.6,-1.5150000000000001,23.333333333333332,-0.00973067780616
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-1.54,-2.61,31.03448275862069,40.69,0.86,0.13,0.0,702310.7999999999,-2.28,10.344827586206897,-0.0123691722169361
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,3.7,-11.62,17.24137931034483,44.13,1.775,6.83,75.86206896551724,95283614.1,-1.98,6.896551724137931,-0.0247422680412372
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-4.390000000000001,-9.14,28.57142857142857,39.125,1.16,5.4399999999999995,64.28571428571429,4273048.9,-2.5700000000000003,17.857142857142858,-0.0200297749130058
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-3.0,-3.12,29.629629629629626,44.72,1.225,2.79,18.51851851851852,2770365.1,-1.23,25.925925925925924,-0.0116731517509727
industry:Conglomerates,industry,Conglomerates,27,0.23,-2.37,-7.17,22.22222222222222,43.31,0.87,4.29,48.148148148148145,4861152.0,-1.05,33.33333333333333,-0.0134192163177669
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-2.34,-2.145,46.15384615384615,46.629999999999995,1.33,4.245,65.38461538461539,10316075.7,-1.98,23.076923076923077,-0.0246854983647465
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-2.67,-3.27,0.0,31.37,0.855,5.515,96.15384615384616,38459984.150000006,-1.18,3.8461538461538463,-0.00890374136642785
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-2.0,-3.94,28.000000000000004,43.26,1.04,8.05,52.0,12735956.1,-0.98,32.0,-0.0093699206425088
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-3.925,-11.629999999999999,16.666666666666664,35.19499999999999,1.295,8.745000000000001,66.66666666666666,14268333.450000001,-0.13499999999999998,50.0,-0.0070269655015417
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,-0.49,-6.785,45.83333333333333,44.295,1.0350000000000001,4.734999999999999,66.66666666666666,52751319.199999996,-1.66,29.166666666666668,-0.01111001486419495
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-5.720000000000001,-5.785,37.5,39.815,0.65,3.985,62.5,17795470.599999998,-1.05,29.166666666666668,-0.00018552875695725
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-1.79,-9.215,21.73913043478261,40.495000000000005,0.87,3.33,52.17391304347826,2541536.6,-1.91,13.043478260869565,-0.00435272995658105
industry:Solar,industry,Solar,23,0.2,-1.43,-17.5,8.695652173913043,40.19,1.49,8.39,34.78260869565217,4052025.6,-0.9,43.47826086956522,-0.0070175438596491
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-1.69,-10.49,30.434782608695656,42.27,1.0,5.29,30.434782608695656,2853391.5,-2.78,26.08695652173913,-0.0204778156996586
industry:Consulting Services,industry,Consulting Services,22,0.19,-2.93,-4.715,45.45454545454545,45.255,0.69,2.63,50.0,1306780.5,-0.98,18.181818181818183,-0.00454044012174455
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-4.64,-6.52,18.181818181818183,37.605000000000004,0.775,4.475,68.18181818181817,25563641.25,-1.05,18.181818181818183,-0.0013282867327326
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-4.57,0.21,38.095238095238095,42.8,0.34,1.32,71.42857142857143,279551832.0,-1.11,33.33333333333333,-0.0057672502574666
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.53,-9.59,33.33333333333333,40.53,1.02,1.88,38.095238095238095,742500.0,-1.28,28.57142857142857,-0.0021574042112529
industry:Steel,industry,Steel,21,0.18,-2.04,-4.67,47.61904761904761,46.22,1.525,1.97,66.66666666666666,7451093.2,-0.6,28.57142857142857,-0.0128205128205128
industry:Waste Management,industry,Waste Management,21,0.18,-1.95,-1.44,57.14285714285714,48.63,0.5549999999999999,4.61,38.095238095238095,5766007.000000001,-0.48,42.857142857142854,-0.0088095238095237
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-0.53,-0.03500000000000003,65.0,50.875,0.94,0.475,95.0,147583098.89999998,-0.18,45.0,-0.0006314741937742
industry:Farm Products,industry,Farm Products,20,0.17,-1.19,3.545,45.0,49.45,0.62,3.8899999999999997,50.0,2525051.0999999996,-1.02,35.0,0.0020797227036395
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,1.9000000000000001,6.130000000000001,90.0,62.205,0.42000000000000004,0.975,80.0,110586894.1,0.45,70.0,0.006255356269777201
industry:REIT - Office,industry,REIT - Office,20,0.17,-4.555,-5.23,0.0,35.125,1.18,6.135,45.0,9751096.05,-1.805,10.0,-0.013723324220653949
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-3.225,-3.795,25.0,32.745000000000005,0.79,3.715,65.0,47506136.25,-1.08,10.0,-0.0088478741560942
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-0.8500000000000001,-9.93,10.0,37.86,1.19,6.015000000000001,60.0,30624052.700000003,-1.2650000000000001,15.0,-0.010466278736200749
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-3.31,-3.41,36.84210526315789,41.31,0.54,3.16,73.68421052631578,15377286.200000001,-1.18,21.052631578947366,-0.0090541321518011
