segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-2.1,-1.2850000000000001,38.372093023255815,47.005,0.74,0.74,23.25581395348837,306569.5,-0.34,45.348837209302324,0.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-0.17,6.859999999999999,55.55555555555556,54.515,0.61,1.005,75.0,16668010.5,-0.63,38.88888888888889,-0.0079211004824084
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-2.28,1.0,51.42857142857142,49.44,0.59,5.29,80.0,26099409.0,-0.46,34.285714285714285,0.0018327358973668
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-4.12,-6.06,31.03448275862069,44.53,1.165,3.72,44.827586206896555,32011618.8,-0.42,44.827586206896555,0.0
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-5.495,-4.32,33.33333333333333,44.08,1.71,1.05,22.22222222222222,1473960.0,-0.66,40.74074074074074,-0.0022896393817972
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.3,-7.52,33.33333333333333,44.14,0.96,3.12,66.66666666666666,134904514.9,0.33,51.85185185185185,0.0061159993633903
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-1.76,-2.0,44.44444444444444,46.25,0.725,0.19,62.96296296296296,3188021.6999999997,-0.09,44.44444444444444,0.0082827167310879
geo:ADR-Greece,geo,ADR-Greece,25,0.21,0.34,11.76,80.0,60.08,0.72,2.39,80.0,1576757.1,-0.04,48.0,0.0093201754385965
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,-0.14500000000000002,0.25,52.17391304347826,49.495000000000005,0.445,0.77,26.08695652173913,555979.4,-0.47,34.78260869565217,0.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.39,-2.02,52.17391304347826,49.6,1.04,0.5349999999999999,43.47826086956522,1571635.8,-0.41,43.47826086956522,0.0071861666292387
geo:ADR-France,geo,ADR-France,19,0.16,-1.915,-2.53,31.57894736842105,43.13,0.78,0.4,26.31578947368421,515817.0,-1.04,36.84210526315789,0.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-1.64,-3.03,36.84210526315789,45.34,0.685,2.955,63.1578947368421,73966124.1,-0.21,36.84210526315789,0.0064417486947605
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-1.7349999999999999,-4.245,33.33333333333333,40.269999999999996,0.615,0.5800000000000001,66.66666666666666,6235706.3,-1.09,11.11111111111111,0.00021910604732685
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-1.805,-1.2249999999999999,12.5,46.2,0.845,1.2349999999999999,12.5,800254.0,0.91,56.25,0.01331496786042235
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-4.13,-7.28,33.33333333333333,41.0,1.1800000000000002,0.79,40.0,2478452.6,-0.29,46.666666666666664,0.0045714285714284
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-1.67,0.44,53.333333333333336,52.44,0.68,2.43,73.33333333333333,9679830.600000001,-0.59,46.666666666666664,0.0021768425417227
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,0.39499999999999996,5.8149999999999995,42.857142857142854,52.05,1.065,0.85,85.71428571428571,5167340.0,-1.5899999999999999,21.428571428571427,-0.0226206418523329
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.275,5.449999999999999,85.71428571428571,58.93,1.0350000000000001,0.27,71.42857142857143,12429113.4,1.3050000000000002,78.57142857142857,0.018529684601113
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-0.2,0.7,45.45454545454545,50.29,0.99,0.99,45.45454545454545,1689105.0,-0.59,36.36363636363637,-0.0186524002313475
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.87,0.23,44.44444444444444,46.91,0.565,0.17,88.88888888888889,2548503.0,1.21,66.66666666666666,-0.0032854209445586
geo:ADR-India,geo,ADR-India,9,0.08,-3.7,-3.95,22.22222222222222,40.54,0.87,0.78,77.77777777777779,33191004.0,1.33,88.88888888888889,0.0162254483347565
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-6.67,-3.35,33.33333333333333,41.4,1.525,2.1,44.44444444444444,1480740.8,0.41,55.55555555555556,0.0121951219512195
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-3.49,-1.8699999999999999,37.5,46.155,0.7,2.28,62.5,4002756.0,0.125,50.0,0.00631468637883865
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-0.99,-15.12,57.14285714285714,45.35,0.8500000000000001,4.705,57.14285714285714,13877897.399999999,0.46,57.14285714285714,-0.0065579581708614
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-0.595,3.245,83.33333333333334,53.144999999999996,0.7150000000000001,1.025,66.66666666666666,36234317.65,0.52,83.33333333333334,0.008106349886879
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-5.385,10.850000000000001,83.33333333333334,54.68,0.575,0.8400000000000001,100.0,44626190.949999996,-0.34,33.33333333333333,-0.00758079521806615
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,3.5,15.17,60.0,56.01,1.46,0.62,100.0,202604.39999999997,-2.84,20.0,-0.0037453183520598
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.3,0.94,40.0,52.46,0.74,0.835,80.0,4551215.499999999,0.28,60.0,0.0091463414634147
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,0.69,6.04,100.0,60.85,0.5900000000000001,0.46499999999999997,100.0,21633613.4,-2.935,0.0,-0.0140910724305916
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,2.395,12.535,100.0,60.09,0.77,4.635,75.0,7195846.75,-0.43500000000000005,50.0,0.0133819768791786
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.87,0.635,50.0,49.69,0.73,1.28,100.0,25556022.3,0.46,75.0,-0.00064457039481415
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,0.88,2.05,66.66666666666666,53.75,-0.75,3.21,33.33333333333333,1718633.7000000002,-1.21,33.33333333333333,-0.0033355570380253
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-2.24,-1.47,33.33333333333333,51.54,0.88,0.28,33.33333333333333,560103.6,0.46,100.0,0.0097560975609756
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-4.71,3.78,66.66666666666666,48.84,0.85,2.34,100.0,37606053.4,1.16,66.66666666666666,-0.0046531391640087
geo:ADR-Finland,geo,ADR-Finland,2,0.02,6.1899999999999995,-3.585,50.0,47.019999999999996,1.6099999999999999,3.46,100.0,554842948.45,2.15,100.0,0.03605070111324785
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-3.045,4.85,100.0,50.955,0.7949999999999999,2.615,100.0,37326179.35,0.12499999999999997,50.0,0.02261293481313225
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.13,0.625,50.0,53.94500000000001,0.68,0.68,100.0,81882129.0,0.22000000000000003,50.0,0.004051475575880099
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-0.59,-3.2700000000000005,0.0,45.245000000000005,0.91,3.355,100.0,23934219.300000004,-0.0050000000000000044,50.0,-0.0007612566739909499
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-1.5299999999999998,-7.324999999999999,0.0,44.915000000000006,0.66,0.99,100.0,2110291.15,1.3099999999999998,50.0,0.004995225890748249
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-2.38,-18.27,0.0,26.87,0.91,6.58,100.0,21381724.799999997,-1.84,0.0,-0.0082116788321169
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.91,-2.55,0.0,41.33,0.05,1.9,100.0,2405634.4,-1.79,0.0,-0.0011529592621061
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-10.17,-32.54,0.0,25.58,-0.04,1.36,100.0,495836.2,-3.34,0.0,-0.045045045045045
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,4.22,2.88,100.0,56.7,0.92,4.7,0.0,1257485.4000000001,4.28,100.0,0.0664451827242524
index:none,index,none,9170,78.83,-1.11,-1.45,44.2639040348964,46.35,0.74,1.86,12.47546346782988,944451.2,-0.59,32.26826608505998,0.00397059144548325
index:rut,index,rut,1944,16.71,-2.1,-3.825,37.191358024691354,45.155,1.01,7.9399999999999995,57.97325102880658,14363419.65,-0.34,43.724279835390945,0.00233805575801745
index:sp500,index,sp500,503,4.32,-2.4,-3.54,38.767395626242546,44.59,0.94,3.11,94.23459244532803,388812337.79999995,-0.17,47.713717693836976,0.0051856119845254
index:ndx,index,ndx,102,0.88,-1.3900000000000001,-3.93,40.19607843137255,45.135,1.2,2.9850000000000003,89.2156862745098,963844841.9,0.46,53.92156862745098,0.0041548571522693496
index:djia,index,djia,30,0.26,-1.585,-2.52,46.666666666666664,48.825,0.985,1.48,100.0,1912078614.6000001,0.58,63.33333333333333,0.0096024995181518
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5682,48.85,-0.99,-1.245,47.641675466385074,46.92,0.69,,0.0,713703.25,-0.59,28.968673002463923,0.0052936998343394
industry:Biotechnology,industry,Biotechnology,596,5.12,-5.62,-4.93,36.241610738255034,43.56,0.99,7.9,8.724832214765101,2837384.1,-0.84,36.241610738255034,-0.0046703790192205
industry:Shell Companies,industry,Shell Companies,330,2.84,0.09,0.39,81.51515151515152,58.5,0.03,0.01,0.0,533300.0,-0.59,16.363636363636363,0.0
industry:Banks - Regional,industry,Banks - Regional,323,2.78,-0.37,-1.77,51.39318885448917,50.59,0.65,3.33,93.49845201238391,7613697.0,-0.29,46.13003095975232,0.0004096681687832
industry:Software - Application,industry,Software - Application,228,1.96,-5.25,-3.72,41.228070175438596,45.08,1.05,5.279999999999999,45.17543859649123,7965328.15,0.41,52.63157894736842,0.00537261000846705
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-1.85,-3.74,6.666666666666667,30.72,0.61,0.20500000000000002,1.0256410256410255,1066964.4000000001,-1.34,7.6923076923076925,-0.0009587727708533
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-3.3,-3.75,40.11299435028249,46.26,1.15,6.67,45.19774011299435,10615349.6,-0.22,46.32768361581921,0.0
industry:Asset Management,industry,Asset Management,146,1.26,-2.465,-2.355,42.465753424657535,44.885,0.75,3.025,61.64383561643836,4305836.6,-0.59,33.56164383561644,0.00220103659646005
industry:Medical Devices,industry,Medical Devices,143,1.23,-4.81,-8.29,26.573426573426573,40.68,1.05,4.92,24.475524475524477,3373250.3999999994,-0.34,38.46153846153847,0.0017308524448289
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-1.5550000000000002,-2.88,30.909090909090907,40.91,0.87,0.12,0.0,1656832.2,-1.22,20.909090909090907,0.0029919595271097003
industry:Capital Markets,industry,Capital Markets,99,0.85,-3.2800000000000002,4.545,48.484848484848484,49.555,1.41,4.35,40.4040404040404,10429089.100000001,0.22,50.505050505050505,0.00422086453816845
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,-1.75,-14.42,16.129032258064516,40.09,1.05,5.305,49.46236559139785,45691167.199999996,-0.29,40.86021505376344,0.0048685145700071
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-4.91,-5.31,34.11764705882353,43.35,0.89,5.37,28.235294117647058,4949747.2,-0.47,36.470588235294116,-0.0027458158995816
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,1.3050000000000002,7.635,83.33333333333334,59.980000000000004,0.425,4.720000000000001,64.1025641025641,10111229.100000001,-0.005000000000000001,50.0,-0.0024109954533167
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,0.66,-1.28,-8.42,20.77922077922078,41.12,1.13,3.59,63.63636363636363,35597799.00000001,0.46,53.246753246753244,0.0146352118829182
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-3.295,-1.55,44.5945945945946,48.480000000000004,0.99,7.074999999999999,54.054054054054056,19747961.25,0.5549999999999999,58.108108108108105,0.01447557941600105
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.8,-5.03,26.76056338028169,44.03,1.1949999999999998,5.645,47.88732394366197,5619096.0,0.58,57.74647887323944,0.0101522842639594
industry:Semiconductors,industry,Semiconductors,69,0.59,3.89,-7.36,34.78260869565217,48.94,1.79,5.27,55.072463768115945,139326760.0,1.16,65.21739130434783,0.0261164274322169
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-2.8449999999999998,-4.970000000000001,32.25806451612903,43.08,1.0350000000000001,4.15,53.2258064516129,18373723.299999997,-0.28,48.38709677419355,0.0
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-3.69,-6.89,21.311475409836063,39.61,0.54,6.04,52.459016393442624,8453417.100000001,-1.04,22.950819672131146,-0.0011210762331839
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,1.0050000000000001,4.36,74.13793103448276,57.165000000000006,0.53,3.085,86.20689655172413,28292853.5,-1.04,25.862068965517242,0.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-5.52,-6.76,37.5,42.94,1.205,3.25,16.071428571428573,3643843.7,-0.245,46.42857142857143,-0.013127446218895451
industry:Auto Parts,industry,Auto Parts,55,0.47,-1.79,-5.22,27.27272727272727,45.98,1.19,6.01,58.18181818181818,15680637.0,1.03,61.81818181818181,0.0048721071863579
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,-0.17,-10.85,25.454545454545453,44.47,1.28,4.96,34.54545454545455,2950797.6000000006,-0.22,49.09090909090909,0.0085691699604741
industry:Gold,industry,Gold,55,0.47,-4.99,4.24,90.9090909090909,52.28,0.765,2.8,58.18181818181818,16186479.600000001,0.41,54.54545454545454,0.0051983057373894
industry:Telecom Services,industry,Telecom Services,55,0.47,-1.13,0.2,49.09090909090909,49.44,0.665,3.55,50.90909090909091,12280680.0,-0.17,47.27272727272727,0.0033250207813797
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,0.49,-6.91,28.30188679245283,44.56,1.27,4.345000000000001,56.60377358490566,23682642.000000004,0.54,62.264150943396224,0.0218426211145337
industry:Credit Services,industry,Credit Services,52,0.45,-2.2750000000000004,-3.1550000000000002,36.53846153846153,45.385,1.13,4.445,75.0,13199647.200000001,-0.34,30.76923076923077,0.0050718315795367005
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.45,-3.88,-3.24,42.30769230769231,45.64,0.87,5.695,51.92307692307693,14718586.549999999,-0.34,38.46153846153847,0.0
industry:Restaurants,industry,Restaurants,52,0.45,-3.495,-8.695,25.0,40.895,0.96,6.57,67.3076923076923,10638121.95,-1.585,23.076923076923077,0.0012873958469830499
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,-1.16,0.27,68.0,53.555,0.9,4.81,76.0,13461788.4,0.46,62.0,0.0014563430137402998
industry:Entertainment,industry,Entertainment,48,0.41,-3.11,-4.359999999999999,43.75,45.305,0.98,4.875,45.83333333333333,16517064.400000002,-0.405,37.5,0.0058456169068649
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.22000000000000003,-0.72,39.58333333333333,48.475,0.74,5.735,60.416666666666664,19585650.6,-0.17,45.83333333333333,0.00261775282348705
industry:Communication Equipment,industry,Communication Equipment,45,0.39,1.78,-8.14,31.11111111111111,48.27,1.2650000000000001,5.45,48.888888888888886,11851445.0,1.03,68.88888888888889,0.02997002997003
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-4.15,-4.35,22.22222222222222,43.83,0.83,2.85,48.888888888888886,790758.0,0.16,53.333333333333336,0.0
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,-2.35,2.77,70.45454545454545,50.540000000000006,1.29,5.525,40.909090909090914,59879282.65,0.21999999999999997,52.27272727272727,0.0094435683196112
industry:Electronic Components,industry,Electronic Components,44,0.38,2.675,-8.895,31.818181818181817,48.004999999999995,1.3050000000000002,3.7199999999999998,63.63636363636363,28047019.5,1.62,61.36363636363637,0.03021789484523545
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-2.42,0.06999999999999999,43.18181818181818,46.595,0.44,3.15,90.9090909090909,29315822.0,-0.315,47.72727272727273,0.0014676131059163
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.69,-2.76,38.63636363636363,46.17,0.95,4.65,61.36363636363637,14569121.5,-0.34,40.909090909090914,0.006849077432873401
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-3.55,-9.175,27.27272727272727,42.885,1.04,8.46,63.63636363636363,6191080.65,0.095,52.27272727272727,0.00800627692110605
industry:Computer Hardware,industry,Computer Hardware,43,0.37,-2.96,-5.47,41.86046511627907,47.3,2.0999999999999996,5.57,30.23255813953488,6795280.800000001,0.91,62.7906976744186,0.0198150594451782
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-4.43,-2.44,25.581395348837212,42.79,0.75,3.4299999999999997,48.837209302325576,1267709.4,-1.09,37.2093023255814,0.0009433962264151
industry:Health Information Services,industry,Health Information Services,41,0.35,-3.9,-3.01,43.90243902439025,47.31,1.23,5.74,41.46341463414634,5143896.000000001,0.53,56.09756097560976,0.0079639889196676
industry:Internet Retail,industry,Internet Retail,41,0.35,-2.785,-8.59,24.390243902439025,41.480000000000004,1.16,3.6,46.34146341463415,7798410.649999999,0.41,53.65853658536586,0.006856529362437349
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-1.68,-3.6,9.75609756097561,38.74,0.46499999999999997,4.279999999999999,92.6829268292683,162801484.8,-1.04,24.390243902439025,-0.003283788454891
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-2.8049999999999997,-7.07,27.500000000000004,43.78,1.135,4.075,37.5,2643182.6,-0.59,35.0,0.0014958863126403
industry:Marine Shipping,industry,Marine Shipping,38,0.33,0.255,11.309999999999999,76.31578947368422,57.879999999999995,0.815,3.08,71.05263157894737,3031869.5500000003,-0.44499999999999995,39.473684210526315,0.01021149607607615
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-3.715,-5.074999999999999,10.526315789473683,35.285,1.1949999999999998,4.66,68.42105263157895,7585745.5,-1.04,2.631578947368421,-0.005303030303030349
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-1.83,-8.2,18.91891891891892,42.32,1.2850000000000001,5.25,67.56756756756756,17155177.799999997,1.28,75.67567567567568,0.0144774011299435
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-3.63,-10.19,24.242424242424242,39.04,1.085,11.504999999999999,66.66666666666666,6829459.199999999,0.58,60.60606060606061,0.0101762223876893
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-1.28,-8.38,30.303030303030305,44.27,1.12,4.35,54.54545454545454,21271716.0,0.54,60.60606060606061,0.0177383592017739
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.28,-2.835,-8.129999999999999,18.75,40.88,1.09,3.33,43.75,2679056.5,-0.9750000000000001,31.25,0.00273141252177515
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-3.81,-2.84,29.03225806451613,44.52,0.6799999999999999,5.82,48.38709677419355,12648958.0,-0.59,35.483870967741936,-0.0005621135469363
industry:Leisure,industry,Leisure,30,0.26,-2.87,-5.869999999999999,23.333333333333332,40.685,1.03,5.175,50.0,2804951.0999999996,-0.34,46.666666666666664,0.0062955337345581
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-1.91,-2.64,34.48275862068966,41.95,0.86,0.13,0.0,709914.6,-1.22,20.689655172413794,0.0038535645472059
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,5.42,-13.26,24.137931034482758,46.34,1.775,6.83,75.86206896551724,98556124.80000001,-0.34,41.37931034482759,0.0196560196560195
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-4.0200000000000005,-9.515,32.142857142857146,40.325,1.17,5.4399999999999995,64.28571428571429,4283003.25,-0.34,35.714285714285715,0.0
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-3.05,-1.31,37.03703703703704,46.27,1.22,2.79,18.51851851851852,2569173.6,1.34,70.37037037037037,0.0137339055793992
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.78,-5.49,29.629629629629626,43.9,0.865,4.29,48.148148148148145,4798485.300000001,-0.34,37.03703703703704,0.0008902957760412
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-2.825,-2.87,42.30769230769231,46.615,1.33,4.245,65.38461538461539,10371191.3,0.30500000000000005,57.692307692307686,-0.00334234873930575
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-2.45,-4.324999999999999,0.0,30.424999999999997,0.85,5.515,96.15384615384616,38117160.0,-1.04,7.6923076923076925,-0.0042367082979451
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-3.21,-4.58,24.0,43.92,1.04,8.05,52.0,12609889.2,-1.06,24.0,-0.0082101806239737
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-2.99,-8.915,12.5,39.955,1.295,8.745000000000001,66.66666666666666,14393901.899999999,0.85,58.333333333333336,0.0084064774657823
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,-0.33999999999999997,-6.3100000000000005,45.83333333333333,45.58,1.04,4.76,66.66666666666666,53631897.35000001,-0.17,45.83333333333333,0.0070200986553209995
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-6.635,-5.585,37.5,40.965,0.65,4.175,62.5,18000784.5,-1.04,20.833333333333336,-0.00105532941353835
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-1.305,-7.515,21.73913043478261,43.625,0.87,3.33,52.17391304347826,2597151.3499999996,0.16,52.17391304347826,0.0042627765862577
industry:Solar,industry,Solar,23,0.2,-3.1,-14.88,8.695652173913043,40.27,1.49,8.39,34.78260869565217,4058868.0000000005,-0.34,34.78260869565217,-0.0097087378640776
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-2.28,-12.09,21.73913043478261,42.37,1.0,5.29,30.434782608695656,2628900.0,-1.04,34.78260869565217,-0.0069686411149826
industry:Consulting Services,industry,Consulting Services,22,0.19,-3.8850000000000002,-3.99,50.0,45.865,0.695,2.63,50.0,1337658.2,0.685,59.09090909090909,0.00443545509769535
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-4.66,-6.585000000000001,18.181818181818183,37.215,0.775,4.475,68.18181818181817,25669628.4,-0.92,22.727272727272727,0.0017985123305442
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-4.62,-0.15,38.095238095238095,41.51,0.35,1.32,71.42857142857143,281040839.99999994,-1.04,38.095238095238095,-0.0023276112889146
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.23,-6.23,38.095238095238095,43.42,1.02,1.88,38.095238095238095,755819.9999999999,0.41,66.66666666666666,0.0133333333333334
industry:Steel,industry,Steel,21,0.18,-1.79,-4.27,47.61904761904761,46.97,1.5150000000000001,1.97,66.66666666666666,7480704.399999999,-1.04,38.095238095238095,0.0046126401630988
industry:Waste Management,industry,Waste Management,21,0.18,-1.93,-1.96,57.14285714285714,48.15,0.55,4.61,38.095238095238095,6183851.1,-0.21,47.61904761904761,0.0045024763619989
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-1.0550000000000002,0.365,70.0,54.44,0.93,0.475,95.0,147609109.60000002,0.46,70.0,0.00723018293719365
industry:Farm Products,industry,Farm Products,20,0.17,-0.85,3.395,45.0,47.36,0.61,3.8899999999999997,50.0,2547908.6999999997,-0.715,30.0,-0.0075370148534506
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.55,5.165,85.0,60.855000000000004,0.42000000000000004,0.97,80.0,110140727.35,-0.63,40.0,-0.0068853553607612
industry:REIT - Office,industry,REIT - Office,20,0.17,-3.475,-5.365,5.0,37.715,1.17,6.135,45.0,9834808.850000001,-0.89,25.0,0.00728549395243125
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-3.2350000000000003,-4.025,25.0,35.540000000000006,0.79,3.715,65.0,47883834.7,-1.04,10.0,-0.00028457598178715
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-1.075,-11.385,15.0,37.96,1.18,6.015000000000001,60.0,30732216.2,-0.9450000000000001,25.0,-0.00015774679863598588
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-2.64,-1.72,31.57894736842105,41.5,0.55,3.16,73.68421052631578,15419688.8,-0.22,42.10526315789473,0.0071942446043165
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-0.72,-4.0,42.10526315789473,49.32,1.21,1.69,15.789473684210526,2887243.4000000004,1.03,63.1578947368421,0.0029411764705882
