segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Japan,geo,ADR-Japan,26,0.22,1.425,1.04,57.692307692307686,54.88,0.655,0.17,65.38461538461539,4871786.399999999,-0.33499999999999996,38.46153846153847,-0.00341292463274665
geo:ADR-Greece,geo,ADR-Greece,24,0.21,1.255,4.9,79.16666666666666,52.57,0.705,2.26,79.16666666666666,1767789.4500000002,0.85,70.83333333333334,0.009154588090890401
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.195,0.09,47.82608695652174,51.545,0.49,2.26,21.73913043478261,834080.7999999999,-0.75,26.08695652173913,0.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.1,2.08,43.47826086956522,49.69,0.98,0.64,43.47826086956522,2252410.1,-0.92,30.434782608695656,-0.0062499999999999
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,0.98,3.46,63.1578947368421,54.25,0.685,3.05,63.1578947368421,89781170.7,0.28,52.63157894736842,0.0059409352110171
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,0.05,0.505,50.0,50.975,0.6,0.5549999999999999,66.66666666666666,6988450.200000001,0.18,50.0,0.00249713346808985
geo:ADR-France,geo,ADR-France,17,0.15,0.1,0.3,64.70588235294117,52.55,0.72,0.69,29.411764705882355,415900.00000000006,0.53,52.94117647058824,0.0020040080160319
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-6.6,-22.055,12.5,37.585,0.96,1.63,12.5,965209.2,-2.095,37.5,-0.010382597963591499
geo:ADR-Germany,geo,ADR-Germany,15,0.13,0.61,1.79,60.0,52.31,1.2,0.7849999999999999,40.0,4604967.500000001,-0.17,46.666666666666664,-0.0006465517241379
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.94,1.38,53.333333333333336,52.01,0.69,2.45,73.33333333333333,7732664.8,-0.22,40.0,0.0057937427578214
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-6.205,-10.115,7.142857142857142,36.065,1.095,1.0050000000000001,78.57142857142857,6236083.8,-1.135,14.285714285714285,-0.005049186630046949
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,2.085,3.1500000000000004,78.57142857142857,54.76,1.02,0.27,71.42857142857143,13377819.600000001,1.225,64.28571428571429,-0.00026260504201675
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,0.6599999999999999,-4.23,30.0,49.235,1.1099999999999999,0.615,50.0,1128038.05,-0.47,40.0,-0.00335570469798655
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-1.75,-0.22000000000000003,44.44444444444444,49.49,0.6000000000000001,0.15000000000000002,88.88888888888889,2549807.6,-1.82,22.22222222222222,-0.0223713646532437
geo:ADR-India,geo,ADR-India,9,0.08,-1.45,4.91,66.66666666666666,53.56,0.86,0.85,77.77777777777779,33135072.600000005,0.58,55.55555555555556,-0.0058394160583942
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.53,1.78,33.33333333333333,48.61,1.3450000000000002,2.23,44.44444444444444,1868878.0000000002,1.79,77.77777777777779,0.0102040816326529
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,2.7150000000000003,0.22,37.5,51.19,0.6,2.6,62.5,2850004.25,-0.685,37.5,-0.00823926835297025
geo:ADR-Italy,geo,ADR-Italy,8,0.07,2.525,9.035,62.5,61.239999999999995,0.74,2.98,50.0,12351960.6,0.29000000000000004,87.5,-0.0033339340421698
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,3.5999999999999996,-4.06,33.33333333333333,47.625,0.71,0.97,66.66666666666666,32243183.000000004,-0.855,50.0,-0.00663398000002775
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,6.8,19.375,100.0,66.7,0.635,0.755,66.66666666666666,36082615.45,0.625,66.66666666666666,0.01042398307185215
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,4.21,0.97,60.0,54.71,1.56,3.13,100.0,262856.0,0.55,60.0,0.0211267605633802
geo:ADR-Spain,geo,ADR-Spain,5,0.04,0.0,8.73,60.0,55.1,0.74,0.53,80.0,5430701.9,-1.22,20.0,-0.0075093867334168
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,2.21,6.515000000000001,75.0,58.905,0.5900000000000001,0.48,100.0,20390693.7,-2.9699999999999998,25.0,-0.0036179514040834
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-2.985,-4.77,25.0,45.3,0.69,3.825,75.0,6278296.800000001,1.545,100.0,0.0220769945240337
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-2.83,-2.55,50.0,47.620000000000005,0.725,1.425,100.0,27448204.999999996,-2.085,25.0,-0.00921308576480975
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,0.81,-0.34,33.33333333333333,48.26,-0.64,3.66,33.33333333333333,1415445.3,1.28,100.0,0.0006835269993163
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,0.37,-3.73,33.33333333333333,48.1,0.94,0.35,33.33333333333333,726841.2,-0.97,33.33333333333333,0.0055350553505535
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-6.05,-3.66,66.66666666666666,47.44,0.89,2.42,100.0,38342228.4,-0.22,33.33333333333333,-0.0012642225031604
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-1.1750000000000003,-7.76,0.0,44.165,1.5899999999999999,4.01,100.0,609011433.6,0.8999999999999999,50.0,0.034497909521067655
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,4.6000000000000005,6.625,100.0,62.34,0.75,3.355,100.0,34566436.900000006,0.135,50.0,0.0230620944264189
geo:ADR-Norway,geo,ADR-Norway,2,0.02,3.75,6.06,100.0,58.265,0.655,1.2249999999999999,100.0,80638264.8,-1.145,0.0,-0.00276005526206325
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-7.380000000000001,-4.91,0.0,40.815,0.88,2.8649999999999998,100.0,29310566.450000003,-0.435,50.0,0.00532285609887845
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-0.05,-3.1450000000000005,50.0,46.215,0.6,0.355,100.0,1826520.05,0.835,50.0,0.0127066900379784
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-0.04,0.34,100.0,52.3,0.9,5.25,100.0,22411564.0,1.94,100.0,0.0234705656021547
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-1.4,-3.75,0.0,42.72,0.11,1.88,100.0,2374696.8000000003,0.47,100.0,0.0045197740112994
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-15.61,-63.37,0.0,21.57,-0.03,0.15,100.0,991692.0,-0.97,0.0,0.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-2.5,0.0,100.0,48.25,0.91,5.23,0.0,1511390.4,-0.87,0.0,-0.0031948881789136
index:none,index,none,9098,78.65,0.33,0.99,60.68366673994284,55.49,0.74,1.87,12.695097823697516,1032045.3,-0.225,36.52451088151242,0.0013009540329576
index:rut,index,rut,1952,16.87,0.23,2.62,61.270491803278695,53.91,0.99,7.7,57.22336065573771,15408269.9,0.28,54.96926229508197,0.00388092693271295
index:sp500,index,sp500,503,4.35,0.18,3.02,64.41351888667992,53.97,0.92,3.22,93.83697813121272,426730408.8,0.02,50.09940357852882,0.0009393395399321
index:ndx,index,ndx,102,0.88,1.78,3.005,55.88235294117647,53.44,1.185,3.105,88.23529411764706,1065894167.8,0.13,51.9607843137255,0.00041811658949130316
index:djia,index,djia,30,0.26,-0.7749999999999999,5.745,73.33333333333333,56.38,0.99,1.5550000000000002,100.0,1961687679.3000002,0.08,50.0,0.001177239690058
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5610,48.5,0.31,1.47,66.61319073083779,57.9,0.69,,0.0,762234.0,-0.3,32.887700534759354,0.00179605765707175
industry:Biotechnology,industry,Biotechnology,599,5.18,2.1100000000000003,0.03,53.756260434056756,52.55,0.985,8.2,8.514190317195327,3116627.8,0.5,55.09181969949917,0.0
industry:Shell Companies,industry,Shell Companies,328,2.84,0.1,0.27,80.48780487804879,58.42,0.03,0.01,0.0,460580.39999999997,-0.47,12.804878048780488,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.8,0.06,4.205,84.87654320987654,59.505,0.64,3.0949999999999998,93.20987654320987,7612649.1499999985,0.55,70.98765432098766,0.0062721998691176
industry:Software - Application,industry,Software - Application,226,1.95,0.675,2.425,58.4070796460177,52.655,1.04,5.9,46.017699115044245,8146149.149999999,-0.84,35.84070796460177,-0.0088760365358116
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.69,0.63,-0.99,39.285714285714285,51.28,0.62,0.195,1.0204081632653061,1188315.25,0.0,47.44897959183674,0.0
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,1.41,-0.42,53.40909090909091,52.8,1.18,6.45,45.45454545454545,15522465.05,-0.22,47.159090909090914,0.0
industry:Asset Management,industry,Asset Management,146,1.26,1.6949999999999998,2.4349999999999996,65.75342465753424,56.745,0.73,3.53,60.95890410958904,4527540.9,-0.45999999999999996,39.726027397260275,-0.00063881582391005
industry:Medical Devices,industry,Medical Devices,140,1.21,1.565,0.735,51.42857142857142,52.425,1.03,5.1850000000000005,25.0,3811490.0999999996,0.41000000000000003,53.57142857142857,0.0009592283406185001
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,109,0.94,1.62,1.08,80.73394495412845,60.51,0.87,0.13,0.0,1865545.5,0.0,48.62385321100918,0.0025706940874035
industry:Capital Markets,industry,Capital Markets,98,0.85,-0.29,-1.35,35.714285714285715,48.03,1.42,4.03,42.857142857142854,7581506.6,-0.21000000000000002,46.93877551020408,0.0039525691699606
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,2.59,9.18,61.111111111111114,55.89,1.03,5.525,51.11111111111111,56536594.1,0.47,56.666666666666664,0.00382259355831065
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.47,2.34,54.11764705882353,50.56,0.85,5.24,27.058823529411764,4467833.8,0.15,50.588235294117645,-0.0015220700152207
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,0.885,2.8049999999999997,53.84615384615385,53.28,1.14,3.5,65.38461538461539,44646806.3,0.255,58.97435897435898,0.0018193517620274501
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.67,7.01,5.32,75.32467532467533,56.81,0.34,4.61,63.63636363636363,8136872.4,0.3,55.84415584415584,-0.0072992700729926
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-1.46,2.13,48.64864864864865,50.72,0.98,6.359999999999999,54.054054054054056,29144888.749999996,0.2,52.702702702702695,-0.00649147107906905
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.81,-3.7,36.61971830985916,46.21,1.21,5.59,49.29577464788733,4617297.3,-1.32,36.61971830985916,-0.0105263157894737
industry:Semiconductors,industry,Semiconductors,71,0.61,3.59,-3.31,28.169014084507044,50.69,1.81,5.035,54.929577464788736,218540246.4,1.89,73.23943661971832,0.0224671470962272
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.26,-0.9450000000000001,43.333333333333336,49.805,0.565,5.890000000000001,50.0,9969193.25,0.5,55.00000000000001,0.00176097517918425
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,0.42500000000000004,5.12,55.00000000000001,53.394999999999996,1.005,3.66,56.666666666666664,20951093.25,-0.535,41.66666666666667,-0.007851430670305349
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,3.21,0.7849999999999999,67.24137931034483,53.405,0.47,3.065,86.20689655172413,27231438.400000002,0.58,70.6896551724138,0.010910995932943049
industry:Telecom Services,industry,Telecom Services,57,0.49,0.49,1.92,47.368421052631575,50.28,0.665,3.7649999999999997,50.877192982456144,13015436.0,-0.17,47.368421052631575,0.0
industry:Auto Parts,industry,Auto Parts,55,0.48,-0.78,-0.62,36.36363636363637,48.18,1.17,5.07,58.18181818181818,16918883.7,-0.87,30.909090909090907,-0.0065359477124183
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,1.46,5.71,62.96296296296296,57.755,0.86,5.085,48.148148148148145,10861569.95,-0.345,40.74074074074074,0.00262970618150455
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,5.505,6.54,57.407407407407405,56.79,1.12,3.2350000000000003,12.962962962962962,4470784.85,-0.08,42.592592592592595,-0.00278316309536265
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,1.9,-2.56,39.62264150943396,49.49,1.255,5.58,33.9622641509434,4457328.0,-0.12,49.056603773584904,0.0
industry:Credit Services,industry,Credit Services,52,0.45,-1.0,0.105,55.769230769230774,52.66,1.1,4.64,75.0,14227219.7,0.485,59.61538461538461,0.009201372003337
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,1.245,-2.5700000000000003,34.61538461538461,49.355000000000004,1.3250000000000002,4.4399999999999995,61.53846153846154,27190773.3,-0.07,50.0,0.00048305845007245
industry:Gold,industry,Gold,52,0.45,9.85,21.979999999999997,92.3076923076923,67.755,0.775,2.3449999999999998,59.61538461538461,26357657.799999997,0.055,51.92307692307693,0.00421143600402125
industry:Restaurants,industry,Restaurants,52,0.45,-0.06999999999999999,2.8,61.53846153846154,54.48,0.96,5.79,65.38461538461539,14626427.100000001,1.905,71.15384615384616,0.0213331895152174
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,5.77,4.335,60.78431372549019,58.31,0.865,5.96,74.50980392156863,15415277.099999998,-0.72,39.21568627450981,-0.00098508501761955
industry:Entertainment,industry,Entertainment,49,0.42,1.43,4.09,65.3061224489796,56.79,0.92,5.46,40.816326530612244,18148951.8,1.17,65.3061224489796,0.0127931769722813
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.055,1.24,64.58333333333334,52.745000000000005,0.76,4.805,60.416666666666664,19424488.0,1.01,62.5,0.010243354871016401
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,2.59,8.92,73.91304347826086,59.7,1.3,5.745,39.130434782608695,60051772.099999994,-0.22,41.30434782608695,6.057302077655e-05
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.36,0.41,43.47826086956522,49.29,0.915,2.185,47.82608695652174,839427.4000000001,-0.12,45.65217391304348,0.0
industry:Electronic Components,industry,Electronic Components,45,0.39,2.17,3.98,46.666666666666664,54.79,1.28,3.7,62.22222222222222,34784835.0,0.53,60.0,0.0149948293691828
industry:Communication Equipment,industry,Communication Equipment,44,0.38,3.185,2.7649999999999997,47.72727272727273,55.735,1.27,5.59,47.72727272727273,20921919.5,1.225,72.72727272727273,0.01918986466725155
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-3.74,-4.745,25.0,46.21,0.8049999999999999,3.8,47.72727272727273,1542787.4500000002,-0.39999999999999997,43.18181818181818,-0.0024061597690087
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-2.4699999999999998,0.25,70.45454545454545,50.06,0.445,3.17,90.9090909090909,30485815.25,0.28,52.27272727272727,-0.00261524656033725
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-1.325,0.04,65.9090909090909,51.115,1.08,8.04,61.36363636363637,7091086.699999999,-0.92,36.36363636363637,-0.0069878085043116
industry:Health Information Services,industry,Health Information Services,43,0.37,1.59,1.71,65.11627906976744,55.29,1.24,7.88,41.86046511627907,6038106.300000001,0.0,48.837209302325576,-0.0010723860589811
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,0.28,4.05,51.162790697674424,51.31,0.92,5.28,62.7906976744186,18525674.2,-0.22,41.86046511627907,-0.0048020765736533
industry:Computer Hardware,industry,Computer Hardware,42,0.36,1.3599999999999999,2.67,45.23809523809524,52.86,2.1,7.2,30.952380952380953,12482455.899999999,0.095,50.0,0.0071193756248858
industry:Internet Retail,industry,Internet Retail,41,0.35,-0.32,1.73,51.21951219512195,49.8,1.23,2.19,46.34146341463415,7874113.9,-0.82,34.146341463414636,-0.019070236503173
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-0.26,-4.2,9.75609756097561,43.04,0.5,4.3,95.1219512195122,176987240.0,-0.65,34.146341463414636,0.0051077613055936
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.99,-2.75,30.76923076923077,50.15,1.18,4.18,66.66666666666666,8549249.399999999,-0.92,23.076923076923077,0.0
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,2.415,1.225,47.368421052631575,48.765,1.08,5.055,39.473684210526315,4204032.6,-0.18000000000000002,47.368421052631575,0.00082304526748965
industry:Marine Shipping,industry,Marine Shipping,38,0.33,0.56,2.3449999999999998,76.31578947368422,51.885,0.815,2.745,68.42105263157895,3184205.9999999995,1.2349999999999999,73.68421052631578,0.0106651452456001
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-0.87,-0.48,52.77777777777778,51.06,1.3,4.369999999999999,66.66666666666666,19411918.75,-1.595,25.0,-0.0118393049012314
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-2.0,0.26,50.0,49.655,1.145,4.57,64.70588235294117,21259328.1,0.20499999999999996,50.0,-0.00086523902227985
industry:Apparel Retail,industry,Apparel Retail,33,0.29,-2.14,3.135,51.515151515151516,50.09,1.0550000000000002,8.61,57.57575757575758,7088604.499999999,-1.1,24.242424242424242,-0.0184010152284263
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,-0.48,-2.45,33.33333333333333,45.47,1.11,3.4450000000000003,45.45454545454545,2672048.7,-0.22,48.484848484848484,0.01
industry:Leisure,industry,Leisure,32,0.28,-0.42000000000000004,0.7100000000000001,43.75,51.19,1.0,5.365,46.875,2497759.3,0.11,53.125,0.0018515341608030499
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.87,1.45,64.51612903225806,50.57,0.645,5.61,48.38709677419355,16373642.4,-0.22,41.935483870967744,-0.0036745406824146
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-0.405,1.555,63.33333333333333,51.540000000000006,1.17,5.135,60.0,3674803.2,-1.455,26.666666666666668,-0.0109633566841989
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-2.39,-1.79,27.586206896551722,45.67,1.21,3.0300000000000002,17.24137931034483,4618476.800000001,-1.62,31.03448275862069,-0.010942760942761
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.21,1.66,72.41379310344827,58.72,0.84,0.13,0.0,782810.0,-0.22,34.48275862068966,0.0019821605550049
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,4.75,-5.78,37.93103448275862,52.09,1.79,5.79,75.86206896551724,131148764.40000002,1.94,72.41379310344827,0.0419161676646706
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.82,-1.92,48.148148148148145,47.78,0.9650000000000001,4.31,55.55555555555556,8503920.0,-0.22,37.03703703703704,-0.0009323631351723
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,27,0.23,-1.185,5.165,55.55555555555556,52.254999999999995,1.3450000000000002,4.105,62.96296296296296,11499432.95,-0.17,40.74074074074074,0.0038939185587273002
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-2.27,3.1100000000000003,46.15384615384615,48.175,1.075,8.06,53.84615384615385,19424145.2,-0.435,34.61538461538461,0.0029268754652994
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-2.5149999999999997,-4.155,7.6923076923076925,38.11,0.85,4.880000000000001,92.3076923076923,39010049.75,-0.65,30.76923076923077,0.006053196872837599
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-0.72,5.61,58.333333333333336,54.14,0.94,3.62,45.83333333333333,2634254.7,-0.755,25.0,-0.013832818807884
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-4.27,-3.25,39.130434782608695,39.94,1.27,8.86,69.56521739130434,17057533.7,-0.92,39.130434782608695,-0.0090534979423869
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,3.18,-2.16,21.73913043478261,48.73,0.99,5.145,34.78260869565217,11436490.8,-0.61,43.47826086956522,0.0
industry:Consulting Services,industry,Consulting Services,22,0.19,0.014999999999999986,5.835,63.63636363636363,55.705,0.655,3.32,50.0,1919415.75,0.030000000000000013,50.0,-0.004963878751768749
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,-1.24,4.205,68.18181818181817,55.595,1.0550000000000002,4.575,68.18181818181817,83996215.5,-0.87,22.727272727272727,-0.0060785458086807
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,0.475,4.08,68.18181818181817,55.504999999999995,0.655,3.875,63.63636363636363,19273065.400000002,0.53,63.63636363636363,0.0022173301146414
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-1.7,9.004999999999999,72.72727272727273,56.790000000000006,0.785,4.865,68.18181818181817,26588271.799999997,-0.21000000000000002,40.909090909090914,-0.00217534863846485
industry:Solar,industry,Solar,22,0.19,-4.07,-10.29,13.636363636363635,44.81,1.495,9.89,36.36363636363637,8714816.3,-2.075,22.727272727272727,-0.02147158524426715
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,1.27,1.63,61.904761904761905,52.14,0.36,1.34,71.42857142857143,275697676.8,0.58,57.14285714285714,0.0007326007326007
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,1.18,-1.18,52.38095238095239,49.72,1.0,1.53,42.857142857142854,1518642.3,-1.12,23.809523809523807,-0.0187741579237989
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-1.76,-1.2,33.33333333333333,44.77,0.79,3.24,66.66666666666666,49789066.0,-0.28,38.095238095238095,0.0008311016714377
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,0.28,5.6,61.904761904761905,54.77,1.205,4.86,52.38095238095239,28307641.0,0.85,71.42857142857143,0.0109822031989186
industry:Steel,industry,Steel,21,0.18,-0.22,10.62,71.42857142857143,56.71,1.565,1.63,66.66666666666666,10802218.8,-0.22,33.33333333333333,0.0004606172270842
industry:Waste Management,industry,Waste Management,21,0.18,0.75,-2.39,47.61904761904761,50.41,0.5,3.8,33.33333333333333,7807362.6,-0.45,47.61904761904761,-0.0038125348707458
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,1.4849999999999999,2.6,100.0,60.635000000000005,0.92,0.61,95.0,149314366.5,-0.21000000000000002,40.0,0.012951738180990251
industry:Farm Products,industry,Farm Products,20,0.17,1.045,-3.6399999999999997,35.0,43.870000000000005,0.61,3.765,50.0,2542540.4,-0.67,25.0,-0.01002994741956225
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,3.5300000000000002,5.715,85.0,58.53,0.385,1.03,75.0,107293727.9,0.43999999999999995,60.0,-0.0028909857726735497
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,9.125,16.295,70.0,62.754999999999995,1.26,2.95,45.0,5010389.1,0.32999999999999996,55.00000000000001,-0.002612330198537
industry:REIT - Office,industry,REIT - Office,20,0.17,-1.815,-0.07,50.0,48.195,1.15,5.83,45.0,12485243.0,0.38,55.00000000000001,0.01263995371040065
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.83,-2.31,36.84210526315789,48.13,0.54,2.65,68.42105263157895,15525758.0,0.75,63.1578947368421,0.002659574468085
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,1.34,-1.42,47.368421052631575,52.01,1.23,4.04,15.789473684210526,4229161.8,-0.2,47.368421052631575,0.008746355685131
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,5.06,4.35,73.68421052631578,57.24,0.675,3.8449999999999998,68.42105263157895,33943598.400000006,0.79,63.1578947368421,0.0245365321701198
