segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,0.33,0.2,60.86956521739131,52.98,1.03,0.58,43.47826086956522,1074653.2000000002,0.1,52.17391304347826,0.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,-0.195,0.0,45.45454545454545,52.16,0.45999999999999996,0.685,27.27272727272727,512891.8999999999,-0.4,36.36363636363637,-0.001174135823165
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-1.61,-4.12,26.31578947368421,43.48,0.6799999999999999,2.955,63.1578947368421,68310616.40000002,-0.93,31.57894736842105,-0.0054731514305511
geo:ADR-France,geo,ADR-France,18,0.15,-0.9199999999999999,-4.455,33.33333333333333,42.035,0.78,0.39,27.77777777777778,497236.4,-0.69,33.33333333333333,-0.0071104924118354
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-0.23,-2.24,44.44444444444444,45.545,0.615,0.5800000000000001,66.66666666666666,6214528.100000001,-0.4,38.88888888888889,-0.00051255766273705
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-2.7199999999999998,-11.74,25.0,43.575,0.86,1.16,12.5,660855.0999999999,0.07,56.25,0.0
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-0.67,-6.88,40.0,44.12,1.1800000000000002,0.79,33.33333333333333,2366913.6,-1.63,33.33333333333333,-0.0197042029392493
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-2.5,-0.22,33.33333333333333,46.01,0.69,2.43,73.33333333333333,9479139.000000002,-0.97,20.0,-0.0148046135307282
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-4.3149999999999995,3.315,28.57142857142857,42.57,1.0699999999999998,0.85,85.71428571428571,4585808.299999999,-1.9,7.142857142857142,-0.0229307453297578
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-3.285,0.72,78.57142857142857,51.325,1.03,0.27,71.42857142857143,11505640.0,-0.35,35.714285714285715,-0.0149862838709446
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-1.6,-1.27,45.45454545454545,47.31,1.07,1.0,45.45454545454545,1007476.8,-1.02,36.36363636363637,-0.001834862385321
geo:ADR-Chile,geo,ADR-Chile,9,0.08,-3.39,-2.98,11.11111111111111,43.23,0.56,0.17,88.88888888888889,2453328.8000000003,-2.38,22.22222222222222,-0.0131233595800523
geo:ADR-India,geo,ADR-India,9,0.08,-0.87,-4.38,33.33333333333333,40.36,0.86,0.85,77.77777777777779,35644900.9,-0.8,44.44444444444444,0.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-1.57,-8.44,22.22222222222222,41.69,1.5150000000000001,2.1,44.44444444444444,1523092.5,-1.18,22.22222222222222,-0.0048076923076924
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-2.27,-6.53,50.0,43.905,0.7,2.41,62.5,3640256.1,-2.34,12.5,-0.00958192399926635
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-1.78,-8.15,42.857142857142854,44.14,0.8400000000000001,4.705,57.14285714285714,14701543.799999999,-2.25,0.0,-0.0176570048309179
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-0.465,2.83,66.66666666666666,56.305,0.72,1.025,66.66666666666666,39626404.5,-0.4,33.33333333333333,0.0065953364270097
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-4.615,-4.28,83.33333333333334,48.66,0.58,0.8400000000000001,100.0,41140495.7,-1.19,0.0,-0.0142924310628554
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-7.52,0.5,40.0,45.61,1.48,0.62,100.0,177665.80000000002,-2.68,20.0,-0.0226678291194419
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-4.03,-0.6,20.0,45.47,0.74,0.8400000000000001,80.0,4365166.499999999,-1.93,20.0,-0.0163024627124522
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-4.53,-1.985,75.0,50.644999999999996,0.6,0.46499999999999997,100.0,19859463.6,-2.49,0.0,-0.013076886907226599
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,2.15,11.205,100.0,65.63499999999999,0.755,4.7,75.0,7891252.199999999,0.21500000000000002,50.0,-0.0009993671563397499
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.655,2.74,50.0,52.415,0.73,1.28,100.0,25021270.95,0.465,75.0,-0.0034095120792460003
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-5.15,-3.87,0.0,43.29,-0.73,3.21,33.33333333333333,1604277.5999999999,-0.27,33.33333333333333,0.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-4.58,-3.85,33.33333333333333,41.42,0.88,0.28,33.33333333333333,604375.0,-0.4,0.0,-0.0246305418719211
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-5.8,-3.21,0.0,37.92,0.86,2.34,100.0,35549299.1,-1.68,0.0,-0.0143979057591622
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-4.404999999999999,-8.0,50.0,43.455,1.6149999999999998,3.44,100.0,536699342.85,1.955,100.0,0.0125288190130071
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-1.49,-0.27,100.0,48.07,0.79,2.615,100.0,36419233.75,-1.51,0.0,-0.00018500787462000007
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-1.445,2.285,50.0,48.905,0.68,0.68,100.0,77335039.80000001,0.05499999999999999,50.0,-0.0092643474980862
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-0.32000000000000006,0.365,0.0,45.8,0.915,3.355,100.0,24065827.3,0.06499999999999995,50.0,-0.0030988669953673498
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-7.35,-11.175,0.0,36.795,0.66,0.99,100.0,1844428.3,-0.955,0.0,-0.0200222965440357
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,0.6,-17.13,0.0,31.29,0.91,6.58,100.0,21602092.500000004,-0.27,0.0,0.0018323408153917
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-3.58,-5.68,0.0,35.38,0.05,1.9,100.0,2273693.8,-1.85,0.0,-0.0180250783699059
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-32.16,-57.48,0.0,20.02,0.0,3.29,100.0,136447.19999999998,-1.02,0.0,0.0140845070422535
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,0.62,2.87,100.0,57.31,0.91,4.7,0.0,1243259.3000000003,-0.05,0.0,-0.0030864197530865
index:none,index,none,9192,78.87,-0.44,-1.83,39.14273281114012,44.73,0.74,1.8650000000000002,12.434725848563968,927517.5,-1.05,28.851174934725847,-0.0015990406395394998
index:rut,index,rut,1944,16.68,-1.52,-4.97,31.01851851851852,43.095,1.01,7.91,57.97325102880658,14138071.1,-0.75,36.0082304526749,-0.00485654650473755
index:sp500,index,sp500,503,4.32,-1.58,-5.03,27.833001988071572,41.87,0.94,3.11,94.23459244532803,373137445.2,-0.97,29.22465208747515,-0.0062591020357575
index:ndx,index,ndx,101,0.87,-1.21,-4.97,32.67326732673268,44.9,1.2,2.95,90.0990099009901,980302095.9999999,-0.85,39.603960396039604,-0.0031756930735559
index:djia,index,djia,30,0.26,-0.69,-3.11,40.0,45.955,0.985,1.475,100.0,1838289911.65,0.04000000000000001,50.0,-0.0009085154101379
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5703,48.94,-0.27,-1.49,40.96089777310188,45.16,0.69,,0.0,702228.0000000001,-1.27,26.442223391197615,-0.0014823599169877
industry:Biotechnology,industry,Biotechnology,595,5.11,-1.22,-9.73,34.621848739495796,43.87,1.0,7.9,8.739495798319327,2764050.1,-0.93,30.084033613445378,-0.0048076923076924
industry:Shell Companies,industry,Shell Companies,330,2.83,0.0,0.2,74.54545454545455,55.685,0.03,0.01,0.0,547202.4,-0.52,20.606060606060606,0.0
industry:Banks - Regional,industry,Banks - Regional,325,2.79,-1.205,-0.67,37.53846153846154,46.055,0.65,3.33,93.23076923076923,7443604.499999999,0.31,73.53846153846155,-0.0009135200974421
industry:Software - Application,industry,Software - Application,228,1.96,-1.01,-6.32,40.78947368421053,44.465,1.06,5.29,45.17543859649123,7637308.300000001,-1.21,26.31578947368421,-0.010191099340499499
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-1.79,-5.13,4.102564102564102,30.18,0.615,0.20500000000000002,1.0256410256410255,1073932.4000000001,-1.4,4.102564102564102,-0.0054682159945317
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-0.87,-1.51,43.50282485875706,46.85,1.1549999999999998,6.67,45.19774011299435,10831293.899999999,-1.02,38.983050847457626,-0.0129825760163989
industry:Asset Management,industry,Asset Management,146,1.25,-1.69,-4.0649999999999995,29.45205479452055,41.91,0.745,3.05,61.64383561643836,4287288.75,-1.27,29.45205479452055,-0.0017784636040704001
industry:Medical Devices,industry,Medical Devices,143,1.23,-0.16,-9.51,27.972027972027973,42.11,1.04,4.895,24.475524475524477,3400947.0,-0.88,30.76923076923077,-0.0010787486515642
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,-2.045,-4.155,18.181818181818183,38.225,0.87,0.11499999999999999,0.0,1620755.8000000003,-1.27,19.090909090909093,-0.00067781982937635
industry:Capital Markets,industry,Capital Markets,99,0.85,0.33499999999999996,1.835,51.515151515151516,52.209999999999994,1.42,4.425000000000001,40.4040404040404,10851282.6,0.53,54.54545454545454,0.01752050614484475
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-0.81,-13.39,15.217391304347828,40.065,1.04,5.305,50.0,42222025.44999999,0.32999999999999996,54.347826086956516,-0.005453834868799599
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,0.4,-5.88,43.529411764705884,46.14,0.88,5.19,28.235294117647058,5278486.5,-0.88,36.470588235294116,-0.002016129032258
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-4.1850000000000005,-0.195,65.38461538461539,48.975,0.435,4.725,64.1025641025641,9774735.950000003,-0.825,30.76923076923077,-0.0082138640580198
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,-0.86,-6.42,23.076923076923077,43.15,1.13,3.54,62.82051282051282,31189747.6,-0.06999999999999999,50.0,0.00223825666344515
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-0.89,-4.12,42.66666666666667,47.07,0.98,6.8,53.333333333333336,18912188.500000004,-1.63,26.666666666666668,-0.0165843330980944
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.64,-6.74,29.577464788732392,40.15,1.2,5.66,47.88732394366197,6067881.0,-1.55,26.76056338028169,-0.0096345514950166
industry:Semiconductors,industry,Semiconductors,69,0.59,-0.92,-1.26,42.028985507246375,50.48,1.8,5.27,55.072463768115945,148967418.6,2.63,79.71014492753623,0.0217884001236221
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-1.635,-5.9350000000000005,25.806451612903224,42.16,1.0350000000000001,4.15,53.2258064516129,17841090.0,-0.995,30.64516129032258,-0.007546088451619
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-2.47,-9.74,16.39344262295082,39.27,0.54,6.04,52.459016393442624,7807604.1000000015,-1.55,22.950819672131146,-0.0074487895716945
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-1.12,-0.8049999999999999,56.896551724137936,49.045,0.53,2.95,84.48275862068965,35206477.05,-0.97,36.206896551724135,-0.00167922470510385
industry:Auto Parts,industry,Auto Parts,56,0.48,-4.535,-6.605,17.857142857142858,39.96,1.1949999999999998,5.88,57.14285714285714,13574553.5,-1.615,17.857142857142858,-0.0135741354893715
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-1.75,-5.99,33.92857142857143,43.98,1.21,3.25,16.071428571428573,3443708.9,-0.25,42.857142857142854,0.00419071067554815
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,-1.81,-8.16,32.72727272727273,44.13,1.28,4.96,36.36363636363637,3126951.0,0.48,61.81818181818181,0.0077579519006982
industry:Gold,industry,Gold,55,0.47,-0.61,-1.995,85.45454545454545,51.945,0.765,2.8,58.18181818181818,15433321.5,-0.75,23.636363636363637,0.0022668393782383
industry:Telecom Services,industry,Telecom Services,55,0.47,-4.16,-4.76,30.909090909090907,41.42,0.67,3.55,50.90909090909091,10932296.7,-0.49,30.909090909090907,-0.0101449275362319
industry:Engineering & Construction,industry,Engineering & Construction,53,0.45,-2.33,-6.4,24.528301886792452,44.61,1.27,4.4,56.60377358490566,22262077.5,-0.15,49.056603773584904,0.0021097046413502
industry:Credit Services,industry,Credit Services,52,0.45,-2.375,-5.95,23.076923076923077,41.870000000000005,1.13,4.445,75.0,13050358.4,-1.0350000000000001,28.846153846153843,-0.00423117184135695
industry:Restaurants,industry,Restaurants,52,0.45,-4.895,-12.629999999999999,11.538461538461538,36.504999999999995,0.97,6.57,67.3076923076923,9349050.7,-0.995,21.153846153846153,-0.0030880336113297503
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,0.43,-3.78,50.98039215686274,47.81,0.875,5.75,52.94117647058824,18931417.8,-0.88,31.372549019607842,-0.0023372677340187
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-0.375,-2.4450000000000003,37.5,46.695,0.74,5.74,60.416666666666664,19764396.9,-0.27,41.66666666666667,-0.00347350650677375
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-4.42,-4.279999999999999,31.25,42.935,0.91,5.13,75.0,14574081.899999999,-0.27,45.83333333333333,-0.00012187690432655
industry:Entertainment,industry,Entertainment,47,0.4,-1.09,-6.19,38.297872340425535,44.01,0.98,5.135,46.808510638297875,16803186.6,-0.52,38.297872340425535,-0.0016135538523598
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-0.71,-2.26,40.0,48.09,1.2650000000000001,4.68,48.888888888888886,10678144.399999999,1.41,64.44444444444444,0.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.39,-0.615,-0.815,35.55555555555556,42.795,0.445,3.15,88.88888888888889,28953031.299999997,-1.1,31.11111111111111,-0.005505959168764099
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-3.33,-8.94,15.555555555555555,38.29,0.84,2.57,48.888888888888886,716509.3,-1.77,20.0,-0.0087336244541484
industry:Computer Hardware,industry,Computer Hardware,44,0.38,0.16,-1.185,45.45454545454545,48.735,2.13,5.57,29.545454545454547,6205475.0,0.415,56.81818181818182,-0.000350824437428
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,5.895,4.955,79.54545454545455,58.715,1.29,5.63,40.909090909090914,62371157.199999996,-1.68,15.909090909090908,-0.006790878249
industry:Electronic Components,industry,Electronic Components,44,0.38,-3.285,-3.9050000000000002,20.454545454545457,44.894999999999996,1.3050000000000002,3.7199999999999998,63.63636363636363,29087649.05,1.03,65.9090909090909,0.00247840988661345
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.435,-4.41,31.818181818181817,42.445,0.9550000000000001,4.65,61.36363636363637,13482943.35,-1.4100000000000001,29.545454545454547,-0.00466328888014155
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-3.75,-9.850000000000001,27.27272727272727,41.525,1.045,8.56,63.63636363636363,6231979.2,-0.845,27.27272727272727,-0.0053834619359867004
industry:Education & Training Services,industry,Education & Training Services,43,0.37,0.0,-3.95,25.581395348837212,44.27,0.78,3.4299999999999997,48.837209302325576,1658265.4,-0.93,37.2093023255814,0.0
industry:Health Information Services,industry,Health Information Services,41,0.35,0.41,-1.09,53.65853658536586,50.69,1.22,5.87,41.46341463414634,4894498.800000001,-0.77,31.70731707317073,-0.0058823529411764
industry:Internet Retail,industry,Internet Retail,41,0.35,-2.305,-10.115,17.073170731707318,39.2,1.16,3.6,46.34146341463415,7482283.75,-0.77,29.268292682926827,-0.0027880161670280996
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,-2.25,-5.64,7.317073170731707,35.05,0.475,4.279999999999999,92.6829268292683,156954866.39999998,-1.1,9.75609756097561,-0.0133677298311444
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-3.76,-11.28,22.5,39.59,1.1400000000000001,3.96,37.5,1675533.4000000001,-1.725,25.0,-0.017391896873729
industry:Marine Shipping,industry,Marine Shipping,39,0.33,1.18,6.81,71.7948717948718,62.18,0.83,3.15,71.7948717948718,3633539.6999999997,-0.8,43.58974358974359,-0.0074507389162562
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-2.965,-8.945,7.894736842105263,30.174999999999997,1.205,4.66,68.42105263157895,7327190.1,-2.25,5.263157894736842,-0.0119656184999388
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-3.27,-12.55,16.216216216216218,37.28,1.29,5.25,67.56756756756756,17284422.8,-0.74,29.72972972972973,-0.0024915726220138
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-2.89,-11.94,18.181818181818183,40.63,1.095,11.68,66.66666666666666,6356036.0,-1.63,15.151515151515152,-0.0125065365173434
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-1.92,-6.62,18.181818181818183,42.72,1.12,4.35,54.54545454545454,19080177.9,0.31,57.57575757575758,0.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-1.5,-7.85,25.0,41.065,1.145,3.33,43.75,3401492.2,-0.97,25.0,-0.0113627564847076
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.32,-4.38,22.58064516129032,41.01,0.6950000000000001,5.775,48.38709677419355,12173550.4,-0.97,38.70967741935484,-0.0043478260869563
industry:Leisure,industry,Leisure,30,0.26,-2.215,-8.86,13.333333333333334,40.105000000000004,1.03,5.175,50.0,2818359.0999999996,-0.27,30.0,0.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-1.23,-1.94,27.586206896551722,41.5,0.86,0.13,0.0,726747.2000000001,-1.18,27.586206896551722,-0.0016920473773265
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-2.61,-5.49,27.586206896551722,45.95,1.79,6.83,75.86206896551724,90087192.0,2.68,89.65517241379311,0.0336531365313652
industry:Conglomerates,industry,Conglomerates,28,0.24,-0.46,-5.08,21.428571428571427,42.655,0.82,4.23,46.42857142857143,4100804.7,-0.21000000000000002,42.857142857142854,-0.00232896043252065
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-1.86,-6.425,32.142857142857146,41.69,1.17,5.4399999999999995,64.28571428571429,4588523.3,-0.585,39.285714285714285,-0.0031424992542051
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-2.38,-9.6,25.925925925925924,40.37,1.225,2.63,18.51851851851852,2410947.5999999996,-1.38,25.925925925925924,-0.0100755667506297
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,-1.065,-2.3150000000000004,30.76923076923077,44.42,1.335,4.245,65.38461538461539,10172624.0,-0.56,42.30769230769231,0.00021972227104935
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-3.0949999999999998,-8.26,0.0,22.42,0.86,5.515,96.15384615384616,35745715.3,-0.97,7.6923076923076925,-0.0020875702319809
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-7.04,-13.68,12.0,38.54,1.05,8.05,52.0,11781063.6,-2.61,8.0,-0.0152979066022543
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-1.93,-9.89,16.666666666666664,37.12,1.3,8.74,66.66666666666666,13500468.75,-1.085,16.666666666666664,-0.0030988251822565496
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,-0.7050000000000001,-3.985,45.83333333333333,46.325,1.04,4.76,66.66666666666666,57971255.45000001,0.38,54.166666666666664,0.00132125945579725
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-2.055,-7.55,37.5,39.894999999999996,0.64,4.505000000000001,62.5,17442370.75,-1.27,8.333333333333332,-0.00803367585097825
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-1.755,-6.535,30.434782608695656,42.505,0.91,3.31,52.17391304347826,1921144.75,-0.85,30.434782608695656,-0.00504075504075505
industry:Solar,industry,Solar,23,0.2,-0.87,-9.52,4.3478260869565215,42.64,1.5,8.48,34.78260869565217,3979584.0,-1.68,26.08695652173913,-0.0258500695963411
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-1.03,-8.44,26.08695652173913,41.82,1.0,4.725,30.434782608695656,2920454.9,-0.27,43.47826086956522,-0.0003081031118414
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.595,-5.46,36.36363636363637,43.48,0.69,2.63,50.0,1642335.0,-1.55,13.636363636363635,-0.0042347418707567
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,0.21,-8.2,13.636363636363635,38.97,0.77,4.475,68.18181818181817,26992775.15,-2.2800000000000002,18.181818181818183,-0.01389451680599535
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,2.04,-5.22,47.61904761904761,47.24,0.34,1.32,71.42857142857143,293331189.0,-0.88,14.285714285714285,-0.0007304601899196
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-2.72,-8.69,28.57142857142857,44.08,1.04,1.88,38.095238095238095,702160.2000000001,-1.8,28.57142857142857,-0.0071942446043165
industry:Steel,industry,Steel,21,0.18,-1.89,-2.76,42.857142857142854,45.3,1.5350000000000001,1.97,66.66666666666666,7363274.1,-1.18,23.809523809523807,-0.0272727272727273
industry:Waste Management,industry,Waste Management,21,0.18,-2.17,-3.65,38.095238095238095,45.69,0.535,4.61,38.095238095238095,5477030.399999999,-0.93,28.57142857142857,-0.0039281962271046
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-3.575,-0.655,30.0,44.82,0.94,0.475,95.0,143457659.64999998,0.245,55.00000000000001,-0.0073714530406504
industry:Farm Products,industry,Farm Products,20,0.17,-2.52,-1.5350000000000001,40.0,44.32,0.61,3.8899999999999997,50.0,2370605.0999999996,-1.225,10.0,-0.0104836662444916
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-1.55,1.325,75.0,53.605000000000004,0.42000000000000004,0.975,80.0,104085703.39999999,-0.81,25.0,-0.007546400099359
industry:REIT - Office,industry,REIT - Office,20,0.17,-2.205,-6.755,10.0,35.055,1.17,6.135,45.0,10205766.25,-2.25,15.0,-0.0066393335871286
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-2.62,-7.459999999999999,15.0,34.245000000000005,0.79,3.715,65.0,48368821.15,-2.275,10.0,-0.0108907382267789
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,0.08,-8.805,10.0,39.675,1.18,6.015000000000001,60.0,30750617.700000003,-0.46,30.0,-0.0056605608582154
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.53,-3.73,21.052631578947366,45.49,0.54,3.16,73.68421052631578,15939988.000000002,-1.55,36.84210526315789,-0.0074679943100995
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-5.07,-4.61,47.368421052631575,50.55,1.19,1.69,15.789473684210526,2651609.6,-0.49,47.368421052631575,0.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.74,8.27,63.1578947368421,58.0,0.695,4.105,68.42105263157895,36007088.0,-1.15,26.31578947368421,-0.0061738981306808
