segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,1.22,6.789999999999999,75.0,58.485,0.585,0.43,100.0,19311216.0,1.875,100.0,0.0269390724295538
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,-5.83,-3.52,25.0,43.505,0.685,4.365,75.0,6381655.05,-3.25,0.0,-0.0144234221296761
geo:ADR-Peru,geo,ADR-Peru,4,0.03,-1.295,0.13500000000000023,100.0,51.93,0.725,1.585,100.0,28183076.4,-0.575,50.0,0.00052111105724955
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-1.52,6.57,66.66666666666666,54.08,-0.65,2.86,33.33333333333333,1439560.0,3.0,100.0,0.0350877192982457
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-3.76,-4.18,33.33333333333333,42.74,0.94,0.3,33.33333333333333,732669.5999999999,-1.45,33.33333333333333,0.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-3.92,-4.61,66.66666666666666,48.27,0.89,2.74,100.0,38928617.4,-1.45,0.0,-0.0020833333333334
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-1.27,-11.334999999999999,50.0,45.73,1.605,4.32,100.0,562959059.0,-3.125,0.0,-0.0213797015507112
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,0.17999999999999994,-2.4299999999999997,100.0,57.05,0.7350000000000001,3.51,100.0,32329990.0,1.875,50.0,0.02391054296569945
geo:ADR-Norway,geo,ADR-Norway,2,0.02,2.485,12.375,100.0,58.72,0.65,1.225,100.0,81609642.25,1.15,100.0,0.026342510303237497
geo:ADR-Panama,geo,ADR-Panama,2,0.02,-6.4,-6.875,0.0,40.394999999999996,0.88,3.1999999999999997,100.0,29433078.8,-5.35,0.0,-0.02773540906297805
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-3.8649999999999998,-1.335,50.0,46.08,0.6,0.29000000000000004,100.0,1830682.5999999999,-2.125,0.0,-0.014292450213568501
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,-2.12,-1.94,0.0,44.6,0.9,5.44,100.0,21663486.0,-4.2,0.0,-0.0156428843952689
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-5.13,-6.17,0.0,40.02,0.11,1.7,100.0,2281577.0,-6.45,0.0,-0.0225424981522541
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-6.8,-56.53,0.0,23.28,-0.01,1.14,100.0,1161061.8,-5.25,0.0,-0.0317460317460317
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,0.95,4.59,100.0,51.75,0.93,4.72,0.0,1568172.1,-3.5,0.0,-0.0477611940298507
index:none,index,none,9073,78.6,0.99,0.46,57.246776149013556,54.31,0.74,1.94,12.697013115838201,1034010.5000000001,-0.25,33.31863771630111,-0.0009622786759045
index:rut,index,rut,1952,16.91,0.455,1.32,60.0922131147541,52.305,0.99,7.72,57.018442622950815,15441617.049999999,-1.2,38.06352459016394,-0.0090351526553269
index:sp500,index,sp500,503,4.36,1.24,2.49,64.81113320079523,54.19,0.915,3.36,93.83697813121272,429027093.0,0.0,49.30417495029821,-0.0016744644176311
index:ndx,index,ndx,102,0.88,2.66,1.345,54.90196078431373,52.16,1.185,3.17,89.2156862745098,1076293785.2,-0.2,45.09803921568628,-0.0020172726673454997
index:djia,index,djia,30,0.26,1.6800000000000002,3.33,70.0,57.99,0.985,1.63,100.0,1959816607.5,0.05,53.333333333333336,-0.00241832459427
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5592,48.44,1.05,0.86,62.26752503576538,56.78,0.68,,0.0,770412.0,-0.25,27.020743919885547,-0.0010504201680672
industry:Biotechnology,industry,Biotechnology,598,5.18,5.08,-3.79,52.34113712374582,51.42,0.985,8.41,8.361204013377927,3032801.9,0.75,55.852842809364546,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.81,-1.25,2.865,78.08641975308642,54.035,0.64,3.01,92.90123456790124,7405897.2,-0.2,44.44444444444444,-0.0047846168092635
industry:Shell Companies,industry,Shell Companies,324,2.81,0.1,0.2,77.46913580246914,57.14,0.03,0.02,0.0,464231.85,-0.25,25.308641975308642,0.0
industry:Software - Application,industry,Software - Application,226,1.96,2.17,4.045,58.849557522123895,54.055,1.05,6.17,46.46017699115044,7741087.75,-0.45,44.24778761061947,-0.00134230881502445
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,196,1.7,0.935,-1.31,38.265306122448976,51.135000000000005,0.62,0.20500000000000002,1.0204081632653061,1185451.85,0.25,53.57142857142857,0.0
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.52,2.17,-1.41,49.43181818181818,51.11,1.1749999999999998,6.66,45.45454545454545,14865990.45,-0.14,48.86363636363637,0.00039964690898605003
industry:Asset Management,industry,Asset Management,146,1.26,2.2249999999999996,1.88,69.86301369863014,56.195,0.73,3.24,61.64383561643836,4567594.850000001,-0.75,37.67123287671233,-0.00335695006747645
industry:Medical Devices,industry,Medical Devices,140,1.21,1.38,-1.0,52.142857142857146,53.04,1.045,5.925,25.0,3689348.3000000003,0.5900000000000001,52.85714285714286,0.0027406244042893
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,109,0.94,1.59,0.78,74.31192660550458,58.01,0.87,0.15,0.0,1880691.2000000002,0.5,55.96330275229357,0.0024937655860348
industry:Capital Markets,industry,Capital Markets,98,0.85,-1.67,-4.595,24.489795918367346,45.65,1.42,4.525,42.857142857142854,7551740.2,-0.6,41.83673469387755,-0.011555970584802
industry:Aerospace & Defense,industry,Aerospace & Defense,90,0.78,3.615,4.609999999999999,55.55555555555556,55.375,1.04,5.42,50.0,55623836.55,0.25,52.22222222222223,-0.0036342270370865503
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.74,1.68,0.0,51.76470588235295,50.73,0.85,5.0,27.058823529411764,4009187.6999999997,0.0,48.23529411764706,-0.008130081300813
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.68,1.12,1.06,47.43589743589743,51.235,1.15,3.42,65.38461538461539,41771863.2,-2.1,30.76923076923077,-0.0139242757439597
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.67,3.05,7.66,76.62337662337663,56.48,0.33,5.15,63.63636363636363,8211516.299999999,5.8,90.9090909090909,0.0426229508196722
industry:Information Technology Services,industry,Information Technology Services,74,0.64,1.845,1.31,48.64864864864865,49.085,0.98,6.92,54.054054054054056,30280483.150000006,-0.25,45.94594594594595,-0.00365764962744065
industry:Internet Content & Information,industry,Internet Content & Information,71,0.62,-0.3,0.0,47.88732394366197,49.63,1.21,5.195,49.29577464788733,4912906.499999999,0.3,56.33802816901409,-0.000501002004008
industry:Semiconductors,industry,Semiconductors,71,0.62,4.0600000000000005,-9.95,21.12676056338028,47.54,1.82,5.445,54.929577464788736,205291329.0,-3.5,19.718309859154928,-0.0387761780104712
industry:Packaged Foods,industry,Packaged Foods,60,0.52,0.11,-0.39,48.333333333333336,49.224999999999994,0.535,5.71,50.0,9836132.55,-2.75,26.666666666666668,-0.0143047302418301
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,3.1900000000000004,6.21,58.333333333333336,54.995000000000005,1.0150000000000001,3.67,55.00000000000001,21276254.9,-0.975,41.66666666666667,-0.009627298497986301
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-0.365,1.335,60.3448275862069,50.215,0.475,3.25,86.20689655172413,26190467.0,0.775,62.06896551724138,0.008549512143729749
industry:Telecom Services,industry,Telecom Services,57,0.49,0.17,0.18,47.368421052631575,50.79,0.665,3.295,50.877192982456144,12953533.500000002,0.0,47.368421052631575,-0.0035341118623233
industry:Auto Parts,industry,Auto Parts,55,0.48,2.19,-1.68,38.18181818181819,47.86,1.18,5.04,58.18181818181818,16792348.8,-1.2,36.36363636363637,-0.0095514950166111
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.47,2.07,5.199999999999999,66.66666666666666,56.75,0.85,5.725,48.148148148148145,11164015.55,0.0,44.44444444444444,0.00411145937883735
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,54,0.47,16.04,3.12,51.85185185185185,57.51,1.14,3.245,12.962962962962962,4558967.699999999,1.75,66.66666666666666,0.0122365737593472
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,53,0.46,3.61,-5.08,28.30188679245283,49.11,1.255,5.41,32.075471698113205,4371528.700000001,-2.25,35.84905660377358,-0.0176851689721591
industry:Credit Services,industry,Credit Services,52,0.45,-0.12,-1.04,51.92307692307693,50.195,1.11,4.705,75.0,13944705.7,-0.85,38.46153846153847,-0.00606980662252005
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-0.52,-4.745,32.69230769230769,48.135000000000005,1.2850000000000001,4.355,59.61538461538461,32265529.000000004,-1.5,38.46153846153847,-0.0138101038279494
industry:Gold,industry,Gold,52,0.45,19.25,18.57,92.3076923076923,67.86,0.78,2.695,59.61538461538461,25196278.45,1.6800000000000002,76.92307692307693,0.009978102916293401
industry:Restaurants,industry,Restaurants,52,0.45,-1.42,-2.4,48.07692307692308,49.34,0.96,6.1899999999999995,65.38461538461539,14164321.2,-1.35,30.76923076923077,-0.0061660543799743
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,51,0.44,5.654999999999999,3.6,54.90196078431373,57.495000000000005,0.855,6.0649999999999995,74.50980392156863,14200470.7,4.75,80.3921568627451,0.04252402111579505
industry:Entertainment,industry,Entertainment,49,0.42,1.6,3.3,55.10204081632652,54.18,0.95,5.65,40.816326530612244,17232968.999999996,0.8,61.224489795918366,0.0007578628268283
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.42,2.0,2.23,68.75,53.595,0.76,5.755,60.416666666666664,19832741.4,0.3,58.333333333333336,0.00069041953942445
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,5.495,5.675,73.91304347826086,62.68,1.31,5.81,39.130434782608695,61297155.5,1.4649999999999999,65.21739130434783,0.00978487917997745
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-0.585,-1.95,34.78260869565217,47.72,0.9099999999999999,2.105,47.82608695652174,771417.5499999999,-1.225,39.130434782608695,-0.011606067994453101
industry:Electronic Components,industry,Electronic Components,45,0.39,3.06,0.2,37.77777777777778,52.26,1.28,4.2,62.22222222222222,32775309.100000005,-3.45,26.666666666666668,-0.017996400719856
industry:Communication Equipment,industry,Communication Equipment,44,0.38,2.515,-2.795,36.36363636363637,50.26,1.27,5.755,50.0,19504049.450000003,-1.825,34.090909090909086,-0.01138153697576705
industry:Education & Training Services,industry,Education & Training Services,44,0.38,-2.37,-6.795,36.36363636363637,44.565,0.805,3.12,47.72727272727273,1550693.65,-3.5,27.27272727272727,-0.0195574427366784
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.435,0.9099999999999999,79.54545454545455,53.620000000000005,0.445,3.205,90.9090909090909,30026749.35,-2.5,31.818181818181817,-0.01411159120175055
industry:Specialty Retail,industry,Specialty Retail,44,0.38,2.65,2.335,56.81818181818182,54.099999999999994,1.07,8.85,61.36363636363637,7326594.9,-1.875,29.545454545454547,-0.00763587825837545
industry:Health Information Services,industry,Health Information Services,43,0.37,6.19,3.12,62.7906976744186,58.28,1.25,7.13,41.86046511627907,6381434.999999999,0.55,51.162790697674424,0.0075614366729679
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,0.0,1.09,58.139534883720934,52.71,0.92,5.66,62.7906976744186,18218656.499999996,-0.7,39.53488372093023,-0.0042895442359249
industry:Computer Hardware,industry,Computer Hardware,42,0.36,6.79,1.36,40.476190476190474,53.11,2.085,6.630000000000001,30.952380952380953,10499706.1,-0.75,38.095238095238095,-0.00416084968930495
industry:Internet Retail,industry,Internet Retail,41,0.36,-0.9,2.89,60.97560975609756,51.52,1.225,3.05,46.34146341463415,7312687.699999999,-0.5,34.146341463414636,0.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.36,-2.28,-4.91,12.195121951219512,37.02,0.5,4.13,95.1219512195122,171067351.00000003,-3.5,2.4390243902439024,-0.0153708210580246
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.34,0.0,-3.86,28.205128205128204,45.36,1.18,3.7649999999999997,66.66666666666666,8287869.6,-1.2,30.76923076923077,-0.0126422250316056
industry:Advertising Agencies,industry,Advertising Agencies,38,0.33,1.225,-0.04500000000000001,47.368421052631575,51.6,1.08,3.415,36.84210526315789,3756733.2,-0.75,31.57894736842105,-0.0073367855103146
industry:Marine Shipping,industry,Marine Shipping,38,0.33,-2.75,3.5300000000000002,76.31578947368422,51.480000000000004,0.8200000000000001,2.505,68.42105263157895,3214416.25,-1.2,28.947368421052634,-0.0097740930824231
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,2.3049999999999997,0.76,50.0,49.61,1.3,4.4399999999999995,66.66666666666666,20992950.35,-3.975,22.22222222222222,-0.02067166653267915
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,34,0.29,-0.2,0.845,47.05882352941176,50.59,1.15,4.565,64.70588235294117,21865746.400000002,-3.325,17.647058823529413,-0.0161834336939563
industry:Apparel Retail,industry,Apparel Retail,33,0.29,0.97,8.82,75.75757575757575,57.935,1.06,10.33,57.57575757575758,7896607.9,-0.7,30.303030303030305,0.0
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.29,1.68,-2.35,39.39393939393939,46.44,1.2,3.0599999999999996,45.45454545454545,3055998.0,-0.5,42.42424242424242,-0.007097422162705
industry:Leisure,industry,Leisure,32,0.28,-0.16,1.405,40.625,50.0,1.0,5.859999999999999,43.75,2528949.5500000003,-2.81,28.125,-0.0137856569093641
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,0.62,1.53,64.51612903225806,50.63,0.645,6.385,51.61290322580645,16253612.400000002,-1.2,38.70967741935484,-0.0104004160166406
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,1.175,1.83,63.33333333333333,52.290000000000006,1.18,5.29,60.0,3614348.5,-2.7,16.666666666666664,-0.01545886545886535
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-0.73,-0.09,27.586206896551722,45.64,1.21,3.085,17.24137931034483,4635146.999999999,-1.45,20.689655172413794,-0.010717230008244
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,1.38,0.55,65.51724137931035,57.55,0.84,0.12,0.0,803445.2,-0.25,34.48275862068966,0.0
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,1.17,-12.52,17.24137931034483,46.13,1.7850000000000001,5.81,75.86206896551724,129744028.49999999,-4.25,13.793103448275861,-0.0434231952234486
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.73,0.0,48.148148148148145,48.57,0.9650000000000001,4.4,55.55555555555556,7691176.2,-1.5,33.33333333333333,-0.0067638798694452
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.23,-3.6550000000000002,-0.8499999999999999,57.692307692307686,47.805,1.075,8.19,53.84615384615385,19031584.95,-2.0,23.076923076923077,-0.0127960275019098
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.23,-0.255,2.225,57.692307692307686,51.120000000000005,1.3450000000000002,4.475,65.38461538461539,11429401.05,-3.225,19.230769230769234,-0.0170094611271081
industry:REIT - Retail,industry,REIT - Retail,26,0.23,-4.92,-4.095,7.6923076923076925,34.82,0.85,5.665,92.3076923076923,38139077.449999996,-3.6,0.0,-0.015910283513508053
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,0.35,0.62,45.83333333333333,52.09,0.94,2.91,45.83333333333333,2036243.9999999998,-1.975,25.0,-0.0149745966663694
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-2.1,-2.85,43.47826086956522,44.59,1.27,8.83,69.56521739130434,17999020.0,-1.45,13.043478260869565,-0.009024252679075
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,-2.39,-5.28,4.3478260869565215,46.96,0.98,4.56,34.78260869565217,8172638.600000001,-0.25,43.47826086956522,-0.0064829821717989
industry:Consulting Services,industry,Consulting Services,22,0.19,1.115,6.715,63.63636363636363,53.575,0.665,4.1,50.0,1999737.7500000002,-1.5,36.36363636363637,-0.00191480699953435
industry:Industrial Distribution,industry,Industrial Distribution,22,0.19,1.9649999999999999,5.325,63.63636363636363,55.045,1.06,5.12,68.18181818181817,85219217.9,-1.53,22.727272727272727,-0.00010267176085289488
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,0.13,3.06,68.18181818181817,55.245,0.66,3.815,63.63636363636363,18540432.9,-1.725,31.818181818181817,-0.0117781408375567
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,1.4849999999999999,7.56,72.72727272727273,56.375,0.785,5.865,68.18181818181817,26900431.65,-1.325,27.27272727272727,-0.0058681102418676
industry:Solar,industry,Solar,22,0.19,2.145,-11.094999999999999,9.090909090909092,46.765,1.495,9.17,36.36363636363637,9257097.15,-3.25,27.27272727272727,-0.019518836752824002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,2.42,1.78,76.19047619047619,53.25,0.37,2.04,71.42857142857143,286525885.5,1.5,71.42857142857143,0.0030355594102342
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,3.43,1.52,66.66666666666666,54.75,1.02,1.76,42.857142857142854,1515897.6,0.5,52.38095238095239,0.0028708133971293
industry:REIT - Residential,industry,REIT - Residential,21,0.18,-1.22,-0.76,28.57142857142857,45.03,0.795,3.3,66.66666666666666,48836375.7,-4.95,23.809523809523807,-0.0158050707935463
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,0.73,0.95,61.904761904761905,51.63,1.1949999999999998,4.61,52.38095238095239,27681346.800000004,-4.2,23.809523809523807,-0.0204483489851559
industry:Steel,industry,Steel,21,0.18,4.67,11.63,76.19047619047619,59.83,1.565,1.675,66.66666666666666,10945776.799999999,-0.25,47.61904761904761,0.0072625903238823
industry:Waste Management,industry,Waste Management,21,0.18,5.9,0.76,66.66666666666666,52.74,0.5,2.6,33.33333333333333,6924613.6,0.05,57.14285714285714,-0.0033881897386254
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,0.28500000000000003,2.275,95.0,56.215,0.91,0.65,95.0,150040286.0,-0.5,40.0,0.0017099096948720999
industry:Farm Products,industry,Farm Products,20,0.17,1.385,-4.185,30.0,45.96,0.6,3.705,45.0,2576632.6500000004,-1.345,45.0,-0.01055194805194805
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-0.135,9.39,90.0,58.635,0.385,1.02,75.0,110309106.29999998,5.175,100.0,0.03305567714450395
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,20,0.17,18.425,13.3,65.0,63.1,1.2650000000000001,3.09,40.0,4820915.45,3.175,80.0,0.02224680432645025
industry:REIT - Office,industry,REIT - Office,20,0.17,-4.065,-0.23,35.0,43.68,1.15,6.08,45.0,12624494.4,-4.6,5.0,-0.0219091095309162
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-1.55,-6.12,31.57894736842105,45.15,0.55,2.69,68.42105263157895,15569353.599999998,-2.25,21.052631578947366,-0.0201656463809866
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.17,-2.81,21.052631578947366,48.28,1.19,3.3,15.789473684210526,3033221.4,-0.7,36.84210526315789,-0.0127877237851663
