segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,1.26,0.72,54.54545454545454,51.42,1.08,0.99,45.45454545454545,936887.5,1.13,54.54545454545454,0.0120967741935482
geo:ADR-Chile,geo,ADR-Chile,9,0.08,0.0,-0.81,44.44444444444444,47.21,0.565,0.17,88.88888888888889,2713920.7999999993,2.2,77.77777777777779,0.0200980392156862
geo:ADR-India,geo,ADR-India,9,0.08,-3.21,-1.26,44.44444444444444,47.05,0.86,0.85,77.77777777777779,36236644.0,-0.27,33.33333333333333,0.0060390763765543
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-2.34,-8.27,33.33333333333333,41.68,1.5150000000000001,2.1,44.44444444444444,1509996.4,-0.4,33.33333333333333,-0.0063613231552164
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,-2.645,-3.795,50.0,43.42,0.7,2.41,62.5,3622797.7,-0.995,37.5,0.0006435006435007
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-2.45,-5.77,42.857142857142854,46.3,0.8400000000000001,4.705,57.14285714285714,14884252.200000001,0.43,57.14285714285714,0.0105777054515867
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,-2.59,0.8500000000000001,66.66666666666666,52.82,0.72,1.025,66.66666666666666,39836153.75,-0.5149999999999999,50.0,-0.00989394347525265
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,-2.915,-7.970000000000001,83.33333333333334,44.855000000000004,0.58,0.8400000000000001,100.0,39343915.2,-1.68,16.666666666666664,-0.0161922535784467
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-8.95,-1.67,40.0,43.32,1.48,0.62,100.0,177767.0,-2.77,20.0,-0.0284552845528455
geo:ADR-Spain,geo,ADR-Spain,5,0.04,-0.81,0.98,40.0,47.78,0.74,0.8400000000000001,80.0,4318185.600000001,1.13,80.0,0.0193935119887165
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,-5.145,-2.58,50.0,46.715,0.6,0.46499999999999997,100.0,19548738.8,-1.45,0.0,-0.01078916902495495
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,0.335,8.545,75.0,61.155,0.77,4.7,75.0,7705651.35,-1.24,25.0,-0.01741611240305705
geo:ADR-Peru,geo,ADR-Peru,4,0.03,1.355,4.245,75.0,52.400000000000006,0.73,1.28,100.0,24101515.350000005,0.065,50.0,0.00491087668243005
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,-4.56,-0.34,33.33333333333333,47.66,-0.73,3.21,33.33333333333333,1831375.0,2.63,66.66666666666666,0.0138408304498269
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-2.82,-4.43,33.33333333333333,45.18,0.88,0.28,33.33333333333333,643914.0000000001,-1.55,33.33333333333333,-0.0039999999999998
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,-4.2,-3.59,0.0,42.66,0.86,2.34,100.0,35735504.4,-0.27,33.33333333333333,0.0070372976776917
geo:ADR-Finland,geo,ADR-Finland,2,0.02,6.505,-3.9199999999999995,50.0,47.34,1.6099999999999999,3.445,100.0,554638955.4000001,2.6550000000000002,100.0,0.0256402981122081
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,0.6550000000000002,-0.30500000000000016,50.0,52.055,0.79,2.5050000000000003,100.0,36488225.6,-1.005,50.0,0.023798115620216297
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-3.1149999999999998,-0.865,50.0,45.285,0.685,0.68,100.0,73927004.2,-1.6,0.0,-0.01620671951839175
geo:ADR-Panama,geo,ADR-Panama,2,0.02,3.94,4.85,50.0,53.585,0.915,3.355,100.0,24734590.799999997,3.7800000000000002,100.0,0.029058862977781548
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-5.115,-13.98,0.0,36.3,0.66,0.99,100.0,1818040.3,-1.155,0.0,-0.0005301447256404503
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.01,2.18,-13.57,0.0,40.04,0.91,6.58,100.0,22098441.4,1.88,100.0,0.0306355738454502
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-2.87,-4.98,0.0,34.86,0.06,1.9,100.0,2249750.0,-0.97,0.0,-0.0023942537909017
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-22.5,-56.88,0.0,20.09,0.0,3.29,100.0,128066.4,-1.02,0.0,0.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,7.99,8.33,100.0,65.19,0.91,4.7,0.0,1285008.4,3.63,100.0,0.046439628482972
index:none,index,none,9180,78.85,0.21,-1.06,45.07625272331155,47.48,0.74,1.86,12.440087145969498,933137.9999999999,-0.27,46.84095860566449,0.0047846889952154
index:rut,index,rut,1944,16.7,-1.3,-3.59,32.407407407407405,44.28,1.01,7.91,57.97325102880658,14054630.450000001,0.35,56.06995884773662,0.00247655691378725
index:sp500,index,sp500,503,4.32,-1.62,-4.1,30.218687872763418,42.57,0.94,3.11,94.43339960238568,377099695.5,0.31,52.683896620278325,0.0028922631959507
index:ndx,index,ndx,101,0.87,1.27,-3.28,39.603960396039604,48.79,1.2,2.95,90.0990099009901,968925524.9999999,1.18,64.35643564356435,0.0158572643687473
index:djia,index,djia,30,0.26,-1.2,-0.6950000000000001,43.333333333333336,47.625,0.985,1.475,100.0,1872861875.35,0.7050000000000001,73.33333333333333,0.006715059641662699
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5705,49.0,0.44,-0.63,50.394390885188436,49.36,0.69,,0.0,713357.4,-0.02,49.938650306748464,0.00691506567267325
industry:Biotechnology,industry,Biotechnology,593,5.09,-2.0549999999999997,-7.77,34.40134907251265,43.44,1.0,7.9,8.768971332209107,2740321.8499999996,0.48,61.2141652613828,0.0
industry:Banks - Regional,industry,Banks - Regional,325,2.79,-1.79,-1.205,33.84615384615385,44.73,0.655,3.33,93.23076923076923,7434312.0,-0.97,32.30769230769231,-0.003832592365476
industry:Shell Companies,industry,Shell Companies,325,2.79,0.0,0.2,75.38461538461539,55.915,0.03,0.01,0.0,546190.25,-0.52,15.692307692307692,0.0
industry:Software - Application,industry,Software - Application,227,1.95,-2.37,-4.99,40.969162995594715,45.57,1.0550000000000002,5.285,45.37444933920705,7951756.8,0.26,53.30396475770925,0.0073260073260073
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-1.02,-4.54,5.641025641025641,29.88,0.615,0.20500000000000002,1.0256410256410255,1079383.5999999999,-1.27,14.358974358974358,0.0
industry:Software - Infrastructure,industry,Software - Infrastructure,179,1.54,0.0,0.08500000000000002,48.60335195530726,49.47,1.17,6.47,44.6927374301676,10516035.6,1.12,63.128491620111724,0.0186640471512768
industry:Asset Management,industry,Asset Management,146,1.25,-0.505,-3.565,34.93150684931507,44.04,0.745,3.025,61.64383561643836,4368856.95,-0.32,40.41095890410959,0.0040594942069609
industry:Medical Devices,industry,Medical Devices,142,1.22,-0.74,-7.8999999999999995,28.87323943661972,42.605000000000004,1.04,4.9,24.647887323943664,3611403.45,-0.15,48.59154929577465,0.0018179025769990498
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,-0.49,-2.41,25.454545454545453,43.364999999999995,0.87,0.11499999999999999,0.0,1614132.1999999997,0.13,54.54545454545454,0.00655439905734475
industry:Capital Markets,industry,Capital Markets,98,0.84,2.65,3.55,58.16326530612245,52.39,1.3900000000000001,4.57,40.816326530612244,13058080.200000001,0.75,62.244897959183675,0.0177443204731817
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,0.79,-8.39,24.731182795698924,43.43,1.05,5.36,49.46236559139785,45383838.300000004,1.88,88.17204301075269,0.0140845070422535
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,0.72,0.43500000000000005,-4.074999999999999,40.476190476190474,47.355,0.885,5.19,28.57142857142857,5545683.15,0.42000000000000004,54.761904761904766,0.00258789986749935
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,-6.005,-4.395,51.28205128205128,44.715,0.44,4.725,64.1025641025641,9190315.950000001,-1.93,10.256410256410255,-0.02358726336631095
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,78,0.67,1.47,-4.86,23.076923076923077,44.31,1.13,3.59,62.82051282051282,32844151.099999994,0.39,55.12820512820513,0.0027148812239463
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-1.19,-2.09,53.333333333333336,48.18,0.98,6.8,53.333333333333336,19766595.2,0.37,58.666666666666664,0.0102040816326531
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.22,-5.16,29.577464788732392,42.54,1.2,5.66,47.88732394366197,6083246.400000001,1.01,64.7887323943662,0.0141843971631205
industry:Semiconductors,industry,Semiconductors,69,0.59,8.55,2.48,55.072463768115945,53.78,1.79,5.27,55.072463768115945,150151870.5,2.9,85.5072463768116,0.039152164357693
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-0.135,-5.27,25.806451612903224,42.565,1.0350000000000001,4.15,53.2258064516129,18610855.200000003,-0.185,48.38709677419355,0.0018690800711300502
industry:Packaged Foods,industry,Packaged Foods,61,0.52,-2.56,-9.08,13.114754098360656,39.84,0.55,6.04,52.459016393442624,7738636.700000001,-0.74,42.62295081967213,-0.0024559967253376
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,-1.3,-1.5,50.0,45.945,0.53,3.085,84.48275862068965,34322017.6,-1.7650000000000001,20.689655172413794,-0.014430780385861
industry:Auto Parts,industry,Auto Parts,56,0.48,-2.705,-5.115,25.0,40.46,1.2,5.88,57.14285714285714,13735610.200000001,0.28500000000000003,53.57142857142857,0.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,2.165,-5.02,32.142857142857146,45.81,1.205,3.25,16.071428571428573,3229903.0,1.76,58.92857142857143,0.0
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,2.78,-4.98,36.36363636363637,45.89,1.28,5.78,36.36363636363637,3145649.1,1.06,67.27272727272727,0.009090909090909
industry:Gold,industry,Gold,55,0.47,0.89,-5.495,81.81818181818183,49.945,0.765,2.8,58.18181818181818,15436381.2,-0.93,21.818181818181817,-0.0142777155655094
industry:Telecom Services,industry,Telecom Services,55,0.47,-2.82,-4.02,34.54545454545455,45.18,0.675,3.55,50.90909090909091,10583226.1,0.37,52.72727272727272,0.005804311774461
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,0.74,-4.8,28.30188679245283,45.27,1.27,4.4,56.60377358490566,21748444.200000003,0.6,58.490566037735846,0.0025104602510459
industry:Credit Services,industry,Credit Services,52,0.45,-2.975,-4.025,25.0,41.915,1.125,4.26,75.0,13144204.1,0.26,55.769230769230774,-0.0019773657885393
industry:Restaurants,industry,Restaurants,52,0.45,-5.505,-12.33,17.307692307692307,36.785,0.97,6.57,67.3076923076923,9628953.75,-0.27,44.230769230769226,0.0064428420150800005
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.44,-0.77,-2.75,52.94117647058824,49.33,0.875,5.75,52.94117647058824,20064984.0,0.07,50.98039215686274,0.0014056460114793
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-2.825,-2.96,37.5,46.55,0.745,5.58,60.416666666666664,19876761.4,-0.31,43.75,-0.0042032859148841
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,48,0.41,-1.9049999999999998,-6.630000000000001,25.0,40.795,0.91,4.97,75.0,14330587.899999999,-0.59,41.66666666666667,-0.012311350955821851
industry:Entertainment,industry,Entertainment,47,0.4,-0.59,-3.69,48.93617021276596,47.35,0.99,4.96,46.808510638297875,17097484.799999997,1.1,68.08510638297872,0.0123264719961704
industry:Communication Equipment,industry,Communication Equipment,45,0.39,3.69,0.41,44.44444444444444,50.92,1.2650000000000001,4.68,48.888888888888886,11249918.0,1.93,86.66666666666667,0.0174291938997821
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.39,-2.7350000000000003,-1.66,31.11111111111111,42.870000000000005,0.445,3.15,88.88888888888889,30246489.6,-1.63,8.88888888888889,-0.0058085066516768
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-1.74,-8.64,15.555555555555555,40.18,0.84,2.57,48.888888888888886,686416.0,0.31,53.333333333333336,0.0040080160320641
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,3.75,4.18,79.54545454545455,60.425,1.29,5.63,40.909090909090914,63762603.44999999,-0.21000000000000002,45.45454545454545,0.0017379749041477998
industry:Electronic Components,industry,Electronic Components,44,0.38,3.4050000000000002,-0.07,29.545454545454547,48.97,1.3050000000000002,3.7199999999999998,63.63636363636363,30276143.5,2.015,84.0909090909091,0.020449513305760898
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-1.0,-4.1899999999999995,27.27272727272727,43.004999999999995,0.9550000000000001,4.65,61.36363636363637,13669374.75,-0.27,40.909090909090914,0.00319698848732945
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-2.67,-9.055,34.090909090909086,40.56,1.04,8.56,63.63636363636363,6800838.85,0.66,52.27272727272727,0.0041894661841768
industry:Computer Hardware,industry,Computer Hardware,43,0.37,4.97,0.66,55.81395348837209,50.7,2.105,5.54,30.23255813953488,6540979.2,1.23,76.74418604651163,0.0192307692307691
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.09,-4.59,23.25581395348837,43.14,0.775,3.4299999999999997,48.837209302325576,1666475.4000000001,-0.52,39.53488372093023,-0.006758832565284
industry:Health Information Services,industry,Health Information Services,41,0.35,-0.36,-2.41,51.21951219512195,50.04,1.23,5.83,41.46341463414634,5087939.700000001,-0.22,48.78048780487805,0.0019485580670304
industry:Internet Retail,industry,Internet Retail,41,0.35,-0.5900000000000001,-9.875,21.951219512195124,41.35,1.16,3.6,46.34146341463415,7579787.499999999,0.26,56.09756097560976,0.0127470845152866
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.34,-2.1,-6.11,7.5,33.76,0.475,4.275,95.0,160036855.0,-1.1,17.5,-0.0064580962658306994
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,-2.04,-10.7,23.076923076923077,41.24,1.1400000000000001,3.96,38.46153846153847,1678578.0000000002,-1.02,30.76923076923077,0.0
industry:Marine Shipping,industry,Marine Shipping,39,0.33,2.01,6.77,69.23076923076923,57.91,0.83,3.15,71.7948717948718,3439190.6,-1.55,28.205128205128204,-0.0163043478260869
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-2.005,-8.385,10.526315789473683,33.875,1.21,4.675000000000001,68.42105263157895,7491723.0,-0.15,42.10526315789473,0.00510118468302175
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,-2.41,-9.73,13.513513513513514,38.65,1.29,4.68,67.56756756756756,17341530.2,0.43,59.45945945945946,0.0049979175343606
industry:Apparel Retail,industry,Apparel Retail,33,0.28,0.19,-6.92,18.181818181818183,42.77,1.095,11.68,66.66666666666666,6462604.2,0.43,60.60606060606061,0.014480408858603
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.27,-4.965,-7.13,18.75,38.215,1.15,3.33,43.75,4819259.35,-0.74,25.0,0.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.27,1.05,-4.140000000000001,21.875,46.34,1.14,4.35,56.25,19859634.450000003,1.495,71.875,0.00905035207291255
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-1.34,-1.73,19.35483870967742,44.46,0.69,5.775,48.38709677419355,12627478.5,0.18,54.83870967741935,0.0028571428571428
industry:Leisure,industry,Leisure,30,0.26,-0.9299999999999999,-10.95,13.333333333333334,38.620000000000005,1.03,5.175,50.0,2886011.3,-0.885,30.0,0.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,0.55,-1.29,41.37931034482759,46.22,0.86,0.13,0.0,726204.3,0.13,58.620689655172406,0.0099728014505893
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,9.44,-2.66,27.586206896551722,50.52,1.7850000000000001,6.83,75.86206896551724,93147515.99999999,2.68,96.55172413793103,0.0341166477916194
industry:Conglomerates,industry,Conglomerates,28,0.24,-0.595,-4.275,21.428571428571427,42.305,0.82,4.23,46.42857142857143,4099551.4499999997,-0.335,39.285714285714285,0.00063209311985509
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-2.21,-6.475,28.57142857142857,42.7,1.17,5.4399999999999995,64.28571428571429,4677593.2,-0.27,46.42857142857143,0.0022351114648291003
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-0.48,-8.56,29.629629629629626,42.14,1.225,2.63,18.51851851851852,2211174.0000000005,0.31,51.85185185185185,-0.0021505376344087
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,0.12,-0.99,30.76923076923077,43.94,1.335,4.245,65.38461538461539,11091248.55,-0.7949999999999999,38.46153846153847,0.0
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-2.93,-7.595000000000001,0.0,21.86,0.86,5.515,96.15384615384616,36012689.0,-0.97,7.6923076923076925,-0.0005743396958237
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.21,-6.21,-13.78,4.0,38.35,1.05,8.05,52.0,11753966.0,-0.49,24.0,-0.0003794226452081
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-2.125,-8.88,16.666666666666664,40.205,1.3,8.73,66.66666666666666,12792148.0,0.28500000000000003,54.166666666666664,0.0007175646008449001
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,0.955,-1.8599999999999999,50.0,49.86,1.04,4.76,66.66666666666666,60692867.2,0.83,66.66666666666666,0.00989828419557685
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-4.365,-10.05,37.5,38.584999999999994,0.645,4.37,62.5,17268113.45,-1.7,25.0,-0.007705227178973401
industry:Solar,industry,Solar,23,0.2,3.55,-5.36,8.695652173913043,44.83,1.505,8.48,34.78260869565217,4040969.3999999994,1.13,65.21739130434783,0.0143369175627239
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,0.81,-7.02,26.08695652173913,42.49,1.0,4.16,30.434782608695656,2777928.0,0.26,52.17391304347826,0.0006682258603407
industry:Consulting Services,industry,Consulting Services,22,0.19,-4.0,-5.45,36.36363636363637,44.055,0.69,2.63,50.0,1842631.0,-0.995,27.27272727272727,-0.00234510119916265
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-0.12,-7.07,13.636363636363635,40.235,0.77,4.475,68.18181818181817,27159114.1,-0.515,31.818181818181817,0.0062111825167057
industry:Security & Protection Services,industry,Security & Protection Services,22,0.19,-2.65,-5.655,22.727272727272727,41.72,0.91,3.31,54.54545454545454,1943221.6999999997,-1.06,31.818181818181817,-0.0042027179535408
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,1.18,-4.13,47.61904761904761,49.94,0.34,1.32,71.42857142857143,295453195.8,1.06,66.66666666666666,0.002997801612151
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-1.15,-7.71,28.57142857142857,42.14,1.04,1.88,38.095238095238095,842946.0,0.07,52.38095238095239,0.0110164385919615
industry:Steel,industry,Steel,21,0.18,-0.53,0.8,38.095238095238095,42.51,1.545,1.97,66.66666666666666,7048715.999999999,-0.35,42.857142857142854,0.0
industry:Waste Management,industry,Waste Management,21,0.18,-3.4,-2.54,28.57142857142857,45.35,0.54,4.61,38.095238095238095,5388056.8,0.26,61.904761904761905,0.001416339406425
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,-0.8200000000000001,0.9199999999999999,40.0,49.8,0.94,0.475,95.0,143196688.95,1.18,85.0,0.01379273550499055
industry:Farm Products,industry,Farm Products,20,0.17,-2.73,-0.9850000000000001,30.0,45.335,0.65,3.8899999999999997,50.0,2360662.2,-1.06,35.0,-0.0036206641132406495
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,-4.2,-1.77,60.0,46.269999999999996,0.42000000000000004,0.97,80.0,99416807.75,-1.63,0.0,-0.0295731522922462
industry:REIT - Office,industry,REIT - Office,20,0.17,-0.04500000000000001,-6.37,10.0,41.644999999999996,1.17,6.135,45.0,10481127.8,0.5900000000000001,65.0,0.01268695420382575
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-2.87,-7.3149999999999995,15.0,34.495,0.79,3.715,65.0,48190618.550000004,-0.85,30.0,0.00028716978385847735
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,0.07,-5.365,20.0,43.16,1.17,6.015000000000001,60.0,30959311.0,0.33999999999999997,65.0,0.00076805104338855
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-2.5,-3.73,21.052631578947366,43.0,0.54,3.16,73.68421052631578,15856972.4,-0.77,36.84210526315789,-0.0066455696202532
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-2.88,0.87,52.63157894736842,47.61,1.2,1.69,15.789473684210526,2703091.5,-0.27,47.368421052631575,0.0055413469735718
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.42,8.27,57.89473684210527,51.84,0.695,4.105,68.42105263157895,36099653.6,-2.15,31.57894736842105,-0.0339629180384681
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-1.28,-4.92,21.052631578947366,39.67,0.98,3.55,78.94736842105263,89697502.39999999,-0.71,36.84210526315789,0.0021899808376675
