segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.37,0.07,52.27272727272727,49.885000000000005,0.8300000000000001,3.395,47.72727272727273,18401682.000000004,0.0,50.0,0.0039082039826641496
geo:ADR-Singapore,geo,ADR-Singapore,87,0.75,-2.34,-2.39,42.5287356321839,46.99,0.725,0.855,24.137931034482758,343287.99999999994,-0.76,42.5287356321839,0.0
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,5.47,1.3599999999999999,75.0,59.575,0.62,1.045,75.0,17029624.0,0.91,72.22222222222221,0.00355306217858805
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,1.54,3.44,65.71428571428571,55.96,0.59,5.04,80.0,27183363.6,1.29,68.57142857142857,0.0095693779904306
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-1.2,0.83,58.620689655172406,50.79,1.165,3.545,44.827586206896555,34795200.0,1.59,72.41379310344827,0.0112403865115362
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-1.35,-4.86,37.03703703703704,46.12,0.93,2.91,66.66666666666666,137243620.00000003,0.29,59.25925925925925,0.0051451672179345
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-1.06,1.2400000000000002,51.85185185185185,49.31,0.69,0.19,62.96296296296296,2861904.0,0.04,55.55555555555556,0.0119047619047618
geo:ADR-Australia,geo,ADR-Australia,26,0.22,-4.385,2.665,30.76923076923077,47.045,1.69,1.23,23.076923076923077,1069461.1,-1.215,42.30769230769231,-0.0073253743146979005
geo:ADR-Greece,geo,ADR-Greece,25,0.21,3.39,13.56,84.0,63.15,0.77,2.2,80.0,1659154.0999999996,-0.09,44.0,-0.0022049286640725
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-2.13,0.73,30.434782608695656,48.77,1.03,0.58,43.47826086956522,1697270.1,0.24,52.17391304347826,0.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.07500000000000001,0.2,54.54545454545454,50.8,0.44,1.6,27.27272727272727,527230.25,-0.39,40.909090909090914,0.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-2.72,-1.91,47.368421052631575,46.43,0.675,2.985,63.1578947368421,81613328.4,-1.49,21.052631578947366,-0.0054054054054054
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,-0.495,-3.21,38.88888888888889,46.900000000000006,0.605,0.5349999999999999,66.66666666666666,6049354.85,-0.515,33.33333333333333,0.0014153029443741499
geo:ADR-France,geo,ADR-France,17,0.15,-2.31,0.36,58.82352941176471,48.97,0.76,0.52,29.411764705882355,454688.8,-0.64,41.17647058823529,-0.0031481897908702
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.5800000000000001,-9.58,25.0,43.95,0.845,0.91,12.5,970993.8,-0.515,37.5,0.004
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-2.56,-3.17,46.666666666666664,52.14,1.1800000000000002,0.85,40.0,2667665.0,-1.44,26.666666666666668,-0.0079470198675496
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,1.93,1.43,66.66666666666666,54.09,0.69,2.93,73.33333333333333,9990616.0,1.21,66.66666666666666,0.0074906367041198
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,3.72,-2.3,28.57142857142857,51.765,1.075,0.86,85.71428571428571,5193610.95,-0.07500000000000001,50.0,-0.01984567055267315
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,1.225,8.55,85.71428571428571,63.059999999999995,1.0350000000000001,0.27,71.42857142857143,12830704.799999999,1.865,71.42857142857143,0.01125887814831045
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-1.44,2.05,63.63636363636363,49.82,1.09,0.8,45.45454545454545,1714144.0000000002,0.11,54.54545454545454,0.0072992700729925
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.04,1.85,66.66666666666666,57.5,0.565,0.17,88.88888888888889,2644468.8000000003,0.41,66.66666666666666,0.0097599063048994
geo:ADR-India,geo,ADR-India,9,0.08,0.0,-2.39,44.44444444444444,47.37,0.85,0.75,77.77777777777779,31451472.6,1.34,88.88888888888889,0.0029368575624082
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,1.73,0.56,55.55555555555556,49.99,1.495,2.02,44.44444444444444,1238846.4,1.34,66.66666666666666,0.0013408180778031
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.4449999999999998,7.415,75.0,57.724999999999994,0.69,2.16,62.5,4190306.45,1.4649999999999999,75.0,0.01868172410414675
geo:ADR-Italy,geo,ADR-Italy,8,0.07,-7.26,-8.78,50.0,43.230000000000004,0.78,2.94,50.0,11743686.349999998,-1.2650000000000001,37.5,-0.00072450642999455
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,1.24,8.855,50.0,56.695,0.72,1.05,66.66666666666666,38211174.6,0.9750000000000001,66.66666666666666,0.0150376112753063
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,0.7150000000000001,21.985,83.33333333333334,61.629999999999995,0.5700000000000001,0.835,83.33333333333334,44301230.35,0.41500000000000004,50.0,0.051814601095730495
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,0.4,12.98,60.0,55.84,1.47,1.06,100.0,208457.99999999997,-1.04,20.0,0.0
geo:ADR-Spain,geo,ADR-Spain,5,0.04,3.44,-0.63,60.0,51.61,0.74,1.04,80.0,4879296.0,0.99,80.0,0.0164609053497941
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,3.575,8.975,100.0,59.735,0.6000000000000001,0.435,100.0,20070212.400000002,-0.44000000000000006,50.0,0.01276275426462765
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,5.23,13.055,100.0,63.235,0.84,3.87,75.0,6965625.949999999,1.8249999999999997,75.0,-0.0060196110284603
geo:ADR-Peru,geo,ADR-Peru,4,0.03,2.52,1.3250000000000002,50.0,54.480000000000004,0.73,1.3050000000000002,100.0,28023646.550000004,-0.21,25.0,0.0128510579864037
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,1.86,0.07,66.66666666666666,51.6,-0.73,4.44,33.33333333333333,1577706.0000000002,2.21,66.66666666666666,0.0054310930074676
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.44,-5.96,33.33333333333333,46.76,0.89,0.24,33.33333333333333,541440.4,1.46,100.0,0.0
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,3.9,3.56,100.0,60.13,0.85,2.36,100.0,40800768.0,1.11,66.66666666666666,0.0048721071863579
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-1.7800000000000002,-4.754999999999999,0.0,39.555,1.855,3.585,50.0,10329189.299999999,0.365,50.0,-0.00048108284409660064
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-7.165,-10.2,0.0,35.15,1.5999999999999999,3.215,100.0,521085489.3,0.5349999999999999,50.0,-0.00443226070916165
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-0.7800000000000002,13.13,100.0,60.285,0.76,2.91,100.0,39388242.35,-1.9499999999999997,0.0,-0.0117684945174449
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-1.165,2.2700000000000005,50.0,49.865,0.68,0.78,100.0,77285127.4,-0.5249999999999999,50.0,-0.01109701240592135
geo:ADR-Panama,geo,ADR-Panama,2,0.02,0.275,-9.81,0.0,46.595,0.915,3.1799999999999997,100.0,24913546.15,-1.225,50.0,0.005936342323031699
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,1.1600000000000001,-5.93,0.0,43.605000000000004,0.66,0.32499999999999996,100.0,2178884.35,0.125,50.0,-0.0214243989423846
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,0.13,-1.04,0.0,49.31,0.05,2.29,100.0,2481043.6,2.39,100.0,0.0143993937097384
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-15.94,-36.63,0.0,27.34,-0.05,0.9,100.0,590825.9999999999,-3.74,0.0,-0.024793388429752
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-2.22,-3.75,0.0,46.4,0.92,5.39,0.0,1313928.0,2.84,100.0,-0.0096463022508037
index:none,index,none,9180,78.85,-0.37,0.0,54.68409586056645,50.84,0.74,1.86,12.505446623093682,982963.2499999999,-0.51,41.7755991285403,0.00432822376565605
index:rut,index,rut,1945,16.71,-0.7,-1.73,47.7120822622108,49.06,1.0,7.75,57.686375321336754,14877642.299999999,0.24,54.447300771208226,0.0034822983168891
index:sp500,index,sp500,503,4.32,-0.32,-1.43,50.89463220675944,49.14,0.93,2.99,94.23459244532803,403903500.0,0.24,53.47912524850894,0.006381039197812
index:ndx,index,ndx,102,0.88,-1.16,-1.475,48.03921568627451,47.555,1.2,2.795,89.2156862745098,1019326522.1999999,0.54,58.82352941176471,0.00423043367331915
index:djia,index,djia,30,0.26,0.43000000000000005,-2.12,50.0,50.345,0.985,1.42,100.0,1972159419.2,-0.30000000000000004,43.333333333333336,0.00771100847594085
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5680,48.78,-0.29,0.06,59.63028169014084,52.41,0.69,,0.0,749112.5499999999,-0.51,40.70422535211268,0.00556003227023035
industry:Biotechnology,industry,Biotechnology,599,5.14,-2.63,3.02,51.919866444073456,50.42,0.995,7.855,8.848080133555927,2970350.7,-0.74,39.89983305509182,-0.00468741755343455
industry:Shell Companies,industry,Shell Companies,336,2.89,0.09,0.395,81.54761904761905,58.644999999999996,0.03,0.01,0.0,504651.3,-0.76,10.119047619047619,0.0
industry:Banks - Regional,industry,Banks - Regional,324,2.78,1.19,-1.8250000000000002,57.71604938271605,52.5,0.655,3.215,93.51851851851852,7767379.8,0.44999999999999996,66.66666666666666,0.0075965396925476505
industry:Software - Application,industry,Software - Application,228,1.96,-1.89,0.37,56.14035087719298,50.915000000000006,1.04,5.615,45.614035087719294,8410749.649999999,0.41,58.333333333333336,0.0129237576081101
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.67,-0.77,-1.33,11.282051282051283,39.93,0.615,0.2,1.0256410256410255,1100790.0,-1.39,16.923076923076923,0.0
industry:Software - Infrastructure,industry,Software - Infrastructure,176,1.51,-2.62,0.05,52.27272727272727,50.09,1.17,6.09,44.88636363636363,11993775.9,1.59,73.86363636363636,0.0129198553881834
industry:Asset Management,industry,Asset Management,146,1.25,-0.775,1.45,64.38356164383562,52.245000000000005,0.745,2.95,61.64383561643836,4482857.65,0.41,56.849315068493155,0.00253654939511815
industry:Medical Devices,industry,Medical Devices,141,1.21,-2.3,-1.65,43.97163120567376,45.45,1.04,4.96,24.822695035460992,3481100.0000000005,-1.04,39.71631205673759,-0.0078740157480314
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.94,-0.405,-0.07,56.36363636363636,50.885,0.87,0.11499999999999999,0.0,1736291.7000000002,-0.51,35.45454545454545,0.0037968277153287997
industry:Capital Markets,industry,Capital Markets,99,0.85,0.8049999999999999,4.58,64.64646464646465,53.739999999999995,1.44,4.05,40.4040404040404,10063207.799999999,2.34,76.76767676767676,0.035743880306316644
industry:Aerospace & Defense,industry,Aerospace & Defense,92,0.79,-4.6850000000000005,-10.64,10.869565217391305,39.8,1.04,5.675,50.0,45383699.9,0.71,58.69565217391305,0.0085547141783873
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-0.88,-0.51,55.294117647058826,50.88,0.88,5.06,28.235294117647058,5306186.399999999,-1.14,38.82352941176471,-0.006578947368421
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,79,0.68,-3.455,-8.350000000000001,25.31645569620253,41.56,1.13,3.38,64.55696202531645,31146478.1,0.59,59.49367088607595,0.0104877216916781
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,0.66,2.31,14.66,85.71428571428571,60.45,0.43,4.37,63.63636363636363,9114135.0,1.21,61.038961038961034,-0.0033585222502099
industry:Information Technology Services,industry,Information Technology Services,75,0.64,-0.93,-0.51,52.0,51.55,0.98,6.484999999999999,53.333333333333336,21594675.200000003,1.51,76.0,0.0176322418136019
industry:Internet Content & Information,industry,Internet Content & Information,70,0.6,-1.16,-4.96,38.57142857142858,46.1,1.2,6.029999999999999,47.14285714285714,4926767.85,0.41,60.0,0.0
industry:Semiconductors,industry,Semiconductors,70,0.6,-4.995,-5.49,15.714285714285714,42.325,1.8,5.32,54.285714285714285,127440177.05000001,1.46,75.71428571428571,0.00139734522133175
industry:Packaged Foods,industry,Packaged Foods,60,0.52,-2.2,-4.055,31.666666666666664,44.135,0.525,5.529999999999999,51.66666666666667,8362946.25,-1.415,26.666666666666668,-0.01550544593457755
industry:Specialty Chemicals,industry,Specialty Chemicals,60,0.52,-2.355,-3.95,45.0,45.93,1.03,3.79,55.00000000000001,18991854.4,-1.1749999999999998,23.333333333333332,-0.010345103442724851
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,1.125,7.720000000000001,82.75862068965517,58.555,0.525,3.0949999999999998,86.20689655172413,27906231.65,0.175,62.06896551724138,-0.00232617134548125
industry:Telecom Services,industry,Telecom Services,57,0.49,1.69,0.85,54.385964912280706,51.19,0.65,3.6550000000000002,50.877192982456144,13327380.299999999,1.21,71.9298245614035,0.0056649581872134
industry:Auto Parts,industry,Auto Parts,55,0.47,0.51,-3.96,32.72727272727273,46.13,1.18,5.24,58.18181818181818,16334963.400000002,1.29,67.27272727272727,0.0118474639022583
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,55,0.47,-5.56,4.445,60.0,49.370000000000005,1.2,3.49,16.363636363636363,4354049.7,-0.96,36.36363636363637,-0.0065359477124182
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.46,-3.825,-8.74,18.51851851851852,41.480000000000004,1.2650000000000001,4.59,35.18518518518518,4401924.6,1.225,62.96296296296296,0.01174152563609935
industry:Gold,industry,Gold,53,0.46,-2.425,21.67,94.33962264150944,59.97,0.76,2.54,58.490566037735846,25779806.400000002,-0.56,35.84905660377358,0.0326264274061991
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,53,0.46,-1.08,1.59,54.71698113207547,50.21,0.865,4.72,50.943396226415096,10525532.7,-1.01,28.30188679245283,-0.007276822454195
industry:Engineering & Construction,industry,Engineering & Construction,52,0.45,-3.67,-8.67,25.0,43.82,1.2850000000000001,4.105,57.692307692307686,26605060.35,0.435,63.46153846153846,0.0051799285292373
industry:Restaurants,industry,Restaurants,52,0.45,-1.855,-4.965,36.53846153846153,44.715,0.95,6.0,67.3076923076923,11628036.75,-2.36,13.461538461538462,-0.01287389192780625
industry:Credit Services,industry,Credit Services,51,0.44,-1.05,-0.58,47.05882352941176,50.63,1.14,4.28,76.47058823529412,15954199.200000001,0.71,66.66666666666666,0.0072332730560578
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,2.0949999999999998,6.74,64.0,55.745000000000005,0.89,4.51,74.0,14387788.600000001,0.375,56.00000000000001,0.0004452359750667
industry:Entertainment,industry,Entertainment,48,0.41,-1.295,0.465,47.91666666666667,48.93,0.965,5.32,45.83333333333333,17686178.1,-0.235,45.83333333333333,0.0003975836671342483
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,-1.53,-1.395,45.83333333333333,47.44,0.745,5.42,60.416666666666664,19212918.0,-0.45,43.75,0.0044677937181472
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.4,-1.995,7.215,76.08695652173914,55.825,1.28,5.025,39.130434782608695,60979038.150000006,-0.75,34.78260869565217,0.0006843557443181
industry:Real Estate Services,industry,Real Estate Services,46,0.4,-1.42,-0.8999999999999999,39.130434782608695,48.715,0.8899999999999999,2.25,47.82608695652174,967924.5,1.2000000000000002,63.04347826086957,0.01279018144007095
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-4.44,-9.19,24.444444444444443,42.85,1.2650000000000001,5.665,46.666666666666664,13067580.6,0.29,51.11111111111111,-0.0040276083359793
industry:Electronic Components,industry,Electronic Components,45,0.39,-2.6,-10.17,13.333333333333334,42.91,1.32,3.44,62.22222222222222,25171296.299999993,1.46,64.44444444444444,0.010045203415369
industry:Specialty Retail,industry,Specialty Retail,45,0.39,-0.25,-5.83,35.55555555555556,46.07,1.03,7.53,60.0,5539344.8,-0.39,44.44444444444444,0.0018315018315018
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,1.44,-0.265,68.18181818181817,56.335,0.44,3.005,90.9090909090909,30789623.65,0.515,72.72727272727273,0.0156744214412609
industry:Computer Hardware,industry,Computer Hardware,43,0.37,-3.815,-3.62,48.837209302325576,49.64,2.1100000000000003,5.42,30.23255813953488,7516798.6,0.71,62.7906976744186,0.0080645161290322
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.83,-1.99,39.53488372093023,45.45,0.765,4.475,48.837209302325576,1245398.5,-0.61,44.18604651162791,0.0
industry:Specialty Business Services,industry,Specialty Business Services,43,0.37,-1.41,0.11,53.48837209302325,48.85,0.92,5.34,60.46511627906976,17790144.0,0.41,53.48837209302325,0.0080071174377223
industry:Health Information Services,industry,Health Information Services,42,0.36,0.41,1.635,50.0,50.4,1.25,7.01,40.476190476190474,5439680.6,-0.39,40.476190476190474,0.0007739938080495
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.36,0.51,-2.15,9.523809523809524,44.47,0.47,4.26,92.85714285714286,167913204.7,0.89,71.42857142857143,0.0091999260531303
industry:Internet Retail,industry,Internet Retail,40,0.34,-2.9,-4.46,42.5,46.89,1.22,3.06,47.5,6919475.399999999,0.16,50.0,-0.007125890736342
industry:Advertising Agencies,industry,Advertising Agencies,39,0.33,-0.85,-3.33,30.76923076923077,43.33,1.135,4.58,38.46153846153847,3346944.9999999995,-1.14,41.02564102564102,0.0
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.33,-0.795,-0.09,30.76923076923077,45.52,1.18,4.35,66.66666666666666,8389529.999999998,0.54,56.41025641025641,0.0052840158520475
industry:Marine Shipping,industry,Marine Shipping,38,0.33,2.56,9.445,81.57894736842105,60.14,0.845,2.58,71.05263157894737,2985306.95,0.415,52.63157894736842,0.0005121164851886999
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.31,-2.3449999999999998,-9.825,30.555555555555557,42.980000000000004,1.29,3.98,66.66666666666666,17162764.099999998,-0.21,47.22222222222222,0.0096627283407575
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-0.57,-9.6,36.36363636363637,43.2,1.07,9.2,63.63636363636363,6845294.3999999985,-0.26,48.484848484848484,0.0117860380779692
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,33,0.28,-2.14,-2.8,30.303030303030305,44.65,1.14,3.385,42.42424242424242,2444850.0000000005,-0.21,48.484848484848484,0.0047568197262402
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-2.33,-9.49,24.242424242424242,43.63,1.12,4.505,57.57575757575758,24511956.3,0.01,51.515151515151516,0.004129836255615
industry:Leisure,industry,Leisure,32,0.27,-1.815,-8.18,25.0,44.254999999999995,1.02,4.965,50.0,2538775.85,-0.39,40.625,-0.00024125452352235
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-0.96,-3.66,35.483870967741936,47.35,0.6699999999999999,6.33,48.38709677419355,13718305.8,-1.21,38.70967741935484,-0.0094093047569262
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.26,-2.815,-4.415,43.333333333333336,45.985,1.16,4.965,63.33333333333333,4179394.8000000003,-1.05,33.33333333333333,-0.00011412268188295
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.25,-0.95,-2.78,41.37931034482759,48.31,1.2149999999999999,3.44,17.24137931034483,3136460.4,0.71,62.06896551724138,0.0041631973355538
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.35,0.99,72.41379310344827,53.26,0.86,0.12,0.0,723832.9,0.11,51.724137931034484,0.0040201005025126
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,-9.37,-13.12,0.0,37.88,1.79,5.67,75.86206896551724,91290771.0,0.71,68.96551724137932,-0.0046454953925825
industry:Conglomerates,industry,Conglomerates,27,0.23,-1.13,-3.91,33.33333333333333,46.29,0.95,4.94,51.85185185185185,4466506.7,0.46,62.96296296296296,0.0070058997050146
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.22,-0.87,-7.58,34.61538461538461,45.195,1.115,7.67,53.84615384615385,17960547.3,0.65,57.692307692307686,0.00683195246183715
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,0.78,0.23000000000000004,61.53846153846154,51.735,1.335,4.109999999999999,65.38461538461539,13625441.299999999,0.19,57.692307692307686,0.00991086259633185
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.78,-3.9850000000000003,0.0,38.555,0.855,5.074999999999999,96.15384615384616,39877681.45,-1.21,3.8461538461538463,-0.0043554921968787
industry:Security & Protection Services,industry,Security & Protection Services,24,0.21,-2.6,-7.92,37.5,45.33,0.91,2.85,50.0,1870809.6,-0.065,50.0,0.0026702269692924
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.2,-1.44,-9.54,26.08695652173913,42.33,1.27,9.9,65.21739130434783,15404396.999999996,0.36,52.17391304347826,0.0072463768115942
industry:Industrial Distribution,industry,Industrial Distribution,23,0.2,-2.89,-3.43,43.47826086956522,47.35,1.04,4.1850000000000005,69.56521739130434,68850530.4,-0.39,34.78260869565217,0.0072202166064982
industry:Solar,industry,Solar,23,0.2,-4.5,-14.829999999999998,4.3478260869565215,40.45,1.49,9.01,34.78260869565217,4111768.8,0.71,65.21739130434783,0.0115081768625076
industry:Consulting Services,industry,Consulting Services,22,0.19,-0.285,0.55,63.63636363636363,51.769999999999996,0.685,2.97,50.0,1335041.4,1.65,63.63636363636363,0.0123940090220484
industry:Insurance Brokers,industry,Insurance Brokers,22,0.19,-0.18,3.295,77.27272727272727,55.25,0.64,3.9450000000000003,59.09090909090909,19168754.0,-0.585,40.909090909090914,0.0069951105668658
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-3.3600000000000003,-5.51,36.36363636363637,43.89,0.775,5.119999999999999,68.18181818181817,25171928.799999997,-1.3250000000000002,27.27272727272727,-0.0065032168184865
industry:Utilities - Renewable,industry,Utilities - Renewable,22,0.19,-3.135,-4.63,27.27272727272727,43.650000000000006,1.0350000000000001,5.41,27.27272727272727,6973756.149999999,1.085,72.72727272727273,0.00194761283369355
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,0.8,5.69,61.904761904761905,53.2,0.34,1.36,71.42857142857143,315362240.3,-0.71,38.095238095238095,0.002890434468431
industry:Rental & Leasing Services,industry,Rental & Leasing Services,21,0.18,-1.26,-9.18,19.047619047619047,38.74,1.19,5.455,57.14285714285714,23586595.200000003,-0.39,33.33333333333333,0.008492414894389
industry:Steel,industry,Steel,21,0.18,1.93,-0.47,61.904761904761905,52.73,1.54,1.9,66.66666666666666,10493244.400000002,-1.51,38.095238095238095,-0.0046511627906975
industry:Waste Management,industry,Waste Management,21,0.18,1.68,1.78,61.904761904761905,51.27,0.55,3.42,38.095238095238095,6683867.6,0.89,66.66666666666666,0.0104895104895106
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,3.085,1.28,85.0,60.46,0.94,0.59,95.0,151100553.6,0.89,85.0,0.02002527636659065
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,20,0.17,-3.87,-5.385,25.0,43.879999999999995,1.0350000000000001,2.02,40.0,820194.15,0.035,50.0,0.0
industry:Farm Products,industry,Farm Products,20,0.17,1.375,6.09,50.0,51.57,0.62,3.99,50.0,2670551.75,-0.575,30.0,-0.0009881422924901
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,3.1550000000000002,6.425000000000001,85.0,56.74,0.42000000000000004,0.9450000000000001,80.0,104963368.35,0.35,65.0,-0.0093593584602335
industry:REIT - Office,industry,REIT - Office,20,0.17,-2.52,-4.550000000000001,20.0,43.79,1.17,5.945,45.0,10624104.2,0.009999999999999981,50.0,0.0
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-0.525,-3.8899999999999997,30.0,40.64,0.79,3.4000000000000004,65.0,51127035.400000006,-1.09,30.0,-0.00596486575211325
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-0.44,0.89,57.89473684210527,52.15,0.54,2.77,73.68421052631578,15874563.0,0.11,52.63157894736842,0.0064596554850409
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,0.95,0.34,47.368421052631575,48.84,1.22,2.08,15.789473684210526,3389440.8000000003,0.24,57.89473684210527,0.0
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,5.38,11.7,68.42105263157895,58.65,0.7,3.79,68.42105263157895,31751328.7,-0.64,31.57894736842105,0.0008485762775787
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,19,0.16,-3.2,10.49,78.94736842105263,55.2,1.24,3.06,52.63157894736842,5254050.999999999,-0.56,47.368421052631575,0.0163694826074247
