segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.16,-1.08,0.25,55.55555555555556,47.91,0.74,3.71,61.111111111111114,61872280.64999999,0.41500000000000004,66.66666666666666,
geo:ADR-France,geo,ADR-France,17,0.15,-0.65,-0.08,47.05882352941176,49.24,0.76,0.52,29.411764705882355,425631.0,0.14,52.94117647058824,
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-2.705,-10.325,6.25,41.54,0.84,0.9750000000000001,12.5,876270.0,-0.8600000000000001,18.75,
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-0.94,-7.5,46.666666666666664,46.12,1.1800000000000002,0.85,40.0,2627472.0,0.39,60.0,
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,1.92,-0.75,66.66666666666666,51.42,0.69,2.93,73.33333333333333,10604402.399999999,0.44,66.66666666666666,
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,1.0,1.15,42.857142857142854,52.665000000000006,1.08,0.86,85.71428571428571,5231748.0,1.14,85.71428571428571,
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,0.385,5.625,85.71428571428571,59.325,1.0350000000000001,0.27,71.42857142857143,12928828.149999999,0.19,50.0,
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.09,-0.36,-0.18,63.63636363636363,49.02,1.09,0.8,45.45454545454545,1703686.2,0.44,54.54545454545454,
geo:ADR-Chile,geo,ADR-Chile,9,0.08,2.97,1.5,77.77777777777779,55.01,0.565,0.17,88.88888888888889,2717222.4,0.89,88.88888888888889,
geo:ADR-India,geo,ADR-India,9,0.08,-2.73,-4.87,22.22222222222222,37.98,0.85,0.7150000000000001,77.77777777777779,32024440.8,-0.36,33.33333333333333,
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-2.76,-1.46,44.44444444444444,45.89,1.495,2.02,44.44444444444444,1502025.9999999998,0.39,88.88888888888889,
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,1.7400000000000002,4.475,50.0,52.685,0.69,2.16,62.5,4118379.9,0.9149999999999999,87.5,
geo:ADR-Italy,geo,ADR-Italy,7,0.06,-3.94,-1.57,71.42857142857143,45.1,0.8400000000000001,4.42,57.14285714285714,14733261.3,0.44,57.14285714285714,
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,2.02,4.76,83.33333333333334,57.83,0.72,1.05,66.66666666666666,37070429.30000001,0.44,83.33333333333334,
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,2.3600000000000003,17.16,83.33333333333334,59.59,0.5650000000000001,0.835,83.33333333333334,44756463.5,0.19,50.0,
geo:ADR-Spain,geo,ADR-Spain,6,0.05,1.6,-0.65,50.0,53.144999999999996,0.715,0.92,83.33333333333334,25298960.05,-0.61,16.666666666666664,
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,6.05,17.31,60.0,66.02,1.48,1.06,100.0,199437.7,-1.36,40.0,
geo:ADR-Colombia,geo,ADR-Colombia,4,0.03,5.495,9.41,100.0,60.885000000000005,0.605,0.435,100.0,20615376.5,0.015000000000000006,50.0,
geo:ADR-Monaco,geo,ADR-Monaco,4,0.03,3.8049999999999997,12.72,75.0,62.8,0.8,3.87,75.0,6871171.55,0.165,50.0,
geo:ADR-Peru,geo,ADR-Peru,4,0.03,0.365,-1.235,50.0,49.99,0.73,1.3050000000000002,100.0,26822037.999999996,0.29000000000000004,75.0,
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.03,3.43,-0.13,66.66666666666666,58.04,-0.74,4.44,33.33333333333333,1627051.4999999998,-0.31,33.33333333333333,
geo:ADR-Turkey,geo,ADR-Turkey,3,0.03,-0.75,-4.55,33.33333333333333,44.24,0.89,0.24,33.33333333333333,547008.0,-0.36,33.33333333333333,
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.03,0.81,3.78,100.0,51.85,0.85,2.36,100.0,38559338.99999999,0.44,100.0,
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.02,-1.5700000000000003,-3.915,0.0,40.07,1.8599999999999999,3.585,50.0,10487054.799999999,0.38999999999999996,50.0,
geo:ADR-Finland,geo,ADR-Finland,2,0.02,-0.5299999999999998,-4.170000000000001,50.0,44.0,1.5899999999999999,3.215,100.0,551011828.35,0.7899999999999999,100.0,
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.02,-2.725,13.74,100.0,58.485,0.7649999999999999,2.91,100.0,38006081.15,-1.11,0.0,
geo:ADR-Norway,geo,ADR-Norway,2,0.02,-1.625,1.6850000000000005,50.0,51.019999999999996,0.68,0.78,100.0,78211568.35,-0.61,0.0,
geo:ADR-Panama,geo,ADR-Panama,2,0.02,3.575,-4.905,0.0,49.03,0.915,3.1799999999999997,100.0,24355976.5,-0.3350000000000001,50.0,
geo:ADR-Philippines,geo,ADR-Philippines,2,0.02,-12.955,-8.65,0.0,41.11,0.66,0.32499999999999996,100.0,2127745.75,-0.25000000000000006,50.0,
geo:ADR-Jordan,geo,ADR-Jordan,1,0.01,-1.13,-3.22,0.0,43.27,0.05,2.29,100.0,2415241.8000000003,-1.81,0.0,
geo:ADR-Thailand,geo,ADR-Thailand,1,0.01,-17.72,-41.18,0.0,26.2,-0.04,0.9,100.0,554689.2000000001,-1.11,0.0,
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.01,-1.43,-7.46,0.0,48.2,0.92,5.39,0.0,1304945.0,1.14,100.0,
index:none,index,none,9146,78.79,-0.14,-0.61,51.44325388147825,48.7,0.74,1.85,12.519134047671113,971386.55,-0.61,39.809752897441506,
index:rut,index,rut,1944,16.75,0.07500000000000001,-2.38,44.80452674897119,47.785,1.0,7.745,57.818930041152264,14908792.850000001,0.39,53.90946502057613,
index:sp500,index,sp500,503,4.33,-1.05,-2.27,42.14711729622266,45.14,0.94,2.99,94.23459244532803,396761403.0,0.14,50.695825049701796,
index:ndx,index,ndx,102,0.88,-1.02,-2.29,47.05882352941176,45.349999999999994,1.2,2.795,89.2156862745098,958648954.5,0.39,55.88235294117647,
index:djia,index,djia,30,0.26,-0.735,-2.2649999999999997,43.333333333333336,48.114999999999995,0.98,1.42,100.0,1924037368.0500002,0.14,53.333333333333336,
industry:Exchange Traded Fund,industry,Exchange Traded Fund,5662,48.78,-0.1,-0.53,55.82832921229247,49.335,0.69,,0.0,734478.15,-0.61,36.276933945602266,
industry:Biotechnology,industry,Biotechnology,596,5.13,-0.11,0.215,49.16107382550335,48.77,0.99,7.78,8.724832214765101,2980577.6,0.39,66.2751677852349,
industry:Shell Companies,industry,Shell Companies,327,2.82,0.1,0.4,80.73394495412845,58.6,0.03,0.01,0.0,514560.00000000006,-0.61,14.984709480122325,
industry:Banks - Regional,industry,Banks - Regional,323,2.78,1.34,-1.13,50.464396284829725,50.16,0.65,3.21,93.49845201238391,7549616.699999999,0.14,55.10835913312694,
industry:Software - Application,industry,Software - Application,228,1.96,-3.685,-3.01,45.614035087719294,46.01,1.07,5.61,45.614035087719294,8206836.700000001,0.14,50.43859649122807,
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,195,1.68,-1.05,-2.29,11.282051282051283,38.31,0.615,0.2,1.0256410256410255,1075518.0,-1.36,25.64102564102564,
industry:Software - Infrastructure,industry,Software - Infrastructure,177,1.52,-2.34,-2.05,46.32768361581921,47.28,1.145,5.9,44.632768361581924,11258710.4,0.39,59.887005649717516,
industry:Asset Management,industry,Asset Management,146,1.26,-2.3099999999999996,-1.415,57.534246575342465,47.894999999999996,0.745,2.97,61.64383561643836,4320735.0,0.14,53.42465753424658,
industry:Medical Devices,industry,Medical Devices,143,1.23,-2.61,-3.3,36.36363636363637,43.9,1.05,4.779999999999999,24.475524475524477,3369945.0,-0.31,46.85314685314685,
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,0.95,-0.495,-1.0,50.0,48.480000000000004,0.87,0.11499999999999999,0.0,1720934.1,0.14,52.72727272727272,
industry:Capital Markets,industry,Capital Markets,99,0.85,1.58,7.305,67.67676767676768,55.129999999999995,1.44,4.05,40.4040404040404,10500723.4,0.39,61.61616161616161,
industry:Aerospace & Defense,industry,Aerospace & Defense,93,0.8,-1.21,-11.34,19.35483870967742,41.38,1.05,5.56,49.46236559139785,45620796.6,0.36,51.61290322580645,
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,85,0.73,-1.53,-1.77,44.70588235294118,47.31,0.88,5.18,28.235294117647058,5044835.7,-0.31,43.529411764705884,
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,0.67,1.56,12.245000000000001,85.8974358974359,60.295,0.425,4.405,64.1025641025641,9349069.05,0.44,74.35897435897436,
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,0.66,-0.345,-8.035,31.16883116883117,42.614999999999995,1.13,3.38,63.63636363636363,35633453.4,-0.36,45.45454545454545,
industry:Information Technology Services,industry,Information Technology Services,74,0.64,-3.475,-2.05,45.94594594594595,48.42,0.985,6.484999999999999,54.054054054054056,20762672.9,0.14,52.702702702702695,
industry:Internet Content & Information,industry,Internet Content & Information,71,0.61,-2.54,-7.62,30.985915492957744,42.29,1.205,6.1,47.88732394366197,5473840.9,-0.36,46.478873239436616,
industry:Semiconductors,industry,Semiconductors,69,0.59,1.86,-10.8,28.985507246376812,47.01,1.8,5.32,55.072463768115945,137477752.8,0.44,65.21739130434783,
industry:Specialty Chemicals,industry,Specialty Chemicals,62,0.53,-1.78,-4.455,38.70967741935484,45.205,1.03,3.79,53.2258064516129,18657886.25,-0.36,38.70967741935484,
industry:Packaged Foods,industry,Packaged Foods,61,0.53,-4.28,-4.62,27.86885245901639,43.03,0.53,5.84,52.459016393442624,8771369.400000002,-0.36,36.0655737704918,
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.5,1.08,8.345,82.75862068965517,58.760000000000005,0.525,3.0949999999999998,86.20689655172413,27943779.85,0.14,55.172413793103445,
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,56,0.48,-2.05,0.24000000000000002,62.5,50.095,1.205,3.3150000000000004,16.071428571428573,3726701.0999999996,1.14,80.35714285714286,
industry:Auto Parts,industry,Auto Parts,55,0.47,0.9,-4.12,32.72727272727273,46.81,1.18,5.24,58.18181818181818,15961938.2,0.39,52.72727272727272,
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.47,1.54,-8.385,30.909090909090907,46.25,1.26,4.475,34.54545454545455,3494579.2,0.39,60.0,
industry:Gold,industry,Gold,55,0.47,-0.495,8.3,90.9090909090909,55.3,0.74,2.82,58.18181818181818,17954850.0,0.44,70.9090909090909,
industry:Telecom Services,industry,Telecom Services,55,0.47,0.21,-0.72,54.54545454545454,52.14,0.66,3.66,50.90909090909091,12181050.0,0.39,58.18181818181818,
industry:Engineering & Construction,industry,Engineering & Construction,53,0.46,0.0,-8.2,28.30188679245283,45.21,1.27,4.105,56.60377358490566,25496195.000000004,0.39,54.71698113207547,
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,52,0.45,-3.49,-1.695,51.92307692307693,45.144999999999996,0.86,4.8,51.92307692307693,15423567.9,-0.36,38.46153846153847,
industry:Restaurants,industry,Restaurants,52,0.45,-2.83,-3.61,36.53846153846153,44.205,0.95,6.0,67.3076923076923,11660634.399999999,-0.36,36.53846153846153,
industry:Credit Services,industry,Credit Services,51,0.44,-0.1,-2.01,45.09803921568628,46.77,1.14,4.4,76.47058823529412,15912990.299999999,-0.31,47.05882352941176,
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,50,0.43,0.585,6.98,70.0,55.225,0.91,4.19,76.0,13515214.899999999,0.41500000000000004,60.0,
industry:Entertainment,industry,Entertainment,48,0.41,-2.02,-1.81,45.83333333333333,45.864999999999995,0.97,5.43,45.83333333333333,17222125.700000003,0.39,60.416666666666664,
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.41,0.71,-2.91,41.66666666666667,47.545,0.745,5.42,60.416666666666664,19120004.5,0.44,56.25,
industry:Communication Equipment,industry,Communication Equipment,45,0.39,-0.2,-7.24,31.11111111111111,46.78,1.2650000000000001,5.3100000000000005,46.666666666666664,12861888.9,0.39,53.333333333333336,
industry:Real Estate Services,industry,Real Estate Services,45,0.39,-0.69,-2.95,26.666666666666668,44.65,0.85,2.1,48.888888888888886,758904.2999999999,-0.36,42.22222222222222,
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.38,-1.135,2.03,77.27272727272727,51.585,1.29,5.025,40.909090909090914,57843564.45,0.39,63.63636363636363,
industry:Electronic Components,industry,Electronic Components,44,0.38,1.355,-8.34,18.181818181818183,46.355000000000004,1.3,3.4,63.63636363636363,29681773.05,0.39,54.54545454545454,
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.38,-0.605,-2.285,40.909090909090914,47.425,0.44,3.005,90.9090909090909,28962636.15,-0.33499999999999996,43.18181818181818,
industry:Specialty Business Services,industry,Specialty Business Services,44,0.38,-0.335,-2.665,47.72727272727273,45.65,0.915,5.345,61.36363636363637,14494919.7,-0.36,38.63636363636363,
industry:Specialty Retail,industry,Specialty Retail,44,0.38,-0.09999999999999999,-7.11,31.818181818181817,44.89,1.045,7.73,61.36363636363637,6310031.1,-0.36,43.18181818181818,
industry:Computer Hardware,industry,Computer Hardware,43,0.37,0.0,-4.6,51.162790697674424,48.72,2.105,5.52,30.23255813953488,7431629.8,0.39,65.11627906976744,
industry:Education & Training Services,industry,Education & Training Services,43,0.37,-1.7,-5.05,32.55813953488372,43.05,0.77,4.475,48.837209302325576,1227501.0,-0.36,37.2093023255814,
industry:Health Information Services,industry,Health Information Services,41,0.35,-3.29,-1.33,48.78048780487805,48.15,1.23,6.74,41.46341463414634,5421249.0,0.14,51.21951219512195,
industry:Internet Retail,industry,Internet Retail,41,0.35,-1.2,-7.91,31.70731707317073,43.065,1.15,3.27,46.34146341463415,7705691.0,-0.36,39.02439024390244,
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.35,1.31,-1.375,19.51219512195122,46.81,0.46499999999999997,4.275,92.6829268292683,169442000.39999998,0.14,51.21951219512195,
industry:Advertising Agencies,industry,Advertising Agencies,40,0.34,-3.29,-9.04,25.0,41.07,1.1400000000000001,4.525,37.5,3507056.95,-1.085,17.5,
industry:Marine Shipping,industry,Marine Shipping,38,0.33,1.44,7.825,73.68421052631578,56.75,0.85,2.58,71.05263157894737,3054772.95,0.44,65.78947368421053,
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.33,-0.265,-2.5300000000000002,26.31578947368421,44.585,1.1949999999999998,4.529999999999999,68.42105263157895,7822031.9,-0.36,31.57894736842105,
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.32,0.44,-8.11,32.432432432432435,45.1,1.2850000000000001,3.98,67.56756756756756,17405402.4,-0.36,45.94594594594595,
industry:Apparel Retail,industry,Apparel Retail,33,0.28,-1.23,-10.16,33.33333333333333,41.97,1.0750000000000002,9.195,63.63636363636363,6621552.599999999,0.39,54.54545454545454,
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.28,-0.45,-8.53,30.303030303030305,44.5,1.12,4.505,57.57575757575758,21666651.0,0.44,54.54545454545454,
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.28,-1.835,-3.745,18.75,43.099999999999994,1.1,3.48,43.75,2710228.4,-0.485,34.375,
industry:Household & Personal Products,industry,Household & Personal Products,31,0.27,-3.16,-5.21,25.806451612903224,45.57,0.675,6.11,48.38709677419355,13363004.2,-1.06,35.483870967741936,
industry:Leisure,industry,Leisure,30,0.26,-3.68,-4.48,26.666666666666668,42.2,1.03,4.905,50.0,2754336.75,-0.36,36.666666666666664,
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.25,-0.51,-0.17,58.620689655172406,51.84,0.86,0.12,0.0,704562.2999999999,-0.61,44.827586206896555,
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.25,5.95,-9.02,13.793103448275861,47.8,1.7850000000000001,5.66,75.86206896551724,101997768.4,0.44,62.06896551724138,
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.24,-1.31,-5.935,46.42857142857143,46.565,1.23,4.965,64.28571428571429,4375577.350000001,-0.33499999999999996,39.285714285714285,
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.23,-2.59,-3.78,37.03703703703704,47.9,1.22,2.94,18.51851851851852,3099837.0,0.14,51.85185185185185,
industry:Conglomerates,industry,Conglomerates,27,0.23,-0.36,-3.89,33.33333333333333,46.12,0.87,4.515000000000001,48.148148148148145,4757774.4,0.39,66.66666666666666,
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.22,2.755,-1.645,57.692307692307686,53.195,1.335,4.109999999999999,65.38461538461539,11144511.95,0.39,61.53846153846154,
industry:REIT - Retail,industry,REIT - Retail,26,0.22,-0.195,-2.8049999999999997,0.0,38.349999999999994,0.855,5.074999999999999,96.15384615384616,39561311.1,-1.06,7.6923076923076925,
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.22,0.12,-5.76,32.0,46.28,1.03,7.49,52.0,13786496.0,-0.36,40.0,
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.21,-1.4500000000000002,-11.785,25.0,40.525000000000006,1.29,8.33,66.66666666666666,14777795.4,-0.08499999999999999,50.0,
industry:Industrial Distribution,industry,Industrial Distribution,24,0.21,0.915,-3.21,45.83333333333333,49.435,1.0350000000000001,4.12,66.66666666666666,57167776.55,-0.36,41.66666666666667,
industry:Insurance Brokers,industry,Insurance Brokers,24,0.21,-4.234999999999999,-4.574999999999999,50.0,44.51,0.64,4.6899999999999995,62.5,18162192.849999998,-0.36,25.0,
industry:Security & Protection Services,industry,Security & Protection Services,23,0.2,-1.445,-8.145,39.130434782608695,43.815,0.875,2.9,52.17391304347826,2577365.5,-0.36,34.78260869565217,
industry:Solar,industry,Solar,23,0.2,4.17,-14.97,4.3478260869565215,42.69,1.495,9.01,34.78260869565217,4216289.6,-0.36,43.47826086956522,
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.2,2.08,-0.75,39.130434782608695,48.8,1.0,5.24,30.434782608695656,2717222.4,0.44,69.56521739130434,
industry:Consulting Services,industry,Consulting Services,22,0.19,-3.755,-3.745,54.54545454545454,45.739999999999995,0.685,2.97,50.0,1310583.4,-0.375,40.909090909090914,
industry:Packaging & Containers,industry,Packaging & Containers,22,0.19,-2.835,-5.965,27.27272727272727,39.92,0.775,5.119999999999999,68.18181818181817,25307912.25,-0.96,13.636363636363635,
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.18,-2.27,-0.7,42.857142857142854,46.57,0.34,1.36,71.42857142857143,265663232.99999994,0.14,61.904761904761905,
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.18,-2.21,-6.89,33.33333333333333,45.75,1.02,1.85,38.095238095238095,911776.0000000001,-0.61,38.095238095238095,
industry:Steel,industry,Steel,21,0.18,2.71,0.73,57.14285714285714,50.85,1.545,1.9,66.66666666666666,10403668.8,-0.36,47.61904761904761,
industry:Waste Management,industry,Waste Management,21,0.18,0.6,3.08,66.66666666666666,52.14,0.545,3.42,38.095238095238095,6614412.000000001,0.44,76.19047619047619,
industry:Banks - Diversified,industry,Banks - Diversified,20,0.17,2.2199999999999998,0.9500000000000001,70.0,55.46,0.94,0.59,95.0,148778894.2,0.29000000000000004,70.0,
industry:Farm Products,industry,Farm Products,20,0.17,0.805,2.5300000000000002,50.0,51.06,0.62,3.9850000000000003,50.0,2682274.3499999996,-0.21,40.0,
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.17,2.245,7.76,90.0,58.69,0.42000000000000004,0.99,80.0,107597563.6,0.41500000000000004,55.00000000000001,
industry:REIT - Office,industry,REIT - Office,20,0.17,-2.1399999999999997,-4.88,10.0,39.805,1.17,5.945,45.0,10096907.55,-1.06,30.0,
industry:REIT - Residential,industry,REIT - Residential,20,0.17,-1.115,-4.42,25.0,38.715,0.79,3.4000000000000004,65.0,48021076.95,-1.06,25.0,
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.17,-1.54,-5.9,20.0,41.675,1.19,5.63,60.0,31363641.6,-0.36,30.0,
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.16,-1.79,-1.61,36.84210526315789,44.71,0.54,2.77,73.68421052631578,15189240.0,0.14,52.63157894736842,
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-3.83,-0.19,42.10526315789473,47.12,1.22,2.08,15.789473684210526,3003075.0,0.39,57.89473684210527,
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,3.14,11.71,73.68421052631578,57.94,0.705,3.79,68.42105263157895,33758649.599999994,-0.86,26.31578947368421,
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,0.02,-2.22,26.31578947368421,46.78,0.98,3.38,78.94736842105263,93588049.8,0.14,52.63157894736842,
industry:Residential Construction,industry,Residential Construction,19,0.16,-4.45,-8.76,10.526315789473683,40.24,1.35,7.16,84.21052631578947,55026441.5,-1.06,0.0,
industry:Airlines,industry,Airlines,18,0.16,0.28500000000000003,-16.675,0.0,39.275000000000006,1.43,5.8,61.111111111111114,39764671.7,-0.36,11.11111111111111,
industry:Insurance - Life,industry,Insurance - Life,18,0.16,0.92,-2.6799999999999997,44.44444444444444,45.885,0.815,2.36,100.0,49983965.449999996,-0.485,38.88888888888889,
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,1.905,-7.82,38.88888888888889,47.955,1.105,2.95,50.0,12265182.65,0.44,55.55555555555556,
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.16,-0.205,5.3100000000000005,83.33333333333334,53.56,1.295,2.99,50.0,4661096.1,0.44,77.77777777777779,
industry:Travel Services,industry,Travel Services,18,0.16,-3.7300000000000004,-13.86,22.22222222222222,35.195,1.2,3.3600000000000003,83.33333333333334,47821683.25,-0.36,38.88888888888889,
industry:Building Materials,industry,Building Materials,17,0.15,-1.89,-8.43,17.647058823529413,37.68,1.04,3.93,82.35294117647058,24769278.400000002,0.14,58.82352941176471,
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,0.61,-2.86,52.94117647058824,45.08,1.29,1.53,23.52941176470588,941323.5,-0.61,41.17647058823529,
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.87,-4.49,17.647058823529413,40.82,0.97,3.84,58.82352941176471,6183454.2,-1.06,23.52941176470588,
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,0.48,-3.75,23.52941176470588,44.92,0.75,4.65,70.58823529411765,39996628.4,0.39,52.94117647058824,
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-1.45,-5.66,17.647058823529413,42.79,1.17,7.54,52.94117647058824,15255555.0,-0.61,29.411764705882355,
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.97,-9.31,5.88235294117647,39.01,1.32,7.37,58.82352941176471,47792635.49999999,-0.36,11.76470588235294,
